,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2026-07-22,True,38379.74972159341,240934.67726910155,4824274,0.0,0.0,0.0,25.967306883310375,154341951.84167483,867403846.5627189,2.4549789198674667,74974999342.15515,499.03710921182505,0.0,177752.83549693445
2026-07-23,True,38383.86720881356,212022.51599680938,4833004,0.0,0.0,0.0,21.326692822920958,58436215.40603146,867403846.5627189,2.273320850594403,66853570663.82083,0.0,0.0,177752.83549693445
2026-07-24,True,38421.55436053923,237465.21791642654,4841749,0.0,0.0,34.004507135974876,25.43364889885852,212783996.72194877,867403846.5627189,2.4182250015587665,74884032050.72354,0.0,0.0,177752.83549693445
2026-07-25,False,38421.55436053923,242392.39654918655,4850510,0.0,0.0,0.0,25.43364889885852,0.0,867403846.5627189,2.697250401928477,76512855239.0027,0.0,0.0,177752.83549693445
2026-07-26,False,38421.55436053923,255619.63974168233,4859286,0.0,0.0,0.0,25.43364889885852,0.0,867403846.5627189,2.7915894091023064,80688127062.73396,0.0,0.0,177752.83549693445
2026-07-27,True,38697.008113261385,254332.08267313405,4868078,0.0,0.0,0.0,33.639605858902684,68547698.30946,869460277.5120027,2.9860437352767577,80281700669.00095,271.99685498924106,0.0,177752.83549693445
2026-07-28,True,38700.66102415671,241122.7717400153,4876886,0.0,0.0,0.0,32.51128928132787,86937821.87844118,869460277.5120027,3.0294816206411515,76657755932.27579,0.0,0.0,177752.83549693445
2026-07-29,True,38704.29936732874,242527.97448683545,4885710,0.0,0.0,0.0,33.51227844546264,142740413.69869536,869460277.5120027,3.104370004978643,77111776506.7612,0.0,0.0,177752.83549693445
2026-07-30,True,38708.44134499821,213424.6175484152,4894550,0.0,0.0,0.0,28.820463554119048,87883816.36807291,869460277.5120027,3.0335208566379515,67864742855.55837,0.0,0.0,177752.83549693445
2026-07-31,True,39322.29172730373,239035.57165422506,4903405,0.0,0.0,34.282733902862816,34.102982253212005,134545206.95205864,873496633.7205645,3.2017647313407314,76016646121.94116,575.8631788382644,0.0,177752.83549693445
2026-08-01,False,39322.29172730373,226855.99320748379,4912276,0.0,0.0,0.0,34.102982253212005,0.0,873496633.7205645,3.287043560576473,73287442062.44353,0.0,0.0,177752.83549693445
2026-08-02,False,39322.29172730373,224593.0748271756,4921163,0.0,0.0,0.0,34.102982253212005,0.0,873496633.7205645,3.278424654240004,72556390185.24144,0.0,0.0,177752.83549693445
2026-08-03,True,39326.79633879379,197641.90584791452,4930066,0.0,0.0,0.0,29.907710409661547,125568579.53310384,873496633.7205645,3.3614491701107734,63849623363.01247,0.0,0.0,177752.83549693445
2026-08-04,True,39330.8255414181,221358.9345496643,4938985,0.0,0.0,0.0,31.772850696868993,60488060.494967416,873496633.7205645,3.188098953367047,71519770259.72345,0.0,0.0,177752.83549693445
2026-08-05,True,39334.52644854703,241427.29576049457,4947920,0.0,0.0,0.0,31.808582445284568,46677777.73162704,873496633.7205645,2.9260794812351643,78011731598.76738,0.0,0.0,177752.83549693445
2026-08-06,True,39338.33237476749,235185.85178802302,4956871,0.0,0.0,0.0,31.35470879784312,264705149.19239676,873496633.7205645,2.9605942355595722,76002102027.55247,0.0,0.0,177752.83549693445
2026-08-07,True,40086.64574200642,230325.16691287473,4965838,0.0,0.0,34.96904697772254,33.450465721811135,162832261.67856562,878381601.5709214,3.221960250532734,74438536452.05226,709.4511286833293,0.0,177752.83549693445
2026-08-08,False,40086.64574200642,236805.03124769314,4974821,0.0,0.0,0.0,33.450465721811135,0.0,878381601.5709214,2.965599068690457,77988600899.69188,0.0,0.0,177752.83549693445
2026-08-09,False,40086.64574200642,228194.622534307,4983821,0.0,0.0,0.0,33.450465721811135,0.0,878381601.5709214,3.099533077705602,75152876822.40607,0.0,0.0,177752.83549693445
2026-08-10,True,40090.71059495907,221779.24035659418,4992836,0.0,0.0,0.0,29.078525831990152,159038338.49544388,878381601.5709214,2.87299590232938,73040055664.67775,0.0,0.0,177752.83549693445
2026-08-11,True,40094.74992028767,223576.94083338662,5001867,0.0,0.0,0.0,29.087668356164617,242189225.05623555,878381601.5709214,2.850502176646441,73639570927.35555,0.0,0.0,177752.83549693445
2026-08-12,True,40099.16931540679,204733.90036694685,5010915,0.0,0.0,0.0,27.091639885793473,59187515.935876645,878381601.5709214,2.8989535415380363,67440030041.48576,0.0,0.0,177752.83549693445
2026-08-13,True,40103.24570845549,222353.43578778178,5019979,0.0,0.0,0.0,26.376365129212225,58312681.881753206,878381601.5709214,2.598477473240725,73252037037.9349,0.0,0.0,177752.83549693445
2026-08-14,True,40143.23664892104,218510.03085100837,5029059,0.0,0.0,35.83552482415024,25.903220303725167,191402269.46698686,878381601.5709214,2.594168514214395,71993185002.82631,0.0,0.0,177752.83549693445
2026-08-15,False,40143.23664892104,243245.27349594334,5038155,0.0,0.0,0.0,25.903220303725167,0.0,878381601.5709214,2.776678870954967,80222701305.30048,0.0,0.0,177752.83549693445
2026-08-16,False,40143.23664892104,252366.82121791525,5047267,0.0,0.0,0.0,25.903220303725167,0.0,878381601.5709214,2.935644335739785,83231003122.74155,0.0,0.0,177752.83549693445
2026-08-17,True,41258.33500507854,222082.8026717654,5056396,0.0,0.0,0.0,31.93330501892361,257548525.01061594,886108057.32124,3.1462974956951992,73243282748.01257,1110.9877271983137,0.0,177752.83549693445
2026-08-18,True,41262.293307267326,231033.39674014106,5065541,0.0,0.0,0.0,35.24459385528896,15282194.78784233,886108057.32124,3.2763684459776856,78311753237.48068,0.0,0.0,177752.83549693445
2026-08-19,True,41266.11442503511,239772.7721779452,5074703,0.0,0.0,0.0,34.37620491607841,292415658.9160092,886108057.32124,3.0788702608834186,81281874787.35497,0.0,0.0,177752.83549693445
2026-08-20,True,41270.24126387202,222397.82949397172,5083881,0.0,0.0,0.0,27.772192596622673,122571833.75089748,886108057.32124,2.6814686971333934,75398830268.7464,0.0,0.0,177752.83549693445
2026-08-21,True,41719.10347925066,217862.73077230074,5093075,0.0,0.0,36.822081811860706,30.136329261857902,98274287.61548312,889056285.9497044,2.9673568303440696,73868696681.03162,407.8200450884003,0.0,177752.83549693445
2026-08-22,False,41719.10347925066,235806.34825577433,5102286,0.0,0.0,0.0,30.136329261857902,0.0,889056285.9497044,2.9899569663918713,80822251703.86484,0.0,0.0,177752.83549693445
2026-08-23,False,41719.10347925066,229778.43383532687,5111514,0.0,0.0,0.0,30.136329261857902,0.0,889056285.9497044,3.040297918956706,78756193600.92387,0.0,0.0,177752.83549693445
2026-08-24,True,41723.41340839785,214458.28189609165,5120757,0.0,0.0,0.0,29.437578044579517,10958909.931592034,889056285.9497044,2.9251863846183808,73505235832.68236,0.0,0.0,177752.83549693445
2026-08-25,True,41727.26905338712,240193.27572362268,5130018,0.0,0.0,0.0,31.356280263900715,98833060.42523679,889056285.9497044,2.781718113039427,82334369076.6659,0.0,0.0,177752.83549693445
2026-08-26,True,42162.53701838308,264014.5844126171,5139295,0.0,0.0,0.0,37.02995173276681,102610081.43638238,892134588.3927959,2.9883710628846,90508291379.10248,431.7541439619343,0.0,177752.83549693445
2026-08-27,True,42166.53688350274,232332.83428310303,5148588,0.0,0.0,0.0,34.526604788005386,73433201.11857188,892134588.3927959,3.144466158110662,80478118018.1352,0.0,0.0,177752.83549693445
2026-08-28,True,42207.53034280489,242365.8736834431,5157899,0.0,0.0,37.15174682897567,36.71167151335946,39362128.708902076,892134588.3927959,3.201936073307314,83961442022.33606,0.0,0.0,177752.83549693445
2026-08-29,False,42207.53034280489,259491.79225252918,5167225,0.0,0.0,0.0,36.71167151335946,0.0,892134588.3927959,3.1639833031337585,89981670764.72308,0.0,0.0,177752.83549693445
2026-08-30,False,42207.53034280489,265623.48562134715,5176569,0.0,0.0,0.0,36.71167151335946,0.0,892134588.3927959,2.9498814266605002,92107903772.53351,0.0,0.0,177752.83549693445
2026-08-31,True,42211.31480875462,247326.83882793624,5185929,0.0,0.0,0.0,35.31461276486512,56499351.13865581,892134588.3927959,3.0180305936689,85763337597.35005,0.0,0.0,177752.83549693445
2026-09-01,True,42766.295951571585,277006.05948728864,5195306,0.0,0.0,0.0,39.504668379827564,128926061.76092738,896002370.2456237,3.014120763483198,96063550710.6135,551.5960183119736,0.0,177752.83549693445
2026-09-02,True,42770.149657883914,243765.332348814,5204700,0.0,0.0,0.0,38.94215905242567,17225588.441652093,896002370.2456237,3.3469991822992733,85647376478.24281,0.0,0.0,177752.83549693445
2026-09-03,True,42774.224831062755,230934.97103041963,5214111,0.0,0.0,0.0,36.631374670857305,92090669.96826108,896002370.2456237,3.323011936359011,81146718095.57336,0.0,0.0,177752.83549693445
2026-09-04,True,42815.886963626675,239505.690655478,5223538,0.0,0.0,37.72610917583389,36.259899825085036,36323872.69911513,896002370.2456237,3.168508690800195,84166345472.58145,0.0,0.0,177752.83549693445
2026-09-05,False,42815.886963626675,253994.02419649716,5232982,0.0,0.0,0.0,36.259899825085036,0.0,896002370.2456237,2.95500047346623,89344727785.0939,0.0,0.0,177752.83549693445
2026-09-06,False,42815.886963626675,275813.77921754157,5242444,0.0,0.0,0.0,36.259899825085036,0.0,896002370.2456237,3.1231513025593993,97020026756.63377,0.0,0.0,177752.83549693445
2026-09-07,True,42819.7919369663,242716.1257114366,5251922,0.0,0.0,0.0,35.54115751276695,247632543.55704486,896002370.2456237,3.0643414098681023,85377623545.83772,0.0,0.0,177752.83549693445
2026-09-08,True,43834.572283854766,244236.7633317395,5261417,0.0,0.0,0.0,37.64672993441941,218608776.77538273,902560633.5488852,3.2253795524439632,85920357328.87184,1010.892725766044,0.0,177752.83549693445
2026-09-09,True,43838.24465666005,259015.0974412789,5270929,0.0,0.0,0.0,39.75432613190085,13813885.404457418,902560633.5488852,3.160231744454253,93278668474.0726,0.0,0.0,177752.83549693445
2026-09-10,True,43842.268511827446,236812.69835962806,5280458,0.0,0.0,0.0,35.54446642597154,179322605.0858297,902560633.5488852,3.090226012710938,85290100921.67638,0.0,0.0,177752.83549693445
2026-09-11,True,44868.79300761551,240687.76425388578,5290004,0.0,0.0,38.59993585823942,38.295608116397425,206139176.46569434,908744808.842856,3.272624148028792,86693695525.45564,983.9584256190136,0.0,177752.83549693445
2026-09-12,False,44868.79300761551,216219.6617312983,5299567,0.0,0.0,0.0,38.295608116397425,0.0,908744808.842856,3.158726944789033,79703988813.66098,0.0,0.0,177752.83549693445
2026-09-13,False,44868.79300761551,219247.9941616375,5309148,0.0,0.0,0.0,38.295608116397425,0.0,908744808.842856,3.1125000961133016,80820308079.99931,0.0,0.0,177752.83549693445
2026-09-14,True,44872.98215383682,229092.0271817718,5318745,0.0,0.0,0.0,34.6240276883638,58738513.78366126,908744808.842856,3.061012951885612,84449065480.85559,0.0,0.0,177752.83549693445
2026-09-15,True,44876.886808050745,246244.59614655894,5328360,0.0,0.0,0.0,38.1143946428937,122614504.74868415,908744808.842856,3.134579781934333,90780407348.94232,0.0,0.0,177752.83549693445
2026-09-16,True,44880.68002576362,253900.5332412617,5337991,0.0,0.0,0.0,39.20858010850535,298566790.4780611,908744808.842856,3.127063667645851,93610986134.71982,0.0,0.0,177752.83549693445
2026-09-17,True,44884.99855656279,223432.4692523103,5347640,0.0,0.0,0.0,33.62791012802969,51608395.568649985,908744808.842856,3.0474466210346356,82384630768.82307,0.0,0.0,177752.83549693445
2026-09-18,True,45572.791234528275,229263.67431346147,5357307,0.0,0.0,39.674062837647355,35.17535494309514,139892788.88962346,912941592.5095447,3.1035608307467086,84542862779.46277,643.9020727431986,0.0,177752.83549693445
2026-09-19,False,45572.791234528275,255706.9362675969,5366990,0.0,0.0,0.0,35.17535494309514,0.0,912941592.5095447,3.3694115183533824,95738941950.84546,0.0,0.0,177752.83549693445
2026-09-20,False,45572.791234528275,268240.6778416486,5376691,0.0,0.0,0.0,35.17535494309514,0.0,912941592.5095447,3.320901640265993,100431685818.1032,0.0,0.0,177752.83549693445
2026-09-21,True,45576.90812757635,236051.79650065076,5386409,0.0,0.0,0.0,35.2841786804162,128916853.70388132,912941592.5095447,2.994401744569024,88379883519.93082,0.0,0.0,177752.83549693445
2026-09-22,True,45581.130678825066,230571.50586321435,5396145,0.0,0.0,0.0,34.529098986833326,231582774.77896675,912941592.5095447,2.9996994499021974,86335812744.85265,0.0,0.0,177752.83549693445
2026-09-23,True,46128.9663592701,244523.2771300483,5405898,0.0,0.0,0.0,36.217417870421734,122393481.48909664,916613396.9542177,2.9665739293172364,91568434107.88731,543.847103114293,0.0,177752.83549693445
2026-09-24,True,46132.657360431534,264697.83055306674,5415668,0.0,0.0,0.0,38.37939245470374,194099571.1218127,916613396.9542177,2.8811123294527357,100314702819.51941,0.0,0.0,177752.83549693445
2026-09-25,True,46176.979582703694,248454.87906600392,5425456,0.0,0.0,40.38267395787604,37.342824043391964,45821211.247733235,916613396.9542177,2.9837151511803173,94166512695.48596,0.0,0.0,177752.83549693445
2026-09-26,False,46176.979582703694,245339.20817864584,5435261,0.0,0.0,0.0,37.342824043391964,0.0,916613396.9542177,3.2362512590103285,93074983433.07259,0.0,0.0,177752.83549693445
2026-09-27,False,46176.979582703694,225813.89645680285,5445084,0.0,0.0,0.0,37.342824043391964,0.0,916613396.9542177,3.200844286336475,85667614352.00496,0.0,0.0,177752.83549693445
2026-09-28,True,46180.98132259844,245918.03212696553,5454925,0.0,6818656.25,0.0,37.676937185852495,64849823.93321907,916794373.8796074,3.04120638925881,93294573403.22238,0.0,0.0,180976.9253897945
2026-09-29,True,46185.38868231382,223671.3278836951,5464783,0.0,0.0,0.0,35.433423876395416,13853560.623091366,916794373.8796074,3.1449343624230117,84862136047.33257,0.0,0.0,180976.9253897945
2026-09-30,True,46534.76816449818,250511.88722973855,5474658,0.0,0.0,0.0,41.44102804368458,69605909.51084544,918882551.1649328,3.2837457104061922,95054663209.16519,345.4375534762276,0.0,180976.9253897945
2026-10-01,True,46538.7073732497,251167.19179128364,5484552,0.0,0.0,0.0,40.01940948383533,93061157.66657051,918882551.1649328,3.1462281768899514,96024255876.80035,0.0,0.0,180976.9253897945
2026-10-02,True,46584.43939356175,221027.1287763296,5494463,0.0,0.0,41.24795536723432,38.65516248452043,179078533.85723656,918882551.1649328,3.450029893044784,84508498284.22556,0.0,0.0,180976.9253897945
2026-10-03,False,46584.43939356175,234957.2118068845,5504391,0.0,0.0,0.0,38.65516248452043,0.0,918882551.1649328,3.762566889241515,89922865788.13057,0.0,0.0,180976.9253897945
2026-10-04,False,46584.43939356175,231690.08536787733,5514338,0.0,0.0,0.0,38.65516248452043,0.0,918882551.1649328,3.727181339499422,88672470577.75003,0.0,0.0,180976.9253897945
2026-10-05,True,47174.33911411127,259492.89561202264,5524302,0.0,0.0,0.0,46.98032203077028,107902188.28677066,922119616.8135359,3.571162794669682,99313167047.08005,586.0599237117335,0.0,180976.9253897945
2026-10-06,True,47178.279489626766,253326.1096756148,5534284,0.0,0.0,0.0,44.95012223119809,304299473.54846686,922119616.8135359,3.468425414312542,98180731658.4877,0.0,0.0,180976.9253897945
2026-10-07,True,47182.602761947004,231306.2712517982,5544284,0.0,0.0,0.0,42.05513343886683,304299473.54846686,922119616.8135359,3.5536673317212593,89654066382.05052,0.0,0.0,180976.9253897945
2026-10-08,True,47187.22322761126,216817.97307776712,5554302,0.0,0.0,0.0,38.957445108895655,304299473.54846686,922119616.8135359,3.5115637245663374,84046118337.3319,0.0,0.0,180976.9253897945
2026-10-09,True,48191.39766533664,237265.83383626142,5564337,0.0,0.0,41.50562764120391,40.227775991782785,188431096.28136402,927772549.7019769,3.310334062639466,91981420452.3513,958.4393768624793,0.0,180976.9253897945
2026-10-10,False,48191.39766533664,208793.93377591006,5574391,0.0,0.0,0.0,40.227775991782785,0.0,927772549.7019769,3.24406832596223,82666182892.87805,0.0,0.0,180976.9253897945
2026-10-11,False,48191.39766533664,213587.87120406088,5584462,0.0,0.0,0.0,40.227775991782785,0.0,927772549.7019769,3.3911259874905935,84564209818.49678,0.0,0.0,180976.9253897945
2026-10-12,True,48195.77089305069,230722.03552494114,5594552,0.0,0.0,0.0,40.78764287434465,122824588.62186588,927772549.7019769,3.403388524746838,91348008254.83781,0.0,0.0,180976.9253897945
2026-10-13,True,48200.33594777611,221399.31737790225,5604659,0.0,0.0,0.0,38.8095384057891,164053754.58532193,927772549.7019769,3.3743862083648213,87664890477.79294,0.0,0.0,180976.9253897945
2026-10-14,True,48204.759162305396,228928.52998545437,5614785,0.0,0.0,0.0,38.73141479605464,106667398.42735936,927772549.7019769,3.256528590255634,90654730380.40999,0.0,0.0,180976.9253897945
2026-10-15,True,49238.69561543798,232078.46049372334,5624928,0.0,0.0,0.0,43.70361444998394,182242806.3051881,933239833.8911326,3.6243833169879967,91910523155.81993,1029.5659484427401,0.0,180976.9253897945
2026-10-16,True,49286.896234169166,218447.54119903455,5635090,0.0,0.0,43.54870095531317,43.01383458289078,12887349.61440332,933239833.8911326,3.7287544972583713,88367829119.44218,0.0,0.0,180976.9253897945
2026-10-17,False,49286.896234169166,240375.82979541697,5645270,0.0,0.0,0.0,43.01383458289078,0.0,933239833.8911326,3.6775581564739626,97333592315.7283,0.0,0.0,180976.9253897945
2026-10-18,False,49286.896234169166,211530.73021996694,5655468,0.0,0.0,0.0,43.01383458289078,0.0,933239833.8911326,3.5838177633201833,85653561237.84091,0.0,0.0,180976.9253897945
2026-10-19,True,49291.20876191352,236914.41784636298,5665685,0.0,0.0,0.0,44.32668443398764,239618282.850683,933239833.8911326,3.542709601809141,95931988586.38182,0.0,0.0,180976.9253897945
2026-10-20,True,49296.11751569907,208484.68770479943,5675919,0.0,0.0,0.0,37.40934773244294,134744077.10589564,933239833.8911326,3.397267713580696,84427536589.5167,0.0,0.0,180976.9253897945
2026-10-21,True,49350.00013655897,221657.17865134717,5686172,0.0,0.0,0.0,38.997369956600636,9332398.338911327,933519805.8412999,3.330688893838275,89770780920.72586,49.2570093356656,0.0,180976.9253897945
2026-10-22,True,49355.12747074531,200318.52082809445,5696443,0.0,0.0,0.0,37.55250870442617,21473691.273972906,933519805.8412999,3.546126541472551,81217337600.15614,0.0,0.0,180976.9253897945
2026-10-23,True,49403.28912208182,224356.7433274658,5706733,0.0,0.0,43.57520572877288,40.45806142742715,124367121.2353956,933519805.8412999,3.4077987173319495,90972868970.17088,0.0,0.0,180976.9253897945
