,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-09-16,False,177773.22063325444,528951.8572921279,19684785,0.0,0.0,144.91331630168165,0.0,1468319933.9435105,2.2126274493969813,772543552996.5188,0.0,74283033.94197296,145161.06950498247
2028-09-17,False,177773.22063325444,592426.0801671833,19719333,0.0,0.0,144.91331630168165,0.0,1468319933.9435105,2.276088117396012,865248779356.1011,0.0,83196998.01500972,145161.06950498247
2028-09-18,True,177779.53216548843,548313.7646622008,19753940,0.0,0.0,144.81643831105848,233143311.47222248,1468319933.9435105,2.1814389740099385,800821961525.1133,0.0,77002111.68510705,145161.06950498247
2028-09-19,True,177786.71638153284,482516.1129027367,19788605,0.0,0.0,120.4516021514356,24845492.51260679,1468319933.9435105,2.0617675323582674,704748346130.8986,0.0,67764264.05104794,145161.06950498247
2028-09-20,True,177794.89392286053,424614.1793544083,19823328,0.0,0.0,109.35432402496174,141508139.5671849,1468319933.9435105,2.1269772935118825,620203606516.5278,0.0,59634962.16505075,145161.06950498247
2028-09-21,True,179821.8411923506,475567.88087693736,19858110,0.0,0.0,121.25440019837076,264037927.97879872,1476241071.7828746,2.1056510575869796,694659989657.9889,2019.6334870841226,66794229.774806626,145161.06950498247
2028-09-22,True,179828.69390668636,508411.67883275036,19892950,0.0,0.0,127.87928239873614,137482530.69647744,1476241071.7828746,2.064902339065518,751101179845.8939,0.0,72221267.29287441,145161.06950498247
2028-09-23,False,179828.69390668636,536590.9676536495,19927849,0.0,0.0,127.87928239873614,0.0,1476241071.7828746,1.977892379890885,792762016779.4956,0.0,76227116.99802843,145161.06950498247
2028-09-24,False,179828.69390668636,600981.8837720875,19962806,0.0,0.0,127.87928239873614,0.0,1476241071.7828746,2.0870317779349064,887893458793.0353,0.0,85374371.03779185,145161.06950498247
2028-09-25,True,179834.5353846347,599454.4584362181,19997823,0.0,24997278.75,149.21782934665694,249284357.67193967,1476408593.8468227,2.0434443622856135,885636833425.2272,0.0,85157387.82934877,167522.06394805084
2028-09-26,True,179840.87434045863,553324.5691298943,20032898,0.0,0.0,142.23193327117852,287358407.15947276,1476408593.8468227,2.1103312297996775,817510873032.173,0.0,78606814.71463202,167522.06394805084
2028-09-27,True,181154.16320464367,591036.5162215242,20068032,0.0,0.0,152.06393050026782,169377943.54835296,1481489932.1532733,2.112175773842183,873259270980.015,1307.3443922216854,83967237.59423222,167522.06394805084
2028-09-28,True,181160.92963012788,520112.1342749413,20103225,0.0,0.0,135.86622495654808,141775024.12329242,1481489932.1532733,2.1363131209774227,774079900946.9327,0.0,74430759.70643584,167522.06394805084
2028-09-29,True,181167.6166183101,527173.0566793289,20138477,0.0,0.0,147.29201701612863,116961598.89005376,1481489932.1532733,2.284863013499046,784617936950.7062,0.0,75444032.39910637,167522.06394805084
2028-09-30,False,181167.6166183101,545921.7672983839,20173788,0.0,0.0,147.29201701612863,0.0,1481489932.1532733,2.4132864888106482,812552569211.2758,0.0,78130054.73185344,167522.06394805084
2028-10-01,False,181167.6166183101,480411.1552225778,20209159,0.0,0.0,147.29201701612863,0.0,1481489932.1532733,2.385256418921646,715046260905.9227,0.0,68754448.16403103,167522.06394805084
2028-10-02,True,182413.60095469796,520716.60588801734,20244589,0.0,0.0,154.19439775737376,139490959.46811262,1485674660.9373167,2.4215046137828247,775037086429.3185,1239.1802514788292,74522796.77204986,167522.06394805084
2028-10-03,True,182421.32996265145,459179.2402537825,20280079,0.0,0.0,161.11750645468373,218823772.32621554,1485674660.9373167,2.8577681148305074,688144982498.153,0.0,66167786.77866855,167522.06394805084
2028-10-04,True,182430.12752738604,404077.7314233286,20315628,0.0,0.0,134.33872190659775,14856746.609373167,1485674660.9373167,2.707599301739803,605593242973.9191,0.0,58230119.516722985,167522.06394805084
2028-10-05,True,183035.51650288684,402943.93380723585,20351237,0.0,0.0,138.93002335285303,57673378.64792544,1487404862.2967544,2.807880632304602,603923138793.0077,596.5517659010602,58069532.57625074,167522.06394805084
2028-10-06,True,183043.4199420255,451297.2058641042,20386905,0.0,0.0,156.1722252970174,164091584.70127428,1487404862.2967544,2.8121273334225094,678638508625.0641,0.0,65253702.75241001,167522.06394805084
2028-10-07,False,183043.4199420255,505452.87056779675,20422634,0.0,0.0,156.1722252970174,0.0,1487404862.2967544,2.827669677401404,760107949561.0553,0.0,73087302.84240916,167522.06394805084
2028-10-08,False,183043.4199420255,495980.68566710426,20458422,0.0,0.0,156.1722252970174,0.0,1487404862.2967544,2.68943735986881,745863529434.129,0.0,71717647.06097394,167522.06394805084
2028-10-09,True,183051.63346750688,436463.00338705175,20494271,0.0,0.0,142.71401905506744,207227982.31998983,1487404862.2967544,2.6570166466223237,656359905902.0337,0.0,63111529.413657084,167522.06394805084
2028-10-10,True,183059.72012799155,444039.91076472856,20530179,0.0,0.0,142.4726644752626,303574764.9624549,1487404862.2967544,2.6071446526892266,667784141451.6603,0.0,64210013.60112118,167522.06394805084
2028-10-11,True,183068.57715738472,406106.81531352946,20566148,0.0,0.0,128.51854759883778,253004907.35377765,1487404862.2967544,2.5713543755161186,610764178726.6384,0.0,58727324.87756139,167522.06394805084
2028-10-12,True,183208.4103082115,454839.63315115304,20602177,0.0,0.0,134.4596003981888,14874048.622967543,1487851083.7554433,2.4018667294753273,684088977039.8907,131.91189740601277,65777786.25383565,167522.06394805084
2028-10-13,True,183217.1307521838,413855.07566679636,20638267,0.0,0.0,118.89902333849128,130458041.82913342,1487851083.7554433,2.3331575201414116,622922729799.0034,0.0,59896416.32682725,167522.06394805084
2028-10-14,False,183217.1307521838,463517.684746812,20674417,0.0,0.0,118.89902333849128,0.0,1487851083.7554433,2.321467997295722,697706665579.0583,0.0,67087179.38260177,167522.06394805084
2028-10-15,False,183217.1307521838,519139.8069164295,20710627,0.0,0.0,118.89902333849128,0.0,1487851083.7554433,2.335549195247573,781431465448.5453,0.0,75137640.90851396,167522.06394805084
2028-10-16,True,183224.00633828068,527547.753584905,20746899,0.0,0.0,158.41567387403612,14878510.837554434,1487851083.7554433,2.438539299398927,794087466778.1018,0.0,76354564.11327901,167522.06394805084
2028-10-17,True,185060.99210200965,581460.8172616843,20783231,0.0,0.0,175.43202705788357,202262962.15279663,1493918972.6200273,2.4499968033656936,875272563732.9681,1830.7373633343855,84160823.43586232,167522.06394805084
2028-10-18,True,185067.2858107674,578244.106943405,20819624,0.0,0.0,178.3931282234226,14939189.726200273,1493918972.6200273,2.4904570848816903,879157301539.9359,0.0,84534355.91730154,167522.06394805084
2028-10-19,True,185074.44954372014,508854.8141101964,20856077,0.0,0.0,154.47924162039806,39702775.155944064,1493918972.6200273,2.4506067660310107,773684736576.9298,0.0,74392763.1323971,167522.06394805084
2028-10-20,True,185082.60399505502,447792.2364169729,20892592,0.0,0.0,138.61501285657025,31453877.61079999,1493918972.6200273,2.498700975041965,680868922787.9723,0.0,65468165.65268964,167522.06394805084
2028-10-21,False,185082.60399505502,501527.30478700966,20929168,0.0,0.0,138.61501285657025,0.0,1493918972.6200273,2.576189882347534,762606792790.3436,0.0,73327576.22984074,167522.06394805084
2028-10-22,False,185082.60399505502,539841.9500796288,20965806,0.0,0.0,138.61501285657025,0.0,1493918972.6200273,2.57433411722128,820866848593.1136,0.0,78929504.67241478,167522.06394805084
2028-10-23,True,186425.28163710693,604622.9840891843,21002504,0.0,0.0,185.58770653219452,145150412.11652634,1498273484.9835231,2.477570344943397,919370870424.2872,1336.6080745750558,88401045.23310454,167522.06394805084
2028-10-24,True,186432.19052551707,532068.2259984822,21039264,0.0,0.0,164.88429371578164,66513007.61918588,1498273484.9835231,2.490567116636091,814915574875.3873,0.0,78357266.8149411,167522.06394805084
2028-10-25,True,186438.38631842003,594306.5008253892,21076086,0.0,0.0,188.51827164329092,58960522.13823651,1498273484.9835231,2.549254297144763,910273435880.4551,0.0,87526291.91158222,167522.06394805084
2028-10-26,True,186445.43865588258,522989.72072634246,21112969,0.0,0.0,162.11262088434754,43412213.29838785,1498273484.9835231,2.491032723382656,801067244952.7745,0.0,77025696.63007447,167522.06394805084
2028-10-27,True,186452.41184984907,529814.6040044128,21149914,0.0,0.0,160.44271791365253,61363686.95246924,1498273484.9835231,2.4335227807253963,811551666540.0419,0.0,78033814.09038864,167522.06394805084
2028-10-28,False,186452.41184984907,470446.2604818004,21186920,0.0,0.0,160.44271791365253,0.0,1498273484.9835231,2.540523951190747,720640244911.0443,0.0,69292331.24144657,167522.06394805084
2028-10-29,False,186452.41184984907,526899.8117396166,21223989,0.0,0.0,160.44271791365253,0.0,1498273484.9835231,2.4991855702441415,807117074300.3699,0.0,77607410.99042018,167522.06394805084
2028-10-30,True,187879.487953821,590127.7891483706,21261119,0.0,0.0,186.58857471439242,149784852.8447899,1502767030.5688667,2.540750791451174,903971123216.4142,1420.7842463975676,86920300.30927059,167522.06394805084
2028-10-31,True,187886.6499233985,519312.45445056615,21298312,0.0,0.0,161.12591143340225,207292150.09824586,1502767030.5688667,2.481698049454754,801583173215.8335,0.0,77075305.11690706,167522.06394805084
2028-11-01,True,187893.64215156055,532791.5385001361,21335566,0.0,0.0,164.3413927257685,74325310.64124453,1502767030.5688667,2.467092196984059,822420122233.2063,0.0,79078857.90703906,167522.06394805084
2028-11-02,True,188671.62649183706,596726.5231201525,21372883,0.0,0.0,170.8495783957292,89847493.28216378,1505462455.3673317,2.2899085744366316,921144816159.6648,771.7307218174352,88571616.93842931,167522.06394805084
2028-11-03,True,188678.67193772682,530541.2969588909,21410262,0.0,0.0,152.0599723550065,117949147.5333455,1505462455.3673317,2.2869625252083323,822368134939.4133,0.0,79073859.12878974,167522.06394805084
2028-11-04,False,188678.67193772682,497958.89807455766,21447704,0.0,0.0,152.0599723550065,0.0,1505462455.3673317,2.3277570539565913,771892451239.7849,0.0,74220428.00382547,167522.06394805084
2028-11-05,False,188678.67193772682,503363.99888033204,21485208,0.0,0.0,152.0599723550065,0.0,1505462455.3673317,2.294983617414083,780270967069.7052,0.0,75026054.52593319,167522.06394805084
2028-11-06,True,188686.49319885683,480318.9584847227,21522775,0.0,0.0,144.18783778005974,296654933.5114788,1505462455.3673317,2.39522336154026,744548555463.7108,0.0,71591207.25612605,167522.06394805084
2028-11-07,True,188694.58997423708,464752.91993094137,21560405,0.0,0.0,137.7504212587679,89149251.33380471,1505462455.3673317,2.3648299921715785,720449303595.8022,0.0,69273971.49959637,167522.06394805084
2028-11-08,True,189273.11720397216,494986.4718839904,21598097,0.0,0.0,142.84348635743612,65944892.91312836,1507440802.1547256,2.302383117382261,767349588056.5631,570.912476172889,73783614.23620799,167522.06394805084
2028-11-09,True,189281.43137116064,454116.43937502697,21635853,0.0,0.0,135.4490943877456,411402294.7181912,1507440802.1547256,2.3755283250949684,706149481474.1606,0.0,67898988.60328467,167522.06394805084
2028-11-10,True,189288.8970634709,506557.1741815354,21673671,0.0,0.0,154.36795688916686,61422245.95605111,1507440802.1547256,2.426950622050293,787729242364.5787,0.0,75743196.3812095,167522.06394805084
2028-11-11,False,189288.8970634709,567344.0350833196,21711553,0.0,0.0,154.36795688916686,0.0,1507440802.1547256,2.353914275563468,882291549671.2562,0.0,84835725.92992848,167522.06394805084
2028-11-12,False,189288.8970634709,606527.2045110125,21749497,0.0,0.0,154.36795688916686,0.0,1507440802.1547256,2.382737533578366,943226321410.4418,0.0,90694838.59715787,167522.06394805084
2028-11-13,True,191310.120990001,609020.5450682282,21787505,0.0,0.0,178.80032112063333,228777757.9199392,1514304134.8923237,2.3380375201170827,947103780532.3322,2014.9830861663795,91067671.20503193,167522.06394805084
2028-11-14,True,191316.56002681304,591268.5563306916,21825577,0.0,0.0,177.5017099153383,180545210.45863327,1514304134.8923237,2.3762543182312563,929315575405.0994,0.0,89357266.86587495,167522.06394805084
2028-11-15,True,191323.25562535092,569538.3285644107,21863711,0.0,0.0,164.96163849361807,55562821.56889161,1514304134.8923237,2.292559152001721,895191614999.955,0.0,86076116.82691875,167522.06394805084
2028-11-16,True,191455.23934569155,637882.9279921401,21901910,0.0,0.0,176.9135189474992,15143041.348923238,1514758426.1327915,2.195155993816618,1002649697790.196,125.99531740274944,96408624.78751884,167522.06394805084
2028-11-17,True,191461.65551183643,596337.4254352711,21940172,0.0,0.0,165.89431842112973,188127553.04868972,1514758426.1327915,2.2009773220336513,937993453956.1366,0.0,90191678.26501313,167522.06394805084
2028-11-18,False,191461.65551183643,653757.4567931988,21978498,0.0,0.0,165.89431842112973,0.0,1514758426.1327915,2.215355260495287,1028345261265.028,0.0,98879352.04471423,167522.06394805084
2028-11-19,False,191461.65551183643,575306.561978015,22016887,0.0,0.0,165.89431842112973,0.0,1514758426.1327915,2.216532522938458,904943829913.2246,0.0,87013829.79934852,167522.06394805084
2028-11-20,True,191467.8555029052,620226.6999012843,22055341,0.0,0.0,187.92214121278033,15147584.261327915,1514758426.1327915,2.39711605878159,975602161208.3699,0.0,93807900.1161894,167522.06394805084
2028-11-21,True,192671.53103390662,622164.5518479242,22093859,0.0,0.0,197.23414540900774,125913364.84373763,1518535827.0781035,2.507981584803351,978682048274.2626,1197.4845643374488,94104043.10329448,167522.06394805084
2028-11-22,True,192677.06786723848,696824.2980696752,22132441,0.0,0.0,224.10291989597346,260925129.74260294,1518535827.0781035,2.5347301076304887,1103014750533.7554,0.0,106059110.62824571,167522.06394805084
2028-11-23,True,192683.26453361058,623657.9102272023,22171087,0.0,0.0,202.42118992300496,19213162.726309534,1518535827.0781035,2.5580236328064294,987226829746.8802,0.0,94925656.7064308,167522.06394805084
2028-11-24,True,192689.39246140828,631698.0434164501,22209797,0.0,0.0,200.69400127987655,175459088.77223903,1518535827.0781035,2.503836158884518,999986215207.8047,0.0,96152520.69305815,167522.06394805084
2028-11-25,False,192689.39246140828,629462.4684175754,22248572,0.0,0.0,200.69400127987655,0.0,1518535827.0781035,2.5262330720709185,996478961046.6737,0.0,95815284.71602632,167522.06394805084
2028-11-26,False,192689.39246140828,630206.4651398795,22287412,0.0,0.0,200.69400127987655,0.0,1518535827.0781035,2.551617588469774,997656754986.839,0.0,95928534.1333499,167522.06394805084
2028-11-27,True,192696.40747844707,554581.689323094,22326316,0.0,0.0,195.43925101448187,45030839.65850104,1518535827.0781035,2.7772405558783815,877937944388.4185,0.0,84417110.03734793,167522.06394805084
2028-11-28,True,192703.23359363174,570881.0787070845,22365285,0.0,0.0,190.26818205517472,343929413.75832397,1518535827.0781035,2.6264669754135,903773811711.2354,0.0,86901328.04915725,167522.06394805084
2028-11-29,True,192710.35530179192,548084.8010347858,22404318,0.0,0.0,179.31821874090173,149543981.2920077,1518535827.0781035,2.5781768107774425,867715283332.1233,0.0,83434161.858858,167522.06394805084
2028-11-30,True,192874.16574852302,588394.2648513592,22443417,0.0,0.0,197.33668023130102,15620550.501293797,1519004443.5931423,2.642770056955685,931566728220.4799,157.16541255323466,89573723.86735383,167522.06394805084
2028-12-01,True,192880.1086781591,659001.5766335224,22482581,0.0,0.0,218.29772934676544,183070022.26261866,1519004443.5931423,2.6088418249445513,1044241623107.4622,0.0,100407848.37571752,167522.06394805084
2028-12-02,False,192880.1086781591,606722.3171120244,22521809,0.0,0.0,218.29772934676544,0.0,1519004443.5931423,2.644614030583743,961430505412.5442,0.0,92445240.90505232,167522.06394805084
2028-12-03,False,192880.1086781591,588065.357787999,22561103,0.0,0.0,218.29772934676544,0.0,1519004443.5931423,2.5578822723491963,931866124267.4095,0.0,89602511.94878937,167522.06394805084
2028-12-04,True,192886.79316953055,588810.6934825185,22600462,0.0,0.0,189.18412413002864,186188440.11633486,1519004443.5931423,2.5303500287503944,933047205716.4897,0.0,89716077.4727394,167522.06394805084
2028-12-05,True,193099.15111225974,603865.941722246,22639887,0.0,0.0,196.04119051112758,21133862.862236682,1519638459.4790094,2.5566033097025884,956937369375.795,205.82917578339504,92013208.59382644,167522.06394805084
