,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-04-13,True,72482.43827655535,148465.64504495077,0.0,0.0,32.651190869549595,35120249.99702285,918760911.5817705,2.787679053145399,39420732358.67612,0.0
2027-04-14,True,73059.173150196,152205.82393753194,0.0,576.7348736406639,33.93606859195431,71051945.11854686,921347610.9337631,2.8261810116790196,40413828041.20504,0.0
2027-04-15,True,73059.173150196,174256.05064585948,0.0,0.0,40.840396188993736,20768193.312278066,921347610.9337631,2.955635272999647,46636778588.644226,0.0
2027-04-16,True,73856.92722601713,148117.64304898056,797.7540758211319,0.0,34.08432102392021,31384944.492791485,921347610.9337631,2.901994705217901,39641261800.347595,0.0
2027-04-17,False,73856.92722601713,170335.28950632762,0.0,0.0,34.08432102392021,0.0,921347610.9337631,2.8542302412427154,46085233529.871895,0.0
2027-04-18,False,73856.92722601713,185108.9175001134,0.0,0.0,34.08432102392021,0.0,921347610.9337631,2.8981319097909064,50082327133.61264,0.0
2027-04-19,True,74472.87243282826,198561.54359046367,0.0,615.9452068111286,47.24758609293796,62414425.92243937,923936167.1150459,2.9683613192777627,53722015754.57106,0.0
2027-04-20,True,74472.87243282826,168777.3120518941,0.0,0.0,39.55574684526858,49454434.63512606,923936167.1150459,2.907631635991274,46044535427.24601,0.0
2027-04-21,True,74472.87243282826,186328.17642585322,0.0,0.0,43.81286457347911,49654895.11732584,923936167.1150459,2.917205195100569,50832628012.80086,0.0
2027-04-22,True,75086.65391416205,194724.63578309928,0.0,613.7814813337934,46.099961702630324,60946131.19997398,926528758.7569673,2.9371324206933265,53123285836.63962,0.0
2027-04-23,True,75906.54663422676,180933.5028913525,819.8927200647194,0.0,42.98731859223984,19975037.50668515,926528758.7569673,2.9316864353609855,49767711067.70514,0.0
2027-04-24,False,75906.54663422676,173515.86388984427,0.0,0.0,42.98731859223984,0.0,926528758.7569673,2.884179592157212,48248558751.50711,0.0
2027-04-25,False,75906.54663422676,171873.08577095752,0.0,0.0,42.98731859223984,0.0,926528758.7569673,2.8358303439548336,47791760884.10799,0.0
2027-04-26,True,75906.54663422676,194445.99123321948,0.0,0.0,44.10788974290239,9330473.279312572,926528758.7569673,2.7688342384791196,54068478937.27445,0.0
2027-04-27,True,75906.54663422676,176780.3568047107,0.0,0.0,43.801652343367884,70874626.57609127,926528758.7569673,3.024378611751517,49156297529.194916,0.0
2027-04-28,True,76542.13767919049,191702.3869087569,0.0,635.5910449637278,46.98181736916805,62113067.971053444,929122194.4144253,2.991451474189877,53305580655.39886,0.0
2027-04-29,True,76542.13767919049,216919.93970875067,0.0,0.0,63.72858116775814,24216918.12630617,929122194.4144253,3.566210890020583,60822740816.53287,0.0
2027-04-30,True,77377.92324413393,195060.24522500884,835.7855649434302,0.0,53.10759067016376,64073004.060344376,929122194.4144253,3.3049133751004565,54693444755.97534,0.0
2027-05-01,False,77377.92324413393,199509.6377415161,0.0,0.0,53.10759067016376,0.0,929122194.4144253,3.2249080973734627,56551857452.809,0.0
2027-05-02,False,77377.92324413393,187021.79491575088,0.0,0.0,53.10759067016376,0.0,929122194.4144253,3.253584199899805,53012125160.32335,0.0
2027-05-03,True,77377.92324413393,197670.63831523326,0.0,0.0,52.8171152495862,41737119.111206114,929122194.4144253,3.208398300446785,56030585224.61877,0.0
2027-05-04,True,78061.8442307943,205210.90281232397,0.0,683.9209866603844,54.09803404935161,40852432.04504367,931716522.3893908,3.165459904219481,58167905345.205696,0.0
2027-05-05,True,78061.8442307943,183731.93701387325,0.0,0.0,48.85779206197316,93901919.14020261,931716522.3893908,3.1739068220784743,52539917375.57221,0.0
2027-05-06,True,78061.8442307943,175915.44182680332,0.0,0.0,47.00320318368572,17771464.305546213,931716522.3893908,3.1891025260559593,50304715276.417274,0.0
2027-05-07,True,79381.7853564808,192741.63412413406,852.3796768573665,467.56144882912866,50.68902087155907,17778713.447459437,933494393.7341368,3.1389424634905843,55116327059.40574,0.0
2027-05-08,False,79381.7853564808,163830.38900551395,0.0,0.0,50.68902087155907,0.0,933494393.7341368,3.0549849834276515,47641041718.56303,0.0
2027-05-09,False,79381.7853564808,188404.94735634103,0.0,0.0,50.68902087155907,0.0,933494393.7341368,3.051530240200635,54787197976.34747,0.0
2027-05-10,True,79381.7853564808,212249.8260900052,0.0,0.0,53.85444345869119,75104730.04284537,933494393.7341368,2.9837679924823295,61721167122.24468,0.0
2027-05-11,True,79381.7853564808,219598.62989527493,0.0,0.0,55.71174011558865,110084474.7103295,933494393.7341368,2.983375707728398,63858161795.78237,0.0
2027-05-12,True,79381.7853564808,186658.83541098368,0.0,0.0,46.6891977413288,23624989.853404474,933494393.7341368,2.941431313184857,54279437526.41501,0.0
2027-05-13,True,80017.87845689793,197065.79116311675,0.0,636.093100417126,48.26632969141949,90744793.15099877,936091487.6273024,2.880208220750819,57305727191.966156,0.0
2027-05-14,True,80891.61663275052,177660.99366754224,873.738175852583,0.0,43.48248361092215,110659872.74649034,936091487.6273024,2.8632120855432026,52076890396.2339,0.0
2027-05-15,False,80891.61663275052,204310.14271767356,0.0,0.0,43.48248361092215,0.0,936091487.6273024,2.7864364776407933,60542362841.713036,0.0
2027-05-16,False,80891.61663275052,179713.2728050586,0.0,0.0,43.48248361092215,0.0,936091487.6273024,2.7903172203950484,53253676126.44928,0.0
2027-05-17,True,80891.61663275052,206670.26372581738,0.0,0.0,48.784155431164436,44777693.01517066,936091487.6273024,2.731590402249471,61241727545.41667,0.0
2027-05-18,True,80891.61663275052,202926.84476315443,0.0,0.0,47.31828603034267,45100066.046345875,936091487.6273024,2.6983872956496264,60132455993.39555,0.0
2027-05-19,True,81488.52685949713,233365.87147762757,0.0,596.9102267466069,53.615344140980206,62525594.71020735,938689596.0138185,2.6586828607982342,69152324392.40488,0.0
2027-05-20,True,81488.52685949713,252555.53226208373,0.0,0.0,59.70409881826027,53668489.773023844,938689596.0138185,2.7231577405063483,75390960681.62567,0.0
2027-05-21,True,82378.32346725752,227837.90884250138,889.7966077603933,0.0,51.09844161924724,54813558.65246204,938689596.0138185,2.5834925119695047,68012443336.63568,0.0
2027-05-22,False,82378.32346725752,210198.00703663714,0.0,0.0,51.09844161924724,0.0,938689596.0138185,2.5657395239288894,63431863102.5849,0.0
2027-05-23,False,82378.32346725752,237825.94768518556,0.0,0.0,51.09844161924724,0.0,938689596.0138185,2.6607808296329605,71769200709.78499,0.0
2027-05-24,True,82378.32346725752,218108.9445021308,0.0,0.0,49.30611857873076,68240826.69521219,938689596.0138185,2.5759438673048725,65819162151.69928,0.0
2027-05-25,True,82983.1996427638,223311.46179788306,0.0,604.87617550627,51.968776608107326,73297070.8355911,941288767.8969208,2.65179858212705,67389135956.61491,0.0
2027-05-26,True,82983.1996427638,247711.41337182152,0.0,0.0,64.67112594260301,20470919.972099084,941288767.8969208,2.9614002254824636,75301238278.66884,0.0
2027-05-27,True,82983.1996427638,239856.42665230352,0.0,0.0,64.07326558865695,36588246.763718486,941288767.8969208,3.0301086408572213,72913418441.90436,0.0
2027-05-28,True,83889.31701153825,217175.03749205565,906.117368774463,0.0,57.028364679949206,65467082.023484774,941288767.8969208,2.978610479764082,66018553702.33184,0.0
2027-05-29,False,83889.31701153825,244002.0456270713,0.0,0.0,57.028364679949206,0.0,941288767.8969208,2.9562465894315855,74983559092.05942,0.0
2027-05-30,False,83889.31701153825,252402.23627894363,0.0,0.0,57.028364679949206,0.0,941288767.8969208,3.1117758656995727,77564997253.81946,0.0
2027-05-31,True,84684.38046940975,226403.09659299333,0.0,795.063457871493,69.22505059759244,31014096.380321395,943889052.4369266,3.430813711772968,69575277241.53825,0.0
2027-06-01,True,84684.38046940975,235898.1820726865,0.0,0.0,68.52956140887508,116811354.38477981,943889052.4369266,3.237956370601575,73180240625.85423,0.0
2027-06-02,True,84684.38046940975,271282.90938358946,0.0,0.0,80.47407954828056,62970407.03025248,943889052.4369266,3.3063682196559214,84157276719.73238,0.0
2027-06-03,True,84684.38046940975,230590.47297605104,0.0,0.0,63.978272384948276,69287691.07114002,943889052.4369266,3.0924934097813055,71533685211.7725,0.0
2027-06-04,True,85609.07351978104,200910.5793343109,924.6930503712912,0.0,54.73439422697752,10563373.050399484,943889052.4369266,3.0365129964090807,62326400359.60243,0.0
2027-06-05,False,85609.07351978104,231047.16623445752,0.0,0.0,54.73439422697752,0.0,943889052.4369266,3.048191538698446,72458004241.00992,0.0
2027-06-06,False,85609.07351978104,253952.20345913142,0.0,0.0,54.73439422697752,0.0,943889052.4369266,2.8904756799281635,79641183811.72044,0.0
2027-06-07,True,86266.20184047912,246971.54300878043,0.0,657.128320698073,62.40918045936683,46901113.504318915,946489503.1097765,2.786138595496085,77451999963.41774,0.0
2027-06-08,True,86266.20184047912,260357.28381092584,0.0,0.0,70.33556555901608,71234419.95609212,946489503.1097765,2.964014858977195,82276599454.39983,0.0
2027-06-09,True,86266.20184047912,221303.69123928697,0.0,0.0,57.22880746892677,24540605.976272766,946489503.1097765,2.8372732469534117,69935109536.23985,0.0
2027-06-10,True,86947.70591626066,254499.24492517998,0.0,681.504075781539,66.5899208431932,85130415.92179,949094135.6202769,2.870761578654883,80425375966.67583,0.0
2027-06-11,True,87897.11286664315,239758.96278603177,949.4069503824927,0.0,59.988909408887686,99240606.02288899,949094135.6202769,2.731160844888186,76365799584.8317,0.0
2027-06-12,False,87897.11286664315,261394.31807182598,0.0,0.0,59.988909408887686,0.0,949094135.6202769,2.8119195918610824,84165998045.01353,0.0
2027-06-13,False,87897.11286664315,254604.39047978292,0.0,0.0,59.988909408887686,0.0,949094135.6202769,2.7425218856742504,81979718570.1833,0.0
2027-06-14,True,87897.11286664315,256731.29967658583,0.0,0.0,63.87772113283597,57733397.55839353,949094135.6202769,2.686614005855178,82664559145.98666,0.0
2027-06-15,True,87897.11286664315,237309.25620792058,0.0,0.0,59.31083458546148,97017665.06562759,949094135.6202769,2.6986964443478327,76410882001.54057,0.0
2027-06-16,True,88539.88628996685,251854.3220712838,0.0,642.7734233236934,62.123116067563686,30294257.72484837,951700013.6737951,2.663412926592387,81094227814.29858,0.0
2027-06-17,True,88539.88628996685,264602.9980815094,0.0,0.0,66.50745313526112,38258834.01505326,951700013.6737951,2.7016971964046648,85822200347.5807,0.0
2027-06-18,True,89506.67871472304,275717.43127053394,966.7924247561938,0.0,71.3956929154645,21796316.17402602,951700013.6737951,2.783356944194966,89427091897.61687,0.0
2027-06-19,False,89506.67871472304,263456.66067547415,0.0,0.0,71.3956929154645,0.0,951700013.6737951,2.7891318433644057,86383450897.21503,0.0
2027-06-20,False,89506.67871472304,286059.4119999982,0.0,0.0,71.3956929154645,0.0,951700013.6737951,2.7870934201646254,93794550901.96715,0.0
2027-06-21,True,89506.67871472304,248134.34170142363,0.0,0.0,67.38694272442855,20897224.939079564,951700013.6737951,2.887576588227387,81359494450.89551,0.0
2027-06-22,True,89506.67871472304,231682.197671155,0.0,0.0,65.55392598328908,97163418.922756,951700013.6737951,3.008504570444626,75965085471.63936,0.0
2027-06-23,True,90212.32406787014,259888.024570155,0.0,705.6453531471107,70.36623343182434,115788721.72817937,954306217.9273479,2.878874082888866,85213349139.36424,0.0
2027-06-24,True,90212.32406787014,281756.70203526824,0.0,0.0,70.96880701229279,57909750.1178644,954306217.9273479,2.664496362917143,93112084866.3389,0.0
2027-06-25,True,91197.37832062617,286249.2557703046,985.0542527560362,0.0,74.91378694441906,62055481.065514475,954306217.9273479,2.76846646707403,94596738262.7679,0.0
2027-06-26,False,91197.37832062617,263459.90950487874,0.0,0.0,74.91378694441906,0.0,954306217.9273479,2.6175182871008165,88016240938.84187,0.0
2027-06-27,False,91197.37832062617,285813.3149938423,0.0,0.0,74.91378694441906,0.0,954306217.9273479,2.721980246791047,95484028834.98784,0.0
2027-06-28,True,91197.37832062617,270118.5001756367,0.0,0.0,68.32440068586627,28799049.06367587,954306217.9273479,2.646835196743514,90240731647.47362,0.0
2027-06-29,True,91197.37832062617,272987.8334150779,0.0,0.0,66.26791262064734,83482296.79270977,954306217.9273479,2.540185303408269,91199313642.7802,0.0
2027-06-30,True,91197.37832062617,243014.43331474683,0.0,0.0,59.63676290108526,13822778.913734855,954306217.9273479,2.5679549069925836,81185850835.68776,0.0
2027-07-01,True,91755.28537353053,234679.43933556814,0.0,557.9070529043483,64.92221547773846,20167105.113941576,956322928.438742,2.8948341653463623,78401310145.32664,0.0
2027-07-02,True,92757.18766353295,233954.57226584255,1001.9022900024248,0.0,67.51011068620232,65467062.7282113,956322928.438742,3.0075354904649494,78637292444.53964,0.0
2027-07-03,False,92757.18766353295,233290.6120582607,0.0,0.0,67.51011068620232,0.0,956322928.438742,2.764088622695167,79270347058.25516,0.0
2027-07-04,False,92757.18766353295,242783.3420305788,0.0,0.0,67.51011068620232,0.0,956322928.438742,2.8569524613434982,82495903341.02591,0.0
2027-07-05,True,92757.18766353295,221773.00108454103,0.0,0.0,50.93548675000707,26111081.829692837,956322928.438742,2.3679295812779513,75356751859.91637,0.0
2027-07-06,True,93401.40570362686,248602.78292119515,0.0,644.2180400939061,61.44652766107442,73962218.43441413,958929331.1708665,2.5482871001985363,84473304381.78856,0.0
2027-07-07,True,93401.40570362686,268886.3928519381,0.0,0.0,60.83404826520534,19990557.049207922,958929331.1708665,2.3227960736522437,92000070885.817,0.0
2027-07-08,True,93401.40570362686,254498.41003514233,0.0,0.0,60.177460423801904,82654128.96882845,958929331.1708665,2.4276270767721253,87077190910.33972,0.0
2027-07-09,True,94864.29555400566,278028.3842272392,1019.8767502379204,443.0131001408675,60.54415509913705,20343865.765734512,960963717.74744,2.2357141600698576,95128023347.987,0.0
2027-07-10,False,94864.29555400566,236324.12659315328,0.0,0.0,60.54415509913705,0.0,960963717.74744,2.250827832720406,82125262743.24759,0.0
2027-07-11,False,94864.29555400566,253480.187057726,0.0,0.0,60.54415509913705,0.0,960963717.74744,2.2452764794346884,88087184590.17635,0.0
2027-07-12,True,94864.29555400566,219279.21782707068,0.0,0.0,49.80167899113377,52751755.67186404,960963717.74744,2.3006508570234967,76201967347.94041,0.0
2027-07-13,True,94864.29555400566,252171.10050113127,0.0,0.0,55.80437170773158,13190818.562861444,960963717.74744,2.24169804845871,87632262450.13145,0.0
2027-07-14,True,95314.33398964086,253579.33720037364,0.0,450.0384356352005,62.49615082294394,18260396.31566727,962789757.3790067,2.4965692208771113,88121640367.64331,0.0
2027-07-15,True,95314.33398964086,224284.33091614372,0.0,0.0,49.46949747215656,22868047.958836444,962789757.3790067,2.2279826718408744,78311055169.0722,0.0
2027-07-16,True,96355.09855274498,257926.98055356526,1040.764563104129,0.0,58.41741724067104,18581782.42695248,962789757.3790067,2.287804035540659,90057713444.43304,0.0
2027-07-17,False,96355.09855274498,265757.9050872472,0.0,0.0,58.41741724067104,0.0,962789757.3790067,2.56199859442058,93805178900.21243,0.0
2027-07-18,False,96355.09855274498,262428.9583469264,0.0,0.0,58.41741724067104,0.0,962789757.3790067,2.4527332261346055,92630152913.97675,0.0
2027-07-19,True,96843.07861703956,276033.33971375856,0.0,487.98006429457064,75.58915877847849,17819852.613482974,964571742.640355,2.7362434417254793,97432122689.9029,0.0
2027-07-20,True,96843.07861703956,245817.75241549796,0.0,0.0,62.57301295399644,22124535.28472261,964571742.640355,2.53536080208168,87206278801.86055,0.0
2027-07-21,True,96843.07861703956,256830.1038170679,0.0,0.0,70.47734524522681,18967623.199306753,964571742.640355,2.733188326711477,91113019373.49399,0.0
2027-07-22,True,97527.49847279271,274379.01835505577,0.0,684.4198557531549,71.84262572818044,37653582.870008565,967185656.6817874,2.6079379048450484,97338670364.24525,0.0
2027-07-23,True,98592.42921395181,247603.7931374526,1064.9307411591049,0.0,72.92081780423638,49090566.893946625,967185656.6817874,2.9206330774423037,88460685992.66452,0.0
2027-07-24,False,98592.42921395181,218153.2907780382,0.0,0.0,72.92081780423638,0.0,967185656.6817874,2.9895737774652615,78790028998.45105,0.0
2027-07-25,False,98592.42921395181,231127.59852582272,0.0,0.0,72.92081780423638,0.0,967185656.6817874,2.7925840795305907,83475936233.8494,0.0
2027-07-26,True,98592.42921395181,244910.093507055,0.0,0.0,62.196731602062826,85454214.25462195,967185656.6817874,2.4913064895506505,88453734988.8871,0.0
2027-07-27,True,99226.21606620082,259223.47562282326,0.0,633.7868522490113,62.79288609251405,67740110.97290725,969802074.5734891,2.3763061684712956,93623273288.97505,0.0
2027-07-28,True,99226.21606620082,266337.21672149893,0.0,0.0,65.71035374532991,67279389.39866246,969802074.5734891,2.4113409800460124,96810889736.85301,0.0
2027-07-29,True,99226.21606620082,236254.46637445298,0.0,0.0,69.14455094904164,104622350.3667768,969802074.5734891,2.8604516521122396,85876113656.06784,0.0
2027-07-30,True,101111.52935691694,271692.6363306209,1083.4795260053884,801.8337647107305,83.12544888168453,81850035.59864269,972422840.3240986,2.9902865974264263,98757530704.478,0.0
