,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2027-03-03,True,30831.35924095255,208191.39398362202,3920698,0.0,0.0,0.0,265.45674516658903,23.188931624309216,49316409.653368056,833554950.2816383,3.029981911429382,23302223251.563255,0.0,111576.01239521996
2027-03-04,True,30845.09362846883,180889.0274179179,3945542,0.0,0.0,0.0,0.0,21.267260733798974,275073133.5929406,833554950.2816383,3.178636713489138,20430115398.75122,0.0,111576.01239521996
2027-03-05,True,30882.123403139085,191064.02529324096,3970538,0.0,0.0,23.94724908144364,0.0,22.654366823376,17117777.13311007,833554950.2816383,3.2017255700559057,21588921163.685085,0.0,111576.01239521996
2027-03-06,False,30882.123403139085,206137.67059383035,3995685,0.0,0.0,0.0,0.0,22.654366823376,0.0,833554950.2816383,3.051396992326278,23320101835.59787,0.0,111576.01239521996
2027-03-07,False,30882.123403139085,175217.0200047558,4020984,0.0,0.0,0.0,0.0,22.654366823376,0.0,833554950.2816383,2.9063076667341408,19822086560.25819,0.0,111576.01239521996
2027-03-08,True,30895.502438436608,190245.40584559873,4046437,0.0,0.0,0.0,0.0,19.794002580064415,275073133.5929406,833554950.2816383,2.808319564414379,21522229417.32802,0.0,111576.01239521996
2027-03-09,True,31134.585116808797,193953.02726158057,4072045,0.0,0.0,0.0,225.8794815149087,26.346981707321177,16628094.148605661,835217759.6964989,3.6649941017828036,21951173850.18735,0.0,111576.01239521996
2027-03-10,True,31148.042104874865,191439.56934139944,4097807,0.0,0.0,0.0,0.0,25.905944916447094,16542668.822101662,835217759.6964989,3.6301482939414926,21834372538.749065,0.0,111576.01239521996
2027-03-11,True,31162.846227682297,175079.606790246,4123726,0.0,0.0,0.0,0.0,23.195146044494834,34148027.9179562,835217759.6964989,3.552470793468045,19977090639.75383,0.0,111576.01239521996
2027-03-12,True,31536.676735841138,188038.86619921945,4149801,0.0,0.0,24.843461193220055,335.12023287178596,26.418659443653823,84286979.52548786,837603029.4246632,3.762527376657478,21465977262.46903,0.0,111576.01239521996
2027-03-13,False,31536.676735841138,179894.3368880394,4176034,0.0,0.0,0.0,0.0,26.418659443653823,0.0,837603029.4246632,3.52246591318716,20782574343.8116,0.0,111576.01239521996
2027-03-14,False,31536.676735841138,174282.16191360433,4202426,0.0,0.0,0.0,0.0,26.418659443653823,0.0,837603029.4246632,3.5103218747720026,20134219061.181076,0.0,111576.01239521996
2027-03-15,True,31553.979927136126,153445.68263365046,4228977,0.0,0.0,0.0,0.0,19.045578263342072,163692679.79733148,837603029.4246632,3.2965662094404036,17727052236.53312,0.0,111576.01239521996
2027-03-16,True,31569.8353690432,168465.8185911762,4255688,0.0,0.0,0.0,0.0,21.70095250466321,276408999.71013886,837603029.4246632,3.4194093458533716,19472955255.706,0.0,111576.01239521996
2027-03-17,True,31854.270548457043,185416.35774828692,4282560,0.0,0.0,0.0,269.9423912228003,24.400159034767935,20512872.441149153,839654316.6687781,3.4914878378497884,21443036620.132664,0.0,111576.01239521996
2027-03-18,True,31869.473594983698,177826.2005092466,4309595,0.0,0.0,0.0,0.0,23.778881378185233,26125160.527806003,839654316.6687781,3.52475172520992,20750536897.655014,0.0,111576.01239521996
2027-03-19,True,31910.62987946036,181732.90346689365,4336792,0.0,0.0,26.190915255588532,0.0,25.578379655037637,277085924.5006968,839654316.6687781,3.7051716676611743,21216531168.07602,0.0,111576.01239521996
2027-03-20,False,31910.62987946036,206850.1825955486,4364154,0.0,0.0,0.0,0.0,25.578379655037637,0.0,839654316.6687781,3.783999836914742,24180050847.814423,0.0,111576.01239521996
2027-03-21,False,31910.62987946036,175822.6552062163,4391680,0.0,0.0,0.0,0.0,25.578379655037637,0.0,839654316.6687781,3.6580055818641273,20553043220.642254,0.0,111576.01239521996
2027-03-22,True,32233.235787951435,202196.05348714872,4419371,0.0,0.0,0.0,308.9107846138109,26.162533772451855,277085924.5006968,842041720.8121145,3.4046484537045307,23635999703.73859,0.0,111576.01239521996
2027-03-23,True,32247.099916156392,200935.82220366385,4447229,0.0,0.0,0.0,0.0,26.03458399506571,194626583.01600263,842041720.8121145,3.3847218050554346,23726145961.657063,0.0,111576.01239521996
2027-03-24,True,32261.240429188423,198196.4864819051,4475255,0.0,0.0,0.0,0.0,25.925545121555576,177058471.55769292,842041720.8121145,3.4156620335369445,23412755994.318996,0.0,111576.01239521996
2027-03-25,True,32276.305623973156,187146.60117486492,4503449,0.0,0.0,0.0,0.0,24.514524807680587,142922933.61952913,842041720.8121145,3.418960500591166,22117138135.749054,0.0,111576.01239521996
2027-03-26,True,32629.146464540518,204292.42813792644,4531811,0.0,0.0,25.25188677704034,313.7059135530916,26.814660695011856,54597385.86884677,844431747.0567094,3.4216074442563595,24154720353.353916,0.0,111576.01239521996
2027-03-27,False,32629.146464540518,203407.9118725437,4560344,0.0,0.0,0.0,0.0,26.814660695011856,0.0,844431747.0567094,3.209892494892229,24313052019.53114,0.0,111576.01239521996
2027-03-28,False,32629.146464540518,191397.69358922943,4589049,0.0,0.0,0.0,0.0,26.814660695011856,0.0,844431747.0567094,3.0978894758460105,22877488086.93881,0.0,111576.01239521996
2027-03-29,True,32644.82049849578,184221.8798454429,4617924,0.0,5772405.0,0.0,0.0,21.203857288789944,84203341.05969116,844703980.7791582,2.9787393468235375,22019773501.3603,0.0,272233.72244878084
2027-03-30,True,32660.057170701315,190651.8668128263,4646973,0.0,0.0,0.0,0.0,21.69030783844767,32349393.36382544,844703980.7791582,2.943844795739314,22799287311.31474,0.0,272233.72244878084
2027-03-31,True,32946.5703212633,208391.71177192143,4676196,0.0,0.0,0.0,272.49004006900543,23.73537058156077,75274608.92757942,847096387.7439306,2.945799437759499,24932355295.273018,0.0,272233.72244878084
2027-04-01,True,32961.60834951681,195484.40463352104,4705593,0.0,0.0,0.0,0.0,25.01618044703353,8470963.877439305,847096387.7439306,3.2902697353624535,23593276226.653866,0.0,272233.72244878084
2027-04-02,True,33006.250829618366,179055.33930545795,4735166,0.0,0.0,28.126357144984052,0.0,22.02114637831468,153275843.67808864,847096387.7439306,3.1579602166458574,21620293989.024746,0.0,272233.72244878084
2027-04-03,False,33006.250829618366,205913.64020127663,4764916,0.0,0.0,0.0,0.0,22.02114637831468,0.0,847096387.7439306,3.2781147020604036,24897012447.68437,0.0,272233.72244878084
2027-04-04,False,33006.250829618366,178115.15420711486,4794842,0.0,0.0,0.0,0.0,22.02114637831468,0.0,847096387.7439306,3.7851001539365092,21535898287.65635,0.0,272233.72244878084
2027-04-05,True,33025.62275210507,155410.49176024905,4824948,0.0,0.0,0.0,0.0,21.82104145546608,279541807.9554971,847096387.7439306,3.6035601344154093,18790678189.524235,0.0,272233.72244878084
2027-04-06,True,33379.914610823565,159177.89736676827,4855233,0.0,0.0,0.0,335.26597604194774,22.301034854314295,279541807.9554971,849489412.7077317,3.593553102605623,19257491010.361847,0.0,272233.72244878084
2027-04-07,True,33396.55718795649,183054.5819717835,4885698,0.0,0.0,0.0,0.0,25.498564845373952,113577946.12632969,849489412.7077317,3.5449317857834153,22383693471.129135,0.0,272233.72244878084
2027-04-08,True,33412.20331766036,195869.52543550823,4916344,0.0,0.0,0.0,0.0,26.65705695387384,117145673.99206582,849489412.7077317,3.4617970311966926,23962630648.176056,0.0,272233.72244878084
2027-04-09,True,33461.00652424416,166489.09662018198,4947173,0.0,0.0,30.286078059567977,0.0,22.298715252650368,16075324.51625181,849489412.7077317,3.402149685509657,20377778473.580177,0.0,272233.72244878084
2027-04-10,False,33461.00652424416,189878.1881069424,4978185,0.0,0.0,0.0,0.0,22.298715252650368,0.0,849489412.7077317,3.356372703769409,23274480921.349457,0.0,272233.72244878084
2027-04-11,False,33461.00652424416,172487.33020963345,5009381,0.0,0.0,0.0,0.0,22.298715252650368,0.0,849489412.7077317,3.3127809526979277,21142781675.784466,0.0,272233.72244878084
2027-04-12,True,33675.7400710499,180650.37658312044,5040762,0.0,0.0,0.0,197.36242331651158,23.026038865940674,15484033.664262863,851037816.074158,3.235931592712293,22143374050.158756,0.0,272233.72244878084
2027-04-13,True,33696.29781787626,153552.82009565237,5072329,0.0,0.0,0.0,0.0,19.421003261657194,280842479.30447215,851037816.074158,3.1962855691960113,18942655894.960964,0.0,272233.72244878084
2027-04-14,True,33715.26115891718,167449.39581839272,5104083,0.0,0.0,0.0,0.0,21.058871727784865,263349962.85181913,851037816.074158,3.1762756478637484,20669582155.454086,0.0,272233.72244878084
2027-04-15,True,33736.36421643868,151366.69161544752,5136026,0.0,0.0,0.0,0.0,19.428002525268163,96937089.40011781,851037816.074158,3.2398146351028125,18694883850.896202,0.0,272233.72244878084
2027-04-16,True,33792.61443556054,144841.59724618652,5168157,0.0,0.0,34.0666747458733,0.0,18.68649601638304,19841764.436127134,851037816.074158,3.251223487660069,17900184463.80959,0.0,272233.72244878084
2027-04-17,False,33792.61443556054,166567.83683311447,5200478,0.0,0.0,0.0,0.0,18.68649601638304,0.0,851037816.074158,3.114568356744964,20619534821.082165,0.0,272233.72244878084
2027-04-18,False,33792.61443556054,183326.99039652862,5232990,0.0,0.0,0.0,0.0,18.68649601638304,0.0,851037816.074158,3.0373942900559974,22694160733.519913,0.0,272233.72244878084
2027-04-19,True,34098.38009772451,200578.75137227797,5265695,0.0,0.0,0.0,289.4603457851168,24.282369329663908,254582257.27712274,853428834.5922084,3.0488299512810135,24829766820.071014,0.0,272233.72244878084
2027-04-20,True,34115.72245869755,189691.58842414737,5298592,0.0,0.0,0.0,0.0,23.591708856144997,232887636.77575326,853428834.5922084,3.1127546557173904,23694510723.3228,0.0,272233.72244878084
2027-04-21,True,34131.2271440862,213425.80755758667,5331683,0.0,0.0,0.0,0.0,25.998658517505184,11568476.066013074,853428834.5922084,3.04731076535453,26672727647.60174,0.0,272233.72244878084
2027-04-22,True,34148.156567368926,196616.26650899713,5364969,0.0,0.0,0.0,0.0,23.971756348021305,98321122.67248967,853428834.5922084,3.048567523697629,24583135369.330822,0.0,272233.72244878084
2027-04-23,True,34196.06153701688,186649.91227793173,5398451,0.0,0.0,29.966573861222113,0.0,22.362732645950484,13499853.161721079,853428834.5922084,2.9916872015863527,23348607177.659595,0.0,272233.72244878084
2027-04-24,False,34196.06153701688,195205.34679802775,5432130,0.0,0.0,0.0,0.0,22.362732645950484,0.0,853428834.5922084,2.911729904726881,24453088715.23868,0.0,272233.72244878084
2027-04-25,False,34196.06153701688,198976.6876189875,5466007,0.0,0.0,0.0,0.0,22.362732645950484,0.0,853428834.5922084,2.8610214431561243,24925519072.209114,0.0,272233.72244878084
2027-04-26,True,34213.28667068582,197827.20212761164,5500083,0.0,0.0,0.0,0.0,21.527896512173132,12579483.036312222,853428834.5922084,2.7158564464675305,24781524703.414616,0.0,272233.72244878084
2027-04-27,True,34231.95935562371,183562.2467470983,5534359,0.0,0.0,0.0,0.0,19.668229943981494,253600563.3284822,853428834.5922084,2.672725936958167,23006157330.983307,0.0,272233.72244878084
2027-04-28,True,34391.6675562711,189295.59485682944,5568836,0.0,0.0,0.0,141.49488721763038,20.46030662194022,13090888.29408824,854737923.4216172,2.6946799109580564,23737675562.639065,0.0,272233.72244878084
2027-04-29,True,34409.47493143513,194745.15295244372,5603515,0.0,0.0,0.0,0.0,21.448558154712316,179090080.77029273,854737923.4216172,2.737229329373693,24534986070.255653,0.0,272233.72244878084
2027-04-30,True,34460.90195958327,177490.8969062096,5638398,0.0,0.0,31.77362585651116,0.0,19.924303987742263,282063514.72913367,854737923.4216172,2.7858720201028424,22372785252.83878,0.0,272233.72244878084
2027-05-01,False,34460.90195958327,204114.53144214101,5673484,0.0,0.0,0.0,0.0,19.924303987742263,0.0,854737923.4216172,2.7495319864288064,25767156133.644657,0.0,272233.72244878084
2027-05-02,False,34460.90195958327,173497.35172581987,5708775,0.0,0.0,0.0,0.0,19.924303987742263,0.0,854737923.4216172,2.6813430974507493,21902082713.59796,0.0,272233.72244878084
2027-05-03,True,34749.3462960103,199521.95448469283,5744273,0.0,0.0,0.0,270.6528106314437,22.617341696439805,110560176.1222256,857125523.9844394,2.8116237422876234,25187395120.637653,0.0,272233.72244878084
2027-05-04,True,34766.8696608338,203750.8227422252,5779977,0.0,0.0,0.0,0.0,24.804825245507804,96690979.90694255,857125523.9844394,3.0028565747632205,25936533726.931355,0.0,272233.72244878084
2027-05-05,True,34787.6060621237,173188.19933089142,5815890,0.0,0.0,0.0,0.0,21.31672447009982,163100637.7287628,857125523.9844394,3.034457180327836,22057171029.296093,0.0,272233.72244878084
2027-05-06,True,35096.11395329909,188897.03629186453,5852012,0.0,0.0,0.0,289.38530423115753,22.85901616511817,272479486.77402115,859516879.1469201,2.9816198783966024,24072190519.572273,0.0,272233.72244878084
2027-05-07,True,35141.997125164526,216776.96066385056,5888345,0.0,0.0,29.12262688466295,0.0,26.365093635033947,79606859.77552128,859516879.1469201,2.976126225342534,27870071243.087597,0.0,272233.72244878084
2027-05-08,False,35141.997125164526,186423.51352339063,5924889,0.0,0.0,0.0,0.0,26.365093635033947,0.0,859516879.1469201,2.9517861789205186,23998994830.60663,0.0,272233.72244878084
2027-05-09,False,35141.997125164526,207726.13046854228,5961645,0.0,0.0,0.0,0.0,26.365093635033947,0.0,859516879.1469201,2.9424356682336783,26741360234.42647,0.0,272233.72244878084
2027-05-10,True,35159.67060171465,209183.51799745194,5998615,0.0,0.0,0.0,0.0,29.72348949918724,101864857.99371834,859516879.1469201,3.4753640310126825,26928975171.573902,0.0,272233.72244878084
2027-05-11,True,35178.97884632866,192580.94530777118,6035799,0.0,0.0,0.0,0.0,26.72802538792888,203119776.26019868,859516879.1469201,3.392838386458524,24804132137.68916,0.0,272233.72244878084
2027-05-12,True,35200.29327770371,175467.96976144868,6073199,0.0,0.0,0.0,0.0,23.929164786929032,52838014.434997536,859516879.1469201,3.3319683711749235,22612417972.62976,0.0,272233.72244878084
2027-05-13,True,35532.67947059772,201788.16522566596,6110816,0.0,0.0,0.0,313.7443662249741,26.475323832610904,119369866.43826558,861908158.6799185,3.2037138390042004,26020036283.77923,0.0,272233.72244878084
2027-05-14,True,35580.87619991046,212068.79792285987,6148650,0.0,0.0,30.356292449530624,0.0,31.968891596340498,234501389.70866367,861908158.6799185,3.6535324539615464,27603913471.33416,0.0,272233.72244878084
2027-05-15,False,35580.87619991046,208511.00722347846,6186704,0.0,0.0,0.0,0.0,31.968891596340498,0.0,861908158.6799185,3.568114043845886,27177627962.580235,0.0,272233.72244878084
2027-05-16,False,35580.87619991046,187320.70537658466,6224977,0.0,0.0,0.0,0.0,31.968891596340498,0.0,861908158.6799185,3.5763498358586316,24415653198.37791,0.0,272233.72244878084
2027-05-17,True,35598.74557714293,215418.81118307234,6263471,0.0,0.0,0.0,0.0,30.566436558767446,14954277.336730557,861908158.6799185,3.437205829983613,28078001178.13459,0.0,272233.72244878084
2027-05-18,True,35616.92793117836,212931.7244871543,6302187,0.0,0.0,0.0,0.0,29.541449168974477,284191537.8670714,861908158.6799185,3.359059693333758,27767769170.220955,0.0,272233.72244878084
2027-05-19,True,35980.581438006564,217741.99901978078,6341126,0.0,0.0,0.0,345.77041575008946,31.47241558546372,138622225.896296,864300372.3097519,3.4977793206601326,28409565242.60673,0.0,272233.72244878084
2027-05-20,True,35999.984827644825,201835.86852665478,6380289,0.0,0.0,0.0,0.0,36.538669334714854,159615676.13020167,864300372.3097519,4.348614426153297,26603112402.96369,0.0,272233.72244878084
2027-05-21,True,36050.29636408702,209342.9181312578,6419678,0.0,0.0,31.495996680164573,0.0,37.48764012928794,20737611.349511307,864300372.3097519,4.2954870827825715,27607464086.57181,0.0,272233.72244878084
2027-05-22,False,36050.29636408702,207833.15371941196,6459293,0.0,0.0,0.0,0.0,37.48764012928794,0.0,864300372.3097519,4.260052528736879,27446665630.494232,0.0,272233.72244878084
2027-05-23,False,36050.29636408702,197797.11322206553,6499136,0.0,0.0,0.0,0.0,37.48764012928794,0.0,864300372.3097519,3.970639427055684,26121295530.223083,0.0,272233.72244878084
2027-05-24,True,36067.91257054145,227466.68020537533,6539207,0.0,0.0,0.0,0.0,37.238289444152684,21605206.716378856,864300372.3097519,3.924892757533146,30039489859.756542,0.0,272233.72244878084
2027-05-25,True,36085.54046969855,228620.54996365812,6579508,0.0,0.0,0.0,0.0,34.73709747918698,285219122.86221814,864300372.3097519,3.6410106901313632,30206624567.568897,0.0,272233.72244878084
2027-05-26,True,36459.11634778684,242853.00154701955,6620040,0.0,0.0,0.0,356.8859464251793,36.229734706240414,242088622.97350764,866692628.9465187,3.5731657638471437,32102777907.342926,0.0,272233.72244878084
2027-05-27,True,36474.578841163464,263625.0118731276,6660803,0.0,0.0,0.0,0.0,39.74101462594332,162338778.62229115,866692628.9465187,3.583532132441288,35209404128.34771,0.0,272233.72244878084
2027-05-28,True,36518.468647732225,264137.3684538264,6701800,0.0,0.0,28.368716069531047,0.0,37.9629635427669,106200349.08690257,866692628.9465187,3.412458901829485,35292795293.80496,0.0,272233.72244878084
2027-05-29,False,36518.468647732225,248900.6737281029,6743030,0.0,0.0,0.0,0.0,37.9629635427669,0.0,866692628.9465187,3.9186750103621764,33296957692.775024,0.0,272233.72244878084
2027-05-30,False,36518.468647732225,230593.9341223201,6784496,0.0,0.0,0.0,0.0,37.9629635427669,0.0,866692628.9465187,3.7858895102085017,30847953738.642395,0.0,272233.72244878084
2027-05-31,True,36536.080870032434,236778.75108073896,6826198,0.0,0.0,0.0,0.0,35.86028295228945,84975130.30105433,866692628.9465187,3.5943762154789445,31675334337.96931,0.0,272233.72244878084
2027-06-01,True,36554.81373928952,223884.54979546767,6868138,0.0,0.0,0.0,0.0,33.61168192531748,15328174.508110266,866692628.9465187,3.561305776118018,29964843126.76543,0.0,272233.72244878084
2027-06-02,True,36946.833500922556,238608.81671303423,6910316,0.0,0.0,0.0,374.34313065978483,37.33611733538176,286008567.5523512,869084992.6368572,3.709908456379727,31951921961.08425,0.0,272233.72244878084
