,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-10-22,True,24937.797983355333,179618.3359656366,1684274,0.0,0.0,0.0,0.0,20.58429655985399,263834550.31717175,799498637.3247628,3.674939856768438,16404743586.530613,0.0,88488.23945890463
2026-10-23,True,25236.275587998272,194648.21705092842,1695196,0.0,0.0,14.395115077147723,278.47134132848794,22.16004881375716,127164380.90896574,801944658.565281,3.6477854601256223,17781748233.70132,0.0,88488.23945890463
2026-10-24,False,25236.275587998272,170627.22963422135,1706189,0.0,0.0,0.0,0.0,22.16004881375716,0.0,801944658.565281,3.54541368480407,15773916055.525011,0.0,88488.23945890463
2026-10-25,False,25236.275587998272,196221.31407935455,1717251,0.0,0.0,0.0,0.0,22.16004881375716,0.0,801944658.565281,3.5153620877316842,18140003463.853764,0.0,88488.23945890463
2026-10-26,True,25242.040117612076,193129.37474275957,1728384,0.0,0.0,0.0,0.0,21.157396456034554,78726815.38748375,801944658.565281,3.4812324839054543,17854164025.161716,0.0,88488.23945890463
2026-10-27,True,25248.3319848701,178071.14391540538,1739588,0.0,0.0,0.0,0.0,18.691923446805443,137259740.67247945,801944658.565281,3.334881384986904,16465841313.17986,0.0,88488.23945890463
2026-10-28,True,25254.83304581325,173433.23033873638,1750863,0.0,0.0,0.0,0.0,17.579015500256595,264641737.32654276,801944658.565281,3.2193926104347477,16040981195.888603,0.0,88488.23945890463
2026-10-29,True,25504.32953393228,199448.21488954683,1762210,0.0,0.0,0.0,243.8072920506231,19.883195525747972,167239089.34244916,804390288.0474023,3.165599195463767,18451878229.870827,0.0,88488.23945890463
2026-10-30,True,25526.25925585544,176406.93831598482,1773629,0.0,0.0,15.45662051966039,0.0,17.02520696121438,175813295.87153396,804390288.0474023,3.0420512403543634,16481453066.887281,0.0,88488.23945890463
2026-10-31,False,25526.25925585544,190084.09836395076,1785121,0.0,0.0,0.0,0.0,17.02520696121438,0.0,804390288.0474023,3.038626961907897,17774561169.747307,0.0,88488.23945890463
2026-11-01,False,25526.25925585544,169219.11126171815,1796686,0.0,0.0,0.0,0.0,17.02520696121438,0.0,804390288.0474023,3.062051236919622,15823498494.08608,0.0,88488.23945890463
2026-11-02,True,25532.680837827505,181232.60048101968,1808324,0.0,0.0,0.0,0.0,17.0671872466082,11151127.422938196,804390288.0474023,2.967599393924182,16946867049.522654,0.0,88488.23945890463
2026-11-03,True,25775.143815555522,193200.1518541345,1820037,0.0,0.0,0.0,236.400353093619,18.668036716616847,191061571.65792015,806836854.0580318,3.044118713220386,18070484812.711617,0.0,88488.23945890463
2026-11-04,True,25782.321376592845,164220.12907601433,1831824,0.0,0.0,0.0,0.0,15.458133800364546,35519093.62478948,806836854.0580318,2.9465600962696397,15505772607.639423,0.0,88488.23945890463
2026-11-05,True,25789.238929167706,171462.3759146117,1843685,0.0,0.0,0.0,0.0,15.268781557620803,10584841.88547455,806836854.0580318,2.786757985910362,16194098605.968987,0.0,88488.23945890463
2026-11-06,True,26032.663683027,197181.73230180345,1855622,0.0,0.0,15.137680427682723,222.23326719882598,17.88505736715887,170563323.51528963,809286963.0904925,2.8360639237784,18628210117.520473,0.0,88488.23945890463
2026-11-07,False,26032.663683027,185369.7869742316,1867635,0.0,0.0,0.0,0.0,17.88505736715887,0.0,809286963.0904925,2.837642278097655,17677607341.133343,0.0,88488.23945890463
2026-11-08,False,26032.663683027,170635.0814985901,1879725,0.0,0.0,0.0,0.0,17.88505736715887,0.0,809286963.0904925,2.8524072610689983,16272446651.587715,0.0,88488.23945890463
2026-11-09,True,26039.28570216414,183720.39929283975,1891891,0.0,0.0,0.0,0.0,16.77810350607164,260195799.01772648,809286963.0904925,2.8390263622056158,17520315107.804077,0.0,88488.23945890463
2026-11-10,True,26045.509796609167,196703.31335962797,1904134,0.0,0.0,0.0,0.0,17.84600114069448,231386225.95119113,809286963.0904925,2.819698794364368,18763189577.274975,0.0,88488.23945890463
2026-11-11,True,26277.928965491144,222766.44590005168,1916455,0.0,0.0,0.0,226.88826410400713,20.620768580543096,79829367.50829053,811738040.1205976,2.876237566164844,21254385968.53373,0.0,88488.23945890463
2026-11-12,True,26284.4771055239,189351.47901504394,1928854,0.0,0.0,0.0,0.0,18.17549230221432,267873553.23979723,811738040.1205976,2.9651198045896345,18227443489.89967,0.0,88488.23945890463
2026-11-13,True,26308.581236352107,168087.75857112996,1941331,0.0,0.0,16.681222636637308,0.0,16.30043975704787,16597245.736085465,811738040.1205976,2.9929830548486107,16184576961.47094,0.0,88488.23945890463
2026-11-14,False,26308.581236352107,171879.79736903694,1953888,0.0,0.0,0.0,0.0,16.30043975704787,0.0,811738040.1205976,2.9090851263045505,16564875862.962458,0.0,88488.23945890463
2026-11-15,False,26308.581236352107,171606.13790447565,1966524,0.0,0.0,0.0,0.0,16.30043975704787,0.0,811738040.1205976,2.953486106473711,16538501995.128244,0.0,88488.23945890463
2026-11-16,True,26418.036577770996,185772.79010932395,1979241,0.0,0.0,0.0,102.60988251582849,18.355316811925906,10385069.54855187,812776547.0754528,3.0485845999217336,17903809836.76612,0.0,88488.23945890463
2026-11-17,True,26426.140721606476,157906.87159292537,1992038,0.0,0.0,0.0,0.0,15.540646878841034,148505614.98883852,812776547.0754528,3.0278802073802225,15281552968.020008,0.0,88488.23945890463
2026-11-18,True,26433.232408470132,181592.90233186417,2004916,0.0,0.0,0.0,0.0,17.79899153479017,67934400.90162505,812776547.0754528,3.0146295144315483,17579176945.533657,0.0,88488.23945890463
2026-11-19,True,26685.12155213921,208831.83768164378,2017875,0.0,0.0,0.0,245.68367225060956,20.929822249630504,222203015.72564948,815227909.1631254,3.081695461848853,20221478642.798306,0.0,88488.23945890463
2026-11-20,True,26708.511517004892,186440.40733922395,2030917,0.0,0.0,16.39470016629055,0.0,19.178108825683665,107384457.44562052,815227909.1631254,3.140572700286015,18225319602.95959,0.0,88488.23945890463
2026-11-21,False,26708.511517004892,214406.46844010754,2044041,0.0,0.0,0.0,0.0,19.178108825683665,0.0,815227909.1631254,3.1433039363687674,20977488567.9461,0.0,88488.23945890463
2026-11-22,False,26708.511517004892,203898.27560929066,2057248,0.0,0.0,0.0,0.0,19.178108825683665,0.0,815227909.1631254,3.0552853132210758,19949368956.714264,0.0,88488.23945890463
2026-11-23,True,26715.088855127186,202072.62805827067,2070539,0.0,0.0,0.0,0.0,20.542431781250695,150597446.55322915,815227909.1631254,3.1029424279309366,19770747943.5086,0.0,88488.23945890463
2026-11-24,True,26968.84796748959,220808.88575059723,2083913,0.0,0.0,0.0,247.70229089231597,22.302755213429773,269025210.02383137,817680290.7781497,3.082225348449227,21609220131.407093,0.0,88488.23945890463
2026-11-25,True,26974.884517948627,222975.0267365306,2097373,0.0,0.0,0.0,0.0,23.1226435497356,269834495.95678943,817680290.7781497,3.1441437543679274,22028480657.15353,0.0,88488.23945890463
2026-11-26,True,26981.424892280687,207082.94835071015,2110917,0.0,0.0,0.0,0.0,21.688330605337786,133772109.50309038,817680290.7781497,3.1747221404154766,20463026099.81919,0.0,88488.23945890463
2026-11-27,True,27004.527073578607,200465.09364571702,2124547,0.0,0.0,16.302992595227533,0.0,21.263544009485344,21137398.009086907,817680290.7781497,3.2125744659497717,19813881748.000267,0.0,88488.23945890463
2026-11-28,False,27004.527073578607,203400.4547093848,2138263,0.0,0.0,0.0,0.0,21.263544009485344,0.0,817680290.7781497,3.1367592483204616,20121225110.70015,0.0,88488.23945890463
2026-11-29,False,27004.527073578607,194751.75316440224,2152065,0.0,0.0,0.0,0.0,21.263544009485344,0.0,817680290.7781497,3.1076524410357957,19265659320.788345,0.0,88488.23945890463
2026-11-30,True,27011.500010208507,199198.71264051957,2165955,0.0,0.0,0.0,0.0,20.585907966081347,269834495.95678943,817680290.7781497,3.1291793328690147,19705571182.366844,0.0,88488.23945890463
2026-12-01,True,27306.918053276408,200975.10664539764,2179932,0.0,0.0,0.0,288.46345041545703,23.65412764555972,269834495.95678943,820131193.7909027,3.5628660576115494,19886433141.67139,0.0,88488.23945890463
2026-12-02,True,27313.471640286072,214630.55238685344,2193998,0.0,0.0,0.0,0.0,27.145312758998756,207025439.19954312,820131193.7909027,3.798515913147051,21469906581.634857,0.0,88488.23945890463
2026-12-03,True,27321.086758074944,185867.11844016216,2208152,0.0,0.0,0.0,0.0,23.90839547577697,17913681.32757224,820131193.7909027,3.862373704093284,18597107198.042587,0.0,88488.23945890463
2026-12-04,True,27665.59637329088,199071.6442267552,2222396,0.0,0.0,16.7786576272766,320.575744672562,26.000471165776858,270643293.9509979,822585670.1034391,3.9182355810203107,19923851602.509296,0.0,88488.23945890463
2026-12-05,False,27665.59637329088,207811.2936356222,2236729,0.0,0.0,0.0,0.0,26.000471165776858,0.0,822585670.1034391,3.9815514499963935,21060811777.958878,0.0,88488.23945890463
2026-12-06,False,27665.59637329088,208260.56211503,2251152,0.0,0.0,0.0,0.0,26.000471165776858,0.0,822585670.1034391,3.882469693173318,21106343272.98517,0.0,88488.23945890463
2026-12-07,True,27672.68175126435,204858.51360849137,2265667,0.0,0.0,0.0,0.0,25.23245156951314,12915692.029487986,822585670.1034391,3.662237742886191,20761559782.145023,0.0,88488.23945890463
2026-12-08,True,27680.13743161397,195904.3214714025,2280273,0.0,0.0,0.0,0.0,22.82165655216465,206790953.25012344,822585670.1034391,3.462844900602283,19859174376.158737,0.0,88488.23945890463
2026-12-09,True,27687.684770284333,194730.89312543912,2294970,0.0,0.0,0.0,0.0,21.614141234711237,14171074.068167841,822585670.1034391,3.2984964938529977,19745540314.967506,0.0,88488.23945890463
2026-12-10,True,27954.474601339458,219783.2750417066,2309761,0.0,0.0,0.0,260.06001960919303,23.288314296316113,271453271.1341349,825039984.4041594,3.1480231022862286,22291906193.964836,0.0,88488.23945890463
2026-12-11,True,27978.643169803916,207833.7771011345,2324644,0.0,0.0,17.00755729120595,0.0,22.619807549576198,134278894.46944192,825039984.4041594,3.2102014921037014,21283026659.390823,0.0,88488.23945890463
2026-12-12,False,27978.643169803916,196591.27357563743,2339621,0.0,0.0,0.0,0.0,22.619807549576198,0.0,825039984.4041594,3.1254359675958625,20149153716.117676,0.0,88488.23945890463
2026-12-13,False,27978.643169803916,197828.9953419413,2354692,0.0,0.0,0.0,0.0,22.619807549576198,0.0,825039984.4041594,3.091721850775119,20276011056.595947,0.0,88488.23945890463
2026-12-14,True,27986.583987812286,190987.88039236263,2369858,0.0,0.0,0.0,0.0,25.706011008814784,17655998.089944426,825039984.4041594,3.968964618338323,19574847295.857315,0.0,88488.23945890463
2026-12-15,True,28307.886688510545,208311.75222826045,2385119,0.0,0.0,0.0,313.97666179898494,26.636958018347652,253552193.8985907,827495408.5007502,3.7696059871329055,21356475836.052364,0.0,88488.23945890463
2026-12-16,True,28314.925892595358,218163.86930925108,2400476,0.0,0.0,0.0,0.0,25.89289689499812,273073484.80524755,827495408.5007502,3.4694126574324495,22623312812.02195,0.0,88488.23945890463
2026-12-17,True,28322.643006522914,200243.253437317,2415929,0.0,0.0,0.0,0.0,23.458711489703763,142507402.2887979,827495408.5007502,3.423705690152801,20770131519.837334,0.0,88488.23945890463
2026-12-18,True,28348.698052790245,193422.1742264079,2431479,0.0,0.0,18.015637103310194,0.0,21.214952181775164,221117062.46500608,827495408.5007502,3.2025170454235554,20068086465.40051,0.0,88488.23945890463
2026-12-19,False,28348.698052790245,216611.33280116814,2447127,0.0,0.0,0.0,0.0,21.214952181775164,0.0,827495408.5007502,3.295285453679716,22494700601.89395,0.0,88488.23945890463
2026-12-20,False,28348.698052790245,221602.1164300938,2462874,0.0,0.0,0.0,0.0,21.214952181775164,0.0,827495408.5007502,3.271291714561906,23012984581.08246,0.0,88488.23945890463
2026-12-21,True,28489.486678546014,205255.83489304883,2478718,0.0,0.0,0.0,133.06947857135427,23.478784045483177,11633177.795764295,828658726.2803266,3.3389703605836845,21315452395.785316,0.0,88488.23945890463
2026-12-22,True,28497.362226522055,202462.1023008179,2494663,0.0,0.0,0.0,0.0,22.50127852193126,273457379.67250776,828658726.2803266,3.2326191189001325,21129746697.075703,0.0,88488.23945890463
2026-12-23,True,28504.491882178874,225031.90577874868,2510707,0.0,0.0,0.0,0.0,23.876634305176122,10977243.968582569,828658726.2803266,3.0853188676537155,23491712942.758595,0.0,88488.23945890463
2026-12-24,True,28511.75343087732,222321.72048168478,2526851,0.0,0.0,0.0,0.0,22.521168822222023,110243469.80891712,828658726.2803266,2.944905993126308,23214595610.461803,0.0,88488.23945890463
2026-12-25,True,28759.226880191014,248649.05598388036,2543097,0.0,0.0,16.576545949311285,224.36319667656613,22.73445734419174,119536601.0806444,831112609.221386,2.655810823732428,25970282018.404533,0.0,88488.23945890463
2026-12-26,False,28759.226880191014,211351.6975862983,2559445,0.0,0.0,0.0,0.0,22.73445734419174,0.0,831112609.221386,2.745117394465598,22266341820.837997,0.0,88488.23945890463
2026-12-27,False,28759.226880191014,217775.45405334514,2575894,0.0,0.0,0.0,0.0,22.73445734419174,0.0,831112609.221386,2.9064225825892653,22943097952.454494,0.0,88488.23945890463
2026-12-28,True,28766.64986501094,222996.54925295853,2592447,0.0,3240558.75,0.0,0.0,23.618430857350475,9056775.865925085,831249813.8803056,3.0608042985162265,23493151213.06888,0.0,137204.6589196454
2026-12-29,True,28774.474924276645,212854.61789403157,2609103,0.0,0.0,0.0,0.0,22.558011852567013,120337366.05547312,831249813.8803056,3.062386612774473,22430465594.86174,0.0,137204.6589196454
2026-12-30,True,29067.707070623514,225531.7302214,2625863,0.0,0.0,0.0,285.8008195071611,26.250477552082327,170351798.35966748,833705279.8120875,3.362433551286164,23772835408.806576,0.0,137204.6589196454
2026-12-31,True,29076.251138966607,197388.40237198432,2642728,0.0,0.0,0.0,0.0,22.710305726239948,275122742.3379889,833705279.8120875,3.2999178291946514,21018336045.011227,0.0,137204.6589196454
2027-01-01,True,29104.98974678077,183500.69501300913,2659699,0.0,0.0,19.490141480674044,0.0,20.70910252109634,275122742.3379889,833705279.8120875,3.2337518499003464,19545286879.097885,0.0,137204.6589196454
2027-01-02,False,29104.98974678077,204724.90797953517,2676775,0.0,0.0,0.0,0.0,20.70910252109634,0.0,833705279.8120875,3.189196066744929,21827503153.76207,0.0,137204.6589196454
2027-01-03,False,29104.98974678077,222165.80115926673,2693958,0.0,0.0,0.0,0.0,20.70910252109634,0.0,833705279.8120875,3.308468025848718,23687028477.974564,0.0,137204.6589196454
2027-01-04,True,29397.983484086355,228402.6235851828,2711248,0.0,0.0,0.0,285.4237717208627,26.536569734923603,260244776.50141156,836161947.683852,3.32804198014838,24351990365.195168,0.0,137204.6589196454
2027-01-05,True,29406.94547035578,194142.23004740538,2728647,0.0,0.0,0.0,0.0,21.41360129867907,24044333.109582365,836161947.683852,3.1372025288950263,20907566168.91948,0.0,137204.6589196454
2027-01-06,True,29415.796225757043,197791.02693876505,2746153,0.0,0.0,0.0,0.0,20.049291619177083,275933442.73567116,836161947.683852,2.882258514622136,21307005894.179817,0.0,137204.6589196454
2027-01-07,True,29539.658536764164,219604.82933962095,2763769,0.0,0.0,0.0,115.84062949266104,21.712782363363416,11716214.5526104,837333569.139113,2.810498669922867,23664014309.092796,0.0,137204.6589196454
2027-01-08,True,29566.63350608488,213940.00689592943,2781494,0.0,0.0,18.689936400891725,0.0,20.282676552214063,13978778.660795467,837333569.139113,2.6856635029815212,23150661273.909084,0.0,137204.6589196454
2027-01-09,False,29566.63350608488,181849.00586154,2799330,0.0,0.0,0.0,0.0,20.282676552214063,0.0,837333569.139113,2.5669216510293817,19696031658.209473,0.0,137204.6589196454
2027-01-10,False,29566.63350608488,194264.59753272744,2817277,0.0,0.0,0.0,0.0,20.282676552214063,0.0,837333569.139113,2.811538104997613,21040762059.415524,0.0,137204.6589196454
2027-01-11,True,29577.396834103944,167782.67807143694,2835336,0.0,0.0,0.0,0.0,15.698182251007328,76892359.00142425,837333569.139113,2.649713200215149,18172510338.11181,0.0,137204.6589196454
2027-01-12,True,29806.579850717804,192950.07978215246,2853507,0.0,0.0,0.0,219.76555484317095,17.253070615036876,173008613.3177348,839791321.8653669,2.5313954304224935,20905994660.376442,0.0,137204.6589196454
2027-01-13,True,29816.904799217544,177085.629051456,2871791,0.0,0.0,0.0,0.0,15.925271876541379,13286012.30234682,839791321.8653669,2.533744234261849,19335766320.333385,0.0,137204.6589196454
2027-01-14,True,29826.310359669515,195597.0629707931,2890188,0.0,0.0,0.0,0.0,18.875326522989006,191048225.39777339,839791321.8653669,2.7179468997598724,21364405501.38495,0.0,137204.6589196454
2027-01-15,True,29857.677108585816,177480.55696773517,2908700,0.0,0.0,20.936310610112518,0.0,18.015749047285443,277131136.2155711,839791321.8653669,2.856068690859941,19391715906.495636,0.0,137204.6589196454
2027-01-16,False,29857.677108585816,171632.33812943925,2927327,0.0,0.0,0.0,0.0,18.015749047285443,0.0,839791321.8653669,3.0399665950717316,18772454502.260815,0.0,137204.6589196454
2027-01-17,False,29857.677108585816,197377.18884885512,2946070,0.0,0.0,0.0,0.0,18.015749047285443,0.0,839791321.8653669,2.934298287590222,21588322677.599934,0.0,137204.6589196454
2027-01-18,True,30075.27295268008,199473.9742339381,2964929,0.0,0.0,0.0,208.1414778931473,21.235379550561092,19551714.48639091,841746493.314006,2.9942575455577436,21817660625.631557,0.0,137204.6589196454
2027-01-19,True,30085.000878075214,195067.28546141915,2983905,0.0,0.0,0.0,0.0,22.306154919281603,15319565.770351823,841746493.314006,3.200457113492568,21491164202.190693,0.0,137204.6589196454
2027-01-20,True,30094.771282082445,195426.92385971447,3002999,0.0,0.0,0.0,0.0,24.607716066988914,277776342.79362196,841746493.314006,3.523045064160916,21537750862.287735,0.0,137204.6589196454
