,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2027-01-30,False,56128.65646754405,188193.9372396397,27571705,0.0,0.0,0.0,26.98332589170026,0.0,936622956.0807284,2.7677772840043167,38695120152.56067,0.0,0.0,935252.2305457126
2027-01-31,False,56128.65646754405,207030.29327794295,27714800,0.0,0.0,0.0,26.98332589170026,0.0,936622956.0807284,2.7050455080757474,42568119840.16714,0.0,0.0,935252.2305457126
2027-02-01,True,56265.08663699159,183790.53619318255,27858595,0.0,0.0,0.0,30.865662135216354,11550131.824848168,936969460.0354738,2.802416002657477,37789723650.0389,58.191646954267505,0.0,935252.2305457126
2027-02-02,True,56340.5524185593,191472.2103160788,28003091,0.0,0.0,0.0,33.474062703163156,90897143.2106903,936969460.0354738,2.9113144650304545,39464869140.83721,0.0,0.0,935252.2305457126
2027-02-03,True,56429.76825261155,162751.37876866697,28148291,0.0,0.0,0.0,27.444303230990577,117386994.52888457,936969460.0354738,2.8043477534609096,33590131326.66593,0.0,0.0,935252.2305457126
2027-02-04,True,57059.42550774155,177442.33356177356,28294200,0.0,0.0,0.0,30.27463085506693,106950880.38055103,940177986.4468904,2.832949187394364,36680177738.372086,547.4282869513294,0.0,935252.2305457126
2027-02-05,True,57267.952606279934,155622.73361303526,28440819,0.0,0.0,114.31271443395585,25.41765565870698,26186939.544956062,940177986.4468904,2.6858140514248645,32528673912.160225,0.0,0.0,935252.2305457126
2027-02-06,False,57267.952606279934,142736.17420453022,28588152,0.0,0.0,0.0,25.41765565870698,0.0,940177986.4468904,2.761765983325397,29944125436.608738,0.0,0.0,935252.2305457126
2027-02-07,False,57267.952606279934,164146.60033520975,28736202,0.0,0.0,0.0,25.41765565870698,0.0,940177986.4468904,3.056082641911836,34435744252.10005,0.0,0.0,935252.2305457126
2027-02-08,True,57357.50469323987,166126.78168691235,28884972,0.0,0.0,0.0,30.97441211970986,46708328.438730255,940177986.4468904,3.060989515897543,34851159609.230545,0.0,0.0,935252.2305457126
2027-02-09,True,57453.55144545536,155645.0338524673,29034464,0.0,0.0,0.0,30.401669431028704,120592180.56912364,940177986.4468904,3.20171000525773,32703289735.601227,0.0,0.0,935252.2305457126
2027-02-10,True,57547.13897272928,160510.70519294703,29184682,0.0,0.0,0.0,29.549673388879754,184605094.88271877,940177986.4468904,3.0126028394483306,33782112716.959873,0.0,0.0,935252.2305457126
2027-02-11,True,57706.624675264946,171672.56248279585,29335629,0.0,0.0,0.0,31.705737111916555,12915243.267912485,940565443.7449278,3.017333439984263,36190164000.1143,71.55843109697625,0.0,935252.2305457126
2027-02-12,True,57890.843618750834,185094.33199512525,29487307,0.0,0.0,102.27262002742931,35.461546155046264,60439979.13652623,940565443.7449278,3.1171584658908698,39127735767.8303,0.0,0.0,935252.2305457126
2027-02-13,False,57890.843618750834,186477.36445311535,29639721,0.0,0.0,0.0,35.461546155046264,0.0,940565443.7449278,3.1668179273071253,39545942027.35233,0.0,0.0,935252.2305457126
2027-02-14,False,57890.843618750834,172275.16598318738,29792872,0.0,0.0,0.0,35.461546155046264,0.0,940565443.7449278,3.0646319785083405,36534105609.56591,0.0,0.0,935252.2305457126
2027-02-15,True,57995.53768519684,146992.09346249962,29946764,0.0,0.0,0.0,29.437227474277304,9405654.437449278,940565443.7449278,3.2537341764319088,31172366810.282066,0.0,0.0,935252.2305457126
2027-02-16,True,58640.424308279085,169040.90748187454,30101401,0.0,0.0,0.0,35.641862721082354,87489366.76029295,943190124.7477366,3.4195032212810457,35913052397.14052,553.40758271056,0.0,935252.2305457126
2027-02-17,True,58725.04043964124,183632.83395096802,30256784,0.0,0.0,0.0,38.88151104152461,97722817.25536437,943190124.7477366,3.405610206746324,39446944144.06147,0.0,0.0,935252.2305457126
2027-02-18,True,58825.06996860477,156087.90885832283,30412918,0.0,0.0,0.0,32.3740053330026,165491979.7315291,943190124.7477366,3.3312182883385293,33578285027.69274,0.0,0.0,935252.2305457126
2027-02-19,True,60541.19749824505,167451.38161151815,30569805,0.0,0.0,114.41132749533638,35.18648822952618,239221458.4866574,950366768.5023363,3.362638064615863,36084202555.46031,1508.0251268667705,0.0,935252.2305457126
2027-02-20,False,60541.19749824505,160693.6215853979,30727448,0.0,0.0,0.0,35.18648822952618,0.0,950366768.5023363,3.170538612689482,35638184354.58956,0.0,0.0,935252.2305457126
2027-02-21,False,60541.19749824505,184797.66482320757,30885850,0.0,0.0,0.0,35.18648822952618,0.0,950366768.5023363,3.3161185421971213,40983912007.77799,0.0,0.0,935252.2305457126
2027-02-22,True,60633.844911803004,171797.5644300438,31045016,0.0,0.0,0.0,36.25265087725587,173622932.5633751,950366768.5023363,3.3125542618597934,38100785908.13048,0.0,0.0,935252.2305457126
2027-02-23,True,60714.79509013876,197567.19909455036,31204947,0.0,0.0,0.0,42.96535825826619,112298819.70358284,950366768.5023363,3.408628947227528,43882956154.18102,0.0,0.0,935252.2305457126
2027-02-24,True,60795.4260092358,199301.95736277846,31365646,0.0,0.0,0.0,40.90317067285897,144465211.69559786,950366768.5023363,3.2124924720603034,44327375840.58452,0.0,0.0,935252.2305457126
2027-02-25,True,61812.46331290957,229197.2509671952,31527118,0.0,0.0,0.0,50.081917737973825,144400057.56716076,954698770.229351,3.415795657757807,51044180388.21938,946.5861969006315,0.0,935252.2305457126
2027-02-26,True,62000.798755606775,194817.66332211593,31689365,0.0,0.0,105.05397979836795,41.73304613882129,30377940.153616842,954698770.229351,3.3029696603565224,44113377016.87087,0.0,0.0,935252.2305457126
2027-02-27,False,62000.798755606775,165595.01382379854,31852390,0.0,0.0,0.0,41.73304613882129,0.0,954698770.229351,3.355185115455161,37610617578.14949,0.0,0.0,935252.2305457126
2027-02-28,False,62000.798755606775,190434.2658973683,32016196,0.0,0.0,0.0,41.73304613882129,0.0,954698770.229351,3.080157112572268,43252210214.87192,0.0,0.0,935252.2305457126
2027-03-01,True,62087.17145863953,190557.88949614434,32180786,0.0,0.0,0.0,36.81769684668462,125673402.81616524,954698770.229351,2.9750807772507026,43280288112.81,0.0,0.0,935252.2305457126
2027-03-02,True,62792.96033204664,209541.7047320784,32346165,0.0,0.0,0.0,40.79785693369448,107321244.7802005,957918407.572757,2.9938591609454086,47658269864.872185,626.8647278717588,0.0,935252.2305457126
2027-03-03,True,62874.32767334136,204220.7565786434,32512334,0.0,0.0,0.0,38.54542419837113,116427899.11577399,957918407.572757,2.879323816117134,46976078896.0341,0.0,0.0,935252.2305457126
2027-03-04,True,62963.41449672373,187416.04387819834,32679297,0.0,0.0,0.0,33.712151845843636,112392425.35364854,957918407.572757,2.7405319711489464,43166421266.993355,0.0,0.0,935252.2305457126
2027-03-05,True,63981.201949613205,215292.0628293883,32847058,0.0,0.0,100.1004419292158,37.58452975502279,160344899.7054507,962728754.5639205,2.6517431007461263,49657198583.97235,839.7644912931294,0.0,935252.2305457126
2027-03-06,False,63981.201949613205,191987.29672414236,33015618,0.0,0.0,0.0,37.58452975502279,0.0,962728754.5639205,2.911687578260141,44997751447.92415,0.0,0.0,935252.2305457126
2027-03-07,False,63981.201949613205,196019.9009245079,33184982,0.0,0.0,0.0,37.58452975502279,0.0,962728754.5639205,2.9548113691474733,45942908365.03327,0.0,0.0,935252.2305457126
2027-03-08,True,64071.62499420979,188194.2825075241,33355153,0.0,0.0,0.0,36.44190152638501,223177943.30117363,962728754.5639205,2.9137088568726646,44108749342.73242,0.0,0.0,935252.2305457126
2027-03-09,True,64164.730139157575,183642.9126402199,33526134,0.0,0.0,0.0,33.17778849070848,102178082.96188073,962728754.5639205,2.714635140204086,43102834950.15943,0.0,0.0,935252.2305457126
2027-03-10,True,64267.21790989471,167624.87735305654,33697929,0.0,0.0,0.0,33.27379004795061,30675149.662345633,962728754.5639205,2.978320084552473,39400412585.31915,0.0,0.0,935252.2305457126
2027-03-11,True,64542.835662786914,178839.0541305609,33870539,0.0,0.0,0.0,35.30656213618401,30240099.18730898,963635957.5395398,2.9573825826583398,42103460161.52846,179.1008031469972,0.0,935252.2305457126
2027-03-12,True,64755.41717796339,182704.76494244076,34043969,0.0,0.0,117.65788247612002,34.472952108480385,63971922.31276647,963635957.5395398,2.811917560941818,43198019918.81822,0.0,0.0,935252.2305457126
2027-03-13,False,64755.41717796339,199182.6406014761,34218222,0.0,0.0,0.0,34.472952108480385,0.0,963635957.5395398,2.8311413601592674,47249097296.1663,0.0,0.0,935252.2305457126
2027-03-14,False,64755.41717796339,190903.29436895577,34393301,0.0,0.0,0.0,34.472952108480385,0.0,963635957.5395398,2.736104736896865,45285112711.426834,0.0,0.0,935252.2305457126
2027-03-15,True,64853.932972584254,178559.1850291431,34569210,0.0,0.0,0.0,32.993704058007964,172862503.08214578,963635957.5395398,2.7497028956874803,42356905607.283226,0.0,0.0,935252.2305457126
2027-03-16,True,64970.38208619404,151775.30727477162,34745951,0.0,0.0,0.0,30.04173767403827,85590802.52324106,963635957.5395398,2.941037807290294,36058143571.010765,0.0,0.0,935252.2305457126
2027-03-17,True,65560.79845228992,174541.60336598736,34923527,0.0,0.0,0.0,33.57474854519801,84681318.43893571,966176397.0927079,2.85306314590379,41541321341.84381,488.6778713327347,0.0,935252.2305457126
2027-03-18,True,65655.26989220417,188857.07697685366,35101943,0.0,0.0,0.0,36.181984886770536,133924683.54975209,966176397.0927079,2.823392872004975,45356906051.495735,0.0,0.0,935252.2305457126
2027-03-19,True,65896.36382991284,164481.1382370272,35281201,0.0,0.0,132.1100129125714,32.93519449497328,109304298.55464585,966176397.0927079,2.9407490360941724,39559575082.228264,0.0,0.0,935252.2305457126
2027-03-20,False,65896.36382991284,158034.62558455102,35461305,0.0,0.0,0.0,32.93519449497328,0.0,966176397.0927079,2.851565344975565,38148689819.12739,0.0,0.0,935252.2305457126
2027-03-21,False,65896.36382991284,176345.1674201016,35642258,0.0,0.0,0.0,32.93519449497328,0.0,966176397.0927079,2.853737021049767,42568753955.83681,0.0,0.0,935252.2305457126
2027-03-22,True,66099.61766498741,171601.72308665924,35824063,0.0,0.0,0.0,35.94731113235218,15483966.020237947,966640916.073315,3.0714237574928824,41423712570.87794,97.30792921196509,0.0,935252.2305457126
2027-03-23,True,66202.72513598591,177154.96096560158,36006723,0.0,0.0,0.0,37.89866239091494,280733262.4557005,966640916.073315,3.1285045438652945,42896137673.79356,0.0,0.0,935252.2305457126
2027-03-24,True,66292.80544661374,203728.2051104418,36190242,0.0,0.0,0.0,40.23509230506329,109898247.00839335,966640916.073315,2.883654003684901,49407508075.73103,0.0,0.0,935252.2305457126
2027-03-25,True,66387.29793402037,195127.68163943148,36374623,0.0,0.0,0.0,37.727906912352154,9666409.16073315,966640916.073315,2.8193085146892733,47386126271.9937,0.0,0.0,935252.2305457126
2027-03-26,True,66592.61356377517,203643.46002748044,36559869,0.0,0.0,114.34978190729899,37.21659312712562,46667721.747601174,966640916.073315,2.6564332969173448,49524646506.297516,0.0,0.0,935252.2305457126
2027-03-27,False,66592.61356377517,195827.64976788138,36745984,0.0,0.0,0.0,37.21659312712562,0.0,966640916.073315,2.6366885169931233,47771182995.03268,0.0,0.0,935252.2305457126
2027-03-28,False,66592.61356377517,187986.97939619227,36932971,0.0,0.0,0.0,37.21659312712562,0.0,966640916.073315,2.812601844216579,45858490382.04537,0.0,0.0,935252.2305457126
2027-03-29,True,66695.42400408171,182726.5785847103,37120833,0.0,46401041.25,0.0,34.18274087068998,142100781.49691632,967998356.7017752,2.715465405555321,44575241718.792816,0.0,0.0,1357440.628460154
2027-03-30,True,68245.52475867668,191910.6698705259,37309574,0.0,0.0,0.0,35.951565034574756,258316778.8042909,975747860.0659039,2.718925210221043,46887932551.8044,1451.752392762185,0.0,1357440.628460154
2027-03-31,True,68354.27159257534,174371.05357632937,37499197,0.0,0.0,0.0,31.504590673357136,43666914.89882759,975747860.0659039,2.5832288344633825,43592772758.22004,0.0,0.0,1357440.628460154
2027-04-01,True,68456.70082531238,185989.87311471638,37689705,0.0,0.0,0.0,32.76176239296314,114554203.60771358,975747860.0659039,2.5144899602546573,46571570356.52966,0.0,0.0,1357440.628460154
2027-04-02,True,68712.86902497993,164957.1970961759,37881101,0.0,0.0,140.1405249924046,28.355892349169977,143304931.31854242,975747860.0659039,2.445150185488271,41366917304.26999,0.0,0.0,1357440.628460154
2027-04-03,False,68712.86902497993,170130.016199636,38073390,0.0,0.0,0.0,28.355892349169977,0.0,975747860.0659039,2.247822318079932,42823775158.99183,0.0,0.0,1357440.628460154
2027-04-04,False,68712.86902497993,160891.03219886206,38266573,0.0,0.0,0.0,28.355892349169977,0.0,975747860.0659039,2.3388118793005903,40498211555.43348,0.0,0.0,1357440.628460154
2027-04-05,True,68833.96119898737,160276.25368099037,38460655,0.0,0.0,0.0,27.192551015657827,43297259.40563563,975747860.0659039,2.4092412728121215,40343464394.35037,0.0,0.0,1357440.628460154
2027-04-06,True,69530.5794861624,170941.89051696865,38655640,0.0,0.0,0.0,30.406350919378774,109168801.8756688,979022924.122174,2.5214516541881045,43103961865.31297,582.5532096154424,0.0,1357440.628460154
2027-04-07,True,69652.59589438587,160543.16206493,38851529,0.0,0.0,0.0,28.159889816243844,238223509.95845878,979022924.122174,2.4697679510157187,40891551234.430786,0.0,0.0,1357440.628460154
2027-04-08,True,69769.94510909771,167702.86915277643,39048327,0.0,0.0,0.0,28.912422889995113,198974130.68957072,979022924.122174,2.4232574070335207,42790141646.316086,0.0,0.0,1357440.628460154
2027-04-09,True,70318.46358854206,188848.93678289885,39246038,0.0,0.0,129.26809407945777,32.16911565252518,61553748.3877726,980869536.5738072,2.3858610748069733,48266838119.31635,314.55771228551635,0.0,1357440.628460154
2027-04-10,False,70318.46358854206,171516.47414760373,39444663,0.0,0.0,0.0,32.16911565252518,0.0,980869536.5738072,2.351277684916788,44181569324.87528,0.0,0.0,1357440.628460154
2027-04-11,False,70318.46358854206,184178.53275480613,39644207,0.0,0.0,0.0,32.16911565252518,0.0,980869536.5738072,2.333596736127368,47443236304.27176,0.0,0.0,1357440.628460154
2027-04-12,True,70436.95283952996,169185.81080444632,39844674,0.0,0.0,0.0,28.73264471508213,12687419.665010065,980869536.5738072,2.3689371530178653,43581205047.447105,0.0,0.0,1357440.628460154
2027-04-13,True,70557.34555398919,167279.22524596888,40046066,0.0,0.0,0.0,29.35689551655426,147543416.68006933,980869536.5738072,2.4438739696369667,43162688954.2219,0.0,0.0,1357440.628460154
2027-04-14,True,70678.38340560845,167155.14799157687,40248387,0.0,0.0,0.0,29.940207944060603,121183301.5280122,980869536.5738072,2.49002707146277,43204393669.55766,0.0,0.0,1357440.628460154
2027-04-15,True,70805.5810449673,159793.0598590533,40451640,0.0,0.0,0.0,27.200878570351694,9808695.365738073,980869536.5738072,2.362379458557836,41372374292.12292,0.0,0.0,1357440.628460154
2027-04-16,True,71759.82022672749,177314.26677509033,40655829,0.0,0.0,140.09676264514738,31.46602298889165,131295234.58751813,984808393.6114328,2.4534854084342377,45991449358.276985,698.985864758935,0.0,1357440.628460154
2027-04-17,False,71759.82022672749,161954.11797636954,40860956,0.0,0.0,0.0,31.46602298889165,0.0,984808393.6114328,2.5540255742945868,42573490820.57235,0.0,0.0,1357440.628460154
2027-04-18,False,71759.82022672749,154897.1698874103,41067027,0.0,0.0,0.0,31.46602298889165,0.0,984808393.6114328,2.418332028190701,40718404216.78251,0.0,0.0,1357440.628460154
2027-04-19,True,71884.18935774261,166452.8796738403,41274043,0.0,0.0,0.0,30.58882117435264,179512434.82188264,984808393.6114328,2.5219810967139358,43756097303.34891,0.0,0.0,1357440.628460154
2027-04-20,True,72000.06399818018,179474.12756983214,41482008,0.0,0.0,0.0,34.96460880824771,67353186.1869905,984808393.6114328,2.66897917188724,47260809364.41775,0.0,0.0,1357440.628460154
2027-04-21,True,73099.98669683852,180589.30610388433,41690926,0.0,0.0,0.0,36.68461845998362,161504997.9893743,989653543.551114,2.7785027840102647,47631124663.08965,984.2358927741371,0.0,1357440.628460154
2027-04-22,True,73206.17515635546,197642.9462812845,41900800,0.0,0.0,0.0,42.422925494198886,15381335.583119698,989653543.551114,2.9059302176249004,52925447853.45373,0.0,0.0,1357440.628460154
2027-04-23,True,73447.57254839536,195567.39052614203,42111633,0.0,0.0,133.59158687331222,40.13908640298832,104585688.37531967,989653543.551114,2.7695850234893524,52445723627.02488,0.0,0.0,1357440.628460154
2027-04-24,False,73447.57254839536,187147.3093254126,42323430,0.0,0.0,0.0,40.13908640298832,0.0,989653543.551114,2.710461445635975,50353186455.03686,0.0,0.0,1357440.628460154
2027-04-25,False,73447.57254839536,189544.34077223402,42536192,0.0,0.0,0.0,40.13908640298832,0.0,989653543.551114,2.6571594840941217,50998123172.617516,0.0,0.0,1357440.628460154
2027-04-26,True,73580.23248999016,161112.6896563989,42749924,0.0,0.0,0.0,32.65734277376513,261311648.3434084,989653543.551114,2.7312209424959706,43348404696.72489,0.0,0.0,1357440.628460154
2027-04-27,True,73710.28376934312,165093.33938751539,42964630,0.0,0.0,0.0,32.87026747396933,54074918.57573837,989653543.551114,2.677908379145212,44499653812.67901,0.0,0.0,1357440.628460154
2027-04-28,True,73852.20981046997,151967.17831876577,43180311,0.0,0.0,0.0,33.60927122741559,185323857.55901688,989653543.551114,2.9693705482831074,41033995574.471535,0.0,0.0,1357440.628460154
2027-04-29,True,73999.33950120263,147259.19623774834,43396973,0.0,0.0,0.0,33.1437019289357,209832633.12539998,989653543.551114,3.016048201944177,39839313389.67053,0.0,0.0,1357440.628460154
2027-04-30,True,75604.08087215065,169283.586848194,43614618,0.0,0.0,154.63344440203315,37.80630672464929,197246606.45648623,995570941.7448086,2.9805620045244363,45889002796.696396,1321.5396441435332,0.0,1357440.628460154
2027-05-01,False,75604.08087215065,175576.01360256603,43833250,0.0,0.0,0.0,37.80630672464929,0.0,995570941.7448086,2.8983014603369575,48626873446.9939,0.0,0.0,1357440.628460154
2027-05-02,False,75604.08087215065,201912.41564295092,44052872,0.0,0.0,0.0,37.80630672464929,0.0,995570941.7448086,2.921415881966055,55920904464.04297,0.0,0.0,1357440.628460154
