,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2027-03-08,True,39541.93722399105,172979.86242230202,4046437,0.0,0.0,0.0,0.0,22.07637580510723,57952364.40578163,901741593.026585,2.9115082932149416,25047118671.283436,0.0,108581.95078264695
2027-03-09,True,39870.992020469675,198926.8417856473,4072045,0.0,0.0,0.0,316.1817222518696,24.391055324020638,59572402.44853355,904320285.5268627,2.7961557805057846,28814909137.085194,0.0,108581.95078264695
2027-03-10,True,39884.96749356313,184337.23014406304,4097807,0.0,0.0,0.0,0.0,21.69153632248758,44697691.96669944,904320285.5268627,2.668962590224015,26923779386.72746,0.0,108581.95078264695
2027-03-11,True,39897.86477162533,200964.88479963623,4123726,0.0,0.0,0.0,0.0,26.952024481277665,105571195.72326623,904320285.5268627,3.04077470936464,29362656554.129936,0.0,108581.95078264695
2027-03-12,True,39938.65229152661,195069.26981795268,4149801,0.0,0.0,27.420473403213368,0.0,24.98084683513592,66468801.3412744,904320285.5268627,2.9006313973659523,28510473938.205208,0.0,108581.95078264695
2027-03-13,False,39938.65229152661,189873.1534850583,4176034,0.0,0.0,0.0,0.0,24.98084683513592,0.0,904320285.5268627,2.8848052581674364,27779402064.496,0.0,108581.95078264695
2027-03-14,False,39938.65229152661,178609.07628906844,4202426,0.0,0.0,0.0,0.0,24.98084683513592,0.0,904320285.5268627,2.637934407250313,26131410636.694977,0.0,108581.95078264695
2027-03-15,True,39951.578748886255,205400.4377324287,4228977,0.0,0.0,0.0,0.0,24.66350508621597,20436858.25955479,904320285.5268627,2.718831540268199,30051122232.199223,0.0,108581.95078264695
2027-03-16,True,39966.87798886319,174590.37207256438,4255688,0.0,0.0,0.0,0.0,21.309364964227274,85847439.1178768,904320285.5268627,2.762730639846685,25551721236.11708,0.0,108581.95078264695
2027-03-17,True,40301.37762853267,197738.73588809557,4282560,0.0,0.0,0.0,320.9099907424147,24.624926994930366,27393579.629518524,906897200.2083287,2.8177680888028322,28950622244.083035,0.0,108581.95078264695
2027-03-18,True,40315.237798705864,195055.3251667683,4309595,0.0,0.0,0.0,0.0,22.816048745177174,64276188.2050644,906897200.2083287,2.6322115703081166,28796760060.151325,0.0,108581.95078264695
2027-03-19,True,40354.729633108924,215069.20425364072,4336792,0.0,0.0,26.8461373613137,0.0,26.55808840618888,95956641.52454093,906897200.2083287,2.7759926793602774,31762404955.649384,0.0,108581.95078264695
2027-03-20,False,40354.729633108924,215704.23480963922,4364154,0.0,0.0,0.0,0.0,26.55808840618888,0.0,906897200.2083287,2.966470277087592,31887394730.603886,0.0,108581.95078264695
2027-03-21,False,40354.729633108924,190694.46251876818,4391680,0.0,0.0,0.0,0.0,26.55808840618888,0.0,906897200.2083287,2.8077263414801608,28190218910.82769,0.0,108581.95078264695
2027-03-22,True,40368.912908695755,195236.9876089394,4419371,0.0,0.0,0.0,0.0,23.93519998055381,26923712.179390267,906897200.2083287,2.7551077055851856,28861736976.99729,0.0,108581.95078264695
2027-03-23,True,40385.699747116305,165951.43946759848,4447229,0.0,0.0,0.0,0.0,20.8248858564384,55182700.92398185,906897200.2083287,2.8191138321712064,24541098737.60237,0.0,108581.95078264695
2027-03-24,True,40558.36806831501,190844.15538773822,4475255,0.0,0.0,0.0,157.98304045585928,23.76001665680247,12689443.933008935,908166144.6016296,2.795749948533898,28233999375.242023,0.0,108581.95078264695
2027-03-25,True,40575.74843382702,162217.53207957748,4503449,0.0,0.0,0.0,0.0,21.22275819314788,42405290.808664106,908166144.6016296,2.9294687643166353,24101506325.042618,0.0,108581.95078264695
2027-03-26,True,40624.990687758254,162300.18477428917,4531811,0.0,0.0,31.767227615367485,0.0,21.418290935384224,56292499.04805192,908166144.6016296,2.95137698725787,24124119882.106865,0.0,108581.95078264695
2027-03-27,False,40624.990687758254,178065.11144379133,4560344,0.0,0.0,0.0,0.0,21.418290935384224,0.0,908166144.6016296,2.8539503812164204,26499521667.197884,0.0,108581.95078264695
2027-03-28,False,40624.990687758254,197951.68035360644,4589049,0.0,0.0,0.0,0.0,21.418290935384224,0.0,908166144.6016296,2.812194024355576,29459026532.799923,0.0,108581.95078264695
2027-03-29,True,40958.125672771406,210725.24983344303,4617924,0.0,5772405.0,0.0,319.43230817550375,26.14719440741308,110058263.77044639,910961276.530753,2.77383454145944,31359979945.031025,0.0,220765.75062154452
2027-03-30,True,40973.65290601492,187084.19938323996,4646973,0.0,0.0,0.0,0.0,24.578085838222268,83139726.83244863,910961276.530753,2.9219366034391907,28070044969.34858,0.0,220765.75062154452
2027-03-31,True,40988.42791202767,197786.72154025096,4676196,0.0,0.0,0.0,0.0,24.06922845303582,46813899.91456282,910961276.530753,2.705579311259668,29687097605.634182,0.0,220765.75062154452
2027-04-01,True,41324.9696010996,200887.59484792256,4705593,0.0,0.0,0.0,321.9081324193829,25.075027711445443,51644342.32983816,913540230.8285463,2.774130947165291,30163400815.35234,0.0,220765.75062154452
2027-04-02,True,41373.683294085386,173156.24574949214,4735166,0.0,0.0,31.63489812511694,0.0,21.84467808207344,94760315.72653884,913540230.8285463,2.7867004704451337,26212994017.734135,0.0,220765.75062154452
2027-04-03,False,41373.683294085386,176456.53088915348,4764916,0.0,0.0,0.0,0.0,21.84467808207344,0.0,913540230.8285463,4.058068242627018,26744091346.08747,0.0,220765.75062154452
2027-04-04,False,41373.683294085386,166772.79029486206,4794842,0.0,0.0,0.0,0.0,21.84467808207344,0.0,913540230.8285463,4.069967549915306,25276404988.883537,0.0,220765.75062154452
2027-04-05,True,41394.762544619334,142822.91465495274,4824948,0.0,0.0,0.0,0.0,25.20742675834126,134838275.39353776,913540230.8285463,3.897033277606969,21646515754.33018,0.0,220765.75062154452
2027-04-06,True,41856.69816650853,151467.07052094082,4855233,0.0,0.0,0.0,441.94117696077393,25.93824671495595,71063178.24948461,916120957.8974359,3.7792417432297207,22968336702.50818,0.0,220765.75062154452
2027-04-07,True,41876.61253601698,152979.9875766953,4885698,0.0,0.0,0.0,0.0,26.073021389167355,110431046.64491998,916120957.8974359,3.7303071419824727,23456624312.11556,0.0,220765.75062154452
2027-04-08,True,41894.032262658555,175926.9857131996,4916344,0.0,0.0,0.0,0.0,30.07712923870669,82418212.25996879,916120957.8974359,3.740117059469629,26987952044.995564,0.0,220765.75062154452
2027-04-09,True,42350.2324890338,191130.99421015824,4947173,0.0,0.0,30.88632244186372,409.18412857831385,30.257747414845678,64699541.01594631,918705676.7212774,3.459282779134175,29332508564.412926,0.0,220765.75062154452
2027-04-10,False,42350.2324890338,162461.3450786345,4978185,0.0,0.0,0.0,0.0,30.257747414845678,0.0,918705676.7212774,3.452972018886765,25204133299.72541,0.0,220765.75062154452
2027-04-11,False,42350.2324890338,186830.54684042966,5009381,0.0,0.0,0.0,0.0,30.257747414845678,0.0,918705676.7212774,3.409916580690906,28984753294.684216,0.0,220765.75062154452
2027-04-12,True,42368.329046615545,173408.6710041237,5040762,0.0,0.0,0.0,0.0,25.83102519949267,52732149.36208222,918705676.7212774,3.2314053104410028,26902493372.812454,0.0,220765.75062154452
2027-04-13,True,42384.669674128054,193181.07567068565,5072329,0.0,0.0,0.0,0.0,26.129923592412215,55364321.631992616,918705676.7212774,2.9329767710081334,29982776038.064808,0.0,220765.75062154452
2027-04-14,True,42404.00782458048,164203.9143200828,5104083,0.0,0.0,0.0,0.0,22.008775101127828,40238854.631721914,918705676.7212774,2.905226279446213,25495188832.093323,0.0,220765.75062154452
2027-04-15,True,42769.911154233014,178289.0614591344,5136026,0.0,0.0,0.0,347.98691922411257,23.996630303597442,62611835.454044245,921291133.9477123,2.9160506012706553,27694755106.213768,0.0,220765.75062154452
2027-04-16,True,42821.32926796392,176771.9559898369,5168157,0.0,0.0,33.24158803705818,0.0,24.519702322487458,28133122.025649436,921291133.9477123,2.985540444001333,27696037590.199013,0.0,220765.75062154452
2027-04-17,False,42821.32926796392,198918.332456229,5200478,0.0,0.0,0.0,0.0,24.519702322487458,0.0,921291133.9477123,3.524574804893992,31203325314.731213,0.0,220765.75062154452
2027-04-18,False,42821.32926796392,208588.40729737567,5232990,0.0,0.0,0.0,0.0,24.519702322487458,0.0,921291133.9477123,3.4426961761304686,32720221657.86989,0.0,220765.75062154452
2027-04-19,True,42838.52401606576,190203.42610600314,5265695,0.0,0.0,0.0,0.0,30.368774774213367,51284822.318304256,921291133.9477123,3.4351498138182683,29836261482.17394,0.0,220765.75062154452
2027-04-20,True,42856.15996263389,186533.79263159752,5298592,0.0,0.0,0.0,0.0,28.88922002963389,36511376.21265222,921291133.9477123,3.3307396646598546,29272373903.707535,0.0,220765.75062154452
2027-04-21,True,42874.58851182203,179563.78259711093,5331683,0.0,0.0,0.0,0.0,27.938767269474912,69415844.13995782,921291133.9477123,3.3448152291330993,28190184890.280045,0.0,220765.75062154452
2027-04-22,True,43283.767859483014,202896.46736110785,5364969,0.0,0.0,0.0,392.7739363529791,30.826775963962216,46944758.363214195,923876303.5499666,3.2647546370549914,31866940902.060024,0.0,220765.75062154452
2027-04-23,True,43333.599540568066,193618.03905535012,5398451,0.0,0.0,32.53887088856835,0.0,29.313778510717714,92773063.65079416,923876303.5499666,3.229151287701066,30699888695.00614,0.0,220765.75062154452
2027-04-24,False,43333.599540568066,169387.7496054777,5432130,0.0,0.0,0.0,0.0,29.313778510717714,0.0,923876303.5499666,3.1374782997419386,26888878469.239162,0.0,220765.75062154452
2027-04-25,False,43333.599540568066,161266.12462971863,5466007,0.0,0.0,0.0,0.0,29.313778510717714,0.0,923876303.5499666,3.0962683066273757,25599638914.10866,0.0,220765.75062154452
2027-04-26,True,43354.625782498886,162064.14875332447,5500083,0.0,0.0,0.0,0.0,23.687312703566032,16407459.92096567,923876303.5499666,3.11614676103727,25726318521.843792,0.0,220765.75062154452
2027-04-27,True,43797.239973167285,184942.13067138483,5534359,0.0,0.0,0.0,424.0808257311825,30.316258155208683,72202635.64829947,926463377.8216681,3.493157165300291,29372250478.664143,0.0,220765.75062154452
2027-04-28,True,43816.00125635974,183766.7479688401,5568836,0.0,0.0,0.0,0.0,30.10424138210627,24965997.73814082,926463377.8216681,3.465311434180743,29483537994.72168,0.0,220765.75062154452
2027-04-29,True,43833.02225955897,203742.39751954115,5603515,0.0,0.0,0.0,0.0,31.49079861228591,130146162.60122862,926463377.8216681,3.268118373424014,32702433950.429157,0.0,220765.75062154452
2027-04-30,True,44276.149809246715,233671.3106469229,5638398,0.0,0.0,30.367761331277617,397.83155437540285,35.87697852444838,69600912.24869278,929054505.1838638,3.2429221975669043,37520855753.60288,0.0,220765.75062154452
2027-05-01,False,44276.149809246715,198620.61404988446,5673484,0.0,0.0,0.0,0.0,35.87697852444838,0.0,929054505.1838638,3.1386437913958813,32215145180.00331,0.0,220765.75062154452
2027-05-02,False,44276.149809246715,183968.89273271206,5708775,0.0,0.0,0.0,0.0,35.87697852444838,0.0,929054505.1838638,3.154256384381837,29838718485.18345,0.0,220765.75062154452
2027-05-03,True,44295.446864108,183955.53236063084,5744273,0.0,0.0,0.0,0.0,27.126792574833473,121294286.82124577,929054505.1838638,3.0942609640414696,29836551508.0632,0.0,220765.75062154452
2027-05-04,True,44315.80116284583,175412.57726376463,5779977,0.0,0.0,0.0,0.0,26.26548267623866,70526241.7401134,929054505.1838638,3.140557599403026,28463332181.94023,0.0,220765.75062154452
2027-05-05,True,44727.78594922085,174777.28455746238,5815890,0.0,0.0,0.0,391.43692165053056,26.383346752891597,104049543.97131795,931647590.9997909,3.1646631227527484,28373278253.055115,0.0,220765.75062154452
2027-05-06,True,44745.75764094391,200993.87724108173,5852012,0.0,0.0,0.0,0.0,29.81699638643222,24324401.236218512,931647590.9997909,3.089977586077658,32932610164.813305,0.0,220765.75062154452
2027-05-07,True,44799.056625304205,193580.04740628757,5888345,0.0,0.0,34.530004557464146,0.0,28.791452633834567,101133171.96834525,931647590.9997909,3.094338149484916,31730607159.401646,0.0,220765.75062154452
2027-05-08,False,44799.056625304205,222617.0545172307,5924889,0.0,0.0,0.0,0.0,28.791452633834567,0.0,931647590.9997909,3.062661851984751,36533663594.219345,0.0,220765.75062154452
2027-05-09,False,44799.056625304205,194220.73493979496,5961645,0.0,0.0,0.0,0.0,28.791452633834567,0.0,931647590.9997909,3.116930463857146,31873546295.45379,0.0,220765.75062154452
2027-05-10,True,44818.29212059823,192196.7666280432,5998615,0.0,0.0,0.0,0.0,27.82249901757016,108366933.93461652,931647590.9997909,3.01045995880796,31541393048.76183,0.0,220765.75062154452
2027-05-11,True,45198.34396623206,214673.67953554582,6035799,0.0,0.0,0.0,362.7306723626424,30.018388649863297,94311583.36141218,934241625.2440922,2.9067316420401443,35245203919.2225,0.0,220765.75062154452
2027-05-12,True,45217.19621723075,198384.79767009048,6073199,0.0,0.0,0.0,0.0,27.180761779761024,31501896.648605704,934241625.2440922,2.8319783306740947,32847085140.730618,0.0,220765.75062154452
2027-05-13,True,45234.56457457972,216583.52165479164,6110816,0.0,0.0,0.0,0.0,29.491561636106887,70695536.434472,934241625.2440922,2.813377064959929,35875252386.171234,0.0,220765.75062154452
2027-05-14,True,45286.58482318626,209681.87281478738,6148650,0.0,0.0,33.976724151077676,0.0,28.574823259370582,76593905.1366133,934241625.2440922,2.8124536833701748,34745392781.9376,0.0,220765.75062154452
2027-05-15,False,45286.58482318626,201016.3369724857,6186704,0.0,0.0,0.0,0.0,28.574823259370582,0.0,934241625.2440922,2.8681119857572077,33347774021.90573,0.0,220765.75062154452
2027-05-16,False,45286.58482318626,194612.13765420503,6224977,0.0,0.0,0.0,0.0,28.574823259370582,0.0,934241625.2440922,2.8854949353955717,32285343998.188305,0.0,220765.75062154452
2027-05-17,True,45305.697859558866,201401.80371954406,6263471,0.0,0.0,0.0,0.0,27.707641737143135,42556194.924727544,934241625.2440922,2.8380879554099625,33411721351.59774,0.0,220765.75062154452
2027-05-18,True,45687.52650567815,214727.1820456925,6302187,0.0,0.0,0.0,363.7983252110685,30.11462600127499,68640266.51706794,936835626.8831034,2.8919903421503252,35637380458.798935,0.0,220765.75062154452
2027-05-19,True,45703.29535230363,246936.25935254633,6341126,0.0,0.0,0.0,0.0,34.91642503688805,34080364.333108366,936835626.8831034,2.8994168489581713,41328385112.93138,0.0,220765.75062154452
2027-05-20,True,45721.953656178426,209895.82044966437,6380289,0.0,0.0,0.0,0.0,31.3703554975199,49738279.32673403,936835626.8831034,3.06359627240559,35141252008.09473,0.0,220765.75062154452
2027-05-21,True,46159.24984371535,241380.193517114,6419678,0.0,0.0,32.4231155133036,388.55483172972055,36.09896827198103,97969999.1887161,939433746.5791647,3.062132032456093,40428938129.101234,0.0,220765.75062154452
2027-05-22,False,46159.24984371535,259932.50320270905,6459293,0.0,0.0,0.0,0.0,36.09896827198103,0.0,939433746.5791647,2.8696293419384267,43952669342.09015,0.0,220765.75062154452
2027-05-23,False,46159.24984371535,220942.62772230268,6499136,0.0,0.0,0.0,0.0,36.09896827198103,0.0,939433746.5791647,2.8589280635060006,37359768940.77663,0.0,220765.75062154452
2027-05-24,True,46175.04504112298,253691.03636926223,6539207,0.0,0.0,0.0,0.0,34.70986912869129,74548895.9590153,939433746.5791647,2.7845515880110177,42897283330.10621,0.0,220765.75062154452
2027-05-25,True,46193.73428685079,215637.38091387288,6579508,0.0,0.0,0.0,0.0,27.963937049052195,68869935.87996466,939433746.5791647,2.6383541839968094,36475167970.093895,0.0,220765.75062154452
2027-05-26,True,46540.87373867113,227566.38025320173,6620040,0.0,0.0,0.0,329.328385020885,28.822260626130888,44850419.50158695,942033961.3737631,2.575745943401584,38508543956.970566,0.0,220765.75062154452
2027-05-27,True,46557.865106773475,239904.1663653524,6660803,0.0,0.0,0.0,0.0,28.423315872244782,54229699.81610918,942033961.3737631,2.398109329912214,40901406920.43729,0.0,220765.75062154452
2027-05-28,True,46607.15542787759,249290.0144563853,6701800,0.0,0.0,32.84481682292526,0.0,27.80884846939842,40483550.10754935,942033961.3737631,2.2555131044882732,42517122550.285416,0.0,220765.75062154452
2027-05-29,False,46607.15542787759,271767.84486683493,6743030,0.0,0.0,0.0,0.0,27.80884846939842,0.0,942033961.3737631,2.3319665395708515,46399851681.27865,0.0,220765.75062154452
2027-05-30,False,46607.15542787759,231002.6681368097,6784496,0.0,0.0,0.0,0.0,27.80884846939842,0.0,942033961.3737631,2.726392026134799,39439873929.086845,0.0,220765.75062154452
2027-05-31,True,46972.98758395127,249628.68254201303,6826198,0.0,0.0,0.0,349.12654373164753,33.48981869240305,61781962.26006076,944636304.4904175,2.7116415136983827,42619956937.944176,0.0,220765.75062154452
2027-06-01,True,46992.72317589963,212509.46062188377,6868138,0.0,0.0,0.0,0.0,28.59730266482275,30205652.35918063,944636304.4904175,2.7062209524962166,36567256368.948364,0.0,220765.75062154452
2027-06-02,True,47009.981947171174,244385.87971516632,6910316,0.0,0.0,0.0,0.0,28.95851367281343,60952101.08508454,944636304.4904175,2.3819584303081607,42070013019.57925,0.0,220765.75062154452
2027-06-03,True,47028.184758889554,233029.9332666794,6952734,0.0,0.0,0.0,0.0,26.578411611993516,38937108.93384197,944636304.4904175,2.291879923059948,40129866932.4267,0.0,220765.75062154452
2027-06-04,True,47377.94987612128,234803.93776838217,6995392,0.0,0.0,34.73247331669053,296.8651462123045,26.75300299321134,59242096.908041485,947241810.3222122,2.286930417507371,40451023633.219666,0.0,220765.75062154452
2027-06-05,False,47377.94987612128,234592.35107465583,7038293,0.0,0.0,0.0,0.0,26.75300299321134,0.0,947241810.3222122,2.354503952912551,40715149738.16681,0.0,220765.75062154452
2027-06-06,False,47377.94987612128,243926.17436000763,7081437,0.0,0.0,0.0,0.0,26.75300299321134,0.0,947241810.3222122,2.237616908221467,42335100307.53446,0.0,220765.75062154452
2027-06-07,True,47395.830259685266,242651.3941647144,7124824,0.0,0.0,0.0,0.0,28.688052805909784,60168974.18496715,947241810.3222122,2.363757259786932,42113853253.66911,0.0,220765.75062154452
