,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-12-05,False,33252.314801919565,187399.5508942741,2236729,0.0,0.0,0.0,0.0,27.608240436599516,0.0,852881591.48765,3.798120676863099,22827394985.562435,0.0,58385.404740980695
2026-12-06,False,33252.314801919565,201645.6157780831,2251152,0.0,0.0,0.0,0.0,27.608240436599516,0.0,852881591.48765,3.692454468032168,24562727586.632156,0.0,58385.404740980695
2026-12-07,True,33650.255418318025,199816.09548316337,2265667,0.0,0.0,0.0,390.6764368212844,30.6300674860158,123801684.77352475,855430180.0677615,3.9317359426432916,24339871223.279415,0.0,58385.404740980695
2026-12-08,True,33657.662014107176,197202.60718683837,2280273,0.0,0.0,0.0,0.0,29.029644282200902,141145979.71118066,855430180.0677615,3.7421850989844803,24308991505.00563,0.0,58385.404740980695
2026-12-09,True,33664.571680690584,212702.01423754517,2294970,0.0,0.0,0.0,0.0,29.955731840593575,75156186.22601937,855430180.0677615,3.579389460382432,26225360813.30765,0.0,58385.404740980695
2026-12-10,True,33671.767714434245,205543.78324077785,2309761,0.0,0.0,0.0,0.0,28.02483451074447,98508805.62235415,855430180.0677615,3.464576744653051,25347980454.693085,0.0,58385.404740980695
2026-12-11,True,34040.71614650815,225947.55055895116,2324644,0.0,0.0,18.447304122402695,343.9142010460441,30.46100436616001,54164680.87805794,857981198.0970659,3.4249578636781575,27870161081.07848,0.0,58385.404740980695
2026-12-12,False,34040.71614650815,196552.72261725774,2339621,0.0,0.0,0.0,0.0,30.46100436616001,0.0,857981198.0970659,3.44908927715374,24510020617.99252,0.0,58385.404740980695
2026-12-13,False,34040.71614650815,188463.44629852945,2354692,0.0,0.0,0.0,0.0,30.46100436616001,0.0,857981198.0970659,3.242861225632408,23501292136.81675,0.0,58385.404740980695
2026-12-14,True,34047.997258001895,208292.3742210219,2369858,0.0,0.0,0.0,0.0,27.019045724690933,67843921.22875133,857981198.0970659,3.26945766764706,25973948967.723984,0.0,58385.404740980695
2026-12-15,True,34055.30282198106,208895.57662516812,2385119,0.0,0.0,0.0,0.0,27.08270911302885,106229115.17408492,857981198.0970659,3.266999445299422,26054739754.43812,0.0,58385.404740980695
2026-12-16,True,34062.719708995995,207054.52259255692,2400476,0.0,0.0,0.0,0.0,25.76493546621392,63460118.93472299,857981198.0970659,3.1349986803045797,25830653391.454098,0.0,58385.404740980695
2026-12-17,True,34070.92048381039,188433.41452175978,2415929,0.0,0.0,0.0,0.0,22.826731571275033,73667464.96497785,857981198.0970659,3.0512954669047554,23512735758.596073,0.0,58385.404740980695
2026-12-18,True,34099.297268464936,189914.24858772955,2431479,0.0,0.0,20.188878736146172,0.0,21.05798710569181,82594546.58978564,857981198.0970659,2.7922429928073993,23703219644.04151,0.0,58385.404740980695
2026-12-19,False,34099.297268464936,218401.38587588898,2447127,0.0,0.0,0.0,0.0,21.05798710569181,0.0,857981198.0970659,2.7412660435161786,27281405655.971275,0.0,58385.404740980695
2026-12-20,False,34099.297268464936,199957.89937941238,2462874,0.0,0.0,0.0,0.0,21.05798710569181,0.0,857981198.0970659,2.664242379808069,24977554722.045704,0.0,58385.404740980695
2026-12-21,True,34378.52663717228,211925.40179495903,2478718,0.0,0.0,0.0,271.75315308345375,22.62225166123608,63278603.26686318,860526983.4158165,2.6858710365281215,26472464137.468914,0.0,58385.404740980695
2026-12-22,True,34386.39774675538,202576.26744578464,2494663,0.0,0.0,0.0,0.0,22.8884857373326,43198083.97757536,860526983.4158165,2.82817142167971,25511838054.810406,0.0,58385.404740980695
2026-12-23,True,34393.445329893635,227652.51129714103,2510707,0.0,0.0,0.0,0.0,26.736052620526618,53049130.4734765,860526983.4158165,2.93902075118016,28676427907.738125,0.0,58385.404740980695
2026-12-24,True,34401.788282522735,193504.63460256986,2526851,0.0,0.0,0.0,0.0,22.020729456744327,21857400.72554226,860526983.4158165,2.8472731979805954,24379959434.841267,0.0,58385.404740980695
2026-12-25,True,34732.98776710066,222509.0317641282,2543097,0.0,0.0,19.418792716455922,304.47941520263913,26.58660935344286,37764952.24158065,863075236.8981687,2.988813282989757,28041070359.81588,0.0,58385.404740980695
2026-12-26,False,34732.98776710066,224517.4543780116,2559445,0.0,0.0,0.0,0.0,26.58660935344286,0.0,863075236.8981687,2.9713500750537376,28566575241.03632,0.0,58385.404740980695
2026-12-27,False,34732.98776710066,221477.88990445467,2575894,0.0,0.0,0.0,0.0,26.58660935344286,0.0,863075236.8981687,2.7396089298828086,28179834942.940598,0.0,58385.404740980695
2026-12-28,True,34741.78057149999,188256.20641878646,2592447,0.0,3240558.75,0.0,0.0,22.93928139198895,76356299.55361925,863216503.6926521,3.027868561556473,23952859701.499504,0.0,141266.79448344425
2026-12-29,True,34749.777282310286,208285.6363714496,2609103,0.0,0.0,0.0,0.0,26.432010756876526,21964807.437321793,863216503.6926521,3.1531057960996556,26508021789.73385,0.0,141266.79448344425
2026-12-30,True,35069.54658208185,218513.67555132374,2625863,0.0,0.0,0.0,312.0992992749288,26.745414256026308,79218692.93487874,865766397.4564471,3.0404538534243164,27816121337.30082,0.0,141266.79448344425
2026-12-31,True,35077.532753704436,211177.53032387298,2642728,0.0,0.0,0.0,0.0,26.63407027162484,38851966.83491218,865766397.4564471,3.1135827288278186,27129624447.271435,0.0,141266.79448344425
2027-01-01,True,35106.31597233679,206614.66824312048,2659699,0.0,0.0,20.56937779312437,0.0,23.578506306971693,115192204.90384117,865766397.4564471,2.8166107069387287,26549485754.415527,0.0,141266.79448344425
2027-01-02,False,35106.31597233679,205588.24422759507,2676775,0.0,0.0,0.0,0.0,23.578506306971693,0.0,865766397.4564471,2.6144314135759408,26439269966.5991,0.0,141266.79448344425
2027-01-03,False,35106.31597233679,215788.92531928146,2693958,0.0,0.0,0.0,0.0,23.578506306971693,0.0,865766397.4564471,2.4873545393379928,27751108404.830574,0.0,141266.79448344425
2027-01-04,True,35425.08975491658,200049.26462802454,2711248,0.0,0.0,0.0,310.13091151892866,24.319094190915912,43729628.27424761,868317539.3822412,2.997960482696505,25726940438.601345,0.0,141266.79448344425
2027-01-05,True,35434.71599117114,180745.61583461773,2728647,0.0,0.0,0.0,0.0,21.834095612413407,92868273.78103511,868317539.3822412,2.960977110860013,23455497857.91912,0.0,141266.79448344425
2027-01-06,True,35444.98435967442,170484.7269010216,2746153,0.0,0.0,0.0,0.0,20.471582585904816,62522842.878321044,868317539.3822412,2.942493802523326,22129946240.47732,0.0,141266.79448344425
2027-01-07,True,35732.93550049508,191379.47338386145,2763769,0.0,0.0,0.0,278.7463919055707,22.36769926089324,23849720.558344644,870702511.4380757,2.8631872022513254,24849409254.263298,0.0,141266.79448344425
2027-01-08,True,35763.149343568744,201106.79316984894,2781494,0.0,0.0,21.40011792763169,0.0,33.548592957842686,107436338.15393187,870702511.4380757,4.064888816872983,26324574534.779076,0.0,141266.79448344425
2027-01-09,False,35763.149343568744,198245.47171346037,2799330,0.0,0.0,0.0,0.0,33.548592957842686,0.0,870702511.4380757,3.793058797496398,25971973838.647503,0.0,141266.79448344425
2027-01-10,False,35763.149343568744,222557.526528037,2817277,0.0,0.0,0.0,0.0,33.548592957842686,0.0,870702511.4380757,3.2656687897394305,29157075854.59976,0.0,141266.79448344425
2027-01-11,True,35772.69558659381,189173.89754883145,2835336,0.0,0.0,0.0,0.0,25.411812231000525,105579305.79409806,870702511.4380757,3.2704571763031196,24783514476.409794,0.0,141266.79448344425
2027-01-12,True,36149.88182025448,194332.43902265502,2853507,0.0,0.0,0.0,367.83576181387974,27.969826375808683,67338877.807483,873258209.1314611,3.5031811821503496,25466126539.62054,0.0,141266.79448344425
2027-01-13,True,36158.55657269993,210772.58532720007,2871791,0.0,0.0,0.0,0.0,27.415502933173087,23843201.266604777,873258209.1314611,3.1420847135941954,27911741151.49244,0.0,141266.79448344425
2027-01-14,True,36168.825237089164,179156.69752812004,2890188,0.0,0.0,0.0,0.0,22.642247086712107,58551642.049361795,873258209.1314611,3.0522357065883705,23730673173.814476,0.0,141266.79448344425
2027-01-15,True,36521.477071848465,187403.4754096073,2908700,0.0,0.0,22.618080348050846,320.1556024935574,23.441577268423664,78058191.78222877,875817690.1720124,3.020073155638509,24830071388.91207,0.0,141266.79448344425
2027-01-16,False,36521.477071848465,172564.56635374087,2927327,0.0,0.0,0.0,0.0,23.441577268423664,0.0,875817690.1720124,2.9611483126275746,23086913865.72103,0.0,141266.79448344425
2027-01-17,False,36521.477071848465,198449.25130680198,2946070,0.0,0.0,0.0,0.0,23.441577268423664,0.0,875817690.1720124,3.1823862662863993,26549950945.57918,0.0,141266.79448344425
2027-01-18,True,36530.300735239434,213732.0879591158,2964929,0.0,0.0,0.0,0.0,28.31099512593451,125135898.94229662,875817690.1720124,3.1765140881386316,28594597427.01604,0.0,141266.79448344425
2027-01-19,True,36538.698563930215,225963.17094250733,2983905,0.0,0.0,0.0,0.0,31.251647266680852,79025285.59527989,875817690.1720124,3.315856434232605,30238262479.305763,0.0,141266.79448344425
2027-01-20,True,36548.63979874209,192068.69530113123,3002999,0.0,0.0,0.0,0.0,28.568305081317266,66321811.44565352,875817690.1720124,3.5652380034340583,25708431774.506325,0.0,141266.79448344425
2027-01-21,True,36956.32772554346,220878.99959630088,3022211,0.0,0.0,0.0,398.9899518761293,34.43073460588487,122760803.71806449,878377278.3547262,3.7353762778286725,29572740329.925026,0.0,141266.79448344425
2027-01-22,True,36989.93762955458,187747.14965685573,3041542,0.0,0.0,23.313609214995825,0.0,27.904303397475296,58876123.31652397,878377278.3547262,3.532564629899669,25417222254.624428,0.0,141266.79448344425
2027-01-23,False,36989.93762955458,172978.20987073024,3060993,0.0,0.0,0.0,0.0,27.904303397475296,0.0,878377278.3547262,3.7511374683746976,23439099455.474022,0.0,141266.79448344425
2027-01-24,False,36989.93762955458,165060.16619709838,3080564,0.0,0.0,0.0,0.0,27.904303397475296,0.0,878377278.3547262,3.5957721823026603,22366179269.18154,0.0,141266.79448344425
2027-01-25,True,37001.122501793536,176068.17118050146,3100257,0.0,0.0,0.0,0.0,26.440170891405387,63126550.294400014,878377278.3547262,3.565996384901485,23857799073.80988,0.0,141266.79448344425
2027-01-26,True,37388.72180216781,202478.39685757668,3120071,0.0,0.0,0.0,377.813565052633,29.8713328629783,85170308.7241845,880938231.5372912,3.502209335134696,27444765066.732082,0.0,141266.79448344425
2027-01-27,True,37399.08294459242,192420.86618411043,3140008,0.0,0.0,0.0,0.0,29.481615623364217,112869542.7543133,880938231.5372912,3.6099730042914904,26354738298.037334,0.0,141266.79448344425
2027-01-28,True,37408.606716449925,210630.83303685323,3160068,0.0,0.0,0.0,0.0,33.272814461205236,41720305.21809959,880938231.5372912,3.720935124116183,28856843417.312634,0.0,141266.79448344425
2027-01-29,True,37441.113610588276,208833.07627126863,3180252,0.0,0.0,22.841758538000935,0.0,32.249840996232905,79477639.5770978,880938231.5372912,3.636655955396288,28617832910.53701,0.0,141266.79448344425
2027-01-30,False,37441.113610588276,199547.7908615322,3200561,0.0,0.0,0.0,0.0,32.249840996232905,0.0,880938231.5372912,4.165333134277708,27369168673.37404,0.0,141266.79448344425
2027-01-31,False,37441.113610588276,188476.16905098484,3220995,0.0,0.0,0.0,0.0,32.249840996232905,0.0,880938231.5372912,3.9713096780334243,25850629763.409626,0.0,141266.79448344425
2027-02-01,True,37452.92852423442,174017.35311638977,3241555,0.0,0.0,0.0,0.0,28.953519117416523,93217807.0781122,880938231.5372912,3.9147632182868866,23867516994.169308,0.0,141266.79448344425
2027-02-02,True,37463.960404332676,187520.16714962138,3262242,0.0,0.0,0.0,0.0,28.84989017525853,87526828.88717017,880938231.5372912,3.618727320155143,25727624450.787426,0.0,141266.79448344425
2027-02-03,True,37863.25119670623,194017.72112395073,3283056,0.0,0.0,0.0,388.5629063436497,29.46310267309105,83864135.10022312,883496960.3459494,3.5708273494763656,26626924655.531815,0.0,141266.79448344425
2027-02-04,True,37875.62632773309,169234.57177584985,3303999,0.0,0.0,0.0,0.0,25.958695325371636,74443284.38948375,883496960.3459494,3.5791585011866403,23473233231.865307,0.0,141266.79448344425
2027-02-05,True,37915.20116737292,160648.22828675155,3325071,0.0,0.0,26.45798162980928,0.0,23.9920740620155,61832735.22790031,883496960.3459494,3.4836706493164864,22289569877.87171,0.0,141266.79448344425
2027-02-06,False,37915.20116737292,147162.68063998036,3346272,0.0,0.0,0.0,0.0,23.9920740620155,0.0,883496960.3459494,3.574875257994681,20439815867.40671,0.0,141266.79448344425
2027-02-07,False,37915.20116737292,169237.0827359774,3367604,0.0,0.0,0.0,0.0,23.9920740620155,0.0,883496960.3459494,3.528523422373587,23505788247.517715,0.0,141266.79448344425
2027-02-08,True,38409.670033138085,194622.64514637398,3389067,0.0,0.0,0.0,483.4408582155547,36.751000688170485,53120274.5900619,886057122.976515,4.400150116188714,27031656484.645367,0.0,141266.79448344425
2027-02-09,True,38422.72455657467,165429.2483744179,3410663,0.0,0.0,0.0,0.0,28.988753589593347,25498883.127518713,886057122.976515,4.042391677181769,23276560006.23194,0.0,141266.79448344425
2027-02-10,True,38435.02296363477,176665.15585164315,3432390,0.0,0.0,0.0,0.0,28.814127401681997,66273417.5139422,886057122.976515,3.7612147879298394,24865945804.330048,0.0,141266.79448344425
2027-02-11,True,38855.901791068216,181418.02033663963,3454252,0.0,0.0,0.0,408.8282053621436,28.926988156519432,76104336.16966526,888621123.1853603,3.675846527157661,25543093485.386337,0.0,141266.79448344425
2027-02-12,True,38895.412353672655,170344.41514095556,3476247,0.0,0.0,26.598486806824774,0.0,28.609313436779193,72964062.14252716,888621123.1853603,3.8409546193793638,24246598258.927086,0.0,141266.79448344425
2027-02-13,False,38895.412353672655,152248.54195555186,3498378,0.0,0.0,0.0,0.0,28.609313436779193,0.0,888621123.1853603,3.727017827077201,21692891631.351524,0.0,141266.79448344425
2027-02-14,False,38895.412353672655,174596.05575507766,3520644,0.0,0.0,0.0,0.0,28.609313436779193,0.0,888621123.1853603,3.8635369714190544,24877041632.766808,0.0,141266.79448344425
2027-02-15,True,38906.5700338854,200785.4641183393,3543047,0.0,0.0,0.0,0.0,30.976117867167655,113887682.64472926,888621123.1853603,3.524625442116501,28608597877.681828,0.0,141266.79448344425
2027-02-16,True,38919.719168486394,171418.1251008001,3565587,0.0,0.0,0.0,0.0,25.97779590235921,36277093.72336912,888621123.1853603,3.4613000349272833,24431245658.677784,0.0,141266.79448344425
2027-02-17,True,39282.306330818756,190854.835372815,3588265,0.0,0.0,0.0,350.70483304492774,28.470288074122884,23510023.15149646,890972125.50051,3.4059293007010067,27210642077.01567,0.0,141266.79448344425
2027-02-18,True,39295.97309789479,166952.43193251325,3611082,0.0,0.0,0.0,0.0,24.305601756389056,19096335.75187963,890972125.50051,3.3020281189135905,24024571595.788586,0.0,141266.79448344425
2027-02-19,True,39333.72864492123,191995.29672239022,3634039,0.0,0.0,25.798483290034856,0.0,26.37521227999988,52098869.67678773,890972125.50051,3.1147374387214164,27637869524.281826,0.0,141266.79448344425
2027-02-20,False,39333.72864492123,202573.2969694018,3657136,0.0,0.0,0.0,0.0,26.37521227999988,0.0,890972125.50051,3.043649556403446,29188598202.85232,0.0,141266.79448344425
2027-02-21,False,39333.72864492123,203538.29154744715,3680374,0.0,0.0,0.0,0.0,26.37521227999988,0.0,890972125.50051,3.024112301662315,29327643375.28071,0.0,141266.79448344425
2027-02-22,True,39712.76673926587,198890.29707560537,3703754,0.0,0.0,0.0,367.2828703122062,28.476923496246897,35093596.78286071,893537325.3261443,3.2432354009339885,28657918169.059864,0.0,141266.79448344425
2027-02-23,True,39723.903650352215,211216.55562856203,3727277,0.0,0.0,0.0,0.0,31.44434982764623,135677899.3240647,893537325.3261443,3.3496329270498326,30727273460.89526,0.0,141266.79448344425
2027-02-24,True,39737.08610630549,179534.0722842777,3750944,0.0,0.0,0.0,0.0,26.178662330993294,37554888.157835096,893537325.3261443,3.279905630857617,26125506934.599773,0.0,141266.79448344425
2027-02-25,True,40137.17916229336,196004.4188562283,3774755,0.0,0.0,0.0,387.94486048342236,29.59780443887247,111479711.51811075,896106397.8762504,3.395551449043333,28531710210.750977,0.0,141266.79448344425
2027-02-26,True,40173.93641009847,211816.99404864796,3798711,0.0,0.0,25.447484814847726,0.0,34.2435368835293,58702215.156600855,896106397.8762504,3.6093628616738567,31143941291.628464,0.0,141266.79448344425
2027-02-27,False,40173.93641009847,197625.5832022708,3822813,0.0,0.0,0.0,0.0,34.2435368835293,0.0,896106397.8762504,3.519805876263812,29083955856.845055,0.0,141266.79448344425
2027-02-28,False,40173.93641009847,197926.25860275177,3847062,0.0,0.0,0.0,0.0,34.2435368835293,0.0,896106397.8762504,3.575111887794691,29128205340.809273,0.0,141266.79448344425
2027-03-01,True,40186.66931470274,191605.92777718368,3871459,0.0,0.0,0.0,0.0,28.98646848563763,118720160.43137066,896106397.8762504,3.374438803327176,28198061481.12822,0.0,141266.79448344425
2027-03-02,True,40200.30694356103,179979.9675958951,3896004,0.0,0.0,0.0,0.0,27.139909042743056,81035203.3585207,896106397.8762504,3.3624960541481195,26495499229.788025,0.0,141266.79448344425
2027-03-03,True,40214.00566291222,180265.02599938115,3920698,0.0,0.0,0.0,0.0,25.647006298919337,17791711.15835101,896106397.8762504,3.171432057948075,26546469378.948082,0.0,141266.79448344425
2027-03-04,True,40228.11114403652,176130.11411001883,3945542,0.0,0.0,0.0,0.0,24.06601950641394,60328036.267602116,896106397.8762504,3.0447587779747205,25946386055.162106,0.0,141266.79448344425
2027-03-05,True,40399.41918210721,191463.8438426697,3970538,0.0,0.0,27.224957659482826,131.02787400861484,26.15292227055496,9592465.480030691,897065644.4242535,3.0427297874769197,28215148436.16055,0.0,141266.79448344425
2027-03-06,False,40399.41918210721,176717.6700649434,3995685,0.0,0.0,0.0,0.0,26.15292227055496,0.0,897065644.4242535,2.979595452402596,26152970427.99328,0.0,141266.79448344425
