,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-09-11,True,31093.869969665975,357243.63097984594,334.4338786724752,131.6230972779414,39.60629392397684,11872232.550372355,791160130.0640024,2.859538323793088,40081725182.32691,0.0
2026-09-12,False,31093.869969665975,364585.99475695967,0.0,0.0,39.60629392397684,0.0,791160130.0640024,2.7286881267965213,41527968276.984215,0.0
2026-09-13,False,31093.869969665975,363070.3304245198,0.0,0.0,39.60629392397684,0.0,791160130.0640024,2.678085047045194,41355327360.3794,0.0
2026-09-14,True,31093.869969665975,362709.42589777906,0.0,0.0,36.72927144687753,61543090.033178985,791160130.0640024,2.5765767706075793,41314218727.702774,0.0
2026-09-15,True,31093.869969665975,364535.6520399637,0.0,0.0,36.443567392156645,71275471.503919,791160130.0640024,2.5437269340234727,41522234017.34602,0.0
2026-09-16,True,31093.869969665975,359052.4758589531,0.0,0.0,35.23108674240841,19968064.592816558,791160130.0640024,2.496650375002,40897675834.15548,0.0
2026-09-17,True,31322.913711650075,363483.8801616435,0.0,229.0437419841006,35.572495475123105,23403954.92392289,793500525.5563947,2.4901114912301243,41402432516.94384,0.0
2026-09-18,True,31664.93759451954,364294.034580603,342.02388286946314,0.0,37.69845288482263,42697142.69028582,793500525.5563947,2.6215402647008914,41800371168.37998,0.0
2026-09-19,False,31664.93759451954,364009.92199468164,0.0,0.0,37.69845288482263,0.0,793500525.5563947,2.598913810780044,42223845374.75233,0.0
2026-09-20,False,31664.93759451954,364306.2198311837,0.0,0.0,37.69845288482263,0.0,793500525.5563947,2.5096467757356535,42258214861.069565,0.0
2026-09-21,True,31664.93759451954,366803.88921060524,0.0,0.0,34.25440049551829,55436692.58213708,793500525.5563947,2.3401894737918703,42547935550.81354,0.0
2026-09-22,True,31900.947544080434,363240.5094736666,0.0,236.00994956089644,34.719316411919344,38248879.66687406,795969709.3762099,2.395220345025546,42134596281.92894,0.0
2026-09-23,True,31900.947544080434,361912.7983325634,0.0,0.0,35.84131170218333,19734628.84126665,795969709.3762099,2.4710009480917643,42293482671.636024,0.0
2026-09-24,True,31900.947544080434,366254.1956538813,0.0,0.0,37.004233222543675,77687984.8648832,795969709.3762099,2.520935644695984,42800822597.78896,0.0
2026-09-25,True,32249.28314423194,361598.6936095667,348.3356001515057,0.0,36.81901721228048,50060363.074985266,795969709.3762099,2.5406117200707015,42256776087.28658,0.0
2026-09-26,False,32249.28314423194,367764.14524842275,0.0,0.0,36.81901721228048,0.0,795969709.3762099,2.2592755647745255,43446557997.83047,0.0
2026-09-27,False,32249.28314423194,368281.76253877487,0.0,0.0,36.81901721228048,0.0,795969709.3762099,2.2975435531780173,43507707758.938286,0.0
2026-09-28,True,32249.28314423194,365851.74829874444,0.0,0.0,32.36874545590174,28157122.734644387,795969709.3762099,2.183721290324585,43220633132.49878,0.0
2026-09-29,True,32485.829235028563,370140.98061852733,0.0,236.54609079662285,35.486605402601526,74034984.82861328,798436989.6645217,2.36632156603441,43727350231.36587,0.0
2026-09-30,True,32485.829235028563,372663.89153324295,0.0,0.0,34.57348018601112,46413315.844477415,798436989.6645217,2.280197550542295,44348322420.283264,0.0
2026-10-01,True,32485.829235028563,371260.08363134204,0.0,0.0,35.11954234013876,66758684.50545957,798436989.6645217,2.324969612989961,44181264310.10924,0.0
2026-10-02,True,33076.629600361186,375443.1611317534,354.72209116568393,236.0782741669413,35.87200657978704,48783869.71947146,800907829.2405188,2.3483247979252564,44679065341.848656,0.0
2026-10-03,False,33076.629600361186,380306.61370412656,0.0,0.0,35.87200657978704,0.0,800907829.2405188,2.2907658944548492,46080910589.68635,0.0
2026-10-04,False,33076.629600361186,379147.92171274126,0.0,0.0,35.87200657978704,0.0,800907829.2405188,2.441238785366642,45940514445.806625,0.0
2026-10-05,True,33076.629600361186,382880.2110181087,0.0,0.0,44.795614240245364,47511346.47984835,800907829.2405188,2.832917091369243,46392747679.67115,0.0
2026-10-06,True,33076.629600361186,385148.6063529726,0.0,0.0,43.35129222901915,70142682.98526204,800907829.2405188,2.725429836504311,46667604121.398056,0.0
2026-10-07,True,33415.72594020863,383731.5427736956,0.0,339.09633984744255,52.64484062162813,79038414.84519812,803379523.714319,3.32192332963446,46495901664.10824,0.0
2026-10-08,True,33415.72594020863,388533.05168923433,0.0,0.0,53.886937332881814,44298227.150971875,803379523.714319,3.334459062420775,47560322851.81207,0.0
2026-10-09,True,33780.60184033031,388515.99140476796,364.87590012167885,0.0,56.02260712867723,115438381.49686699,803379523.714319,3.466763972153044,47558234502.742065,0.0
2026-10-10,False,33780.60184033031,383921.25201473833,0.0,0.0,56.02260712867723,0.0,803379523.714319,3.2928779574224456,47508953092.8746,0.0
2026-10-11,False,33780.60184033031,389313.0342306001,0.0,0.0,56.02260712867723,0.0,803379523.714319,3.2246095987854435,48176167859.017685,0.0
2026-10-12,True,34167.77755640453,385026.3201735637,0.0,387.175716074223,60.29075848100649,101073813.69471171,805852089.0788364,3.7240345752150232,47645701530.33815,0.0
2026-10-13,True,34167.77755640453,384901.448303768,0.0,0.0,59.2577901066009,43076315.405785516,805852089.0788364,3.6310690788861617,48176162240.28283,0.0
2026-10-14,True,34167.77755640453,385339.62054681254,0.0,0.0,58.9824936250381,122125426.26620366,805852089.0788364,3.6100903331201017,48231006037.73574,0.0
2026-10-15,True,34167.77755640453,384257.03354067716,0.0,0.0,55.567483813581305,75150215.07682249,805852089.0788364,3.410652800146469,48095504112.563354,0.0
2026-10-16,True,34540.865323923266,381629.71994097915,373.0877675187373,0.0,54.148198667919715,69516484.58506986,805852089.0788364,3.3464198686185957,47766656593.82068,0.0
2026-10-17,False,34540.865323923266,382258.76524677104,0.0,0.0,54.148198667919715,0.0,805852089.0788364,3.2409532930866476,48367828558.041374,0.0
2026-10-18,False,34540.865323923266,379915.32504279644,0.0,0.0,54.148198667919715,0.0,805852089.0788364,3.2867280514704214,48071309225.257225,0.0
2026-10-19,True,34540.865323923266,377139.21528883674,0.0,0.0,54.01147704629448,115622351.9735035,805852089.0788364,3.341230857844975,47720043504.63693,0.0
2026-10-20,True,34893.53950015276,387591.8302623004,0.0,352.67417622948943,55.35396456796756,105286534.96167162,808321535.1341988,3.3319328463343645,49042630021.8966,0.0
2026-10-21,True,34893.53950015276,381283.78382382897,0.0,0.0,56.6961409823441,46206242.22557226,808321535.1341988,3.4446435566936837,48737055200.93884,0.0
2026-10-22,True,34893.53950015276,385392.9659008016,0.0,0.0,57.02524504904413,81180397.28182183,808321535.1341988,3.427697600941954,49262305532.09024,0.0
2026-10-23,True,35643.0558677614,388573.1155284954,381.012570438567,368.50379717008144,57.901267563163934,62320250.2635581,810794549.5357273,3.4518701146083477,49668803617.05409,0.0
2026-10-24,False,35643.0558677614,385670.34526231256,0.0,0.0,57.901267563163934,0.0,810794549.5357273,3.6031763267177745,50356681497.44633,0.0
2026-10-25,False,35643.0558677614,388773.1553232028,0.0,0.0,57.901267563163934,0.0,810794549.5357273,3.411448460134813,50761813029.861786,0.0
2026-10-26,True,35643.0558677614,393132.367306597,0.0,0.0,56.51415161935229,60609398.38294723,810794549.5357273,3.2700492989940324,51330991998.69936,0.0
2026-10-27,True,35643.0558677614,396041.83536963887,0.0,0.0,57.46953972104871,51710341.85205118,810794549.5357273,3.300901336884325,51710879014.58579,0.0
2026-10-28,True,35643.0558677614,398286.33429748117,0.0,0.0,56.330723528915726,73851090.9697239,810794549.5357273,3.2172574351815073,52003941519.958984,0.0
2026-10-29,True,35643.0558677614,405255.8918206164,0.0,0.0,54.86181079193198,25228280.36766108,810794549.5357273,3.0794750492073075,52913951305.98996,0.0
2026-10-30,True,36032.25262249022,398008.691635256,389.1967547288165,0.0,51.27097564299277,46807716.62083758,810794549.5357273,2.930319092697531,51967689930.269684,0.0
2026-10-31,False,36032.25262249022,400926.06689490756,0.0,0.0,51.27097564299277,0.0,810794549.5357273,3.0581153502641487,52920218869.94597,0.0
2026-11-01,False,36032.25262249022,404960.52655211894,0.0,0.0,51.27097564299277,0.0,810794549.5357273,3.045419035162689,53452747198.011894,0.0
2026-11-02,True,36359.22397145951,401641.15780152776,0.0,326.9713489692934,53.22507489614542,41484959.21071505,813261904.4699233,2.9819302297082824,53014607263.25582,0.0
2026-11-03,True,36359.22397145951,407875.671507433,0.0,0.0,54.93546693968164,45605240.09796189,813261904.4699233,3.0125956336819137,54326075339.45344,0.0
2026-11-04,True,36359.22397145951,409655.6398570265,0.0,0.0,53.5667026425325,46927903.27124504,813261904.4699233,2.9247705375824675,54563154188.27146,0.0
2026-11-05,True,36359.22397145951,407761.83194232796,0.0,0.0,52.811075077194886,117673991.01008077,813261904.4699233,2.8969050485781636,54310912736.6739,0.0
2026-11-06,True,36756.240771215715,408355.0119409842,397.0167997562043,0.0,52.80433964061171,64062575.66167169,813261904.4699233,2.8923280496600254,54389920001.74993,0.0
2026-11-07,False,36756.240771215715,406837.78004343866,0.0,0.0,52.80433964061171,0.0,813261904.4699233,2.7810755213299974,54779528266.52494,0.0
2026-11-08,False,36756.240771215715,404918.61566569295,0.0,0.0,52.80433964061171,0.0,813261904.4699233,2.742922365254616,54521118343.85845,0.0
2026-11-09,True,36756.240771215715,411122.5757391811,0.0,0.0,50.59191662399011,75679867.08660907,813261904.4699233,2.7227586623011,55356463591.72051,0.0
2026-11-10,True,36756.240771215715,414477.68049871095,0.0,0.0,48.659106778430925,83822351.1871584,813261904.4699233,2.597540484270501,55808218726.14337,0.0
2026-11-11,True,36756.240771215715,412723.57250035106,0.0,0.0,47.3972986954203,30994660.923143316,813261904.4699233,2.5409356005576953,55572033166.70876,0.0
2026-11-12,True,37042.45029014907,418062.29077168676,0.0,286.2095189333561,48.60360197217669,58619153.2475564,815723726.274703,2.5723307014351477,56290876112.95731,0.0
2026-11-13,True,37446.92743412957,416843.8244985138,404.47714398049976,0.0,48.96256305058716,27481983.90446883,815723726.274703,2.5866291030996607,56563855356.074265,0.0
2026-11-14,False,37446.92743412957,412404.4312724606,0.0,0.0,48.96256305058716,0.0,815723726.274703,2.6200473288119426,56572508539.36817,0.0
2026-11-15,False,37446.92743412957,419090.4731889037,0.0,0.0,48.96256305058716,0.0,815723726.274703,2.66561608543387,57489681427.75224,0.0
2026-11-16,True,37446.92743412957,418223.32447701594,0.0,0.0,50.285712461607595,45540112.45336464,815723726.274703,2.619167439552162,57370728346.29089,0.0
2026-11-17,True,37742.16507234416,421371.55613332306,0.0,295.237638214594,50.51317598552872,69286204.71962775,818186543.9577419,2.611357698397693,57802594128.40873,0.0
2026-11-18,True,37742.16507234416,428147.22915710986,0.0,0.0,51.88006345741254,69791468.41796412,818186543.9577419,2.626835542244728,59195115454.10746,0.0
2026-11-19,True,37742.16507234416,422731.07193172653,0.0,0.0,49.87145469172295,75990865.92433378,818186543.9577419,2.5574867263707444,58446284139.92297,0.0
2026-11-20,True,38154.28260281331,420654.74851680896,412.11753046914606,0.0,49.005988356953196,72899610.99484512,818186543.9577419,2.52550876268896,58159214188.523125,0.0
2026-11-21,False,38154.28260281331,422031.30728131015,0.0,0.0,49.005988356953196,0.0,818186543.9577419,2.4393479466721217,58986670851.722275,0.0
2026-11-22,False,38154.28260281331,420426.8668548134,0.0,0.0,49.005988356953196,0.0,818186543.9577419,2.422220878244938,58762420665.28794,0.0
2026-11-23,True,38154.28260281331,418349.0912179826,0.0,0.0,48.38882614703544,20524208.408663284,818186543.9577419,2.480363303927958,58472013139.8771,0.0
2026-11-24,True,38447.400710675516,426579.64716885495,0.0,293.1181078622013,50.80207298310324,53916947.54162829,820647825.7852029,2.5538203540406252,59622385366.82941,0.0
2026-11-25,True,38447.400710675516,423699.0783292635,0.0,0.0,52.23500146499694,74648397.26121852,820647825.7852029,2.6314427815868027,59674725200.46644,0.0
2026-11-26,True,38447.400710675516,421152.58308461925,0.0,0.0,52.68656787314406,47994289.525301404,820647825.7852029,2.6702398872064905,59316071118.54665,0.0
2026-11-27,True,38867.21891144566,423700.36585834634,419.8182007701437,0.0,51.796895221609056,64924141.8259719,820647825.7852029,2.6093643731285203,59674906538.940216,0.0
2026-11-28,False,38867.21891144566,414715.79963142716,0.0,0.0,51.796895221609056,0.0,820647825.7852029,2.6182773340258794,59047290242.800476,0.0
2026-11-29,False,38867.21891144566,420304.03220353916,0.0,0.0,51.796895221609056,0.0,820647825.7852029,2.9221640803342894,59842943533.374466,0.0
2026-11-30,True,39191.94667933465,422563.1745399106,0.0,324.7277678889887,55.75562998970941,40246318.79313779,823108886.6051731,2.785931523845475,60164600517.15487,0.0
2026-12-01,True,39191.94667933465,422709.6001682499,0.0,0.0,57.37852969392995,18570425.593312338,823108886.6051731,2.850806623266328,60688285891.004486,0.0
2026-12-02,True,39191.94667933465,424565.18493645516,0.0,0.0,57.798678151157006,39358100.654494055,823108886.6051731,2.859130528827484,60954691619.341415,0.0
2026-12-03,True,39548.55591011784,425654.7595024217,0.0,356.609230783187,61.58787118986664,66468309.57757093,825573534.4884781,3.038772264492137,61111121501.06784,0.0
2026-12-04,True,39980.397940485134,422014.5260745679,431.84203036729514,0.0,57.974870269401606,45048502.792094454,825573534.4884781,2.8677251006685727,61139791669.64986,0.0
2026-12-05,False,39980.397940485134,419709.77151044057,0.0,0.0,57.974870269401606,0.0,825573534.4884781,2.734773314032184,61469844903.28021,0.0
2026-12-06,False,39980.397940485134,424272.51431993855,0.0,0.0,57.974870269401606,0.0,825573534.4884781,2.6584901797863045,62138094993.8703,0.0
2026-12-07,True,39980.397940485134,419487.03677183477,0.0,0.0,56.32731703581754,91462166.84862725,825573534.4884781,2.772740147500922,61437223623.610214,0.0
2026-12-08,True,40312.969751990124,426979.6655757082,0.0,332.57181150498644,57.58996460430537,57948291.49781397,828039266.1803099,2.785147939339438,62534578895.64608,0.0
2026-12-09,True,40312.969751990124,423819.09462999005,0.0,0.0,56.53732751488735,50466615.228288844,828039266.1803099,2.7400651907102462,62588023436.91118,0.0
2026-12-10,True,40312.969751990124,418474.16057952726,0.0,0.0,56.15617308977337,44655828.34933401,828039266.1803099,2.7563540174476753,61798703508.06001,0.0
2026-12-11,True,40753.15863644396,420998.0156980596,440.1888844538319,0.0,55.46027078075896,43747588.2320656,828039266.1803099,2.7058771543037228,62171417020.29093,0.0
2026-12-12,False,40753.15863644396,416812.1307272845,0.0,0.0,55.46027078075896,0.0,828039266.1803099,2.64291234477442,62225378858.28641,0.0
2026-12-13,False,40753.15863644396,414512.1506093938,0.0,0.0,55.46027078075896,0.0,828039266.1803099,2.617087314873667,61882017608.33298,0.0
2026-12-14,True,40753.15863644396,416383.31625373615,0.0,0.0,53.988575617521434,67586225.58979516,828039266.1803099,2.634500022450703,62161361664.1853,0.0
2026-12-15,True,40753.15863644396,418729.1367014774,0.0,0.0,53.00258405196038,34485520.97715954,828039266.1803099,2.571896683652448,62511566361.53785,0.0
2026-12-16,True,41087.59870996206,414622.8221238949,0.0,334.4400735181027,56.29731800985218,85124969.73966764,830502376.182977,2.758825039790482,61898539624.87466,0.0
2026-12-17,True,41087.59870996206,418349.1398624688,0.0,0.0,53.20310350124237,54451810.1174343,830502376.182977,2.5705627227203833,62967371605.90508,0.0
2026-12-18,True,41536.245990286334,416250.20180947316,448.64728032426916,0.0,51.68144372325129,71194066.74188246,830502376.182977,2.509633477447866,62651452198.48332,0.0
2026-12-19,False,41536.245990286334,414595.1552801929,0.0,0.0,51.68144372325129,0.0,830502376.182977,2.282705829959024,63083733754.587494,0.0
2026-12-20,False,41536.245990286334,421504.43188963045,0.0,0.0,51.68144372325129,0.0,830502376.182977,2.1268814928963895,64135031533.91632,0.0
2026-12-21,True,41536.245990286334,422009.3869078689,0.0,0.0,41.167955115290944,34580145.83062309,830502376.182977,1.9505218543824534,64211864192.28897,0.0
2026-12-22,True,41786.71260925756,422094.68452770123,0.0,250.4666189712269,42.92316666632517,33238725.448643796,832965396.4289254,2.033272131337767,64224842858.99762,0.0
2026-12-23,True,41786.71260925756,429996.42900850327,0.0,0.0,42.209231228102915,31819533.10200931,832965396.4289254,1.956731998851396,65821682539.80138,0.0
2026-12-24,True,41786.71260925756,429399.64587069734,0.0,0.0,40.26948002004129,53385336.205470696,832965396.4289254,1.8694036817933943,65730329989.8922,0.0
2026-12-25,True,42242.99371485768,429925.0921564895,456.28110560011277,0.0,37.552340278944975,73474564.14961986,832965396.4289254,1.7411370955049195,65810762654.63521,0.0
2026-12-26,False,42242.99371485768,433768.1457110445,0.0,0.0,37.552340278944975,0.0,832965396.4289254,1.8312986300893574,67124068039.142555,0.0
2026-12-27,False,42242.99371485768,434174.8841942088,0.0,0.0,37.552340278944975,0.0,832965396.4289254,1.9454761415175712,67187009363.64508,0.0
2026-12-28,True,42476.71523145803,436196.91922725696,0.0,233.7215166003505,41.39258430448056,44963482.505582154,835428364.3061728,1.8711655777465606,67499912047.89675,0.0
