,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-01-19,True,51640.788185119876,503612.0896819802,0.0,347.2668074056511,68.76470614390811,92072658.61229704,871946048.8026583,2.314344196970991,94629073219.4113,0.0
2027-01-20,True,51640.788185119876,503070.73590648064,0.0,0.0,69.27375579449229,52528223.57260777,871946048.8026583,2.3250721350083805,95167320448.74565,0.0
2027-01-21,True,51640.788185119876,503197.65730957524,0.0,0.0,69.01541233258928,72181126.82462592,871946048.8026583,2.3158169499288386,95191330531.18137,0.0
2027-01-22,True,52592.67528090224,502211.02628185274,563.8805844216511,388.00651136071355,76.50450783014118,50417916.35604717,874493103.2678298,2.5721573561353175,95004686736.42603,0.0
2027-01-23,False,52592.67528090224,503014.9631190666,0.0,0.0,76.50450783014118,0.0,874493103.2678298,2.3479887078232404,96910780571.57079,0.0
2027-01-24,False,52592.67528090224,503791.859589829,0.0,0.0,76.50450783014118,0.0,874493103.2678298,2.475884189991798,97060457318.63618,0.0
2027-01-25,True,52592.67528090224,506330.0485945549,0.0,0.0,70.16022503200836,27897200.794540673,874493103.2678298,2.3040314201949785,97549464397.39368,0.0
2027-01-26,True,52592.67528090224,507433.0101816539,0.0,0.0,68.98179915097806,68973182.5421648,874493103.2678298,2.260408474605594,97761960796.4738,0.0
2027-01-27,True,52592.67528090224,508797.0088680867,0.0,0.0,66.48800256062916,44840373.388971575,874493103.2678298,2.1728505796324997,98024748560.44237,0.0
2027-01-28,True,52592.67528090224,508269.9601307564,0.0,0.0,65.80023880837841,23262156.814024754,874493103.2678298,2.152604048799047,97923207436.85983,0.0
2027-01-29,True,53510.71708446167,508908.09690600366,574.2745127627343,343.7672907966964,68.71394535546281,51260093.52149532,877039106.947765,2.245104964363613,98046150763.66899,0.0
2027-01-30,False,53510.71708446167,508703.7470696169,0.0,0.0,68.71394535546281,0.0,877039106.947765,2.3260112913944684,99717557425.3939,0.0
2027-01-31,False,53510.71708446167,509795.3251077111,0.0,0.0,68.71394535546281,0.0,877039106.947765,2.166566648918346,99931531661.52835,0.0
2027-02-01,True,53510.71708446167,509044.5910444512,0.0,0.0,73.43435347762858,53954558.10109562,877039106.947765,2.364403733896004,99784370632.15605,0.0
2027-02-02,True,53510.71708446167,508696.36395145557,0.0,0.0,82.74845145352369,44383415.90151092,877039106.947765,2.6661183853683164,99716110165.54282,0.0
2027-02-03,True,53510.71708446167,506783.79793635925,0.0,0.0,77.82889764321556,39015938.504144445,877039106.947765,2.517076096124892,99341203527.7623,0.0
2027-02-04,True,53909.50814017822,506821.0867856793,0.0,398.79105571655356,79.37910354202657,78081118.96718484,879585315.0458655,2.567022658493125,99348512994.21466,0.0
2027-02-05,True,54498.16152879414,506806.0657596702,588.6533886159137,0.0,78.52881196980756,54549603.32545679,879585315.0458655,2.5281324537602665,100085945903.14539,0.0
2027-02-06,False,54498.16152879414,509023.5821414418,0.0,0.0,78.52881196980756,0.0,879585315.0458655,2.511890181900432,101621518255.59619,0.0
2027-02-07,False,54498.16152879414,510119.27167491685,0.0,0.0,78.52881196980756,0.0,879585315.0458655,2.5186741451990926,101840261822.36783,0.0
2027-02-08,True,54498.16152879414,512229.300966904,0.0,0.0,77.91948271026274,41902841.01990034,879585315.0458655,2.4551484753384027,102261508278.79611,0.0
2027-02-09,True,54498.16152879414,513038.80091821786,0.0,0.0,73.44124314779849,48400314.575907305,879585315.0458655,2.3103933507679164,102423116929.09534,0.0
2027-02-10,True,54498.16152879414,515765.40570709883,0.0,0.0,68.25269001625843,27966362.22075876,879585315.0458655,2.1358152443544522,102967456578.67186,0.0
2027-02-11,True,54783.44719204957,518031.616949076,0.0,285.2856632554326,75.21586389779623,19648380.776349947,881550153.1235006,2.3434155072349436,103419883215.03471,0.0
2027-02-12,True,55381.643371948056,521824.00997780246,598.196179898486,0.0,74.96836048745786,38556653.6150371,881550153.1235006,2.3118072653562933,104722340168.37166,0.0
2027-02-13,False,55381.643371948056,523642.0920361897,0.0,0.0,74.96836048745786,0.0,881550153.1235006,2.239338321512778,106234679591.61104,0.0
2027-02-14,False,55381.643371948056,525551.3317713919,0.0,0.0,74.96836048745786,0.0,881550153.1235006,2.196334106038942,106622019483.91052,0.0
2027-02-15,True,55381.643371948056,525415.2398972996,0.0,0.0,69.73769591400722,73286663.24281935,881550153.1235006,2.112740295276281,106594409639.593,0.0
2027-02-16,True,55517.276629585554,526561.0743772923,0.0,135.63325763749702,73.68888395995376,9691990.165260922,882519352.1400267,2.2275856653417545,106826872538.77231,0.0
2027-02-17,True,55517.276629585554,526977.8632841277,0.0,0.0,79.85056612016992,71869884.78085439,882519352.1400267,2.4086944442242766,107173262282.07846,0.0
2027-02-18,True,55517.276629585554,528821.708739355,0.0,0.0,81.78655691258018,30925401.118494246,882519352.1400267,2.458491629274309,107548251340.15613,0.0
2027-02-19,True,56520.10654134232,529033.1571697796,606.2090740979367,396.6208376588264,82.4671422424206,48335906.303374626,885063705.78489,2.4779591145770756,107591254319.35493,0.0
2027-02-20,False,56520.10654134232,529782.4511394479,0.0,0.0,82.4671422424206,0.0,885063705.78489,2.3822252479919404,109689855562.45221,0.0
2027-02-21,False,56520.10654134232,529239.6319339373,0.0,0.0,82.4671422424206,0.0,885063705.78489,2.4591263840922752,109577466486.29291,0.0
2027-02-22,True,56520.10654134232,530562.7117299088,0.0,0.0,82.3372754371823,65200978.20134058,885063705.78489,2.4301401888488807,109851406159.84302,0.0
2027-02-23,True,56520.10654134232,531771.8454272809,0.0,0.0,103.32836153957426,87484303.96566242,885063705.78489,3.042746439658422,110101753638.01103,0.0
2027-02-24,True,56520.10654134232,534635.5408518553,0.0,0.0,101.547393131252,80742499.0487798,885063705.78489,2.9742845352669587,110694673121.88753,0.0
2027-02-25,True,56520.10654134232,536027.6724853218,0.0,0.0,96.6526410249845,122659492.97634988,885063705.78489,2.8235668522943964,110982909769.72368,0.0
2027-02-26,True,57614.934437688484,537742.1139590403,617.1592616645905,477.6686346815726,100.985674171052,69048532.82299662,887607260.0414128,2.940744401979358,111337879695.99811,0.0
2027-02-27,False,57614.934437688484,537908.3150103467,0.0,0.0,100.985674171052,0.0,887607260.0414128,2.7978763983501795,113529638279.12683,0.0
2027-02-28,False,57614.934437688484,539382.7122631295,0.0,0.0,100.985674171052,0.0,887607260.0414128,2.707309444089839,113840821025.54887,0.0
2027-03-01,True,57614.934437688484,540208.3883686782,0.0,0.0,87.34370230984378,83101921.54539667,887607260.0414128,2.490898590728411,114015086243.21306,0.0
2027-03-02,True,57614.934437688484,542057.3028405133,0.0,0.0,83.19706543602592,43204274.693331845,887607260.0414128,2.3645504356945253,114405313695.25096,0.0
2027-03-03,True,58031.26487049671,542030.3227386645,0.0,416.3304328082225,88.6657367422619,48035379.60204132,890152366.2701801,2.520101413603321,114399619339.69229,0.0
2027-03-04,True,58031.26487049671,542103.9983393807,0.0,0.0,86.86774373061388,9969786.74309392,890152366.2701801,2.457979434709325,115241942910.9698,0.0
2027-03-05,True,58664.924903581414,540709.9477777551,633.6600330847052,0.0,82.92726376555649,69872346.62696706,890152366.2701801,2.352530648761564,114945591849.67899,0.0
2027-03-06,False,58664.924903581414,540906.784031071,0.0,0.0,82.92726376555649,0.0,890152366.2701801,2.4068024795591283,116243016643.28052,0.0
2027-03-07,False,58664.924903581414,540836.6250015047,0.0,0.0,82.92726376555649,0.0,890152366.2701801,2.522456676411438,116227939189.1196,0.0
2027-03-08,True,59094.23523211861,542267.0709967596,0.0,429.31032853719535,91.41320293430516,79525055.0972735,892699053.6953197,2.5578880015890078,116535347715.954,0.0
2027-03-09,True,59094.23523211861,542215.1045212717,0.0,0.0,117.84143297153707,18284299.918043427,892699053.6953197,3.2831170096661726,117376904673.12581,0.0
2027-03-10,True,59094.23523211861,542731.1230464688,0.0,0.0,101.90529162515594,25869889.742348284,892699053.6953197,2.8364293261299314,117488610630.29407,0.0
2027-03-11,True,59094.23523211861,542001.517282986,0.0,0.0,101.12932915880432,46716745.21032189,892699053.6953197,2.818620341622872,117330668025.16338,0.0
2027-03-12,True,59739.50214359924,543093.8839447366,645.2669114806273,0.0,98.56801351576425,106722942.59824853,892699053.6953197,2.7417070570568445,117567139891.13548,0.0
2027-03-13,False,59739.50214359924,543729.2782558961,0.0,0.0,98.56801351576425,0.0,892699053.6953197,2.6749912106353393,118989939180.01083,0.0
2027-03-14,False,59739.50214359924,545729.3274963937,0.0,0.0,98.56801351576425,0.0,892699053.6953197,2.4375093982934715,119427630779.49069,0.0
2027-03-15,True,59739.50214359924,545746.3352466584,0.0,0.0,89.40155511576626,39229382.51771657,892699053.6953197,2.44792281866984,119431352762.56299,0.0
2027-03-16,True,60165.23757417515,546145.2724908274,0.0,425.73543057591127,91.36371338595485,54711469.545844786,895243974.256491,2.4998217332695996,119518656353.37306,0.0
2027-03-17,True,60165.23757417515,544888.7287232884,0.0,0.0,83.67626807154247,44657046.788569644,895243974.256491,2.2850212791415556,120093467568.85509,0.0
2027-03-18,True,60165.23757417515,545519.620747862,0.0,0.0,84.89794713600836,92259255.929582,895243974.256491,2.315701537773584,120232516161.5285,0.0
2027-03-19,True,61238.25409745397,545514.8521547607,656.961493375677,416.0550299031463,89.04715359286534,27118698.303458996,897792783.3870283,2.4288977532616536,120231465163.6811,0.0
2027-03-20,False,61238.25409745397,547194.8378990844,0.0,0.0,89.04715359286534,0.0,897792783.3870283,2.49236329094085,122752604806.96948,0.0
2027-03-21,False,61238.25409745397,546912.4233968094,0.0,0.0,89.04715359286534,0.0,897792783.3870283,2.4077726397834347,122689250562.03065,0.0
2027-03-22,True,61238.25409745397,547521.1830146781,0.0,0.0,94.37558609964553,80173544.05846772,897792783.3870283,2.5270395860229304,122825814037.44936,0.0
2027-03-23,True,61238.25409745397,546568.2901947794,0.0,0.0,94.87721114271801,63088971.870370016,897792783.3870283,2.5449003888920125,122612050917.54582,0.0
2027-03-24,True,61663.73062869651,547942.7578051375,0.0,425.4765312425347,99.68754695555175,23386751.00655734,900131458.487684,2.667221159170513,122920386208.21132,0.0
2027-03-25,True,61663.73062869651,548523.7037849759,0.0,0.0,98.93590718124109,83154916.37806891,900131458.487684,2.6329019413128076,123905652784.47115,0.0
2027-03-26,True,62337.05459772431,550869.5717957051,673.3239690277966,0.0,96.7379473290672,81023680.81502983,900131458.487684,2.563446323343675,124435559341.30711,0.0
2027-03-27,False,62337.05459772431,550736.5457992052,0.0,0.0,96.7379473290672,0.0,900131458.487684,2.643549412948669,125763929651.55138,0.0
2027-03-28,False,62337.05459772431,551293.8556902987,0.0,0.0,96.7379473290672,0.0,900131458.487684,2.8314323882042802,125891194643.26515,0.0
2027-03-29,True,62863.98131975079,549632.0345103468,0.0,526.9267220264842,113.5040367054843,36959822.75428893,902683048.851089,2.9819402153167367,125511708002.03337,0.0
2027-03-30,True,62863.98131975079,550056.2058836534,0.0,0.0,120.56836009760488,52900271.50875563,902683048.851089,3.1474561604210063,126670322345.65417,0.0
2027-03-31,True,62863.98131975079,549142.5390329226,0.0,0.0,120.04971027929177,35721409.02922963,902683048.851089,3.139130955253126,126459917530.1814,0.0
2027-04-01,True,63435.60847963723,549981.5986176364,0.0,571.6271598864379,123.02177745876203,105914299.87368272,905238567.2780032,3.2119386632966123,126653141326.08817,0.0
2027-04-02,True,64128.28009135651,548218.3337538413,692.6716117192791,0.0,116.77183566360208,81137173.65682073,905238567.2780032,3.0395863860216434,127395060609.01428,0.0
2027-04-03,False,64128.28009135651,547611.3552901925,0.0,0.0,116.77183566360208,0.0,905238567.2780032,3.035833785350766,128643533920.28105,0.0
2027-04-04,False,64128.28009135651,545159.8759293696,0.0,0.0,116.77183566360208,0.0,905238567.2780032,3.041187634670629,128067638323.40877,0.0
2027-04-05,True,64128.28009135651,545555.655730424,0.0,0.0,108.8625539408239,66548580.64736156,905238567.2780032,2.816779896825595,128160613956.16371,0.0
2027-04-06,True,64128.28009135651,545107.5705913351,0.0,0.0,105.26050135607917,35597829.22902315,905238567.2780032,2.725816880980318,128055350880.01912,0.0
2027-04-07,True,64642.552623445525,547036.3512540306,0.0,514.2725320890194,110.05683318085724,70505679.92300609,907794753.5807823,2.839973460589954,128508455364.08293,0.0
2027-04-08,True,64642.552623445525,546627.3010615284,0.0,0.0,106.36200471666332,13812211.667254625,907794753.5807823,2.732526400707695,129442156791.98761,0.0
2027-04-09,True,65348.403204601425,547621.5429123981,705.850581155904,0.0,103.9083024481087,80448045.35943991,907794753.5807823,2.6646421667145876,129677594739.01207,0.0
2027-04-10,False,65348.403204601425,546619.0374787075,0.0,0.0,103.9083024481087,0.0,907794753.5807823,2.6567291029160782,130853594649.32626,0.0
2027-04-11,False,65348.403204601425,548170.9105521081,0.0,0.0,103.9083024481087,0.0,907794753.5807823,2.689673660870698,131225093181.52269,0.0
2027-04-12,True,65348.403204601425,548232.6015132344,0.0,0.0,100.63037390203797,28182380.65567708,907794753.5807823,2.5498634094669614,131239861207.27238,0.0
2027-04-13,True,65348.403204601425,549982.328196143,0.0,0.0,92.19610608738398,27899042.63758671,907794753.5807823,2.328716027819844,131658723358.8149,0.0
2027-04-14,True,65348.403204601425,548667.3402028626,0.0,0.0,91.59155886181364,27026461.76911462,907794753.5807823,2.3189908221589146,131343932079.9836,0.0
2027-04-15,True,65348.403204601425,548271.6892110625,0.0,0.0,89.93863237710573,26807534.982245136,907794753.5807823,2.278783922699986,131249218301.36658,0.0
2027-04-16,True,66061.96117079549,545631.5177577696,713.5579661940594,0.0,88.32823204074222,64924245.444015555,907794753.5807823,2.248810070204883,130617195079.58592,0.0
2027-04-17,False,66061.96117079549,545618.4051462574,0.0,0.0,88.32823204074222,0.0,907794753.5807823,2.395765869074504,132040268446.27007,0.0
2027-04-18,False,66061.96117079549,544430.3213871493,0.0,0.0,88.32823204074222,0.0,907794753.5807823,2.350981987669689,131752750838.70837,0.0
2027-04-19,True,66548.97204236523,545489.6666001045,0.0,487.0108715697358,104.16059077352766,77838114.4576964,910345232.5670316,2.6239352418991766,132009113573.13335,0.0
2027-04-20,True,66548.97204236523,544219.5681315265,0.0,0.0,97.58183194380534,71038473.47377267,910345232.5670316,2.452785580554147,132672657776.35002,0.0
2027-04-21,True,66548.97204236523,544726.7015383636,0.0,0.0,98.22375944759209,42617015.64905228,910345232.5670316,2.4666223311691824,132796289378.13762,0.0
2027-04-22,True,67016.2296198764,543806.0057163045,0.0,467.257577511165,99.47228207719375,65400090.2642182,912899687.6530206,2.502204799064417,132571837394.28938,0.0
2027-04-23,True,67747.99906127853,546154.1134604438,731.7694414021413,0.0,100.77777118087816,74908196.35568014,912899687.6530206,2.513579398695801,134079111660.47998,0.0
2027-04-24,False,67747.99906127853,547598.6145074957,0.0,0.0,100.77777118087816,0.0,912899687.6530206,2.564243476754352,135901652606.34276,0.0
2027-04-25,False,67747.99906127853,551203.5868110368,0.0,0.0,100.77777118087816,0.0,912899687.6530206,2.839431944222141,136796325603.4466,0.0
2027-04-26,True,67747.99906127853,551972.2892600981,0.0,0.0,141.8667676211873,87392246.04601246,912899687.6530206,3.4632989716279865,136987100251.92508,0.0
2027-04-27,True,67747.99906127853,553814.4510742422,0.0,0.0,137.43579754364222,28690965.980308473,912899687.6530206,3.3439684306029904,137444283356.9913,0.0
2027-04-28,True,67747.99906127853,553276.1409082041,0.0,0.0,133.03709864001436,75265790.69893193,912899687.6530206,3.2400924948275933,137310686888.26178,0.0
2027-04-29,True,67747.99906127853,555109.3723302834,0.0,0.0,130.84257559509447,75695244.82328384,912899687.6530206,3.176121518697699,137765653670.9928,0.0
2027-04-30,True,68487.75890319122,555067.0399169653,739.7598419126945,0.0,129.82174790465268,61761217.53874607,912899687.6530206,3.151581904647547,137755147718.68335,0.0
2027-05-01,False,68487.75890319122,556551.290482188,0.0,0.0,129.82174790465268,0.0,912899687.6530206,3.0579250503837803,139631715495.15857,0.0
2027-05-02,False,68487.75890319122,554699.967442194,0.0,0.0,129.82174790465268,0.0,912899687.6530206,3.007550487493172,139167241840.2936,0.0
2027-05-03,True,68487.75890319122,554014.0042515893,0.0,0.0,124.94478517704145,25750185.22469454,912899687.6530206,3.006128182204876,138995142307.49463,0.0
2027-05-04,True,68487.75890319122,551201.4191722287,0.0,0.0,118.49709848890215,69160130.5582608,912899687.6530206,2.865546713232568,138289500102.8616,0.0
2027-05-05,True,68487.75890319122,551558.0723386225,0.0,0.0,115.33882734385948,54724980.65452509,912899687.6530206,2.7873685128901875,138378979894.4136,0.0
2027-05-06,True,69035.88638401411,550730.6660835918,0.0,548.127480822894,118.52176862476351,86726444.28791966,915446651.1021404,2.868593216362734,138171394076.5795,0.0
2027-05-07,True,69789.70903716063,552441.0945990828,753.8226531465211,0.0,117.90128487103928,47476665.77939446,915446651.1021404,2.8300277616993803,139709779388.18158,0.0
2027-05-08,False,69789.70903716063,551429.2084753447,0.0,0.0,117.90128487103928,0.0,915446651.1021404,2.7943037887548505,140976615012.1746,0.0
