,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-10-11,False,22288.96048494879,173642.6799591782,1568597,0.0,0.0,0.0,0.0,15.990344732128293,0.0,788303723.0354534,3.45360277608323,14177910116.365831,0.0,107001.30619592233
2026-10-12,True,22398.418327901665,174787.21253548024,1578782,0.0,0.0,0.0,103.6307576345274,16.888822704603218,10725040.801655175,789376227.115619,3.417381653731073,14271361104.31348,0.0,107001.30619592233
2026-10-13,True,22404.075377241654,181172.18684215035,1589031,0.0,0.0,0.0,0.0,17.35722209149826,260494154.94815427,789376227.115619,3.3764116134475963,14865338483.03998,0.0,107001.30619592233
2026-10-14,True,22410.130279479807,170357.82898365255,1599346,0.0,0.0,0.0,0.0,16.79477471200265,10885750.073628398,789376227.115619,3.473514399087418,13981541189.017874,0.0,107001.30619592233
2026-10-15,True,22661.809871244488,195911.50333120042,1609728,0.0,0.0,0.0,246.38026026884583,19.900445595581193,260494154.94815427,791801736.9841578,3.578018036296972,16083117799.759735,0.0,107001.30619592233
2026-10-16,True,22681.518942458955,178173.26826941647,1620175,0.0,0.0,13.84567761930413,0.0,17.52236869013198,127118914.66392425,791801736.9841578,3.4340519952324797,14791188181.495754,0.0,107001.30619592233
2026-10-17,False,22681.518942458955,179345.5890586685,1630689,0.0,0.0,0.0,0.0,17.52236869013198,0.0,791801736.9841578,3.5458329192210334,14901457874.612831,0.0,107001.30619592233
2026-10-18,False,22681.518942458955,170874.32250738164,1641270,0.0,0.0,0.0,0.0,17.52236869013198,0.0,791801736.9841578,3.507421000101196,14197597677.542006,0.0,107001.30619592233
2026-10-19,True,22687.3277461471,183325.18314794885,1651919,0.0,0.0,0.0,0.0,18.01550330860967,176355151.825947,791801736.9841578,3.430588181970403,15232114201.265337,0.0,107001.30619592233
2026-10-20,True,22926.42998597888,210823.96062014115,1662635,0.0,0.0,0.0,234.01932612098636,20.333448251094985,261294573.20477208,794228127.2641157,3.3660779738574105,17521417469.07146,0.0,107001.30619592233
2026-10-21,True,22932.06189176831,191498.23173966978,1673420,0.0,0.0,0.0,0.0,22.464670066812463,25289382.019260794,794228127.2641157,4.063910234402742,16083002369.15265,0.0,107001.30619592233
2026-10-22,True,22937.260479105353,208787.48968317456,1684274,0.0,0.0,0.0,0.0,23.947797565069393,185778721.6478807,794228127.2641157,3.972494126815865,17539350312.948116,0.0,107001.30619592233
2026-10-23,True,22955.980130932996,205294.10603613316,1695196,0.0,0.0,13.399479606978622,0.0,23.07257336571952,55885673.29208903,794228127.2641157,3.889283843725528,17249795547.54636,0.0,107001.30619592233
2026-10-24,False,22955.980130932996,196195.12810428496,1706189,0.0,0.0,0.0,0.0,23.07257336571952,0.0,794228127.2641157,4.499248042075919,16498709790.655819,0.0,107001.30619592233
2026-10-25,False,22955.980130932996,185372.59613426123,1717251,0.0,0.0,0.0,0.0,23.07257336571952,0.0,794228127.2641157,4.236254349716084,15588606589.32349,0.0,107001.30619592233
2026-10-26,True,22962.589845806287,168433.89183069707,1728384,0.0,0.0,0.0,0.0,19.797149092110377,262095281.9971582,794228127.2641157,4.0665170110142235,14164173835.898079,0.0,107001.30619592233
2026-10-27,True,23246.215397399763,180142.96460478453,1739588,0.0,0.0,0.0,277.40604697691896,20.609970123337728,262095281.9971582,796652815.2865951,3.957167662014824,15153191044.483772,0.0,107001.30619592233
2026-10-28,True,23252.42301675371,181631.62650800368,1750863,0.0,0.0,0.0,0.0,20.788053831799935,45915652.293208696,796652815.2865951,3.9222854629842616,15467127092.561014,0.0,107001.30619592233
2026-10-29,True,23258.395015476726,190003.389590009,1762210,0.0,0.0,0.0,0.0,20.710070936757464,29382067.39584646,796652815.2865951,3.734402437233292,16184358439.704235,0.0,107001.30619592233
2026-10-30,True,23279.01262146503,183804.12269216197,1773629,0.0,0.0,14.405014109107672,0.0,20.506171989809612,171762005.59644723,796652815.2865951,3.819001286102113,15660330199.20461,0.0,107001.30619592233
2026-10-31,False,23279.01262146503,168911.01382491877,1785121,0.0,0.0,0.0,0.0,20.506171989809612,0.0,796652815.2865951,3.7130982457045185,14404176981.887455,0.0,107001.30619592233
2026-11-01,False,23279.01262146503,194247.66589865656,1796686,0.0,0.0,0.0,0.0,20.506171989809612,0.0,796652815.2865951,3.770111081466349,16564803529.170568,0.0,107001.30619592233
2026-11-02,True,23285.664805697197,174950.0554076778,1808324,0.0,0.0,0.0,0.0,18.728112247096167,28079320.444563996,796652815.2865951,3.663400992384938,14919166631.107155,0.0,107001.30619592233
2026-11-03,True,23550.942205896874,179460.23791104794,1820037,0.0,0.0,0.0,258.750606222168,19.164187019434088,195177593.1428132,799075847.6492604,3.6534453463857517,15308153385.81131,0.0,107001.30619592233
2026-11-04,True,23557.246890284434,186956.22612377562,1831824,0.0,0.0,0.0,0.0,19.98208760560591,14812405.180464778,799075847.6492604,3.6264412266277755,16129248906.23998,0.0,107001.30619592233
2026-11-05,True,23564.424226297033,165256.3009336494,1843685,0.0,0.0,0.0,0.0,18.445415493554762,255787734.55574068,799075847.6492604,3.786115736599538,14260950924.198973,0.0,107001.30619592233
2026-11-06,True,23848.09390183651,190044.74607369682,1855622,0.0,0.0,14.581368780295396,262.80715442710385,20.58284309749446,149380269.2214142,801502388.9532423,3.6703883215265933,16405090283.484959,0.0,107001.30619592233
2026-11-07,False,23848.09390183651,191845.51172926737,1867635,0.0,0.0,0.0,0.0,20.58284309749446,0.0,801502388.9532423,4.591091180266061,16759892964.88335,0.0,107001.30619592233
2026-11-08,False,23848.09390183651,173438.09773214327,1879725,0.0,0.0,0.0,0.0,20.58284309749446,0.0,801502388.9532423,4.6014133426702735,15151795461.995401,0.0,107001.30619592233
2026-11-09,True,23854.790600964297,181671.59324084074,1891891,0.0,0.0,0.0,0.0,27.446444155800364,264495788.35456997,801502388.9532423,5.0775032522568075,15871085176.978949,0.0,107001.30619592233
2026-11-10,True,23861.872048543497,172888.37999680694,1904134,0.0,0.0,0.0,0.0,24.4541290269939,264495788.35456997,801502388.9532423,4.752428667504415,15108012586.422499,0.0,107001.30619592233
2026-11-11,True,24191.854999272236,186104.18926174915,1916455,0.0,0.0,0.0,323.36246569351283,24.790570444250854,264495788.35456997,803929888.943648,4.474357482068591,16267716167.06556,0.0,107001.30619592233
2026-11-12,True,24198.692070090023,181349.59152016212,1928854,0.0,0.0,0.0,0.0,23.480990085506416,227433422.77075177,803929888.943648,4.302776897171689,16071324750.432144,0.0,107001.30619592233
2026-11-13,True,24222.58770797046,162334.0077530169,1941331,0.0,0.0,16.209632851235938,0.0,19.507198089588083,265296863.35140383,803929888.943648,3.9895218530139895,14390216515.439356,0.0,107001.30619592233
2026-11-14,False,24222.58770797046,186684.1089159694,1953888,0.0,0.0,0.0,0.0,19.507198089588083,0.0,803929888.943648,3.7621525770080058,16565090492.211496,0.0,107001.30619592233
2026-11-15,False,24222.58770797046,158681.492578574,1966524,0.0,0.0,0.0,0.0,19.507198089588083,0.0,803929888.943648,3.6690035383231647,14080326918.379772,0.0,107001.30619592233
2026-11-16,True,24498.0402968403,182483.71646536008,1979241,0.0,0.0,0.0,268.4837478979853,20.17473899386353,25944997.415293522,806358367.0588729,3.669285003460071,16192375956.136738,0.0,107001.30619592233
2026-11-17,True,24505.007797107985,183667.01841912456,1992038,0.0,0.0,0.0,0.0,20.868087831590973,122112703.39436808,806358367.0588729,3.739798749853878,16482703447.860285,0.0,107001.30619592233
2026-11-18,True,24511.594900720705,195503.22504618202,2004916,0.0,0.0,0.0,0.0,21.479927695790032,266098261.1294281,806358367.0588729,3.615364929187144,17549901990.526527,0.0,107001.30619592233
2026-11-19,True,24698.025969900216,191419.16315377803,2017875,0.0,0.0,0.0,179.6611095858669,22.270932106769205,15441912.841067351,807902558.3429797,3.827449832000468,17187903558.274807,0.0,107001.30619592233
2026-11-20,True,24719.84639776277,198797.07901304108,2030917,0.0,0.0,15.259969296083053,0.0,22.512447893188476,266607844.2531833,807902558.3429797,3.702040887321054,17986148147.656036,0.0,107001.30619592233
2026-11-21,False,24719.84639776277,176438.07823618044,2044041,0.0,0.0,0.0,0.0,22.512447893188476,0.0,807902558.3429797,3.5346137974259126,15977322853.89347,0.0,107001.30619592233
2026-11-22,False,24719.84639776277,202903.7899716075,2057248,0.0,0.0,0.0,0.0,22.512447893188476,0.0,807902558.3429797,3.439690436439333,18373921281.977493,0.0,107001.30619592233
2026-11-23,True,24725.5649392777,232419.40213763018,2070539,0.0,0.0,0.0,0.0,32.63345219246174,266389079.78072897,807902558.3429797,4.588849926121309,21046702971.2883,0.0,107001.30619592233
2026-11-24,True,24732.12969214551,203724.3483388698,2083913,0.0,0.0,0.0,0.0,26.576907576527617,227083313.18625495,807902558.3429797,4.262596940662003,18452494520.391342,0.0,107001.30619592233
2026-11-25,True,24739.053726499136,194395.3382171089,2097373,0.0,0.0,0.0,0.0,25.16505968345875,266607844.2531833,807902558.3429797,4.228726399325158,17612186901.991547,0.0,107001.30619592233
2026-11-26,True,25046.35870068347,223554.6389496752,2110917,0.0,0.0,0.0,301.2465000396542,27.738735281970335,30761761.183708515,810330392.6283803,4.052088008330036,20259685273.68954,0.0,107001.30619592233
2026-11-27,True,25069.52665579629,190021.44310722392,2124547,0.0,0.0,15.995080421874064,0.0,23.496684914249027,267409029.5673655,810330392.6283803,3.998013469869043,17434645949.558384,0.0,107001.30619592233
2026-11-28,False,25069.52665579629,218012.14099611182,2138263,0.0,0.0,0.0,0.0,23.496684914249027,0.0,810330392.6283803,3.849151164458062,20021321446.89495,0.0,107001.30619592233
2026-11-29,False,25069.52665579629,202602.50769922356,2152065,0.0,0.0,0.0,0.0,23.496684914249027,0.0,810330392.6283803,3.6310600628883947,18606165299.14042,0.0,107001.30619592233
2026-11-30,True,25076.190697178372,208432.07902859533,2165955,0.0,0.0,0.0,0.0,23.420971513709812,12609311.255997675,810330392.6283803,3.632087809117625,19141528701.149467,0.0,107001.30619592233
2026-12-01,True,25350.35829462303,227970.3807795736,2179932,0.0,0.0,0.0,268.0365378077877,25.15751267648903,267409029.5673655,812759265.1633024,3.566069801919428,20941409674.61769,0.0,107001.30619592233
2026-12-02,True,25357.6172355598,193774.82366263756,2193998,0.0,0.0,0.0,0.0,22.612219679113423,244615241.42468485,812759265.1633024,3.741309810431094,17994814608.341278,0.0,107001.30619592233
2026-12-03,True,25364.548628446883,204201.3810294411,2208152,0.0,0.0,0.0,0.0,23.516936656403217,69253602.34892565,812759265.1633024,3.691267861134361,18968502292.728264,0.0,107001.30619592233
2026-12-04,True,25654.849660575113,227681.2385404353,2222396,0.0,0.0,15.190398328960207,268.85451885044574,25.16559146725568,268210557.5038898,815191678.8786212,3.5396039722834938,21155354536.786274,0.0,107001.30619592233
2026-12-05,False,25654.849660575113,193529.05275937,2236729,0.0,0.0,0.0,0.0,25.16559146725568,0.0,815191678.8786212,3.5562934230626597,18187858608.94118,0.0,107001.30619592233
2026-12-06,False,25654.849660575113,210717.56038660524,2251152,0.0,0.0,0.0,0.0,25.16559146725568,0.0,815191678.8786212,4.116250414116031,19803234398.59882,0.0,107001.30619592233
2026-12-07,True,25661.830936808226,207913.2742399926,2265667,0.0,0.0,0.0,0.0,25.060087942540193,205428623.75127518,815191678.8786212,3.8299282403681154,19539687612.179,0.0,107001.30619592233
2026-12-08,True,25669.308236706656,195337.89199854914,2280273,0.0,0.0,0.0,0.0,21.903971017381988,14848652.877776923,815191678.8786212,3.5621192791997496,18362848899.346012,0.0,107001.30619592233
2026-12-09,True,25677.144084480886,187561.07090714163,2294970,0.0,0.0,0.0,0.0,19.855776664561265,9537996.020167526,815191678.8786212,3.3619383749951584,17636921957.74247,0.0,107001.30619592233
2026-12-10,True,25931.08091612425,215695.23154321287,2309761,0.0,0.0,0.0,247.07947096173305,21.911314405879608,116273545.92961507,817623932.0384027,3.2250830766349896,20288651702.671295,0.0,107001.30619592233
2026-12-11,True,25953.351969487594,226577.66090503868,2324644,0.0,0.0,15.702444639714908,0.0,23.85990222239711,100073782.86769393,817623932.0384027,3.318345788319556,21523041040.357655,0.0,107001.30619592233
2026-12-12,False,25953.351969487594,213911.8998678308,2339621,0.0,0.0,0.0,0.0,23.85990222239711,0.0,817623932.0384027,3.2771011217077657,20337348272.752583,0.0,107001.30619592233
2026-12-13,False,25953.351969487594,193268.47373125507,2354692,0.0,0.0,0.0,0.0,23.85990222239711,0.0,817623932.0384027,3.2926528773557773,18374705955.322906,0.0,107001.30619592233
2026-12-14,True,25960.57963714711,209832.55891721684,2369858,0.0,0.0,0.0,0.0,22.383704408537707,216505630.82634503,817623932.0384027,3.3606185748838615,19949511141.264347,0.0,107001.30619592233
2026-12-15,True,25968.372466764977,195833.87226910726,2385119,0.0,0.0,0.0,0.0,21.19152617130252,74885805.04764196,817623932.0384027,3.40811023346622,18623792353.979717,0.0,107001.30619592233
2026-12-16,True,26234.161153863697,221678.8418190186,2400476,0.0,0.0,0.0,258.8610976752154,23.594162229948093,66023482.56043982,820056060.2812018,3.3511138343924483,21087976058.847282,0.0,107001.30619592233
2026-12-17,True,26241.411421723544,213136.9529887846,2415929,0.0,0.0,0.0,0.0,25.11012941711076,251081617.54828933,820056060.2812018,3.682701838728279,20482919551.954906,0.0,107001.30619592233
2026-12-18,True,26265.888888299964,204144.30832901504,2431479,0.0,0.0,16.860305888823945,0.0,21.836359714932886,12924057.893391578,820056060.2812018,3.3405683962284423,19624129032.451664,0.0,107001.30619592233
2026-12-19,False,26265.888888299964,201045.13978361402,2447127,0.0,0.0,0.0,0.0,21.836359714932886,0.0,820056060.2812018,3.1735792985515516,19344237062.03117,0.0,107001.30619592233
2026-12-20,False,26265.888888299964,218580.66747474135,2462874,0.0,0.0,0.0,0.0,21.836359714932886,0.0,820056060.2812018,3.0498751823300094,21031477077.035137,0.0,107001.30619592233
2026-12-21,True,26510.392269372995,225741.03786675932,2478718,0.0,0.0,0.0,237.48471926934383,22.032239237055457,151560998.11004472,822489314.8600279,3.047190186317995,21720436295.170055,0.0,107001.30619592233
2026-12-22,True,26518.18076180313,204725.1139168406,2494663,0.0,0.0,0.0,0.0,21.40666381744983,34458689.7389102,822489314.8600279,3.244083155569192,19881685511.11511,0.0,107001.30619592233
2026-12-23,True,26525.67223491471,214163.48642037815,2510707,0.0,0.0,0.0,0.0,24.329001276125663,132883455.36800379,822489314.8600279,3.523427916164375,20804394447.501667,0.0,107001.30619592233
2026-12-24,True,26676.607962124228,223642.83951693456,2526851,0.0,0.0,0.0,143.71707445279674,24.811616795820903,12954131.478890086,823784728.0079169,3.4400434897106824,21731380753.529633,0.0,107001.30619592233
2026-12-25,True,26701.014339083,216469.88196381644,2543097,0.0,0.0,16.90140682037988,0.0,23.903518314295628,12885380.496407382,823784728.0079169,3.407786757229011,21154073610.072773,0.0,107001.30619592233
2026-12-26,False,26701.014339083,210961.82992500908,2559445,0.0,0.0,0.0,0.0,23.903518314295628,0.0,823784728.0079169,3.2500067890262097,20634671928.102364,0.0,107001.30619592233
2026-12-27,False,26701.014339083,179317.5554362577,2575894,0.0,0.0,0.0,0.0,23.903518314295628,0.0,823784728.0079169,3.1101970584502374,17539471138.88701,0.0,107001.30619592233
2026-12-28,True,26709.04139087303,206215.18875169635,2592447,0.0,3240558.75,0.0,0.0,19.434699958971134,35658466.2065566,823951468.8764069,2.9076569507425045,20170391809.72006,0.0,166740.86848992723
2026-12-29,True,26717.87588469939,188533.7216525087,2609103,0.0,0.0,0.0,0.0,17.782565888622013,151520532.77720928,823951468.8764069,2.9097033706324256,18446469840.63518,0.0,166740.86848992723
2026-12-30,True,26958.512574475273,198327.76871859495,2625863,0.0,0.0,0.0,232.18603250873042,18.919760405031646,258590843.02175453,826385375.9010875,2.941926448520191,19411155039.4819,0.0,166740.86848992723
2026-12-31,True,26966.404652137953,213695.31219585435,2642728,0.0,0.0,0.0,0.0,20.879479679951157,10248401.22071776,826385375.9010875,2.995100317510565,21103614554.9726,0.0,166740.86848992723
2027-01-01,True,26993.389274425528,194108.36282917197,2659699,0.0,0.0,18.241567762439484,0.0,18.66431256114879,65141460.24624866,826385375.9010875,2.9446497589430964,19174904879.567112,0.0,166740.86848992723
2027-01-02,False,26993.389274425528,205697.34741083672,2676775,0.0,0.0,0.0,0.0,18.66431256114879,0.0,826385375.9010875,3.004393586391574,20340050808.21899,0.0,166740.86848992723
2027-01-03,False,26993.389274425528,197851.16472572216,2693958,0.0,0.0,0.0,0.0,18.66431256114879,0.0,826385375.9010875,3.0718785971227027,19564193674.062332,0.0,166740.86848992723
2027-01-04,True,27254.611836582993,189646.7503223554,2711248,0.0,0.0,0.0,252.10561184294002,19.634118192058274,272707174.0473589,828820474.3127586,3.169503247402631,18752913373.578632,0.0,166740.86848992723
2027-01-05,True,27264.11743074008,183039.5839804277,2728647,0.0,0.0,0.0,0.0,18.61981149737046,273510756.52321035,828820474.3127586,3.093504340349451,18274729007.399193,0.0,166740.86848992723
2027-01-06,True,27273.00787357911,196908.07664999634,2746153,0.0,0.0,0.0,0.0,20.06583711750277,236878370.1974421,828820474.3127586,3.097867080813861,19666220228.50673,0.0,166740.86848992723
2027-01-07,True,27282.983824570743,176584.66861728532,2763769,0.0,0.0,0.0,0.0,18.0007111168259,273510756.52321035,828820474.3127586,3.097876502679883,17642168146.203415,0.0,166740.86848992723
2027-01-08,True,27444.486078579757,184314.10656370505,2781494,0.0,0.0,19.22675895829568,132.65875961442498,20.57846481798244,11881780.770553747,830008652.3898139,3.38935497639282,18421134154.9454,0.0,166740.86848992723
2027-01-09,False,27444.486078579757,168240.59780034187,2799330,0.0,0.0,0.0,0.0,20.57846481798244,0.0,830008652.3898139,3.7021152290249173,16914214347.1872,0.0,166740.86848992723
