,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2026-10-07,True,35846.31185876635,154146.21579529153,29290268,0.0,0.0,0.0,26.138662115632027,52067329.97037386,710717883.9714354,3.3693993927386297,20197333184.472427,0.0,0.0,1411446.9186272048
2026-10-08,True,35951.155693207416,177268.14816458523,29411376,0.0,0.0,0.0,30.366818883004605,7107178.839714355,710931099.3366269,3.3964197404872896,23277755974.442204,36.5247363662333,0.0,1411446.9186272048
2026-10-09,True,36086.31231136225,198505.45275974454,29532954,0.0,0.0,73.90993786986179,34.84952395264283,79199748.38258483,710931099.3366269,3.4645524538410464,26142747075.135643,0.0,0.0,1411446.9186272048
2026-10-10,False,36086.31231136225,183486.08857519057,29655002,0.0,0.0,0.0,34.84952395264283,0.0,710931099.3366269,3.422862599435525,24255574789.900074,0.0,0.0,1411446.9186272048
2026-10-11,False,36086.31231136225,173826.82996151072,29777524,0.0,0.0,0.0,34.84952395264283,0.0,710931099.3366269,3.567024064949182,22978688506.376247,0.0,0.0,1411446.9186272048
2026-10-12,True,36158.94401469929,169340.65201423693,29900519,0.0,0.0,0.0,29.220814088766254,184713180.14138415,710931099.3366269,3.3995081975826418,22385647226.975338,0.0,0.0,1411446.9186272048
2026-10-13,True,36227.17160295486,180967.8506259105,30023989,0.0,0.0,0.0,29.859820308279108,89021707.55995862,710931099.3366269,3.244124668790908,23970831083.833546,0.0,0.0,1411446.9186272048
2026-10-14,True,36722.53544478151,204650.4341868851,30147937,0.0,0.0,0.0,31.772124083218305,93353978.13635284,713731718.6807175,3.046678753472968,27158952974.20983,434.79812619918624,0.0,1411446.9186272048
2026-10-15,True,36794.06458981556,173952.86905885235,30272364,0.0,0.0,0.0,27.231106566567526,157062785.83380833,713731718.6807175,3.042538149734829,23400771678.892056,0.0,0.0,1411446.9186272048
2026-10-16,True,36956.34184410135,167303.0141756044,30397270,0.0,0.0,87.61870696942213,25.778078961689943,7137317.186807175,713731718.6807175,2.9817487614524083,22550047251.194935,0.0,0.0,1411446.9186272048
2026-10-17,False,36956.34184410135,168558.92401069883,30522659,0.0,0.0,0.0,25.778078961689943,0.0,713731718.6807175,3.024263731214004,22819527642.13446,0.0,0.0,1411446.9186272048
2026-10-18,False,36956.34184410135,158167.91339227554,30648531,0.0,0.0,0.0,25.778078961689943,0.0,713731718.6807175,3.108361465847107,21412791360.2763,0.0,0.0,1411446.9186272048
2026-10-19,True,37035.147911884706,160340.44529080178,30774889,0.0,0.0,0.0,25.016780840458164,160543208.25683585,713731718.6807175,3.013244415960544,21706908993.043648,0.0,0.0,1411446.9186272048
2026-10-20,True,37118.03361798834,153034.83068769542,30901733,0.0,0.0,0.0,23.853146486429097,62061160.87586454,713731718.6807175,3.0038365812371386,20762052997.977093,0.0,0.0,1411446.9186272048
2026-10-21,True,38289.97330009521,175990.0552908497,31029065,0.0,0.0,0.0,27.387215217441348,235531467.16463676,720797662.6956565,2.992332046045959,23929796917.229965,1099.5878666650453,0.0,1411446.9186272048
2026-10-22,True,38364.142077424935,172339.36516407644,31156887,0.0,0.0,0.0,25.921380441159254,36161676.28392508,720797662.6956565,2.8314046664990173,24173274114.023373,0.0,0.0,1411446.9186272048
2026-10-23,True,38508.020340470655,196851.81452887604,31285200,0.0,0.0,78.69572952064667,29.499562946961227,65125677.778532974,720797662.6956565,2.8097914700427498,27665010378.8545,0.0,0.0,1411446.9186272048
2026-10-24,False,38508.020340470655,182650.9896779221,31414007,0.0,0.0,0.0,29.499562946961227,0.0,720797662.6956565,2.77580015642367,25765533935.976498,0.0,0.0,1411446.9186272048
2026-10-25,False,38508.020340470655,174998.44543314763,31543308,0.0,0.0,0.0,29.499562946961227,0.0,720797662.6956565,2.9467356462363035,24686033141.685806,0.0,0.0,1411446.9186272048
2026-10-26,True,38582.18304320234,175016.54500051646,31673105,0.0,0.0,0.0,29.875519529205043,31662873.04778105,720797662.6956565,3.195203603265197,24688586344.480328,0.0,0.0,1411446.9186272048
2026-10-27,True,38669.76803997717,148764.06325043898,31803400,0.0,0.0,0.0,24.895282535526444,86213750.67987384,720797662.6956565,3.126407617016488,21025714036.943737,0.0,0.0,1411446.9186272048
2026-10-28,True,39080.62296435402,171078.67273800483,31934195,0.0,0.0,0.0,28.625561015210273,66617634.87053502,722796191.7417725,3.1188891344106096,24234460925.631058,334.40179441815434,0.0,1411446.9186272048
2026-10-29,True,39150.81672963445,187046.52681825362,32065490,0.0,0.0,0.0,31.194676288686995,80960791.01071179,722796191.7417725,3.084503110862932,26777933012.674343,0.0,0.0,1411446.9186272048
2026-10-30,True,39294.50270039181,202930.53568587132,32197289,0.0,0.0,78.7381305742471,31.95772133498986,139540541.08476362,722796191.7417725,2.9015554809080206,29104098569.894867,0.0,0.0,1411446.9186272048
2026-10-31,False,39294.50270039181,172490.95533299062,32329591,0.0,0.0,0.0,31.95772133498986,0.0,722796191.7417725,2.9499521862296243,24829275582.757404,0.0,0.0,1411446.9186272048
2026-11-01,False,39294.50270039181,198364.5986329392,32462400,0.0,0.0,0.0,31.95772133498986,0.0,722796191.7417725,2.882092915511606,28553666920.171013,0.0,0.0,1411446.9186272048
2026-11-02,True,39363.99688884333,191837.6240813251,32595716,0.0,0.0,0.0,31.318962466828204,152442559.8458377,722796191.7417725,3.0030159449585736,27614139108.113758,0.0,0.0,1411446.9186272048
2026-11-03,True,39821.40375413567,201072.103561712,32729541,0.0,0.0,0.0,32.984217041208204,79421076.33853695,725178824.0319287,3.0121113667425043,28994587510.47002,390.8511384513359,0.0,1411446.9186272048
2026-11-04,True,39890.89688732016,193309.74708445268,32863878,0.0,0.0,0.0,32.962320530047556,7709387.702734188,725178824.0319287,3.105221424796157,28199164593.775875,0.0,0.0,1411446.9186272048
2026-11-05,True,39965.835845860194,179943.7870863454,32998726,0.0,0.0,0.0,27.99763767265303,45669511.99865048,725178824.0319287,2.828497800640369,26295206255.229618,0.0,0.0,1411446.9186272048
2026-11-06,True,40429.84483409143,187704.86661535813,33134089,0.0,0.0,86.19217448114085,30.35807898312107,63005473.94309227,727068988.2502214,2.9283255466273723,27480862388.41026,305.7020079697078,0.0,1411446.9186272048
2026-11-07,False,40429.84483409143,200716.32044950314,33269967,0.0,0.0,0.0,30.35807898312107,0.0,727068988.2502214,2.7316360652990648,29726972806.283073,0.0,0.0,1411446.9186272048
2026-11-08,False,40429.84483409143,177734.5132094361,33406363,0.0,0.0,0.0,30.35807898312107,0.0,727068988.2502214,2.755177044123346,26323265736.84928,0.0,0.0,1411446.9186272048
2026-11-09,True,40512.00065996069,166651.60206395798,33543277,0.0,0.0,0.0,27.23067437703756,137662775.8525467,727068988.2502214,2.9384780463126106,24681837688.05757,0.0,0.0,1411446.9186272048
2026-11-10,True,40583.71288098784,191649.34237355166,33680713,0.0,0.0,0.0,30.518774568676545,8009076.48006605,727068988.2502214,2.857930661691663,28441791531.293587,0.0,0.0,1411446.9186272048
2026-11-11,True,40667.04690034564,165547.03716819806,33818670,0.0,0.0,0.0,27.316569896015036,101591991.52764173,727068988.2502214,2.9561644937180818,24611558383.09524,0.0,0.0,1411446.9186272048
2026-11-12,True,40751.25682260484,164448.5546177673,33957152,0.0,0.0,0.0,25.4765579462933,7845073.323079134,727068988.2502214,2.769769797507163,24498450790.548733,0.0,0.0,1411446.9186272048
2026-11-13,True,41300.60969138411,181083.1257733231,34096159,0.0,0.0,91.11821442001428,28.973971061038316,79471172.48041847,729453123.424634,2.8483586447371625,27032419253.42472,381.47046144710043,0.0,1411446.9186272048
2026-11-14,False,41300.60969138411,205164.64924407715,34235693,0.0,0.0,0.0,28.973971061038316,0.0,729453123.424634,3.0437609328893998,31040229198.303104,0.0,0.0,1411446.9186272048
2026-11-15,False,41300.60969138411,196953.98320293866,34375756,0.0,0.0,0.0,28.973971061038316,0.0,729453123.424634,3.1240172212324215,29798002739.082714,0.0,0.0,1411446.9186272048
2026-11-16,True,41378.779372569436,179857.45607262224,34516350,0.0,0.0,0.0,31.716985105305554,91339476.17562573,729453123.424634,3.1146150455183035,27211396700.589714,0.0,0.0,1411446.9186272048
2026-11-17,True,41449.31143368481,200087.7299887192,34657476,0.0,0.0,0.0,32.72387524093679,99522572.60653655,729453123.424634,2.883128399375376,30329416625.22426,0.0,0.0,1411446.9186272048
2026-11-18,True,41524.67870951402,187959.5599567895,34799136,0.0,0.0,0.0,30.0889399859105,87641329.40899386,729453123.424634,2.817231504542046,28539585704.237263,0.0,0.0,1411446.9186272048
2026-11-19,True,41711.58471898798,201607.54789698307,34941331,0.0,0.0,0.0,31.84928200761973,24555406.77666651,730189785.627934,2.775134050666987,30667543695.195477,116.37541600994368,0.0,1411446.9186272048
2026-11-20,True,41883.3190169842,181776.8317590288,35084064,0.0,0.0,93.21329033050324,31.075551913238634,148127189.20928726,730189785.627934,2.9860009736228115,27775452578.779312,0.0,0.0,1411446.9186272048
2026-11-21,False,41883.3190169842,168602.75321379403,35227335,0.0,0.0,0.0,31.075551913238634,0.0,730189785.627934,3.007921667653702,25868525598.834362,0.0,0.0,1411446.9186272048
2026-11-22,False,41883.3190169842,193893.16619586313,35371147,0.0,0.0,0.0,31.075551913238634,0.0,730189785.627934,3.161266235016168,29748804438.65951,0.0,0.0,1411446.9186272048
2026-11-23,True,41952.158275586924,209698.6558688489,35515502,0.0,0.0,0.0,36.89373294487367,145256504.4446839,730189785.627934,3.06726724441612,32173822455.354,0.0,0.0,1411446.9186272048
2026-11-24,True,42030.40071691148,185191.05174512518,35660400,0.0,0.0,0.0,32.21563829349266,196160267.56558016,730189785.627934,3.027806990373537,28460349636.09858,0.0,0.0,1411446.9186272048
2026-11-25,True,43290.09430015695,206102.59800934064,35805844,0.0,0.0,0.0,35.19852814652339,232094667.1239289,737152625.6416519,2.966970717734426,31733130760.455883,1189.124846410138,0.0,1411446.9186272048
2026-11-26,True,43364.653315395066,195805.96596366758,35951835,0.0,0.0,0.0,34.429055127730585,124257360.03259808,737152625.6416519,2.99411218657261,31051342127.918324,0.0,0.0,1411446.9186272048
2026-11-27,True,43520.66899320793,208240.48196866913,36098375,0.0,0.0,85.64511459929608,35.57339159274261,9730804.361478148,737152625.6416519,2.8981760683713924,33080111401.1609,0.0,0.0,1411446.9186272048
2026-11-28,False,43520.66899320793,210562.4380210471,36245465,0.0,0.0,0.0,35.57339159274261,0.0,737152625.6416519,2.9653513490639862,33569307908.452072,0.0,0.0,1411446.9186272048
2026-11-29,False,43520.66899320793,213308.11607109505,36393108,0.0,0.0,0.0,35.57339159274261,0.0,737152625.6416519,2.806589623938319,34007042733.076035,0.0,0.0,1411446.9186272048
2026-11-30,True,44372.12017466937,245304.3334817593,36541305,0.0,0.0,0.0,39.501767187852664,163743699.22731426,742064936.6184713,2.7275527520317535,39108099143.03744,791.037654355516,0.0,1411446.9186272048
2026-12-01,True,44443.461568002225,208508.6834594954,36690058,0.0,0.0,0.0,32.63091792109421,244881429.08409554,742064936.6184713,2.6171997815080834,33892238282.487766,0.0,0.0,1411446.9186272048
2026-12-02,True,44510.07134998126,224156.26588747892,36839368,0.0,0.0,0.0,36.628826564070266,17468893.747187153,742064936.6184713,2.7283881604937346,36494270369.437195,0.0,0.0,1411446.9186272048
2026-12-03,True,44580.75284750356,212035.6886223596,36989238,0.0,0.0,0.0,33.84266085871466,37939062.21263686,742064936.6184713,2.6609649711603494,34572690626.99964,0.0,0.0,1411446.9186272048
2026-12-04,True,45246.99680013805,215520.23001434823,37139668,0.0,0.0,85.5014563657162,36.67299819857766,100090676.8686497,745067656.9245307,2.8269670868256993,35196652842.00951,510.94394418389925,0.0,1411446.9186272048
2026-12-05,False,45246.99680013805,203921.0450505851,37290660,0.0,0.0,0.0,36.67299819857766,0.0,745067656.9245307,2.67774723348417,33800080252.583168,0.0,0.0,1411446.9186272048
2026-12-06,False,45246.99680013805,223722.5951278519,37442217,0.0,0.0,0.0,36.67299819857766,0.0,745067656.9245307,2.8162869067428655,37082203397.70111,0.0,0.0,1411446.9186272048
2026-12-07,True,45316.47467482528,218951.7176292592,37594340,0.0,0.0,0.0,36.7062351465594,98322281.2042839,745067656.9245307,2.760561573253414,36291426544.39655,0.0,0.0,1411446.9186272048
2026-12-08,True,45391.869590310926,202520.28802800822,37747030,0.0,0.0,0.0,34.377527226361714,10713303.750766732,745067656.9245307,2.790909103946621,33619447969.032135,0.0,0.0,1411446.9186272048
2026-12-09,True,45474.32747006123,185864.58985374816,37900290,0.0,0.0,0.0,29.334868054502213,7815893.708687845,745067656.9245307,2.590628398691353,30905847182.73815,0.0,0.0,1411446.9186272048
2026-12-10,True,45967.59051957728,205050.62604134457,38054120,0.0,0.0,0.0,31.914689554044,89573065.26106253,747754848.8823626,2.5501102156664572,34158068798.345825,418.24255191025827,0.0,1411446.9186272048
2026-12-11,True,46160.959395477636,174293.0321351429,38208524,0.0,0.0,104.78013651788731,26.798173726424135,181646162.61285263,747754848.8823626,2.4954211486322846,29349296092.862625,0.0,0.0,1411446.9186272048
2026-12-12,False,46160.959395477636,200436.9869554143,38363502,0.0,0.0,0.0,26.798173726424135,0.0,747754848.8823626,2.4491958526681668,33893671549.941437,0.0,0.0,1411446.9186272048
2026-12-13,False,46160.959395477636,193781.70420386374,38519056,0.0,0.0,0.0,26.798173726424135,0.0,747754848.8823626,2.4006380700677217,32768270639.264103,0.0,0.0,1411446.9186272048
2026-12-14,True,46237.89237955682,202945.46203914672,38675188,0.0,0.0,0.0,30.77141856284377,72506915.6498323,747754848.8823626,2.4561369825300443,34317851896.446796,0.0,0.0,1411446.9186272048
2026-12-15,True,46324.11899083966,181743.1969881702,38831899,0.0,0.0,0.0,30.21071370907536,100374385.45209907,747754848.8823626,2.688215185959013,30783792116.426567,0.0,0.0,1411446.9186272048
2026-12-16,True,46877.38575041647,197992.34722132236,38989192,0.0,0.0,0.0,31.84930712562707,98184537.15817355,750700384.9971079,2.596591636690494,33598624432.08758,473.82277994451374,0.0,1411446.9186272048
2026-12-17,True,46955.40927133026,202344.1113025834,39147068,0.0,0.0,0.0,30.662847702314902,76400981.7417517,750700384.9971079,2.4267507392868333,34747205149.87352,0.0,0.0,1411446.9186272048
2026-12-18,True,47120.77028260706,212954.20253714366,39305529,0.0,0.0,90.95017640616149,33.28896941089102,28729355.93115177,750700384.9971079,2.494334830847278,36630071786.74127,0.0,0.0,1411446.9186272048
2026-12-19,False,47120.77028260706,184085.2156029717,39464576,0.0,0.0,0.0,33.28896941089102,0.0,750700384.9971079,2.5478603468524335,31775852888.64356,0.0,0.0,1411446.9186272048
2026-12-20,False,47120.77028260706,208125.60038858975,39624212,0.0,0.0,0.0,33.28896941089102,0.0,750700384.9971079,2.42141265736567,35925581740.20839,0.0,0.0,1411446.9186272048
2026-12-21,True,47199.84645448302,202621.08824809027,39784437,0.0,0.0,0.0,31.190365560904432,60278566.65320835,750700384.9971079,2.452393061115172,34975420873.52856,0.0,0.0,1411446.9186272048
2026-12-22,True,47281.42546358838,197130.3669456391,39945254,0.0,0.0,0.0,29.039490150404795,112048110.7715544,750700384.9971079,2.3429418483589535,34084744321.885395,0.0,0.0,1411446.9186272048
2026-12-23,True,47360.950856099684,202966.6184634744,40106664,0.0,0.0,0.0,29.567349502248184,56062653.60898118,750700384.9971079,2.312937278865534,35154514299.07547,0.0,0.0,1411446.9186272048
2026-12-24,True,47438.08692859513,210026.24940435245,40268670,0.0,0.0,0.0,30.150532112978397,80286639.69620803,750700384.9971079,2.2754517444058,36438451636.29085,0.0,0.0,1411446.9186272048
2026-12-25,True,47847.49208778552,217378.20370269046,40431272,0.0,0.0,91.5107852864814,32.82506796973777,53661333.887807935,752310225.0137421,2.3850206219632315,37775401299.9784,243.0929461478875,0.0,1411446.9186272048
2026-12-26,False,47847.49208778552,242936.6202254074,40594474,0.0,0.0,0.0,32.82506796973777,0.0,752310225.0137421,2.282459861027436,42581218886.136604,0.0,0.0,1411446.9186272048
2026-12-27,False,47847.49208778552,227239.18917315066,40758275,0.0,0.0,0.0,32.82506796973777,0.0,752310225.0137421,2.3394526624251073,39829819171.40445,0.0,0.0,1411446.9186272048
2026-12-28,True,47932.60737745955,193153.31079717807,40922678,0.0,51153347.5,0.0,30.862814428045287,7523102.250137421,753967667.7469465,2.5122980202236573,33855346295.69378,0.0,0.0,1657442.733204414
2026-12-29,True,48008.08684472941,218613.09567811433,41087686,0.0,0.0,0.0,36.38871032022171,22318032.2950413,753967667.7469465,2.618256306242991,38386025936.084175,0.0,0.0,1657442.733204414
2026-12-30,True,48089.81201869069,202645.02597261593,41253298,0.0,0.0,0.0,37.47732321207742,7539676.677469465,753967667.7469465,2.9044970457723385,35638241957.04555,0.0,0.0,1657442.733204414
2026-12-31,True,48167.66051359281,213518.5788870976,41419519,0.0,0.0,0.0,37.644411903416845,19818877.32092153,753967667.7469465,2.764168347807313,37614446380.05797,0.0,0.0,1657442.733204414
2027-01-01,True,48335.44516676432,221231.75270433378,41586348,0.0,0.0,92.3754960497672,37.421136464987256,32560351.240635138,753967667.7469465,2.642619245694038,39036326139.43149,0.0,0.0,1657442.733204414
2027-01-02,False,48335.44516676432,226366.95507958467,41753788,0.0,0.0,0.0,37.421136464987256,0.0,753967667.7469465,2.5379735801386,40081565545.34157,0.0,0.0,1657442.733204414
2027-01-03,False,48335.44516676432,201175.69666100893,41921840,0.0,0.0,0.0,37.421136464987256,0.0,753967667.7469465,2.48029065958542,35621086430.274635,0.0,0.0,1657442.733204414
2027-01-04,True,48419.24227995179,201280.2035586475,42090507,0.0,0.0,0.0,28.379904751189066,7593472.441686693,753967667.7469465,2.1993627755079177,35639590898.235374,0.0,0.0,1657442.733204414
2027-01-05,True,48510.72636266701,185039.83969205813,42259789,0.0,0.0,0.0,25.29462128406804,123995174.42015256,753967667.7469465,2.128617712353332,32820799553.369255,0.0,0.0,1657442.733204414
2027-01-06,True,48605.19910434132,179841.2928310297,42429690,0.0,0.0,0.0,24.088420601012924,120189082.79168539,753967667.7469465,2.0817753162247468,31958995297.243336,0.0,0.0,1657442.733204414
