,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-05-10,True,72256.52538796538,204021.14828483821,0.0,0.0,43.099517245998676,21100420.192859795,915328599.8723047,2.676068196332109,54003037193.8115,0.0
2027-05-11,True,72256.52538796538,191449.36455184026,0.0,0.0,40.046213487979564,16063446.755902767,915328599.8723047,2.6497657829171053,50675369889.54853,0.0
2027-05-12,True,72256.52538796538,185136.44330292995,0.0,0.0,38.52138043878046,39938143.701806076,915328599.8723047,2.6357844067576828,49004381740.17028,0.0
2027-05-13,True,72799.25757482879,210689.5149806486,0.0,542.7321868634107,44.90301808176177,58613372.09042109,917875154.337896,2.6998060583987673,55768109382.27434,0.0
2027-05-14,True,73594.1735579002,203133.96045653912,794.9159830714052,0.0,54.106501468813185,89647576.48566481,917875154.337896,3.3583316416734754,54172067466.56699,0.0
2027-05-15,False,73594.1735579002,205217.9742263905,0.0,0.0,54.106501468813185,0.0,917875154.337896,3.2525682864151584,55325424304.58735,0.0
2027-05-16,False,73594.1735579002,203884.8615439297,0.0,0.0,54.106501468813185,0.0,917875154.337896,3.30740110994853,54966025840.19355,0.0
2027-05-17,True,73594.1735579002,210332.01538889937,0.0,0.0,52.674949772210084,108328089.07748656,917875154.337896,3.1234814316484454,56704136370.59186,0.0
2027-05-18,True,74211.63966790096,233833.8529090431,0.0,617.4661100007597,56.653385127309335,52537128.659047894,920423713.0730498,3.021750903855494,63040078130.27918,0.0
2027-05-19,True,74211.63966790096,214823.74613258243,0.0,0.0,47.04753437200463,44655575.765437566,920423713.0730498,2.7162538466356962,58400993768.66463,0.0
2027-05-20,True,74211.63966790096,242129.42761660175,0.0,0.0,53.93334082680361,49387623.128258675,920423713.0730498,2.76264778388415,65824190519.05166,0.0
2027-05-21,True,75021.97785632704,205810.01347411147,810.3381884260806,0.0,45.41362047549236,33640709.3269436,920423713.0730498,2.7367517021705616,55950561941.1939,0.0
2027-05-22,False,75021.97785632704,234250.95955977403,0.0,0.0,45.41362047549236,0.0,920423713.0730498,2.594918467848046,64377752746.847145,0.0
2027-05-23,False,75021.97785632704,217813.3683631762,0.0,0.0,45.41362047549236,0.0,920423713.0730498,2.562720764143873,59860310496.89,0.0
2027-05-24,True,75349.74037552995,237902.92819826506,0.0,327.7625192029021,49.943830902485864,15612671.607882086,921984980.233838,2.5756174177709794,65381400862.05592,0.0
2027-05-25,True,75349.74037552995,223786.33544264332,0.0,0.0,46.427410183274496,78127388.00181009,921984980.233838,2.5385339720272198,61770518861.82336,0.0
2027-05-26,True,75349.74037552995,236173.4819878783,0.0,0.0,47.15661875438837,44795784.41314588,921984980.233838,2.443169571768838,65189675209.34181,0.0
2027-05-27,True,75917.58509374529,218239.46217716433,0.0,567.8447182153486,48.96689148915739,25308146.409682088,924515794.8748062,2.7454360891627636,60239445755.89982,0.0
2027-05-28,True,76746.55098979404,228062.38075727283,828.9658960487486,0.0,48.85934098989449,71206254.79435459,924515794.8748062,2.608950874929,63425217178.14262,0.0
2027-05-29,False,76746.55098979404,216417.11495637425,0.0,0.0,48.85934098989449,0.0,924515794.8748062,2.664473084266366,60843809079.874535,0.0
2027-05-30,False,76746.55098979404,216959.66072913996,0.0,0.0,48.85934098989449,0.0,924515794.8748062,2.551272402811399,60996341153.97553,0.0
2027-05-31,True,76746.55098979404,239177.06261812156,0.0,0.0,51.941836390066065,37507751.68165871,924515794.8748062,2.616093368884058,67242572460.8504,0.0
2027-06-01,True,77294.63671041824,253003.32785082003,0.0,548.0857206242014,54.316338912514105,35847115.94186452,927068756.1759864,2.5861858059979657,71129707922.73653,0.0
2027-06-02,True,77294.63671041824,290953.827028443,0.0,0.0,58.52978223560418,31611247.536057588,927068756.1759864,2.412767191880112,82383333083.30417,0.0
2027-06-03,True,77294.63671041824,247310.75297417655,0.0,0.0,52.38723014507058,38092785.61431074,927068756.1759864,2.5406510576042507,70025833120.80855,0.0
2027-06-04,True,78694.51339742045,246626.70288735506,844.0023177936064,555.8743692085937,53.61389810797064,29943563.471869998,929625807.0104811,2.6073532373421795,69832144910.12636,0.0
2027-06-05,False,78694.51339742045,249245.6354486162,0.0,0.0,53.61389810797064,0.0,929625807.0104811,2.485607616391444,71851847724.62056,0.0
2027-06-06,False,78694.51339742045,240585.76134082882,0.0,0.0,53.61389810797064,0.0,929625807.0104811,2.5921867082005687,69355402984.1252,0.0
2027-06-07,True,78694.51339742045,233777.48804336428,0.0,0.0,50.5080940861885,26957944.40106461,929625807.0104811,2.5522429345750206,67392732643.45289,0.0
2027-06-08,True,78694.51339742045,258064.4627198231,0.0,0.0,73.09598466765252,49646877.014171734,929625807.0104811,3.3460238694455366,74394115046.81454,0.0
2027-06-09,True,78694.51339742045,244889.86993480474,0.0,0.0,70.12621933230024,41533525.2643559,929625807.0104811,3.382776636011539,70596179596.83481,0.0
2027-06-10,True,79433.54239738341,251638.60613425667,0.0,739.0289999629615,72.69422735497375,47955528.13323721,932184032.5286556,3.4126077384579903,72541686746.29349,0.0
2027-06-11,True,80300.900040128,218010.0229155597,867.3576427445962,0.0,62.46800290084545,35275941.338701814,932184032.5286556,3.362628504888151,63437537404.37571,0.0
2027-06-12,False,80300.900040128,221329.1654333663,0.0,0.0,62.46800290084545,0.0,932184032.5286556,3.2503640800770084,65106595157.96202,0.0
2027-06-13,False,80300.900040128,245018.70587836907,0.0,0.0,62.46800290084545,0.0,932184032.5286556,3.3590431392466025,72075154029.13936,0.0
2027-06-14,True,80300.900040128,221146.12007874777,0.0,0.0,62.97161016549078,39645806.26686875,932184032.5286556,3.305572756526155,65052750199.14079,0.0
2027-06-15,True,80300.900040128,226039.4898760758,0.0,0.0,62.446112427050096,90692585.52234375,932184032.5286556,3.2070249204425454,66492192875.97478,0.0
2027-06-16,True,81024.8374383387,259945.41335748715,0.0,723.9373982106962,73.52528448025203,84292184.65423307,934743481.397886,3.2834907806903204,76466021807.37099,0.0
2027-06-17,True,81024.8374383387,297968.1625661738,0.0,0.0,75.63240984982522,68516032.24310555,934743481.397886,2.9282783215487354,88441063370.83153,0.0
2027-06-18,True,81909.57088825465,290428.07217400987,884.7334499159456,0.0,72.01242041656391,46916850.346000254,934743481.397886,2.8605075149548895,86203060469.94418,0.0
2027-06-19,False,81909.57088825465,301560.58164033224,0.0,0.0,72.01242041656391,0.0,934743481.397886,2.7872161379314986,90484699298.08504,0.0
2027-06-20,False,81909.57088825465,256326.4943942824,0.0,0.0,72.01242041656391,0.0,934743481.397886,2.64218277422543,76911994403.37228,0.0
2027-06-21,True,81909.57088825465,260944.27444836395,0.0,0.0,59.491918889208904,47991667.11635215,934743481.397886,2.601764594935513,78297581463.01198,0.0
2027-06-22,True,81909.57088825465,221924.09439695417,0.0,0.0,53.01206636477598,90497235.13840967,934743481.397886,2.7260139322359542,66589389234.09524,0.0
2027-06-23,True,82503.39496468136,243865.01235629313,0.0,593.8240764267165,56.572644319699016,105047275.1355945,937303250.6552131,2.647370819246897,73172866932.26006,0.0
2027-06-24,True,82503.39496468136,252916.45916725133,0.0,0.0,63.87192998883025,35552342.99275132,937303250.6552131,2.869070694649154,76438971932.02318,0.0
2027-06-25,True,83404.27320849677,237742.3017559018,900.8782438154191,0.0,57.245213541990914,26931645.176179003,937303250.6552131,2.7355270900892212,71852884509.01675,0.0
2027-06-26,False,83404.27320849677,262487.21772012033,0.0,0.0,57.245213541990914,0.0,937303250.6552131,2.808346965997265,80197787329.67982,0.0
2027-06-27,False,83404.27320849677,298791.435819934,0.0,0.0,57.245213541990914,0.0,937303250.6552131,2.9331243669984626,91289824449.15437,0.0
2027-06-28,True,84071.88589020768,299073.5776632417,0.0,667.6126817108972,77.93218022939817,41366507.404579766,939865290.0159098,2.9284013689348347,91376027319.30907,0.0
2027-06-29,True,84071.88589020768,273237.0372188228,0.0,0.0,71.93746303043824,51529624.781731255,939865290.0159098,2.943271815919026,84150418762.90016,0.0
2027-06-30,True,84071.88589020768,275180.4580716688,0.0,0.0,74.16176358765188,81587151.79694061,939865290.0159098,3.012848411573505,84748945522.90369,0.0
2027-07-01,True,84071.88589020768,261613.9308320313,0.0,0.0,69.76392276868813,50341982.695703074,939865290.0159098,2.9811569964622744,80570782269.51022,0.0
2027-07-02,True,84989.89093651448,236174.09154009487,918.0050463068011,0.0,56.4057845989935,37111530.2676672,939865290.0159098,2.6699689608312376,72735925211.0841,0.0
2027-07-03,False,84989.89093651448,236377.10528812447,0.0,0.0,56.4057845989935,0.0,939865290.0159098,2.642459426214236,73593355699.20412,0.0
2027-07-04,False,84989.89093651448,219355.6363612713,0.0,0.0,56.4057845989935,0.0,939865290.0159098,2.175919101211424,68293912609.189285,0.0
2027-07-05,True,84989.89093651448,220895.44882856804,0.0,0.0,41.52388037617206,82367487.14341363,939865290.0159098,2.0787846548232896,68773315918.9037,0.0
2027-07-06,True,85530.05232360345,236255.61053617738,0.0,540.1613870889647,49.81992871399372,45522905.65429581,942426838.4080681,2.331950406634573,73555529673.35135,0.0
2027-07-07,True,85530.05232360345,264365.88633927586,0.0,0.0,57.139242561843126,38865954.15704251,942426838.4080681,2.3815405116190416,82830460415.66576,0.0
2027-07-08,True,85530.05232360345,263050.4482279561,0.0,0.0,59.575442323827744,49823304.763788305,942426838.4080681,2.495497488212471,82418310626.15358,0.0
2027-07-09,True,87020.47401508343,285235.7701777655,933.9271840112012,556.4945074687743,61.86586746817576,56317308.26413605,944992585.0133219,2.389879626976943,89369360389.1104,0.0
2027-07-10,False,87020.47401508343,244439.31903466658,0.0,0.0,61.86586746817576,0.0,944992585.0133219,2.380902155601145,77921702759.25967,0.0
2027-07-11,False,87020.47401508343,244602.31686636846,0.0,0.0,61.86586746817576,0.0,944992585.0133219,2.165953381338608,77973662765.70395,0.0
2027-07-12,True,87020.47401508343,216731.36298018097,0.0,0.0,42.46782293986239,53200479.7373608,944992585.0133219,2.1278704913598805,69089035722.42319,0.0
2027-07-13,True,87020.47401508343,228862.87115069336,0.0,0.0,41.04228644856833,57993318.77409161,944992585.0133219,1.947435853166532,72956284974.37405,0.0
2027-07-14,True,87020.47401508343,194533.44047808935,0.0,0.0,37.374446733094175,22737592.337803885,944992585.0133219,2.0863514154157943,62012842228.21795,0.0
2027-07-15,True,87490.57871934693,216906.4760217524,0.0,470.10470426350486,39.71972428237844,67441713.57830119,947559792.0270997,1.9885689898839236,69144857782.59126,0.0
2027-07-16,True,88445.91345364266,249442.44742501524,955.3347342957348,0.0,45.65095988647162,61858714.242941074,947559792.0270997,1.9820969326315336,79946153420.0545,0.0
2027-07-17,False,88445.91345364266,251931.63744031682,0.0,0.0,45.65095988647162,0.0,947559792.0270997,2.2765022239401542,81625603534.17749,0.0
2027-07-18,False,88445.91345364266,282875.69359315484,0.0,0.0,45.65095988647162,0.0,947559792.0270997,2.2035963174179276,91651447389.81175,0.0
2027-07-19,True,88445.91345364266,240444.3395541816,0.0,0.0,58.83752742880692,33378807.500476506,947559792.0270997,2.621613764341033,77903730281.34,0.0
2027-07-20,True,89061.80315701912,249246.16659130563,0.0,615.8897033764692,59.73958093335637,47346205.79870179,950129414.1304233,2.5678079346011846,80755513611.96234,0.0
2027-07-21,True,89061.80315701912,251645.72194322248,0.0,0.0,57.770011073093166,51541368.24830308,950129414.1304233,2.449086806182774,82100718862.44069,0.0
2027-07-22,True,89061.80315701912,254692.76008073875,0.0,0.0,59.9570296523881,65767034.19231693,950129414.1304233,2.511393633112414,83094830820.94957,0.0
2027-07-23,True,90034.29454180974,238514.52378918347,972.491384790614,0.0,58.4534033537885,54030764.30950421,950129414.1304233,2.6144855887926908,77816597520.55276,0.0
2027-07-24,False,90034.29454180974,210782.7354280283,0.0,0.0,58.4534033537885,0.0,950129414.1304233,2.822415467264356,69519866062.81691,0.0
2027-07-25,False,90034.29454180974,242400.14574223253,0.0,0.0,58.4534033537885,0.0,950129414.1304233,2.854199783776127,79947845972.23944,0.0
2027-07-26,True,90773.05953297987,238737.00575923073,0.0,738.764991170126,68.59535566953322,61170833.783840425,952700587.3568059,3.0321436104816133,78739677758.31761,0.0
2027-07-27,True,90773.05953297987,248124.16997471647,0.0,0.0,65.9914188328633,53351941.197071895,952700587.3568059,2.7913728743613153,82507222892.93332,0.0
2027-07-28,True,90773.05953297987,261513.82627204765,0.0,0.0,72.40549240398803,29896269.70639615,952700587.3568059,2.90587089825509,86959603959.62361,0.0
2027-07-29,True,91702.41273375337,259932.5974997789,0.0,929.3532007734979,93.79713834289534,82751082.06007469,955276030.4432323,3.7872877334084722,86433807561.91035,0.0
2027-07-30,True,92703.73769223037,220959.0433672755,1001.3249584769923,0.0,76.09609096999749,90514167.891098,955276030.4432323,3.587555968962211,74226411974.78943,0.0
2027-07-31,False,92703.73769223037,240623.11095010876,0.0,0.0,76.09609096999749,0.0,955276030.4432323,3.730146539115331,81714759432.09415,0.0
2027-08-01,False,92703.73769223037,238621.38058128016,0.0,0.0,76.09609096999749,0.0,955276030.4432323,3.857580809485389,81034978862.0114,0.0
2027-08-02,True,92703.73769223037,230321.27092277395,0.0,0.0,82.16295573333005,44595220.6520425,955276030.4432323,3.675984249172259,78216290909.19267,0.0
2027-08-03,True,92703.73769223037,202126.49793342673,0.0,0.0,66.65001357188832,63021039.27704908,955276030.4432323,3.397884612592655,68641445488.194374,0.0
2027-08-04,True,93567.54886689351,205428.02945575156,0.0,863.8111746631431,68.85766341358492,56378859.54193504,957853100.5707368,3.4540149834502127,69762633943.61331,0.0
2027-08-05,True,93567.54886689351,236242.2338741143,0.0,0.0,78.38360768763944,64561151.39262927,957853100.5707368,3.3965762189038418,80974582541.79669,0.0
2027-08-06,True,94589.23978200562,255971.73565590126,1021.6909151121014,0.0,78.67539322311693,65761893.51251841,957853100.5707368,3.146448050203652,87737082812.55325,0.0
2027-08-07,False,94589.23978200562,217575.97530751606,0.0,0.0,78.67539322311693,0.0,957853100.5707368,3.115088400882731,75390842816.41013,0.0
2027-08-08,False,94589.23978200562,250212.37160364343,0.0,0.0,78.67539322311693,0.0,957853100.5707368,2.9726376399221746,86699469238.87163,0.0
2027-08-09,True,94589.23978200562,235674.5950151492,0.0,0.0,61.4687808326048,63397089.19616632,957853100.5707368,2.641186108055105,81662078377.43036,0.0
2027-08-10,True,95290.62525644674,259237.09603838422,0.0,701.3854744411235,70.50911823116628,44457183.0230753,960431846.9536017,2.7542623789047447,89826568084.96126,0.0
2027-08-11,True,95290.62525644674,243471.5896982839,0.0,0.0,74.36849623103096,56164981.047630325,960431846.9536017,3.0786270738980854,84989327433.07997,0.0
2027-08-12,True,95290.62525644674,245924.22870640532,0.0,0.0,81.55980435143665,60049312.27300302,960431846.9536017,3.3426525241517333,85845477179.3181,0.0
2027-08-13,True,96331.13093708995,235458.64050672215,1040.5056806432053,0.0,75.94663108174692,63377645.44259545,960431846.9536017,3.2509497554035347,82192224233.52309,0.0
2027-08-14,False,96331.13093708995,233266.1608452526,0.0,0.0,75.94663108174692,0.0,960431846.9536017,3.378480302099363,82316012624.90909,0.0
2027-08-15,False,96331.13093708995,240604.38358682842,0.0,0.0,75.94663108174692,0.0,960431846.9536017,3.4752772881504934,84905557690.7306,0.0
2027-08-16,True,96331.13093708995,221792.60021630846,0.0,0.0,68.75810886220575,33838863.40675401,960431846.9536017,3.0908417094178513,78267170914.81052,0.0
2027-08-17,True,97046.91729295615,255061.4902487547,0.0,715.7863558661988,70.77410090166123,30396398.989897996,963011456.3347316,2.766491635718762,90007246552.03207,0.0
2027-08-18,True,97046.91729295615,235563.74387501873,0.0,0.0,64.42655773320227,34653807.884079136,963011456.3347316,2.7139771634842496,83744465884.75235,0.0
2027-08-19,True,97046.91729295615,259086.05656983898,0.0,0.0,58.93066489173507,36556504.8336963,963011456.3347316,2.2570802956980254,92106803316.6408,0.0
2027-08-20,True,98728.42733900108,256614.1563767484,1059.6831373545917,621.8269086903415,61.753996230777375,47132573.19871268,965595411.9865993,2.3879991348316003,91228026481.18423,0.0
2027-08-21,False,98728.42733900108,268798.6012172173,0.0,0.0,61.753996230777375,0.0,965595411.9865993,2.180903239578366,97215418020.32956,0.0
2027-08-22,False,98728.42733900108,264101.27815236506,0.0,0.0,61.753996230777375,0.0,965595411.9865993,2.1797283542024535,95516554174.83983,0.0
2027-08-23,True,98728.42733900108,246209.85701851352,0.0,0.0,53.03583030468975,63863345.925920874,965595411.9865993,2.106768958920686,89045828595.80461,0.0
2027-08-24,True,98728.42733900108,209278.3784657365,0.0,0.0,47.269965155993766,31529058.041037012,965595411.9865993,2.209092468193571,75688954306.43391,0.0
2027-08-25,True,99343.50924848377,240670.13523559694,0.0,615.081909482691,57.229977970875524,48104613.672687925,968182025.7087207,2.325703525219552,87042297452.39899,0.0
2027-08-26,True,99343.50924848377,276770.6555209365,0.0,0.0,66.81530796552823,55975018.37797384,968182025.7087207,2.3527373701370147,100722260470.35542,0.0
