,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-12-08,True,28544.93681711266,186540.87175559282,2280273,0.0,0.0,0.0,285.7812494081998,21.69209424566126,82533312.07372549,825299086.898373,3.3869192661528063,19305397919.3635,0.0,91284.93470627579
2026-12-09,True,28553.21794633325,177475.79597543745,2294970,0.0,0.0,0.0,0.0,21.121227372972623,202355952.6985808,825299086.898373,3.4408227239515288,18558127030.424225,0.0,91284.93470627579
2026-12-10,True,28560.464984758826,204097.16537175304,2309761,0.0,0.0,0.0,0.0,24.293011639665465,43246370.547750816,825299086.898373,3.4403346500790652,21348037536.255306,0.0,91284.93470627579
2026-12-11,True,28880.195723614175,223000.77276074587,2324644,0.0,0.0,16.73396508286571,296.32280586835924,26.849185849814997,272348698.6764631,827760249.596747,3.4770942224780756,23331226306.236076,0.0,91284.93470627579
2026-12-12,False,28880.195723614175,218843.10899558367,2339621,0.0,0.0,0.0,0.0,26.849185849814997,0.0,827760249.596747,3.356370084424839,23152555425.983013,0.0,91284.93470627579
2026-12-13,False,28880.195723614175,188068.2132997154,2354692,0.0,0.0,0.0,0.0,26.849185849814997,0.0,827760249.596747,3.3026140760893687,19896718486.005093,0.0,91284.93470627579
2026-12-14,True,28887.207980420135,216278.44529467268,2369858,0.0,0.0,0.0,0.0,26.455931754183723,69742504.34952107,827760249.596747,3.5060189365814636,22881226258.905853,0.0,91284.93470627579
2026-12-15,True,28894.438451439746,211065.08771845436,2385119,0.0,0.0,0.0,0.0,24.23516777424225,141220945.37403324,827760249.596747,3.2902479468098376,22335099691.88159,0.0,91284.93470627579
2026-12-16,True,28901.780198505083,209173.64577305876,2400476,0.0,0.0,0.0,0.0,22.079949055229196,13081103.195150819,827760249.596747,3.023997372561258,22140485962.71934,0.0,91284.93470627579
2026-12-17,True,29177.635606702508,205868.89408601722,2415929,0.0,0.0,0.0,268.3491746459169,22.44770284175998,178211790.03835902,830221291.9672152,3.1229220655289853,21796223363.123672,0.0,91284.93470627579
2026-12-18,True,29201.661413180656,226207.80877467,2431479,0.0,0.0,17.151596394847264,0.0,23.839633964047334,88499414.60802917,830221291.9672152,2.9969572164467118,24178180389.645668,0.0,91284.93470627579
2026-12-19,False,29201.661413180656,225073.05483774052,2447127,0.0,0.0,0.0,0.0,23.839633964047334,0.0,830221291.9672152,2.626142135306681,24076701643.366684,0.0,91284.93470627579
2026-12-20,False,29201.661413180656,240002.43054387238,2462874,0.0,0.0,0.0,0.0,23.839633964047334,0.0,830221291.9672152,2.7879135963712898,25673739213.489853,0.0,91284.93470627579
2026-12-21,True,29209.129327118513,212160.98808645082,2478718,0.0,0.0,0.0,0.0,19.326315892100006,273973026.349181,830221291.9672152,2.5898216111838055,22695461321.222588,0.0,91284.93470627579
2026-12-22,True,29217.303204466712,195072.66038822927,2494663,0.0,0.0,0.0,0.0,18.352251937189457,12027473.609867625,830221291.9672152,2.6740419195915495,20872811109.507103,0.0,91284.93470627579
2026-12-23,True,29479.443883225995,203599.8334409154,2510707,0.0,0.0,0.0,254.26051514183325,21.03545863465355,126116008.82181689,832682250.8382615,2.935812441596941,21791316591.384018,0.0,91284.93470627579
2026-12-24,True,29487.124733536715,210185.06215996813,2526851,0.0,0.0,0.0,0.0,23.901862342499193,264479132.69297603,832682250.8382615,3.212106338083491,22697972130.540897,0.0,91284.93470627579
2026-12-25,True,29513.452635196172,203820.1866548774,2543097,0.0,0.0,18.35715044652219,0.0,22.35766842932124,61031591.23907225,832682250.8382615,3.095678933343292,22016361436.802917,0.0,91284.93470627579
2026-12-26,False,29513.452635196172,178778.1719086983,2559445,0.0,0.0,0.0,0.0,22.35766842932124,0.0,832682250.8382615,3.135903675908007,19328601622.246822,0.0,91284.93470627579
2026-12-27,False,29513.452635196172,192271.83236845187,2575894,0.0,0.0,0.0,0.0,22.35766842932124,0.0,832682250.8382615,2.636567734022898,20787468690.121513,0.0,91284.93470627579
2026-12-28,True,29521.601470811664,203133.31598603187,2592447,0.0,3240558.75,0.0,0.0,18.633557659742767,8326822.508382615,832856160.6631684,2.588057449503323,21961757965.08948,0.0,173909.82490698106
2026-12-29,True,29773.68627641065,202316.78714768562,2609103,0.0,0.0,0.0,243.85217189872947,20.043410526346506,94626671.32654788,835317587.4693842,2.7949226389566584,21879518346.23928,0.0,173909.82490698106
2026-12-30,True,29781.720749864566,208601.0999493413,2625863,0.0,0.0,0.0,0.0,21.134158728727698,8924686.123528745,835317587.4693842,2.842414358522324,22751766738.228058,0.0,173909.82490698106
2026-12-31,True,29789.949526244403,204951.4924396991,2642728,0.0,0.0,0.0,0.0,18.89950142361889,94836057.19334449,835317587.4693842,2.586432213437057,22359742444.088802,0.0,173909.82490698106
2027-01-01,True,29819.143585189955,181498.3718685653,2659699,0.0,0.0,19.84356184451437,0.0,15.298340293006001,13576397.951270143,835317587.4693842,2.3619149083212876,19806531335.266438,0.0,173909.82490698106
2027-01-02,False,29819.143585189955,208723.1276488501,2676775,0.0,0.0,0.0,0.0,15.298340293006001,0.0,835317587.4693842,2.4543413925862057,22799832926.341053,0.0,173909.82490698106
2027-01-03,False,29819.143585189955,196585.19984730738,2693958,0.0,0.0,0.0,0.0,15.298340293006001,0.0,835317587.4693842,2.482953152304855,21473948588.249165,0.0,173909.82490698106
2027-01-04,True,30051.8064641689,198255.28133096843,2711248,0.0,0.0,0.0,223.94179983092948,18.037419665471585,196839776.1891573,837779006.3059283,2.548625967808908,21656379635.683968,0.0,173909.82490698106
2027-01-05,True,30060.936371489843,190571.4854311131,2728647,0.0,0.0,0.0,0.0,15.799716342163915,149775887.88873947,837779006.3059283,2.311267757318027,20979465863.2702,0.0,173909.82490698106
2027-01-06,True,30070.181870645185,189346.1857046707,2746153,0.0,0.0,0.0,0.0,15.481489074977326,182544043.25474283,837779006.3059283,2.2786789409360324,20850908845.15379,0.0,173909.82490698106
2027-01-07,True,30081.127275119652,160944.2578489701,2763769,0.0,0.0,0.0,0.0,13.56314672653356,139449528.70797968,837779006.3059283,2.3478934911776923,17728723463.05768,0.0,173909.82490698106
2027-01-08,True,30342.343024036174,166686.59291032466,2781494,0.0,0.0,21.22935641454134,229.35266384359105,15.516385450741137,276467072.08095634,840242854.2318748,2.590710388369322,18367950540.355953,0.0,173909.82490698106
2027-01-09,False,30342.343024036174,191689.58184687333,2799330,0.0,0.0,0.0,0.0,15.516385450741137,0.0,840242854.2318748,2.8153889574548043,21306570344.71336,0.0,173909.82490698106
2027-01-10,False,30342.343024036174,195421.8319084542,2817277,0.0,0.0,0.0,0.0,15.516385450741137,0.0,840242854.2318748,2.9201638452618695,21721415260.722706,0.0,173909.82490698106
2027-01-11,True,30350.921429922797,210516.9682884794,2835336,0.0,0.0,0.0,0.0,22.43836974706559,106947947.27898741,840242854.2318748,2.951616348344034,23399261192.907856,0.0,173909.82490698106
2027-01-12,True,30360.26202356377,194537.9565630134,2853507,0.0,0.0,0.0,0.0,20.89184591928742,11028969.138033604,840242854.2318748,2.97307189704969,21629284572.075,0.0,173909.82490698106
2027-01-13,True,30652.000834944378,199921.3138046085,2871791,0.0,0.0,0.0,282.59321321898744,22.918529973338497,119613178.6368243,842707951.5363148,3.172685130067001,22234662259.859146,0.0,173909.82490698106
2027-01-14,True,30662.82685894346,169933.11673391724,2890188,0.0,0.0,0.0,0.0,20.477889229690017,87982566.66116937,842707951.5363148,3.3130304668125152,19081072250.997063,0.0,173909.82490698106
2027-01-15,True,30692.5729428766,195423.0842440048,2908700,0.0,0.0,20.27330333937832,0.0,22.71043988883816,14496967.9303899,842707951.5363148,3.19174022629598,21950983250.514168,0.0,173909.82490698106
2027-01-16,False,30692.5729428766,176235.2159042345,2927327,0.0,0.0,0.0,0.0,22.71043988883816,0.0,842707951.5363148,3.27135489695546,19814901417.711845,0.0,173909.82490698106
2027-01-17,False,30692.5729428766,197714.74789614676,2946070,0.0,0.0,0.0,0.0,22.71043988883816,0.0,842707951.5363148,3.091040496984444,22229939789.779358,0.0,173909.82490698106
2027-01-18,True,30703.14218457119,178432.8577674115,2964929,0.0,0.0,0.0,0.0,19.094750574154475,152870116.46484932,842707951.5363148,2.9382108203979125,20061991970.22634,0.0,173909.82490698106
2027-01-19,True,30971.648327813968,191639.06771430926,2983905,0.0,0.0,0.0,258.6041956773237,20.103409268019174,174938054.6548253,845173138.7245123,2.8792536943306226,21554244138.642216,0.0,173909.82490698106
2027-01-20,True,30982.354189656573,178350.89113528348,3002999,0.0,0.0,0.0,0.0,17.6719885763652,211714180.1405488,845173138.7245123,2.7039054738480086,20235108035.640568,0.0,173909.82490698106
2027-01-21,True,30993.183362495867,177409.67186608101,3022211,0.0,0.0,0.0,0.0,17.95743679647018,181323579.36173525,845173138.7245123,2.7612029283714143,20135278066.133892,0.0,173909.82490698106
2027-01-22,True,31296.700360381717,176333.39088525032,3041542,0.0,0.0,21.879642235750474,270.6745993037518,19.33248838496445,278907135.7790891,847641986.4471292,2.987625908703568,20020119670.574615,0.0,173909.82490698106
2027-01-23,False,31296.700360381717,198468.46974379642,3060993,0.0,0.0,0.0,0.0,19.33248838496445,0.0,847641986.4471292,2.956356326327105,22753907984.400753,0.0,173909.82490698106
2027-01-24,False,31296.700360381717,174026.30326218373,3080564,0.0,0.0,0.0,0.0,19.33248838496445,0.0,847641986.4471292,2.958831950551179,19951675429.37596,0.0,173909.82490698106
2027-01-25,True,31307.97901789716,174604.11377008574,3100257,0.0,0.0,0.0,0.0,17.89410585953335,12958250.090275945,847641986.4471292,2.7756802754221983,20017919942.402107,0.0,173909.82490698106
2027-01-26,True,31318.802337640576,183067.6767361797,3120071,0.0,0.0,0.0,0.0,17.939314544243974,279721855.52755266,847641986.4471292,2.6530876695600933,20995809738.273968,0.0,173909.82490698106
2027-01-27,True,31329.027112793454,194987.1728415524,3140008,0.0,0.0,0.0,0.0,17.72923095806565,221535099.17076558,847641986.4471292,2.460884154736977,22370573228.00615,0.0,173909.82490698106
2027-01-28,True,31598.994485701605,188692.03032793128,3160068,0.0,0.0,0.0,259.3362932779542,19.819654912860752,58976181.43268354,850110984.6174548,2.841895360676075,21655408998.867752,0.0,173909.82490698106
2027-01-29,True,31631.189504573318,191637.73346785092,3180252,0.0,0.0,21.662646340084727,0.0,20.414992667208228,280536624.9237601,850110984.6174548,2.863999510088125,22182996633.506523,0.0,173909.82490698106
2027-01-30,False,31631.189504573318,193500.68778809052,3200561,0.0,0.0,0.0,0.0,20.414992667208228,0.0,850110984.6174548,2.8101014538587266,22421463755.713753,0.0,173909.82490698106
2027-01-31,False,31631.189504573318,164475.58461987693,3220995,0.0,0.0,0.0,0.0,20.414992667208228,0.0,850110984.6174548,2.5838971310136998,19058244192.356686,0.0,173909.82490698106
2027-02-01,True,31642.574524124408,180588.1835137777,3241555,0.0,0.0,0.0,0.0,15.528030281756104,12845819.66273575,850110984.6174548,2.3109318786388866,20925255913.29479,0.0,173909.82490698106
2027-02-02,True,31654.143840821616,178809.17725238,3262242,0.0,0.0,0.0,0.0,15.40722029818707,190562395.56478706,850110984.6174548,2.314932348415548,20726574937.335472,0.0,173909.82490698106
2027-02-03,True,31664.716446792336,196867.2629779637,3283056,0.0,0.0,0.0,0.0,14.607827212994323,128944447.9632217,850110984.6174548,1.9927699985468337,22828112248.05445,0.0,173909.82490698106
2027-02-04,True,31675.66554869183,191275.96210395722,3303999,0.0,0.0,0.0,0.0,13.980496583475311,9634302.43945052,850110984.6174548,1.962285646635148,22187170607.752502,0.0,173909.82490698106
2027-02-05,True,31933.75807258557,185957.89467737137,3325071,0.0,0.0,22.488877467543062,224.27204900380133,18.338047475271516,22742420.164396297,852385226.6338944,2.6447225798019227,21577756798.225506,0.0,173909.82490698106
2027-02-06,False,31933.75807258557,168930.6742577588,3346272,0.0,0.0,0.0,0.0,18.338047475271516,0.0,852385226.6338944,2.630544379316007,19761707674.866154,0.0,173909.82490698106
2027-02-07,False,31933.75807258557,194270.2753964226,3367604,0.0,0.0,0.0,0.0,18.338047475271516,0.0,852385226.6338944,2.2539040522865847,22725963826.09607,0.0,173909.82490698106
2027-02-08,True,31946.203103957818,172462.40172493557,3389067,0.0,0.0,0.0,0.0,14.536488228373036,112927341.76474522,852385226.6338944,2.2498364797539323,20174853280.898308,0.0,173909.82490698106
2027-02-09,True,31958.193623604562,180108.9580455815,3410663,0.0,0.0,0.0,0.0,20.498280120035073,142217234.0459853,852385226.6338944,3.0366782263985312,21077567396.845673,0.0,173909.82490698106
2027-02-10,True,32260.26278834862,200559.58019646787,3432390,0.0,0.0,0.0,291.23597493646366,23.669791498935673,279392545.93253845,854852935.944895,3.147782457952097,23479646821.085377,0.0,173909.82490698106
2027-02-11,True,32272.518164797646,178387.01316873543,3454252,0.0,0.0,0.0,0.0,19.824008842167625,120908489.35139577,854852935.944895,2.944772546541544,21081284008.693752,0.0,173909.82490698106
2027-02-12,True,32306.473513495406,194750.8364437083,3476247,0.0,0.0,22.66143058082668,0.0,22.32169498169211,154975333.48677915,854852935.944895,3.0339019514474312,23023858630.521072,0.0,173909.82490698106
2027-02-13,False,32306.473513495406,188545.99114774424,3498378,0.0,0.0,0.0,0.0,22.32169498169211,0.0,854852935.944895,2.9833546643008635,22313761228.626537,0.0,173909.82490698106
2027-02-14,False,32306.473513495406,170219.72533459382,3520644,0.0,0.0,0.0,0.0,22.32169498169211,0.0,854852935.944895,2.777178739137551,20144911511.49548,0.0,173909.82490698106
2027-02-15,True,32319.23361505345,175570.70292968146,3543047,0.0,0.0,0.0,0.0,19.12876692038593,212138560.03140348,854852935.944895,2.882947813049221,20778181069.069653,0.0,173909.82490698106
2027-02-16,True,32640.203301931204,181924.43619955293,3565587,0.0,0.0,0.0,308.5799274419862,22.746531281803847,238551991.93367726,857320926.7179449,3.3071545791735155,21538627029.45552,0.0,173909.82490698106
2027-02-17,True,32651.661401102338,197921.1356202004,3588265,0.0,0.0,0.0,0.0,25.114596565180282,282915905.81692183,857320926.7179449,3.3329177911404186,23665242207.98868,0.0,173909.82490698106
2027-02-18,True,32662.809085096385,204679.28595914177,3611082,0.0,0.0,0.0,0.0,24.79656577249835,27979975.96279549,857320926.7179449,3.1809422473998503,24481898996.99136,0.0,173909.82490698106
2027-02-19,True,32700.017599197956,178629.17849062372,3634039,0.0,0.0,24.356750356149732,0.0,20.229593767007568,13025665.225519367,857320926.7179449,2.9703041304613307,21373313590.930424,0.0,173909.82490698106
2027-02-20,False,32700.017599197956,192649.10333731835,3657136,0.0,0.0,0.0,0.0,20.229593767007568,0.0,857320926.7179449,2.970903415569272,23077082508.69214,0.0,173909.82490698106
2027-02-21,False,32700.017599197956,179220.48010506234,3680374,0.0,0.0,0.0,0.0,20.229593767007568,0.0,857320926.7179449,3.118647634749058,21468492378.03212,0.0,173909.82490698106
2027-02-22,True,33006.40711897497,187365.73526411093,3703754,0.0,0.0,0.0,293.9112510225662,22.31032381233193,282915905.81692183,859789241.3024154,3.1218435900583414,22444197544.074818,0.0,173909.82490698106
2027-02-23,True,33018.171821675685,199945.5540730692,3727277,0.0,0.0,0.0,0.0,24.175724410979033,155720770.20899487,859789241.3024154,3.149644217241962,24175525795.76774,0.0,173909.82490698106
2027-02-24,True,33031.692748414105,175039.77691665507,3750944,0.0,0.0,0.0,0.0,20.094874092887093,14017949.886108859,859789241.3024154,2.989424031718953,21171698407.289795,0.0,173909.82490698106
2027-02-25,True,33047.36186397139,151961.35297459728,3774755,0.0,0.0,0.0,0.0,17.345670464385133,89487700.40166885,859789241.3024154,2.9711126330331465,18387805709.915146,0.0,173909.82490698106
2027-02-26,True,33361.341602753455,174755.55592078686,3798711,0.0,0.0,25.348730500396815,274.9227173642392,19.443889272278884,283730449.6297971,862260160.141515,2.8925066301994913,21156007501.023727,0.0,173909.82490698106
2027-02-27,False,33361.341602753455,200968.88930890488,3822813,0.0,0.0,0.0,0.0,19.443889272278884,0.0,862260160.141515,2.945877366205863,24560559947.62353,0.0,173909.82490698106
2027-02-28,False,33361.341602753455,199922.3672005912,3847062,0.0,0.0,0.0,0.0,19.443889272278884,0.0,862260160.141515,2.9808024159944306,24432663689.32136,0.0,173909.82490698106
2027-03-01,True,33373.49249126305,200783.67092849233,3871459,0.0,0.0,0.0,0.0,25.39498484776639,97669732.69805181,862260160.141515,3.2689959394488106,24537924269.279644,0.0,173909.82490698106
2027-03-02,True,33386.79324422087,184538.42483840953,3896004,0.0,0.0,0.0,0.0,23.757166588922114,212325603.67488274,862260160.141515,3.326170418426325,22560794573.773018,0.0,173909.82490698106
2027-03-03,True,33706.96420069001,206306.68491816337,3920698,0.0,0.0,0.0,308.2013976495648,25.717249364889927,126214075.13237648,864732586.6337134,3.219399173135103,25232131111.196617,0.0,173909.82490698106
2027-03-04,True,33719.62071997503,196294.09508669368,3945542,0.0,0.0,0.0,0.0,23.881843641084203,131008814.33829471,864732586.6337134,3.1212086420152687,24237777790.458138,0.0,173909.82490698106
2027-03-05,True,33758.31964839873,186386.42596839496,3970538,0.0,0.0,25.28808057352928,0.0,23.883806773762316,48413225.054969,864732586.6337134,3.283695175120884,23023051560.08959,0.0,173909.82490698106
2027-03-06,False,33758.31964839873,197805.9178666184,3995685,0.0,0.0,0.0,0.0,23.883806773762316,0.0,864732586.6337134,3.210057669020407,24461665661.26318,0.0,173909.82490698106
2027-03-07,False,33758.31964839873,168135.03018662563,4020984,0.0,0.0,0.0,0.0,23.883806773762316,0.0,864732586.6337134,3.2891896849170896,20792415812.0737,0.0,173909.82490698106
2027-03-08,True,33772.26032835986,182580.76414472418,4046437,0.0,0.0,0.0,0.0,22.030726540038525,9830504.861538466,864732586.6337134,3.09082775573889,22578847270.372334,0.0,173909.82490698106
2027-03-09,True,33786.85850608682,175419.15490384542,4072045,0.0,0.0,0.0,0.0,20.86425942744129,285361753.5891254,864732586.6337134,3.0454232336072864,21702165305.11871,0.0,173909.82490698106
