,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-08-14,True,21570.36432069206,196526.34456322034,1076589,0.0,0.0,11.042049933453882,290.5302803943653,23.451284924929237,223439918.0669293,767747592.5286705,4.292290935305812,15309358583.024914,0.0,52684.75031168341
2026-08-15,False,21570.36432069206,182725.19427102455,1083614,0.0,0.0,0.0,0.0,23.451284924929237,0.0,767747592.5286705,4.25525691865668,14438492016.850636,0.0,52684.75031168341
2026-08-16,False,21570.36432069206,177929.48374577746,1090685,0.0,0.0,0.0,0.0,23.451284924929237,0.0,767747592.5286705,4.082811018515985,14059546856.003231,0.0,52684.75031168341
2026-08-17,True,21574.004911314576,195462.78991082922,1097801,0.0,0.0,0.0,0.0,21.662655570031074,108471633.25169717,767747592.5286705,3.944650989583836,15444985257.659054,0.0,52684.75031168341
2026-08-18,True,21577.427459741364,209259.27428637905,1104963,0.0,0.0,0.0,0.0,24.179837885247704,228507041.91569212,767747592.5286705,4.112030809401185,16537940022.172617,0.0,52684.75031168341
2026-08-19,True,21581.480411038032,177870.3831434222,1112172,0.0,0.0,0.0,0.0,20.644154695709275,26069455.14966037,767747592.5286705,4.129640650454114,14059479092.294477,0.0,52684.75031168341
2026-08-20,True,21885.444610278937,177922.2093772164,1119426,0.0,0.0,0.0,299.8871365597501,21.921134633507837,232957477.7983493,770181617.1716723,4.38298614100095,14066217216.336418,0.0,52684.75031168341
2026-08-21,True,21900.78849680095,191275.3712054263,1126728,0.0,0.0,11.526353739834503,0.0,22.87724393915494,17940171.700880297,770181617.1716723,4.206818312084311,15334878938.41174,0.0,52684.75031168341
2026-08-22,False,21900.78849680095,182237.79113122876,1134077,0.0,0.0,0.0,0.0,22.87724393915494,0.0,770181617.1716723,4.467765974066368,14620563733.444046,0.0,52684.75031168341
2026-08-23,False,21900.78849680095,207031.8247933477,1141473,0.0,0.0,0.0,0.0,22.87724393915494,0.0,770181617.1716723,4.2937724885626825,16609738136.381855,0.0,52684.75031168341
2026-08-24,True,21904.325377735084,210467.9274939183,1148917,0.0,0.0,0.0,0.0,25.543828075636057,41730019.44937866,770181617.1716723,4.268088887425049,16885409599.56468,0.0,52684.75031168341
2026-08-25,True,22221.61874664961,210057.83093484698,1156409,0.0,0.0,0.0,313.7267320666344,27.06665116028425,254159933.66665187,772616375.5927988,4.530633330284259,16855230000.73741,0.0,52684.75031168341
2026-08-26,True,22225.03102682911,220966.6147959128,1163949,0.0,0.0,0.0,0.0,27.569824230301005,18238930.318305735,772616375.5927988,4.338059970570388,17987395297.5699,0.0,52684.75031168341
2026-08-27,True,22228.837996983155,199318.61015355977,1171537,0.0,0.0,0.0,0.0,25.175202756752824,157590203.24947587,772616375.5927988,4.390830372128071,16227669367.801338,0.0,52684.75031168341
2026-08-28,True,22244.84932745579,186712.68802180863,1179175,0.0,0.0,11.920553310720502,0.0,22.489199459367015,68978047.87100348,772616375.5927988,4.1842196853779745,15203952934.05971,0.0,52684.75031168341
2026-08-29,False,22244.84932745579,205835.16446784607,1186861,0.0,0.0,0.0,0.0,22.489199459367015,0.0,772616375.5927988,4.121866300592497,16773162854.391916,0.0,52684.75031168341
2026-08-30,False,22244.84932745579,177053.34807041733,1194598,0.0,0.0,0.0,0.0,22.489199459367015,0.0,772616375.5927988,4.192799596775379,14427780835.107775,0.0,52684.75031168341
2026-08-31,True,22248.828248211674,195681.20296154023,1202384,0.0,0.0,0.0,0.0,22.376658520205925,14066978.356204288,772616375.5927988,3.9717377535932608,15945733535.38894,0.0,52684.75031168341
2026-09-01,True,22252.85635646811,194533.00410873574,1210220,0.0,0.0,0.0,0.0,21.34403010334342,254963403.94562364,772616375.5927988,3.8101309009075024,15855004200.100254,0.0,52684.75031168341
2026-09-02,True,22522.346771573815,216376.87786195893,1218106,0.0,0.0,0.0,265.84584823796797,23.658769280057633,88117302.99710727,775047731.7615571,3.796290544989229,17638536128.405003,0.0,52684.75031168341
2026-09-03,True,22526.148643593046,208791.87831278535,1226044,0.0,0.0,0.0,0.0,24.165088904625666,14162771.177074218,775047731.7615571,3.9828101449887976,17226346024.941174,0.0,52684.75031168341
2026-09-04,True,22541.75871937953,208140.72012816687,1234032,0.0,0.0,11.772287584788925,0.0,23.317336190873224,117497177.71841721,775047731.7615571,3.8524452938928957,17175521120.71999,0.0,52684.75031168341
2026-09-05,False,22541.75871937953,193099.97184763965,1242072,0.0,0.0,0.0,0.0,23.317336190873224,0.0,775047731.7615571,3.809708454354942,15945418855.396952,0.0,52684.75031168341
2026-09-06,False,22541.75871937953,198916.17981766345,1250163,0.0,0.0,0.0,0.0,23.317336190873224,0.0,775047731.7615571,3.5859235873402184,16425697911.601595,0.0,52684.75031168341
2026-09-07,True,22545.783770613212,202332.82825938927,1258307,0.0,0.0,0.0,0.0,21.47353956490742,16599466.567407332,775047731.7615571,3.6490342290152653,16707830995.121374,0.0,52684.75031168341
2026-09-08,True,22811.602909606812,208901.14027296242,1266503,0.0,0.0,0.0,261.89575207991953,22.50763227055599,187095669.4778619,777478477.0565081,3.703839104544779,17253295972.15856,0.0,52684.75031168341
2026-09-09,True,22815.92490178837,190861.05789817538,1274752,0.0,0.0,0.0,0.0,20.183028435094457,16506184.702812534,777478477.0565081,3.6041393788636213,15949205513.195686,0.0,52684.75031168341
2026-09-10,True,22820.252554899256,191812.9708482719,1283053,0.0,0.0,0.0,0.0,19.256612894340357,256567897.42864767,777478477.0565081,3.4209933095192326,16031788507.849012,0.0,52684.75031168341
2026-09-11,True,23088.159880523763,202002.09964125237,1291408,0.0,0.0,12.174188714969318,251.59704128734478,20.878324589537797,225594956.69818816,779912730.3600054,3.5194602454614152,16886601491.26748,0.0,52684.75031168341
2026-09-12,False,23088.159880523763,199359.01846339754,1299817,0.0,0.0,0.0,0.0,20.878324589537797,0.0,779912730.3600054,3.777255580841502,16861302982.559418,0.0,52684.75031168341
2026-09-13,False,23088.159880523763,179797.4645438432,1308280,0.0,0.0,0.0,0.0,20.878324589537797,0.0,779912730.3600054,4.014300248571648,15206834125.371319,0.0,52684.75031168341
2026-09-14,True,23092.897346051846,179779.67226378666,1316797,0.0,0.0,0.0,0.0,20.483684090214062,251856795.50601822,779912730.3600054,3.8487896239563617,15205329297.412712,0.0,52684.75031168341
2026-09-15,True,23097.07800282826,205015.6341069841,1325368,0.0,0.0,0.0,0.0,22.541322600689124,257371201.01880178,779912730.3600054,3.713299661157545,17343283777.597927,0.0,52684.75031168341
2026-09-16,True,23101.404702800664,199389.83648102282,1333995,0.0,0.0,0.0,0.0,21.246473310670694,32379062.50174415,779912730.3600054,3.5980964695141733,16870423415.033792,0.0,52684.75031168341
2026-09-17,True,23106.259323709313,178860.51585469607,1342678,0.0,0.0,0.0,0.0,18.925307738586913,257371201.01880178,779912730.3600054,3.5722026811717256,15136267412.036951,0.0,52684.75031168341
2026-09-18,True,23319.368650550925,201573.09138994676,1351415,0.0,0.0,12.473242606211775,196.30167633415095,21.07873314494365,18772065.413805652,781789936.9013859,3.5277186213238756,17061928746.625402,0.0,52684.75031168341
2026-09-19,False,23319.368650550925,190076.14204233387,1360210,0.0,0.0,0.0,0.0,21.07873314494365,0.0,781789936.9013859,3.428130623884157,16237169381.31353,0.0,52684.75031168341
2026-09-20,False,23319.368650550925,198250.74446172753,1369060,0.0,0.0,0.0,0.0,21.07873314494365,0.0,781789936.9013859,3.4636442793035904,16935481135.131788,0.0,52684.75031168341
2026-09-21,True,23323.564420599174,212285.22768341692,1377967,0.0,0.0,0.0,0.0,21.502554059690922,257990679.17745736,781789936.9013859,3.3958114010677876,18134370584.387444,0.0,52684.75031168341
2026-09-22,True,23328.069933796814,198978.44278189284,1386932,0.0,0.0,0.0,0.0,19.89769256853601,13677395.263300844,781789936.9013859,3.3519060899239204,17000702763.481375,0.0,52684.75031168341
2026-09-23,True,23572.71262099879,228825.20919917675,1395953,0.0,0.0,0.0,240.70037681075286,22.652999550345243,257990679.17745736,784221328.5568544,3.317669464930826,19554584891.660294,0.0,52684.75031168341
2026-09-24,True,23576.70843643576,227237.72264329452,1405033,0.0,0.0,0.0,0.0,22.05884375658711,258793038.42376196,784221328.5568544,3.2294711145537938,19622571231.273098,0.0,52684.75031168341
2026-09-25,True,23594.342086024662,195903.01135336192,1414171,0.0,0.0,12.969096483323371,0.0,18.747457365474805,206419212.75157332,784221328.5568544,3.181397300610948,16919604578.399584,0.0,52684.75031168341
2026-09-26,False,23594.342086024662,184755.50630934563,1423368,0.0,0.0,0.0,0.0,18.747457365474805,0.0,784221328.5568544,3.059486403938125,15968759746.327662,0.0,52684.75031168341
2026-09-27,False,23594.342086024662,186794.08084167194,1432623,0.0,0.0,0.0,0.0,18.747457365474805,0.0,784221328.5568544,2.981177795159229,16144957509.42542,0.0,52684.75031168341
2026-09-28,True,23599.461328493122,181960.51578703272,1441938,0.0,1802422.5,0.0,0.0,15.08895558940425,90143663.57119827,784340781.6554681,2.756213140712307,15727183551.735945,0.0,119453.0986137765
2026-09-29,True,23669.6632153949,182797.06201939576,1451312,0.0,0.0,0.0,65.07379572982603,15.165982634175542,7843407.816554681,785125122.4371235,2.7574271642911747,15802915788.296963,0.0,119453.0986137765
2026-09-30,True,23674.385117596234,199813.54118977094,1460747,0.0,0.0,0.0,0.0,16.717818156790567,13172548.153824924,785125122.4371235,2.7752459394872226,17325386018.00937,0.0,119453.0986137765
2026-10-01,True,23678.914538046836,209629.46813064863,1470242,0.0,0.0,0.0,0.0,18.496760171967512,259091290.40425077,785125122.4371235,2.926196584958815,18180129188.46265,0.0,119453.0986137765
2026-10-02,True,23959.30461579686,205933.53096803595,1479797,0.0,0.0,12.980390581993076,262.76984053640865,22.272030314888788,82366439.76358713,787554767.1676893,3.5840315101113527,17863015725.298363,0.0,119453.0986137765
2026-10-03,False,23959.30461579686,209356.2922894182,1489414,0.0,0.0,0.0,0.0,22.272030314888788,0.0,787554767.1676893,3.450305145466976,18374949402.99788,0.0,119453.0986137765
2026-10-04,False,23959.30461579686,185116.95167727896,1499093,0.0,0.0,0.0,0.0,22.272030314888788,0.0,787554767.1676893,3.497895246954997,16247491697.096376,0.0,119453.0986137765
2026-10-05,True,23964.538748593328,186086.2224697601,1508833,0.0,0.0,0.0,0.0,19.701580443514327,147792106.3748712,787554767.1676893,3.4801134502319475,16332563426.132462,0.0,119453.0986137765
2026-10-06,True,23969.119140493247,213999.1558402241,1518635,0.0,0.0,0.0,0.0,23.79445685960458,259893073.1653375,787554767.1676893,3.654057911009948,18786551140.38879,0.0,119453.0986137765
2026-10-07,True,23974.543021152007,181899.28246419047,1528501,0.0,0.0,0.0,0.0,20.072802480428063,118201124.37384506,787554767.1676893,3.6258156215587674,15971620574.878487,0.0,119453.0986137765
2026-10-08,True,23980.215949501777,175006.61718040076,1538429,0.0,0.0,0.0,0.0,19.441614597906955,134626493.1384784,787554767.1676893,3.649289237962659,15369889046.538446,0.0,119453.0986137765
2026-10-09,True,24001.7593522956,152587.70791823827,1548421,0.0,0.0,14.995037832897317,0.0,16.48876340466947,227057568.91630325,787554767.1676893,3.54670223612149,13404127911.918312,0.0,119453.0986137765
2026-10-10,False,24001.7593522956,175475.864105974,1558477,0.0,0.0,0.0,0.0,16.48876340466947,0.0,787554767.1676893,4.006605253193307,15428595435.452135,0.0,119453.0986137765
2026-10-11,False,24001.7593522956,186187.3730843594,1568597,0.0,0.0,0.0,0.0,16.48876340466947,0.0,787554767.1676893,3.869401514663771,16370397542.384144,0.0,119453.0986137765
2026-10-12,True,24155.283113861395,172848.69887559043,1578782,0.0,0.0,0.0,147.6313249629985,19.530746423720636,13065492.674740573,788861316.4351634,3.7075790057801843,15197603727.913397,0.0,119453.0986137765
2026-10-13,True,24162.11810698285,149948.94388160037,1589031,0.0,0.0,0.0,0.0,16.53482576892305,173786839.37341797,788861316.4351634,3.60117925505016,13268488970.321173,0.0,119453.0986137765
2026-10-14,True,24168.180815804448,170138.46951139905,1599346,0.0,0.0,0.0,0.0,19.015674145385184,12935803.891930949,788861316.4351634,3.649008390785598,15059253674.412165,0.0,119453.0986137765
2026-10-15,True,24499.06996548138,170621.94243027462,1609728,0.0,0.0,0.0,324.8043519937485,22.863202270273334,67830286.1271029,791285244.1418712,4.373799546655602,15105836082.927034,0.0,119453.0986137765
2026-10-16,True,24519.60254979115,175533.32502918507,1620175,0.0,0.0,14.581007879332494,0.0,22.972372276898113,9474765.950200118,791285244.1418712,4.2244612898683505,15753429071.494184,0.0,119453.0986137765
2026-10-17,False,24519.60254979115,177284.43316318686,1630689,0.0,0.0,0.0,0.0,22.972372276898113,0.0,791285244.1418712,4.032276086918332,15923918779.151596,0.0,119453.0986137765
2026-10-18,False,24519.60254979115,168552.45756699194,1641270,0.0,0.0,0.0,0.0,22.972372276898113,0.0,791285244.1418712,3.924163794521781,15139601353.78943,0.0,119453.0986137765
2026-10-19,True,24525.876468261515,169734.43391561508,1651919,0.0,0.0,0.0,0.0,20.079348742648147,146444037.65576982,791285244.1418712,3.8176781057526514,15245768009.476723,0.0,119453.0986137765
2026-10-20,True,24815.285268939904,186801.5243243964,1662635,0.0,0.0,0.0,283.67223078756194,21.853447814599054,81799926.69160992,793710051.6857051,3.7744013604809727,16783049547.962912,0.0,119453.0986137765
2026-10-21,True,24821.453058454594,174860.05276791455,1673420,0.0,0.0,0.0,0.0,19.87523815487745,94028980.56147392,793710051.6857051,3.6355016360710235,15895558862.735659,0.0,119453.0986137765
2026-10-22,True,24828.05091257962,164508.03237420588,1684274,0.0,0.0,0.0,0.0,18.17275385312368,14152620.815323256,793710051.6857051,3.5323873015759024,14958230942.218203,0.0,119453.0986137765
2026-10-23,True,25193.102780117242,189184.23723033676,1695196,0.0,0.0,14.51851832797336,344.7601409551475,26.85948129722228,254977665.1316362,796138363.073117,4.536052173904585,17206538082.159966,0.0,119453.0986137765
2026-10-24,False,25193.102780117242,185617.53643665233,1706189,0.0,0.0,0.0,0.0,26.85948129722228,0.0,796138363.073117,4.408391497674067,17130363838.090761,0.0,119453.0986137765
2026-10-25,False,25193.102780117242,185316.64791191294,1717251,0.0,0.0,0.0,0.0,26.85948129722228,0.0,796138363.073117,4.381210820655766,17102595287.756344,0.0,119453.0986137765
2026-10-26,True,25198.646704664934,200814.4213405,1728384,0.0,0.0,0.0,0.0,26.530911432437993,262725659.81412864,796138363.073117,4.1750738781963594,18532861536.347546,0.0,119453.0986137765
2026-10-27,True,25205.006635776383,176165.43015427134,1739588,0.0,0.0,0.0,0.0,22.279735976177374,246462418.42878276,796138363.073117,3.9957718713999033,16261620836.30109,0.0,119453.0986137765
2026-10-28,True,25521.32542781071,178449.37668156528,1750863,0.0,0.0,0.0,310.0004735231222,22.772491161640133,191954052.33321688,798567583.0859181,4.030855617417943,16476606728.014542,0.0,119453.0986137765
2026-10-29,True,25527.94925116462,171305.89681716447,1762210,0.0,0.0,0.0,0.0,21.163486598919295,175194028.48919177,798567583.0859181,3.8656573513187764,16015535432.434795,0.0,119453.0986137765
2026-10-30,True,25549.254279698212,185475.90437847437,1773629,0.0,0.0,15.148433671170205,0.0,22.004792496260006,228357835.8763984,798567583.0859181,3.709094449346852,17344802124.807312,0.0,119453.0986137765
2026-10-31,False,25549.254279698212,190159.65966775006,1785121,0.0,0.0,0.0,0.0,22.004792496260006,0.0,798567583.0859181,3.613646810328878,17797645191.42637,0.0,119453.0986137765
2026-11-01,False,25549.254279698212,191210.72847000416,1796686,0.0,0.0,0.0,0.0,22.004792496260006,0.0,798567583.0859181,3.530172295882963,17896018051.616486,0.0,119453.0986137765
2026-11-02,True,25555.93116923034,174302.71901303992,1808324,0.0,0.0,0.0,0.0,19.50539887060484,206696079.47427076,798567583.0859181,3.4977126017832036,16313543862.642294,0.0,119453.0986137765
2026-11-03,True,25562.75795007283,171574.27886210976,1820037,0.0,0.0,0.0,0.0,19.199026915195756,39120306.53506047,798567583.0859181,3.4966084441258714,16062377051.092424,0.0,119453.0986137765
2026-11-04,True,25836.544560025337,184568.70723412675,1831824,0.0,0.0,0.0,267.400370282393,20.330529769187482,263527302.41835296,800995150.9465327,3.441078609876883,17283500340.706543,0.0,119453.0986137765
2026-11-05,True,25843.051131277265,182292.6321829639,1843685,0.0,0.0,0.0,0.0,19.698912761209815,139131237.92164996,800995150.9465327,3.350183522738505,17253192581.95291,0.0,119453.0986137765
2026-11-06,True,25866.02203915327,172150.73381570977,1855622,0.0,0.0,16.03686830764754,0.0,18.315689016305594,131835013.0339089,800995150.9465327,3.295573982590715,16297409931.581211,0.0,119453.0986137765
2026-11-07,False,25866.02203915327,158627.35158071824,1867635,0.0,0.0,0.0,0.0,18.315689016305594,0.0,800995150.9465327,3.3245330344302357,15030507377.16499,0.0,119453.0986137765
2026-11-08,False,25866.02203915327,182421.45431782596,1879725,0.0,0.0,0.0,0.0,18.315689016305594,0.0,800995150.9465327,3.2201241134635965,17285083483.73974,0.0,119453.0986137765
2026-11-09,True,25873.453331964305,163713.10227384767,1891891,0.0,0.0,0.0,0.0,16.371953079794327,134438762.3356782,800995150.9465327,3.0968295102315095,15512400395.927309,0.0,119453.0986137765
2026-11-10,True,26129.062724850995,182161.88262379426,1904134,0.0,0.0,0.0,248.8884478549132,18.678819995306473,142582420.88782755,803422391.4379534,3.174442171197591,17265447067.871464,0.0,119453.0986137765
2026-11-11,True,26134.94425884107,209486.16501736338,1916455,0.0,0.0,0.0,0.0,21.414126275862383,33219441.96033679,803422391.4379534,3.1431500406518866,20051418539.458344,0.0,119453.0986137765
2026-11-12,True,26141.907515255796,178063.24026475888,1928854,0.0,0.0,0.0,0.0,18.296455573807634,164003403.00440907,803422391.4379534,3.158748484852069,17047542219.716608,0.0,119453.0986137765
