,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2027-05-25,True,110069.5350523643,204461.60923425492,49385341,0.0,0.0,0.0,49.099613035107765,37323665.79842198,1153637551.8793359,2.519639412972427,82352158156.24889,0.0,0.0,1180413.7621773898
2027-05-26,True,110197.67805208193,190735.35077108006,49629755,0.0,0.0,0.0,45.34984553323854,380700392.12018085,1153637551.8793359,2.491993309876511,76906712789.60094,0.0,0.0,1180413.7621773898
2027-05-27,True,111019.08677406688,195272.11640093086,49875244,0.0,0.0,0.0,50.02449692910792,90521862.8949613,1156353207.7661848,2.6818805902654046,78827653953.04214,695.6923603637247,0.0,1180413.7621773898
2027-05-28,True,111277.79060816417,224562.93386107046,50121813,0.0,0.0,148.90432455197916,55.11454592904745,199705823.39491537,1156353207.7661848,2.5529300300692057,91327516654.33208,0.0,0.0,1180413.7621773898
2027-05-29,False,111277.79060816417,206498.52940112608,50369464,0.0,0.0,0.0,55.11454592904745,0.0,1156353207.7661848,2.56326906078228,84176600344.45288,0.0,0.0,1180413.7621773898
2027-05-30,False,111277.79060816417,220534.03627421625,50618200,0.0,0.0,0.0,55.11454592904745,0.0,1156353207.7661848,2.515235769158689,89898003088.16408,0.0,0.0,1180413.7621773898
2027-05-31,True,111381.09623831636,241832.89878002342,50868027,0.0,0.0,0.0,55.41165127944326,231640229.03109547,1156353207.7661848,2.3810456724013207,98580223935.65553,0.0,0.0,1180413.7621773898
2027-06-01,True,111490.49554022947,229360.6957376062,51118946,0.0,0.0,0.0,53.53818387391036,198496974.00599635,1156353207.7661848,2.423391939780166,93582880720.71573,0.0,0.0,1180413.7621773898
2027-06-02,True,112768.63689599004,262504.48392305174,51370961,0.0,0.0,0.0,63.82075854166627,162077012.80142954,1161215518.1502278,2.5216098906958098,107211283759.55502,1182.137281379167,0.0,1180413.7621773898
2027-06-03,True,112882.07585462835,223128.81133459398,51624076,0.0,0.0,0.0,52.19903535595584,273916472.1395941,1161215518.1502278,2.4089696337001625,92174312529.72554,0.0,0.0,1180413.7621773898
2027-06-04,True,113122.95641393219,252802.89255271203,51878294,0.0,0.0,140.32079219319596,61.362498276935135,186904219.35105893,1161215518.1502278,2.4938441703805063,104537702377.97067,0.0,0.0,1180413.7621773898
2027-06-05,False,113122.95641393219,246294.5534981181,52133618,0.0,0.0,0.0,61.362498276935135,0.0,1161215518.1502278,2.524059531579567,102063740163.93806,0.0,0.0,1180413.7621773898
2027-06-06,False,113122.95641393219,222865.36011906972,52390051,0.0,0.0,0.0,61.362498276935135,0.0,1161215518.1502278,2.454898022664378,92354751185.79518,0.0,0.0,1180413.7621773898
2027-06-07,True,113245.65345061246,209904.82489900856,52647598,0.0,0.0,0.0,50.59444674362019,17460360.826915078,1161215518.1502278,2.474243933276773,86983943426.15059,0.0,0.0,1180413.7621773898
2027-06-08,True,113364.5565115096,217541.07762100967,52906261,0.0,0.0,0.0,51.68663119960842,198462737.03493983,1161215518.1502278,2.4362858356010446,90246162171.8474,0.0,0.0,1180413.7621773898
2027-06-09,True,113499.76660899361,192132.83980563952,53166044,0.0,0.0,0.0,44.912152260988975,251804006.67899007,1161215518.1502278,2.394406062162934,79789330258.86935,0.0,0.0,1180413.7621773898
2027-06-10,True,114961.28035273733,220952.76577648544,53426951,0.0,0.0,0.0,54.79716329683776,180565796.98755494,1166632492.0598545,2.5373273284294626,91867169396.5712,1343.4310399209826,0.0,1180413.7621773898
2027-06-11,True,115236.80330170365,222977.91426723526,53688983,0.0,0.0,158.00817138795568,52.369361735554605,200361953.59669524,1166632492.0598545,2.380133971923366,93902977929.96848,0.0,0.0,1180413.7621773898
2027-06-12,False,115236.80330170365,246710.02364343597,53952146,0.0,0.0,0.0,52.369361735554605,0.0,1166632492.0598545,2.339118408542975,104146318292.43675,0.0,0.0,1180413.7621773898
2027-06-13,False,115236.80330170365,239455.57883107726,54216442,0.0,0.0,0.0,52.369361735554605,0.0,1166632492.0598545,2.4097037723670978,101083922580.64043,0.0,0.0,1180413.7621773898
2027-06-14,True,115356.26794325528,222184.56988823257,54481874,0.0,0.0,0.0,54.16694638875786,178286928.5304352,1166632492.0598545,2.468103249242433,93793128440.90714,0.0,0.0,1180413.7621773898
2027-06-15,True,116408.05643183079,232544.52392976359,54748446,0.0,0.0,0.0,58.342796911224085,124511487.78611788,1170367836.693438,2.53731273247478,98268253736.78513,937.1558171647914,0.0,1180413.7621773898
2027-06-16,True,116531.54042852536,216802.18260360166,55016162,0.0,0.0,0.0,51.637823439517604,171812656.73529458,1170367836.693438,2.394658667622201,92451212799.53784,0.0,0.0,1180413.7621773898
2027-06-17,True,116642.56535516474,242163.63670592185,55285024,0.0,0.0,0.0,56.66484068777802,133825586.45886564,1170367836.693438,2.3500853376391246,103375671088.91533,0.0,0.0,1180413.7621773898
2027-06-18,True,116946.00345565722,205839.09120003355,55555036,0.0,0.0,172.2618509152886,50.68803374195708,192380472.04962882,1170367836.693438,2.4671865925882672,87953037544.72214,0.0,0.0,1180413.7621773898
2027-06-19,False,116946.00345565722,219468.40695782233,55826201,0.0,0.0,0.0,50.68803374195708,0.0,1170367836.693438,2.273268019844776,94020665393.60622,0.0,0.0,1180413.7621773898
2027-06-20,False,116946.00345565722,251438.81133140723,56098523,0.0,0.0,0.0,50.68803374195708,0.0,1170367836.693438,2.207258279131571,107716844874.62276,0.0,0.0,1180413.7621773898
2027-06-21,True,118734.70994014,230982.8029341226,56372004,0.0,0.0,0.0,54.43822164900099,236238636.33891898,1177454995.7836056,2.3586379174313126,98953453608.10886,1670.3076268509471,0.0,1180413.7621773898
2027-06-22,True,118838.59196031032,264381.65098223544,56646649,0.0,0.0,0.0,64.62655305366532,86823514.31431481,1177454995.7836056,2.42407640093353,114993933657.25206,0.0,0.0,1180413.7621773898
2027-06-23,True,118941.53120467228,267935.7146145234,56922460,0.0,0.0,0.0,65.35105314313343,92658587.70326516,1177454995.7836056,2.4166224347343457,116641750550.79787,0.0,0.0,1180413.7621773898
2027-06-24,True,119063.1494906101,227745.35742234488,57199440,0.0,0.0,0.0,57.45504130535731,314911089.29125285,1177454995.7836056,2.497407433759691,99231368837.7256,0.0,0.0,1180413.7621773898
2027-06-25,True,119873.21765813253,233537.1224227349,57477594,0.0,0.0,161.04304909105076,59.31212971490689,69550730.5354422,1179541517.699669,2.5082309398727816,101858954817.43507,529.9202852834878,0.0,1180413.7621773898
2027-06-26,False,119873.21765813253,211022.20331887098,57756923,0.0,0.0,0.0,59.31212971490689,0.0,1179541517.699669,2.4479197265995367,92665108929.82156,0.0,0.0,1180413.7621773898
2027-06-27,False,119873.21765813253,242675.53381670162,58037433,0.0,0.0,0.0,59.31212971490689,0.0,1179541517.699669,2.3404964706115465,106564875269.2948,0.0,0.0,1180413.7621773898
2027-06-28,True,119993.70644822011,233791.04379358792,58319125,0.0,72898906.25,0.0,51.77233156254708,41777888.815241836,1180949584.5965967,2.179018527204506,102663474265.84825,0.0,0.0,1408066.8969279379
2027-06-29,True,120124.87096313552,215665.7996886117,58602002,0.0,0.0,0.0,46.55881162986296,85788437.7098814,1180949584.5965967,2.1246798352346046,94799418383.91568,0.0,0.0,1408066.8969279379
2027-06-30,True,121126.9067956916,248015.66964190343,58886069,0.0,0.0,0.0,53.65806620679046,136738613.95370367,1185051743.0152078,2.1269355007107795,109138499622.15785,887.4999242361923,0.0,1408066.8969279379
2027-07-01,True,121242.3320830838,247138.21940134757,59171329,0.0,0.0,0.0,58.10780673552638,255152204.85470024,1185051743.0152078,2.300335896805092,109659551315.90588,0.0,0.0,1408066.8969279379
2027-07-02,True,121530.23932054904,233648.71225820205,59457784,0.0,0.0,165.3065189628913,53.24911584032664,129592927.56829338,1185051743.0152078,2.2245404674819333,103772814949.08232,0.0,0.0,1408066.8969279379
2027-07-03,False,121530.23932054904,238747.58184512722,59745437,0.0,0.0,0.0,53.24911584032664,0.0,1185051743.0152078,2.1013217034435545,106289229565.41167,0.0,0.0,1408066.8969279379
2027-07-04,False,121530.23932054904,231942.67481447884,60034293,0.0,0.0,0.0,53.24911584032664,0.0,1185051743.0152078,2.2277706040785525,103259718983.72519,0.0,0.0,1408066.8969279379
2027-07-05,True,122263.33373229513,246521.9939401351,60324354,0.0,0.0,0.0,58.66391899713455,86207330.799832,1187637962.9392028,2.3204294077115333,109750358953.68098,615.4331047916911,0.0,1408066.8969279379
2027-07-06,True,122388.96464232111,231845.80923577456,60615624,0.0,0.0,0.0,57.042998365462296,232959393.57708016,1187637962.9392028,2.389961655464199,103839217803.30469,0.0,0.0,1408066.8969279379
2027-07-07,True,122507.67337011921,246385.42205374106,60908105,0.0,0.0,0.0,65.96757077834496,391920527.7699369,1187637962.9392028,2.5981085613365913,110464617615.21262,0.0,0.0,1408066.8969279379
2027-07-08,True,122634.55066306854,231479.56042639277,61201800,0.0,0.0,0.0,64.2861846104596,182470329.7156348,1187637962.9392028,2.6923144467294438,103882373871.48665,0.0,0.0,1408066.8969279379
2027-07-09,True,122957.66107761567,210717.40749501373,61496714,0.0,0.0,183.15330160335202,59.09196098538992,201730177.24691814,1187637962.9392028,2.711758969152603,94662764435.3111,0.0,0.0,1408066.8969279379
2027-07-10,False,122957.66107761567,228055.7589658138,61792848,0.0,0.0,0.0,59.09196098538992,0.0,1187637962.9392028,2.6671442167395547,102721785935.37463,0.0,0.0,1408066.8969279379
2027-07-11,False,122957.66107761567,227591.93505170295,62090207,0.0,0.0,0.0,59.09196098538992,0.0,1187637962.9392028,2.5361225231282676,102512868515.20923,0.0,0.0,1408066.8969279379
2027-07-12,True,124763.95712447171,258918.51886544243,62388792,0.0,0.0,0.0,66.00682932398698,221100857.5771521,1194270988.6665173,2.4623752411660154,116623113532.45476,1690.9759834985018,0.0,1408066.8969279379
2027-07-13,True,124899.0453257469,221940.9224268354,62688608,0.0,0.0,0.0,56.14866388956815,394109426.2599507,1194270988.6665173,2.4216745701757554,101436078687.45113,0.0,0.0,1408066.8969279379
2027-07-14,True,125020.29317959574,248293.05463445192,62989658,0.0,0.0,0.0,59.40037763544054,215451308.58502874,1194270988.6665173,2.287538426929245,113602951461.26494,0.0,0.0,1408066.8969279379
2027-07-15,True,126776.14397077759,234344.45554832745,63291944,0.0,0.0,0.0,61.63329803430109,206190111.42939577,1200456692.0093992,2.51236708145277,107325055139.92273,1626.858620535996,0.0,1408066.8969279379
2027-07-16,True,127070.14281665506,243458.98943741724,63595469,0.0,0.0,169.32692445803366,67.59588450351121,396150708.3631017,1200456692.0093992,2.625570754663017,113065283896.22717,0.0,0.0,1408066.8969279379
2027-07-17,False,127070.14281665506,231331.8755072438,63900237,0.0,0.0,0.0,67.59588450351121,0.0,1200456692.0093992,2.7530499563992388,107682448325.7313,0.0,0.0,1408066.8969279379
2027-07-18,False,127070.14281665506,231060.99206383957,64206251,0.0,0.0,0.0,67.59588450351121,0.0,1200456692.0093992,2.4541009378057868,107556355056.77426,0.0,0.0,1408066.8969279379
2027-07-19,True,127212.16238584851,216352.57855307343,64513514,0.0,0.0,0.0,59.77560664765865,396150708.3631017,1200456692.0093992,2.6101465717719177,100709750046.74844,0.0,0.0,1408066.8969279379
2027-07-20,True,128382.87826236767,231715.492695277,64822028,0.0,0.0,0.0,62.89139964068943,127426859.37313868,1204279497.7905934,2.561262258331197,107981568462.7191,1037.5724270193364,0.0,1408066.8969279379
2027-07-21,True,128499.12614234016,266472.8165995685,65131797,0.0,0.0,0.0,73.54477950366896,171155845.38014165,1204279497.7905934,2.5889229329194294,125321604029.91144,0.0,0.0,1408066.8969279379
2027-07-22,True,128626.85525986225,243504.38336522263,65442823,0.0,0.0,0.0,60.43631038497899,121616663.66027036,1204279497.7905934,2.3260458872163157,114623293272.03134,0.0,0.0,1408066.8969279379
2027-07-23,True,131858.43503415355,232472.64289439362,65755111,0.0,0.0,179.64011411565508,71.11542356498478,317916819.70623136,1213817002.3817804,2.860101705481776,109539165822.49477,2917.606434505776,0.0,1408066.8969279379
2027-07-24,False,131858.43503415355,243433.10583258368,66068661,0.0,0.0,0.0,71.11542356498478,0.0,1213817002.3817804,2.9252692605954644,117585421825.08813,0.0,0.0,1408066.8969279379
2027-07-25,False,131858.43503415355,226653.05243315766,66383479,0.0,0.0,0.0,71.11542356498478,0.0,1213817002.3817804,2.729503081964297,109480157545.31525,0.0,0.0,1408066.8969279379
2027-07-26,True,131989.50566879188,241157.75503198765,66699566,0.0,0.0,0.0,70.28626320250375,327366331.3332303,1213817002.3817804,2.6829620005631885,116486359794.17381,0.0,0.0,1408066.8969279379
2027-07-27,True,132123.20507853673,237367.5400704128,67016925,0.0,0.0,0.0,71.69317794392174,130712668.03776406,1213817002.3817804,2.7776039232302816,114769543924.24487,0.0,0.0,1408066.8969279379
2027-07-28,True,132252.89584585396,245688.26801729048,67335560,0.0,0.0,0.0,72.18281934781264,20048364.346771855,1213817002.3817804,2.6991283593955044,118913029493.07181,0.0,0.0,1408066.8969279379
2027-07-29,True,135781.14194523005,248469.76843872506,67655473,0.0,0.0,0.0,78.47795490745484,358772172.51769847,1224580167.5573113,2.8988260010531306,120377319909.21764,3399.4928099879085,0.0,1408066.8969279379
2027-07-30,True,136102.65400697134,234717.85857044178,67976667,0.0,0.0,184.6694704036568,74.97559525648536,150236191.02857125,1224580167.5573113,2.8769432224165703,116748555419.43257,0.0,0.0,1408066.8969279379
2027-07-31,False,136102.65400697134,258153.73888367126,68299146,0.0,0.0,0.0,74.97559525648536,0.0,1224580167.5573113,2.6582075897158446,128709599184.52846,0.0,0.0,1408066.8969279379
2027-08-01,False,136102.65400697134,225593.44635291508,68622911,0.0,0.0,0.0,74.97559525648536,0.0,1224580167.5573113,2.8628780381656576,112475775808.24536,0.0,0.0,1408066.8969279379
2027-08-02,True,136228.18128499453,258950.88710516287,68947965,0.0,0.0,0.0,80.49413760470706,330286354.7172799,1224580167.5573113,2.796839059976055,129107039208.14583,0.0,0.0,1408066.8969279379
2027-08-03,True,136368.11132811566,233221.53893534953,69274312,0.0,0.0,0.0,74.93395567665634,183686234.91415554,1224580167.5573113,2.888219962442741,116386213685.00914,0.0,0.0,1408066.8969279379
2027-08-04,True,136518.0243056917,218555.46150685247,69601955,0.0,0.0,0.0,68.20594766926438,391793764.12895405,1224580167.5573113,2.8024313320018592,109179327192.89734,0.0,0.0,1408066.8969279379
2027-08-05,True,137604.98525854803,234813.9428779253,69930895,0.0,0.0,0.0,76.62017409023356,96728043.98864673,1227482008.8769708,2.92695793150722,117430199857.36217,946.8755746336835,0.0,1408066.8969279379
2027-08-06,True,137984.37087425523,199591.85144623648,70261136,0.0,0.0,213.92745816864246,62.152133090146386,405069062.9294004,1227482008.8769708,2.773444935395235,100610405491.09326,0.0,0.0,1408066.8969279379
2027-08-07,False,137984.37087425523,229530.62916317195,70592681,0.0,0.0,0.0,62.152133090146386,0.0,1227482008.8769708,2.494868503899532,116020963926.99042,0.0,0.0,1408066.8969279379
2027-08-08,False,137984.37087425523,246773.30726754418,70925532,0.0,0.0,0.0,62.152133090146386,0.0,1227482008.8769708,2.514308154021952,124736629202.88667,0.0,0.0,1408066.8969279379
2027-08-09,True,138127.7803558293,233011.09266431216,71259692,0.0,0.0,0.0,63.37222959708254,289695354.79774654,1227482008.8769708,2.4193997318501936,117780235584.05511,0.0,0.0,1408066.8969279379
2027-08-10,True,141875.70322033894,264962.5633580368,71595164,0.0,0.0,0.0,78.95872064462397,405069062.9294004,1239634080.7648528,2.64819333802342,134069958232.41896,3621.311770569267,0.0,1408066.8969279379
2027-08-11,True,142025.24088275732,225218.1788543313,71931950,0.0,0.0,0.0,72.8510254792123,391217883.3109589,1239634080.7648528,2.8262964142031417,117051610635.8448,0.0,0.0,1408066.8969279379
2027-08-12,True,142180.9519272558,217134.88666714757,72270053,0.0,0.0,0.0,68.93081362032062,409079246.65240145,1239634080.7648528,2.7708420601033126,112969463259.42528,0.0,0.0,1408066.8969279379
2027-08-13,True,142556.87966506265,208332.37348142132,72609475,0.0,0.0,213.0044271720311,64.16407528767564,384387232.92149454,1239634080.7648528,2.6812488840659126,108508585897.91783,0.0,0.0,1408066.8969279379
2027-08-14,False,142556.87966506265,204614.15992399477,72950220,0.0,0.0,0.0,64.16407528767564,0.0,1239634080.7648528,2.6698524820254335,106853755403.77382,0.0,0.0,1408066.8969279379
2027-08-15,False,142556.87966506265,221828.1773182305,73292290,0.0,0.0,0.0,64.16407528767564,0.0,1239634080.7648528,3.0094594978939435,115843272086.50597,0.0,0.0,1408066.8969279379
2027-08-16,True,145475.26728453388,206249.66594971725,73635687,0.0,0.0,0.0,73.20493378723205,258441948.4062703,1247387339.2170408,3.0864015268312865,107707850549.9693,2751.89183465684,0.0,1408066.8969279379
2027-08-17,True,145643.21796796602,205254.89563684634,73980414,0.0,0.0,0.0,74.88106856304925,255394375.17916673,1247387339.2170408,3.12817237646642,109382693311.83588,0.0,0.0,1408066.8969279379
2027-08-18,True,145818.84775753962,197039.46627742518,74326474,0.0,0.0,0.0,71.76029527262483,269543465.575616,1247387339.2170408,3.1191916547620853,105125824005.6696,0.0,0.0,1408066.8969279379
2027-08-19,True,149229.84061088608,218542.95580312854,74673868,0.0,0.0,0.0,81.56555501251684,290444931.1904663,1256100687.1527548,3.1926966208732965,116739115710.90544,3252.033714753597,0.0,1408066.8969279379
2027-08-20,True,149562.3509194835,249142.0441871853,75022600,0.0,0.0,192.5371454415501,95.43665582588946,383657246.1873237,1256100687.1527548,3.2201566528226073,136197339171.6413,0.0,0.0,1408066.8969279379
2027-08-21,False,149562.3509194835,259439.44718620277,75372673,0.0,0.0,0.0,95.43665582588946,0.0,1256100687.1527548,3.121452754226232,142142587791.4546,0.0,0.0,1408066.8969279379
2027-08-22,False,149562.3509194835,247261.0903264947,75724087,0.0,0.0,0.0,95.43665582588946,0.0,1256100687.1527548,3.1306328899533598,135470267225.47563,0.0,0.0,1408066.8969279379
2027-08-23,True,149715.1834594139,230814.72058281372,76076847,0.0,0.0,0.0,85.69250459381765,240456477.3188518,1256100687.1527548,3.118038715597349,126459572897.77733,0.0,0.0,1408066.8969279379
2027-08-24,True,149870.1246483948,228542.1987072106,76430953,0.0,0.0,0.0,85.8025028793476,136067186.84707358,1256100687.1527548,3.149866601989245,125342448016.30331,0.0,0.0,1408066.8969279379
