,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2026-12-14,True,61682.649461474524,242098.16498941672,21581897,0.0,0.0,0.0,44.89141630154495,115500459.30841005,946211381.68953,2.846592702269099,122593269984.03743,0.0,0.0,408979.387970185
2026-12-15,True,61734.168847310786,220183.1371991212,21695334,0.0,0.0,0.0,39.878430019893756,9462113.8168953,946211381.68953,2.778300037931577,111580309286.806,0.0,0.0,408979.387970185
2026-12-16,True,61881.58944561404,220657.60006971803,21809339,0.0,0.0,0.0,42.088694172807756,16733690.474126061,946713392.4037538,2.9235405614107544,111914145125.45648,95.75457820515462,0.0,408979.387970185
2026-12-17,True,61927.951271730526,247136.51207808423,21923916,0.0,0.0,0.0,51.427343534426825,160134683.0111744,946713392.4037538,3.183568794948568,125643162424.55562,0.0,0.0,408979.387970185
2026-12-18,True,62071.47439509133,243442.31357780902,22039067,0.0,0.0,96.22197907424044,50.395992342372026,28742373.783806045,946713392.4037538,3.1597845500497397,123857772509.83365,0.0,0.0,408979.387970185
2026-12-19,False,62071.47439509133,238546.48198295385,22154795,0.0,0.0,0.0,50.395992342372026,0.0,946713392.4037538,3.1407885687118107,121648165306.05034,0.0,0.0,408979.387970185
2026-12-20,False,62071.47439509133,249311.55316429996,22271102,0.0,0.0,0.0,50.395992342372026,0.0,946713392.4037538,3.0453936644250326,127137875939.02193,0.0,0.0,408979.387970185
2026-12-21,True,62368.35680642435,245152.8406653142,22387991,0.0,0.0,0.0,52.62841883561958,38694345.395830944,947874222.7656287,3.27423503908814,125017116322.98572,249.2023601115928,0.0,408979.387970185
2026-12-22,True,62412.94071719392,263489.6714359152,22505465,0.0,0.0,0.0,54.971732304069484,265710578.64480773,947874222.7656287,3.170751728572428,135010760551.94562,0.0,0.0,408979.387970185
2026-12-23,True,62454.74259013249,282429.92885388364,22623526,0.0,0.0,0.0,60.16779294065231,124867679.09917825,947874222.7656287,3.235410805507965,144819101351.21124,0.0,0.0,408979.387970185
2026-12-24,True,62501.79824902446,252150.33174308742,22742177,0.0,0.0,0.0,52.475495032832065,172188332.0751411,947874222.7656287,3.15851024927401,129379495235.3992,0.0,0.0,408979.387970185
2026-12-25,True,63250.75861392179,264961.95476498315,22861420,0.0,0.0,94.37797263136905,58.14981717629641,92585633.7145208,950651791.7770643,3.3232861902677735,136055629997.70168,609.5785727154267,0.0,408979.387970185
2026-12-26,False,63250.75861392179,235681.8996985095,22981259,0.0,0.0,0.0,58.14981717629641,0.0,950651791.7770643,3.2872479791991145,122470771773.23486,0.0,0.0,408979.387970185
2026-12-27,False,63250.75861392179,263963.72766233067,23101695,0.0,0.0,0.0,58.14981717629641,0.0,950651791.7770643,3.410772156822695,137167264386.02307,0.0,0.0,408979.387970185
2026-12-28,True,63302.86503273646,232288.080342851,23222732,0.0,29028415.0,0.0,54.86620854877716,29995177.074247804,951180868.157004,3.550044176226913,120707192659.7003,0.0,0.0,529076.3799396337
2026-12-29,True,63349.62001467083,260162.64998399315,23344371,0.0,0.0,0.0,62.69642676362913,93986538.741982,951180868.157004,3.621075520444003,135303427943.13876,0.0,0.0,529076.3799396337
2026-12-30,True,64511.219482557375,277708.60399029014,23466617,0.0,0.0,0.0,65.10763791596332,158896649.99736258,955947767.6569248,3.5201542673332984,144535269096.88922,1117.5799458971271,0.0,529076.3799396337
2026-12-31,True,64556.579627481115,270841.2863463087,23589471,0.0,0.0,0.0,64.49259536957585,315462763.3267852,955947767.6569248,3.52853068496185,143545838084.0108,0.0,0.0,529076.3799396337
2027-01-01,True,64706.596570842645,249374.9026218708,23712936,0.0,0.0,100.50714959241951,58.15018648795383,52278060.87858028,955947767.6569248,3.447596243658658,132261590681.07875,0.0,0.0,529076.3799396337
2027-01-02,False,64706.596570842645,259244.55435912914,23837015,0.0,0.0,0.0,58.15018648795383,0.0,955947767.6569248,3.430221847601113,137815696956.12964,0.0,0.0,529076.3799396337
2027-01-03,False,64706.596570842645,259827.84503192984,23961711,0.0,0.0,0.0,58.15018648795383,0.0,955947767.6569248,3.4891905116619917,138125777184.4251,0.0,0.0,529076.3799396337
2027-01-04,True,64760.53843814866,232314.90910221657,24087026,0.0,0.0,0.0,54.24411125093316,59157811.85750745,955947767.6569248,3.4495394959404018,123499763342.64488,0.0,0.0,529076.3799396337
2027-01-05,True,65066.53869186722,254553.99955480534,24212963,0.0,0.0,0.0,58.59534338962402,37147370.804218136,957062188.7810514,3.397871032827384,135434984333.5182,256.5266645311013,0.0,529076.3799396337
2027-01-06,True,65111.63861066536,280625.782424325,24339525,0.0,0.0,0.0,63.91873903574009,51597559.920447856,957062188.7810514,3.35029526683606,150011916497.5983,0.0,0.0,529076.3799396337
2027-01-07,True,65163.14241523272,246950.688533406,24466714,0.0,0.0,0.0,57.59024895931597,9713589.096940158,957062188.7810514,3.427837678649656,132101987654.1411,0.0,0.0,529076.3799396337
2027-01-08,True,65316.692388496806,250445.13325236252,24594533,0.0,0.0,102.51324584195359,59.14033912061734,315830522.29774696,957062188.7810514,3.462794085939259,134077252556.21077,0.0,0.0,529076.3799396337
2027-01-09,False,65316.692388496806,220391.717262079,24722986,0.0,0.0,0.0,59.14033912061734,0.0,957062188.7810514,3.3139036169098266,118266008306.04271,0.0,0.0,529076.3799396337
2027-01-10,False,65316.692388496806,235173.7563611754,24852074,0.0,0.0,0.0,59.14033912061734,0.0,957062188.7810514,3.198995549043048,126198306219.01324,0.0,0.0,529076.3799396337
2027-01-11,True,65372.27714892574,233385.91189188478,24981801,0.0,0.0,0.0,47.85480261256185,212498465.6643279,957062188.7810514,3.0044630481624885,125238917946.70535,0.0,0.0,529076.3799396337
2027-01-12,True,65429.750231815124,226834.88242822827,25112170,0.0,0.0,0.0,46.31406053596622,11194654.885139,957062188.7810514,2.9891627643146443,121827109395.30936,0.0,0.0,529076.3799396337
2027-01-13,True,66947.78317771522,254055.0683196157,25243182,0.0,0.0,0.0,50.98386477291462,243582138.1538994,964369652.9256684,2.935416873890253,136566321524.40953,1466.464598586041,0.0,529076.3799396337
2027-01-14,True,67003.07186697735,238131.88874090815,25374842,0.0,0.0,0.0,46.62068541021222,164036622.3891407,964369652.9256684,2.820125477499598,130976760103.16034,0.0,0.0,529076.3799396337
2027-01-15,True,67173.17947738372,225826.40992789093,25507151,0.0,0.0,111.51880317064516,37.477202434240645,213028570.69185,964369652.9256684,2.384619130947389,124311105978.6117,0.0,0.0,529076.3799396337
2027-01-16,False,67173.17947738372,228996.89533098636,25640113,0.0,0.0,0.0,37.477202434240645,0.0,964369652.9256684,2.2599385332904998,126376401593.72922,0.0,0.0,529076.3799396337
2027-01-17,False,67173.17947738372,225592.08478804748,25773731,0.0,0.0,0.0,37.477202434240645,0.0,964369652.9256684,2.3069309346814135,124497390509.7445,0.0,0.0,529076.3799396337
2027-01-18,True,67234.04165587254,220621.41601562203,25908006,0.0,0.0,0.0,31.41897626051979,9708604.210747492,964369652.9256684,2.0445229634449262,121754230031.23453,0.0,0.0,529076.3799396337
2027-01-19,True,67298.87804291077,208119.24625048027,26042943,0.0,0.0,0.0,29.035307321762538,158727461.79186538,964369652.9256684,2.0010986516547566,114958727813.28897,0.0,0.0,529076.3799396337
2027-01-20,True,68229.40865386046,233093.55580053793,26178544,0.0,0.0,0.0,34.993549624287056,193693400.70832387,970180454.9469181,2.1512626762082028,128877937396.56636,872.3561155054472,0.0,529076.3799396337
2027-01-21,True,68295.84120686185,205122.32910447338,26314812,0.0,0.0,0.0,32.14043484321359,67936605.95328337,970180454.9469181,2.228023273117868,114980722224.09744,0.0,0.0,529076.3799396337
2027-01-22,True,68481.21225968825,208396.27409824848,26451749,0.0,0.0,119.66114481938091,35.183975832012514,110418431.52667567,970180454.9469181,2.394158864806741,116929662040.77507,0.0,0.0,529076.3799396337
2027-01-23,False,68481.21225968825,233403.82699003833,26589359,0.0,0.0,0.0,35.183975832012514,0.0,970180454.9469181,2.555034771415867,131316681189.76192,0.0,0.0,529076.3799396337
2027-01-24,False,68481.21225968825,261412.28622884295,26727645,0.0,0.0,0.0,35.183975832012514,0.0,970180454.9469181,2.4616848450970945,147074682932.53336,0.0,0.0,529076.3799396337
2027-01-25,True,68596.87508570802,242078.35865802056,26866608,0.0,0.0,0.0,43.87854138459436,10713792.084230153,970501868.709445,2.567895213155192,136197109776.57996,58.25868598414548,0.0,529076.3799396337
2027-01-26,True,68648.38032409672,271127.76169698307,27006253,0.0,0.0,0.0,54.07788265972656,30446498.508528367,970501868.709445,2.8218747553260126,152798399973.76202,0.0,0.0,529076.3799396337
2027-01-27,True,68704.55008548983,249831.93184304115,27146583,0.0,0.0,0.0,48.57839904816724,146042582.07191405,970501868.709445,2.7489151373594147,140902509181.16656,0.0,0.0,529076.3799396337
2027-01-28,True,68768.69138774983,219852.10002187622,27287599,0.0,0.0,0.0,42.08161686592287,53757999.910838,970501868.709445,2.703788245442467,124095663132.68591,0.0,0.0,529076.3799396337
2027-01-29,True,68959.84675649332,207127.64929500132,27429306,0.0,0.0,122.74007002198962,39.48183913898981,67978826.46142554,970501868.709445,2.6852854923216922,117022486650.76912,0.0,0.0,529076.3799396337
2027-01-30,False,68959.84675649332,231982.9672104015,27571705,0.0,0.0,0.0,39.48183913898981,0.0,970501868.709445,2.8145782381288256,131429505108.9333,0.0,0.0,529076.3799396337
2027-01-31,False,68959.84675649332,229709.8865233078,27714800,0.0,0.0,0.0,39.48183913898981,0.0,970501868.709445,2.8857232239020534,130141695605.63281,0.0,0.0,529076.3799396337
2027-02-01,True,69201.17195635875,257275.07290610476,27858595,0.0,0.0,0.0,50.19220638932329,31683178.0744398,971452364.0516782,2.745608846335933,145758699078.30878,185.43365997556353,0.0,529076.3799396337
2027-02-02,True,69264.99469602227,226402.0641573722,28003091,0.0,0.0,0.0,43.585150355951065,312950294.64512604,971452364.0516782,2.7025032592255527,128716528250.27509,0.0,0.0,529076.3799396337
2027-02-03,True,69322.25692003306,253570.31185625689,28148291,0.0,0.0,0.0,46.411574871352684,154156051.1026744,971452364.0516782,2.5670575488087923,144295469597.37076,0.0,0.0,529076.3799396337
2027-02-04,True,69386.95365587327,225527.60677200003,28294200,0.0,0.0,0.0,43.932586509074966,192722270.69525325,971452364.0516782,2.729831730089649,128443724606.03067,0.0,0.0,529076.3799396337
2027-02-05,True,71348.31958219541,252590.91958464007,28440819,0.0,0.0,112.85920568222626,48.46837971368988,311030349.4748246,980783274.5359229,2.6821227005997716,143991229687.40192,1790.4606910197303,0.0,529076.3799396337
2027-02-06,False,71348.31958219541,222280.00923448327,28588152,0.0,0.0,0.0,48.46837971368988,0.0,980783274.5359229,3.0775079169501227,130294067165.35391,0.0,0.0,529076.3799396337
2027-02-07,False,71348.31958219541,239555.7601195055,28736202,0.0,0.0,0.0,48.46837971368988,0.0,980783274.5359229,3.0510816385329513,140420609151.27988,0.0,0.0,529076.3799396337
2027-02-08,True,71418.89054993064,210809.06890516484,28884972,0.0,0.0,0.0,48.510105608685535,99079049.0091684,980783274.5359229,3.1632406442958985,123570136053.1263,0.0,0.0,529076.3799396337
2027-02-09,True,71487.23537334542,218732.00124133407,29034464,0.0,0.0,0.0,54.332086688244495,164316359.54468447,980783274.5359229,3.411175079233917,128341145632.69295,0.0,0.0,529076.3799396337
2027-02-10,True,71559.74414565394,207172.1740934089,29184682,0.0,0.0,0.0,48.40488207725531,129603225.62162822,980783274.5359229,3.205548056402304,121674735646.76215,0.0,0.0,529076.3799396337
2027-02-11,True,71998.98950044755,232032.83498461798,29335629,0.0,0.0,0.0,54.76659945037365,52845253.492665395,982368632.1407028,3.2349725616469525,136413926978.25772,374.19119984610694,0.0,529076.3799396337
2027-02-12,True,72193.77329467893,219971.10364586953,29487307,0.0,0.0,125.83019192359673,47.12187650973167,178850534.8776843,982368632.1407028,2.917740671400507,130116544369.81355,0.0,0.0,529076.3799396337
2027-02-13,False,72193.77329467893,219547.10873521192,29639721,0.0,0.0,0.0,47.12187650973167,0.0,982368632.1407028,3.0031598595810305,130217079057.51747,0.0,0.0,529076.3799396337
2027-02-14,False,72193.77329467893,221815.60591086283,29792872,0.0,0.0,0.0,47.12187650973167,0.0,982368632.1407028,3.101027586067019,131562562848.05902,0.0,0.0,529076.3799396337
2027-02-15,True,72265.49257772218,214575.48579675573,29946764,0.0,0.0,0.0,47.55230373236607,100740780.53819242,982368632.1407028,3.015547700392878,127268325958.69206,0.0,0.0,529076.3799396337
2027-02-16,True,73929.52955361611,240324.54409236644,30101401,0.0,0.0,0.0,57.19602945411853,224051232.95778415,989090169.1294364,3.2352755331041827,142682128757.7699,1599.691904280871,0.0,529076.3799396337
2027-02-17,True,73990.51148804129,254801.690803484,30256784,0.0,0.0,0.0,59.31616175806809,123133464.77560568,989090169.1294364,3.114502458318022,154760717303.30615,0.0,0.0,529076.3799396337
2027-02-18,True,74060.14407149884,224225.48790706592,30412918,0.0,0.0,0.0,50.41856337842751,160720057.59536076,989090169.1294364,3.005836437773133,136301769219.7876,0.0,0.0,529076.3799396337
2027-02-19,True,74270.78972367255,206239.18631770386,30569805,0.0,0.0,134.57523956146872,44.99790365292261,100186683.81551242,989090169.1294364,2.9085998945046447,125486274218.94075,0.0,0.0,529076.3799396337
2027-02-20,False,74270.78972367255,208178.97137766556,30727448,0.0,0.0,0.0,44.99790365292261,0.0,989090169.1294364,2.7914719219414,127026808274.00887,0.0,0.0,529076.3799396337
2027-02-21,False,74270.78972367255,221115.24511818754,30885850,0.0,0.0,0.0,44.99790365292261,0.0,989090169.1294364,2.856678677955013,134920273946.08336,0.0,0.0,529076.3799396337
2027-02-22,True,75325.97081763262,245267.804925787,31045016,0.0,0.0,0.0,50.5945530950555,160020750.49360356,993890791.6442444,2.7471417127762527,149657701860.64755,990.2863149456966,0.0,529076.3799396337
2027-02-23,True,75393.79648211427,235797.1738607423,31204947,0.0,0.0,0.0,47.41978028913032,53319433.17767287,993890791.6442444,2.653474210965943,145923023323.5887,0.0,0.0,529076.3799396337
2027-02-24,True,75471.24121862662,207501.51299745322,31365646,0.0,0.0,0.0,49.54903648961652,244850283.57745564,993890791.6442444,3.1478715321824917,128527886607.01285,0.0,0.0,529076.3799396337
2027-02-25,True,76555.8519970961,232401.69455714762,31527118,0.0,0.0,0.0,56.7186772963146,138648145.60628277,998050236.0124329,3.2139859825907333,144099100143.18027,1015.1310785440224,0.0,529076.3799396337
2027-02-26,True,76740.99472536723,260289.89790400537,31689365,0.0,0.0,122.80953696923147,64.66726968707107,102306727.05128168,998050236.0124329,3.233739936586381,163710371129.3381,0.0,0.0,529076.3799396337
2027-02-27,False,76740.99472536723,233890.3891115217,31852390,0.0,0.0,0.0,64.66726968707107,0.0,998050236.0124329,3.4517131764041418,147462056579.95264,0.0,0.0,529076.3799396337
2027-02-28,False,76740.99472536723,242079.10318378118,32016196,0.0,0.0,0.0,64.66726968707107,0.0,998050236.0124329,3.131580795699219,152624836557.478,0.0,0.0,529076.3799396337
2027-03-01,True,76812.30356829672,230812.88832964282,32180786,0.0,0.0,0.0,56.8658652548641,132595013.50071031,998050236.0124329,3.204177551119454,145521769096.8022,0.0,0.0,529076.3799396337
2027-03-02,True,76883.01127816208,233891.04287906253,32346165,0.0,0.0,0.0,55.46920042950585,297645265.9829398,998050236.0124329,3.081484073538193,147599493024.20038,0.0,0.0,529076.3799396337
2027-03-03,True,77060.59839447211,242061.573012294,32512334,0.0,0.0,0.0,58.75840446492636,14959628.306712005,998499024.8616343,3.151128835352241,152896210630.34665,108.93970650757961,0.0,529076.3799396337
2027-03-04,True,77125.2193736222,258372.74859644083,32679297,0.0,0.0,0.0,65.10811678650846,12542613.562747324,998499024.8616343,3.265154203237376,163575994066.30804,0.0,0.0,529076.3799396337
2027-03-05,True,77333.71330625175,227368.01876486794,32847058,0.0,0.0,134.71002893398708,60.17537851712567,113660120.32218854,998499024.8616343,3.420446417372171,144067584819.37823,0.0,0.0,529076.3799396337
2027-03-06,False,77333.71330625175,219814.5397690876,33015618,0.0,0.0,0.0,60.17537851712567,0.0,998499024.8616343,3.5137483739557123,139657983033.95386,0.0,0.0,529076.3799396337
2027-03-07,False,77333.71330625175,236344.297096607,33184982,0.0,0.0,0.0,60.17537851712567,0.0,998499024.8616343,3.5452017253223294,150160075256.00223,0.0,0.0,529076.3799396337
2027-03-08,True,77408.74152813663,226809.32017969585,33355153,0.0,0.0,0.0,59.974932075037415,41273556.64323425,998499024.8616343,3.414189708773707,144102079065.7139,0.0,0.0,529076.3799396337
2027-03-09,True,78905.79839410467,254026.43860125937,33526134,0.0,0.0,0.0,71.28255882697701,169837676.0608896,1003594155.143461,3.619611836401135,161550911355.27786,1429.7485176947337,0.0,529076.3799396337
2027-03-10,True,78982.64928883202,223543.26596910824,33697929,0.0,0.0,0.0,58.33258289680957,179730419.06422943,1003594155.143461,3.3189355580893634,144914217481.39417,0.0,0.0,529076.3799396337
2027-03-11,True,79060.30659169507,222271.43312509477,33870539,0.0,0.0,0.0,58.02265913228132,255991058.16868156,1003594155.143461,3.316961303191673,144230076064.05957,0.0,0.0,529076.3799396337
2027-03-12,True,81030.97828601865,236180.43188301308,34043969,0.0,0.0,135.88592088529907,63.17254473575959,219503318.58220717,1010179254.7009273,3.389520617053631,153406193007.71323,1761.3546264896347,0.0,529076.3799396337
2027-03-13,False,81030.97828601865,212986.80010931147,34218222,0.0,0.0,0.0,63.17254473575959,0.0,1010179254.7009273,3.327283851885834,141789560648.56683,0.0,0.0,529076.3799396337
2027-03-14,False,81030.97828601865,238545.21612242886,34393301,0.0,0.0,0.0,63.17254473575959,0.0,1010179254.7009273,3.3853227138930557,158804307926.39484,0.0,0.0,529076.3799396337
2027-03-15,True,81108.01791834639,228335.72108920512,34569210,0.0,0.0,0.0,62.873190003824796,159132661.3894574,1010179254.7009273,3.4327249038126335,152007643464.2706,0.0,0.0,529076.3799396337
