,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-06-29,True,72482.07846427624,574185.8843836616,0.0,0.0,121.8428351597133,400866610.2226738,912907832.2881633,2.672660400358303,152457598546.28772,0.0
2027-06-30,True,72482.07846427624,575000.046472977,0.0,0.0,110.68126014098102,418315711.85117084,912907832.2881633,2.424390144783379,152673774527.51672,0.0
2027-07-01,True,72482.07846427624,572659.2078402188,0.0,0.0,105.6443250859232,28991545.11279967,912907832.2881633,2.32351895315328,152052236021.88492,0.0
2027-07-02,True,73741.78738280297,572034.2384184628,791.4526133493248,468.25630517740177,107.50033213987231,29509901.41988928,915399532.8586162,2.366922711934481,151886294399.49887,0.0
2027-07-03,False,73741.78738280297,570089.7367414511,0.0,0.0,107.50033213987231,0.0,915399532.8586162,2.3717894718280967,154000739737.25897,0.0
2027-07-04,False,73741.78738280297,571794.2705414306,0.0,0.0,107.50033213987231,0.0,915399532.8586162,2.3774871654115817,154461192625.96454,0.0
2027-07-05,True,73741.78738280297,572426.4081974867,0.0,0.0,108.85222432711025,29441350.41450794,915399532.8586162,2.3605579867122657,154631954631.26718,0.0
2027-07-06,True,73741.78738280297,575125.0440353261,0.0,0.0,122.72606594535952,649161597.8827847,915399532.8586162,2.6489365747547473,155360948487.01385,0.0
2027-07-07,True,74374.29593843801,574915.7188838265,0.0,632.5085556350376,145.8076098778122,477350502.28647566,917893498.0999902,3.1482777093364254,155304402602.92056,0.0
2027-07-08,True,74374.29593843801,576456.0121685304,0.0,0.0,146.48556239092696,60066928.76165606,917893498.0999902,3.136159020909392,157056156450.38495,0.0
2027-07-09,True,75186.410217356,576400.050201736,812.1142789179896,0.0,151.37191448240446,40406342.16767229,917893498.0999902,3.2410872304730693,157040909543.02933,0.0
2027-07-10,False,75186.410217356,579451.718013456,0.0,0.0,151.37191448240446,0.0,917893498.0999902,3.0908645580397227,159596193612.50922,0.0
2027-07-11,False,75186.410217356,580610.4725488767,0.0,0.0,151.37191448240446,0.0,917893498.0999902,2.8710867370289863,159915344988.6038,0.0
2027-07-12,True,75186.410217356,582923.4927817779,0.0,0.0,143.7291442278726,566457165.829647,917893498.0999902,3.0101367430661994,160552411397.1483,0.0
2027-07-13,True,75186.410217356,581476.0087932635,0.0,0.0,143.45498548470184,627298222.5226208,917893498.0999902,3.0118739254663947,160153736360.5569,0.0
2027-07-14,True,75186.410217356,581168.6147416328,0.0,0.0,136.49925701555003,379298034.5658379,917893498.0999902,2.8673524461130344,160069071980.32593,0.0
2027-07-15,True,75784.94735353308,579001.1990604775,0.0,598.5371361770771,138.977911525286,36360455.48733779,920387086.5826874,2.9303484223725165,159472108882.392,0.0
2027-07-16,True,76612.4649400363,579984.6196194508,827.5175865032181,0.0,136.3824212082342,266527318.29193804,920387086.5826874,2.855811136683219,161014635981.269,0.0
2027-07-17,False,76612.4649400363,579470.7918231406,0.0,0.0,136.3824212082342,0.0,920387086.5826874,2.831072856096054,162628595119.2694,0.0
2027-07-18,False,76612.4649400363,580684.0126490479,0.0,0.0,136.3824212082342,0.0,920387086.5826874,3.1757801225378905,162969085789.84485,0.0
2027-07-19,True,76612.4649400363,579001.805962493,0.0,0.0,146.92867445514722,784158266.4109454,920387086.5826874,3.0485808925766644,162496974142.4675,0.0
2027-07-20,True,77292.55876490698,579294.9900747453,0.0,680.093824870675,157.84668010576084,945878519.6856877,922883020.8985969,3.273457905540644,162579256322.96686,0.0
2027-07-21,True,77292.55876490698,578661.9229338202,0.0,0.0,158.3364003497718,859364237.3246435,922883020.8985969,3.267118092152927,163843235322.59723,0.0
2027-07-22,True,77292.55876490698,581707.0552036298,0.0,0.0,153.4571268034818,773164897.135373,922883020.8985969,3.1498632724228623,164705438801.51514,0.0
2027-07-23,True,78136.53839301728,583634.3152766001,843.9796281103063,0.0,147.63847627949073,936794896.2115484,922883020.8985969,3.0204225696323967,165251126210.94855,0.0
2027-07-24,False,78136.53839301728,587029.4946280206,0.0,0.0,147.63847627949073,0.0,922883020.8985969,3.2254933751743478,168027363918.76538,0.0
2027-07-25,False,78136.53839301728,587182.6435036374,0.0,0.0,147.63847627949073,0.0,922883020.8985969,3.459220441816375,168071200220.16507,0.0
2027-07-26,True,78931.82008934638,588416.1710443149,0.0,795.2816963290966,187.37444387764762,46518595.544705085,925380461.8567735,3.761129145568402,168424276825.13632,0.0
2027-07-27,True,78931.82008934638,588006.7311660815,0.0,0.0,188.09827366770588,46474131.004412144,925380461.8567735,3.7503406775553123,170020128241.65506,0.0
2027-07-28,True,78931.82008934638,590187.1118488172,0.0,0.0,189.99344717157229,207388900.56379974,925380461.8567735,3.774132208443289,170650577832.8684,0.0
2027-07-29,True,79741.32638855155,590631.2841304824,0.0,809.5062992051719,191.1264659154776,121102569.32760333,927882050.2303203,3.7937839178172315,170779008723.6855,0.0
2027-07-30,True,80612.04481301375,591777.9774549019,870.7184244622061,0.0,176.92387985207688,439986640.10370857,927882050.2303203,3.478860174996832,172865441189.4844,0.0
2027-07-31,False,80612.04481301375,589685.1345084803,0.0,0.0,176.92387985207688,0.0,927882050.2303203,3.5952041470157337,174134988586.35788,0.0
2027-08-01,False,80612.04481301375,588663.2412878834,0.0,0.0,176.92387985207688,0.0,927882050.2303203,3.1179424847006056,173833221840.18842,0.0
2027-08-02,True,80612.04481301375,586791.4158050744,0.0,0.0,149.85904700659776,36354342.246647395,927882050.2303203,2.939625799897238,173280468701.2505,0.0
2027-08-03,True,80612.04481301375,588110.6308955007,0.0,0.0,143.62754319300498,61255307.762345664,927882050.2303203,2.811069205502988,173670035083.835,0.0
2027-08-04,True,80612.04481301375,588857.180955353,0.0,0.0,131.95297645947508,253606133.95542866,927882050.2303203,2.579301147114712,173890492542.475,0.0
2027-08-05,True,80612.04481301375,591004.4965980217,0.0,0.0,114.77939842900007,625975439.0477489,927882050.2303203,2.2354553240016646,174524598378.0225,0.0
2027-08-06,True,82086.23246924806,590935.325388464,880.2260487899448,593.9616074443671,140.31536896448733,169930125.19780296,930383507.4716309,2.7331163866864245,174504172006.2489,0.0
2027-08-07,False,82086.23246924806,592280.5807259593,0.0,0.0,140.31536896448733,0.0,930383507.4716309,2.6681247110241815,178099926889.1056,0.0
2027-08-08,False,82086.23246924806,593214.1781700434,0.0,0.0,140.31536896448733,0.0,930383507.4716309,2.7195425744649397,178380661463.13376,0.0
2027-08-09,True,82086.23246924806,596950.7570193913,0.0,0.0,144.67478239363155,702072711.363371,930383507.4716309,2.7469199944939544,179504258017.77438,0.0
2027-08-10,True,82086.23246924806,599752.7606047173,0.0,0.0,141.4317479496273,32935792.559156075,930383507.4716309,2.672799203406847,180346825966.02267,0.0
2027-08-11,True,82086.23246924806,602946.0296899321,0.0,0.0,129.46936364013985,29966814.428543285,930383507.4716309,2.4337740360951337,181307048213.9257,0.0
2027-08-12,True,82636.81713516779,603187.9869603477,0.0,550.5846659197324,132.67790813250636,458631972.4265899,932886607.354361,2.493088021308759,181379805237.49466,0.0
2027-08-13,True,83539.15225394799,603837.3672351239,902.3351187802045,0.0,139.16302531303134,400277576.37297046,932886607.354361,2.6017116007504777,182792970641.1461,0.0
2027-08-14,False,83539.15225394799,603542.3425237823,0.0,0.0,139.16302531303134,0.0,932886607.354361,2.741776042449397,184698654793.31494,0.0
2027-08-15,False,83539.15225394799,605451.1611913258,0.0,0.0,139.16302531303134,0.0,932886607.354361,2.441480981740988,185282799790.77344,0.0
2027-08-16,True,83539.15225394799,606322.0180702389,0.0,0.0,132.1819835224172,189196414.99927273,932886607.354361,2.434488456420732,185549303203.5749,0.0
2027-08-17,True,84138.34812532591,607554.3077919285,0.0,599.1958713779202,145.29064883732485,269255827.3988544,935392233.3927883,2.6704924425670447,185926413868.18866,0.0
2027-08-18,True,84138.34812532591,606280.8925038293,0.0,0.0,144.24600136662005,58523543.52830344,935392233.3927883,2.6450243833960396,186867504987.86932,0.0
2027-08-19,True,84138.34812532591,605958.5432545552,0.0,0.0,146.9541847400636,191296190.8876428,935392233.3927883,2.696117548752302,186768150710.51813,0.0
2027-08-20,True,85726.90162114655,605439.0941443583,918.730766523272,669.8227292973718,161.57827953847595,127859046.96752053,937902081.0506632,2.96696413951646,186608046441.3735,0.0
2027-08-21,False,85726.90162114655,607725.5878878165,0.0,0.0,161.57827953847595,0.0,937902081.0506632,3.171483747619603,190849301331.38214,0.0
2027-08-22,False,85726.90162114655,609395.2772146616,0.0,0.0,161.57827953847595,0.0,937902081.0506632,2.7627533802718123,191373648253.44672,0.0
2027-08-23,True,85726.90162114655,611588.9938478892,0.0,0.0,155.15181872388,34126824.13873054,937902081.0506632,2.7754766727320774,192062559984.522,0.0
2027-08-24,True,85726.90162114655,611169.8995967052,0.0,0.0,147.66639329213868,779245925.3708929,937902081.0506632,2.6433829384528207,191930948206.73184,0.0
2027-08-25,True,86388.18135259135,611484.7281142436,0.0,661.2797314447905,160.9447977232297,194612472.79281753,940414510.5451869,2.879596919942997,192029816518.03702,0.0
2027-08-26,True,86388.18135259135,611149.0724758683,0.0,0.0,169.6398230449839,296414068.7847512,940414510.5451869,3.0216603380117135,193404873192.4103,0.0
2027-08-27,True,87331.4786937086,613189.5072140264,943.2973411172524,0.0,185.9316055321202,270951122.7836017,940414510.5451869,3.3008325639151317,194050591298.78354,0.0
2027-08-28,False,87331.4786937086,613991.3981611951,0.0,0.0,185.9316055321202,0.0,940414510.5451869,3.3699399864514015,196426023590.89935,0.0
2027-08-29,False,87331.4786937086,614934.5484505465,0.0,0.0,185.9316055321202,0.0,940414510.5451869,3.3720642363843445,196727752998.7391,0.0
2027-08-30,True,88102.3748136434,612875.5523156486,0.0,770.8961199348043,187.85488178679066,286203047.24444294,942929555.0347906,3.3006440840218905,196069046012.65063,0.0
2027-08-31,True,88102.3748136434,611627.3783379362,0.0,0.0,190.89922885074637,239113735.219525,942929555.0347906,3.340480107301121,197396958622.3618,0.0
2027-09-01,True,88102.3748136434,609835.330548686,0.0,0.0,193.8262189963923,726259662.4597805,942929555.0347906,3.401665269214726,196818592126.95538,0.0
2027-09-02,True,88102.3748136434,610920.0410410891,0.0,0.0,182.6444495060898,271259360.2527424,942929555.0347906,3.1997329959176053,197168672191.66406,0.0
2027-09-03,True,89824.90419098041,611102.3109897093,962.015111403112,760.5142659338833,184.53492325240887,364711482.2664505,945448059.4851224,3.2318878049651043,197227498095.7687,0.0
2027-09-04,False,89824.90419098041,611983.6771847217,0.0,0.0,184.53492325240887,0.0,945448059.4851224,2.8481030822123414,201373596189.33682,0.0
2027-09-05,False,89824.90419098041,610135.476307509,0.0,0.0,184.53492325240887,0.0,945448059.4851224,3.6405234314153634,200765444581.70456,0.0
2027-09-06,True,89824.90419098041,609495.5896111423,0.0,0.0,204.101638149381,43209063.53697888,945448059.4851224,3.524656796898335,200554889480.31058,0.0
2027-09-07,True,89824.90419098041,608354.4153607829,0.0,0.0,190.61183541878088,401862343.46243435,945448059.4851224,3.2978743959938597,200179385408.48517,0.0
2027-09-08,True,90643.41336399983,610153.2651287434,0.0,818.5091730194252,198.08816403710998,1037004096.9887931,947969240.1264962,3.417122116266334,200771298004.00565,0.0
2027-09-09,True,90643.41336399983,610767.2527563864,0.0,0.0,193.07465408725548,748456270.0863419,947969240.1264962,3.3060355243630957,202804655136.1602,0.0
2027-09-10,True,91633.17480448059,611870.1572970039,989.7614404807498,0.0,181.63514877610723,38040600.408768244,947969240.1264962,3.1045496958133634,203170873485.2917,0.0
2027-09-11,False,91633.17480448059,609908.6528445968,0.0,0.0,181.63514877610723,0.0,947969240.1264962,3.1779836723368744,204730927059.8387,0.0
2027-09-12,False,91633.17480448059,609041.5111318335,0.0,0.0,181.63514877610723,0.0,947969240.1264962,2.8949982003016475,204439849492.86493,0.0
2027-09-13,True,91633.17480448059,607610.8686339919,0.0,0.0,172.76664960107658,556384514.8025775,947969240.1264962,2.9415476591340535,203959618947.67056,0.0
2027-09-14,True,91633.17480448059,609262.6618677572,0.0,0.0,152.30452093070107,176464473.2957748,947969240.1264962,2.586126372177659,204514084208.13657,0.0
2027-09-15,True,92285.91299999467,609961.3275976719,0.0,652.7381955140901,157.8501322161648,169280255.409081,950491538.0220991,2.6772206164649086,204748608643.76022,0.0
2027-09-16,True,92285.91299999467,611498.9785844178,0.0,0.0,176.07963032786748,36264376.547177576,950491538.0220991,2.9656932143601953,206726938722.59647,0.0
2027-09-17,True,93293.60936531308,610420.5650372031,1007.6963653183997,0.0,175.09303984782576,695197225.9507184,950491538.0220991,2.9542862138567707,206362363900.5604,0.0
2027-09-18,False,93293.60936531308,610834.5471358736,0.0,0.0,175.09303984782576,0.0,950491538.0220991,2.6246066761290923,208757175178.0856,0.0
2027-09-19,False,93293.60936531308,611041.4908245968,0.0,0.0,175.09303984782576,0.0,950491538.0220991,2.6291948223211947,208827899697.6488,0.0
2027-09-20,True,93293.60936531308,614354.1727169754,0.0,0.0,154.90162310991133,31312782.74231093,950491538.0220991,2.5688190628983247,209960032969.0218,0.0
2027-09-21,True,93929.90639670717,616590.5823645625,0.0,636.2970313940921,155.42534221665346,377435637.997,953015803.0586028,2.56815542921845,210724342327.03104,0.0
2027-09-22,True,93929.90639670717,619154.6114247344,0.0,0.0,150.8787873132868,302326124.0728932,953015803.0586028,2.4724372926377782,213043812742.91245,0.0
2027-09-23,True,93929.90639670717,618621.7465916242,0.0,0.0,150.74257508017746,391626921.53507406,953015803.0586028,2.4723329659743465,212860460227.0341,0.0
2027-09-24,True,94955.55399766513,618858.320908936,1025.6476009579571,0.0,148.33378511210336,687458794.3988048,953015803.0586028,2.431896328234803,212941862664.53055,0.0
2027-09-25,False,94955.55399766513,618387.8096744046,0.0,0.0,148.33378511210336,0.0,953015803.0586028,2.3981027179773404,215103370785.6546,0.0
2027-09-26,False,94955.55399766513,620371.8671630771,0.0,0.0,148.33378511210336,0.0,953015803.0586028,2.2763302838660757,215793516107.03586,0.0
2027-09-27,True,94955.55399766513,621006.4508289344,0.0,0.0,140.06607057296068,590923312.8515972,953015803.0586028,2.2636879752934402,216014253132.30695,0.0
2027-09-28,True,95537.575003643,621707.1584127337,0.0,582.0210059778591,143.2769544027962,65006549.59794199,955541307.7866399,2.31297108544448,216257991059.95087,0.0
2027-09-29,True,95537.575003643,619616.2538066336,0.0,0.0,146.89293990283068,28851579.142305285,955541307.7866399,2.3711191270942025,216851754187.728,0.0
2027-09-30,True,95537.575003643,618680.7125286674,0.0,0.0,154.22233863984184,524585706.1463503,955541307.7866399,2.493193351854718,216524335779.97055,0.0
2027-10-01,True,97218.79717951202,617869.5366389365,1043.2021957946129,638.0199800744183,155.82301518806156,30643852.719795376,958071185.0899329,2.522377437769749,216240442461.22327,0.0
2027-10-02,False,97218.79717951202,620154.410355619,0.0,0.0,155.82301518806156,0.0,958071185.0899329,2.535191267645231,220859459299.866,0.0
2027-10-03,False,97218.79717951202,621831.0413181256,0.0,0.0,155.82301518806156,0.0,958071185.0899329,2.3493326582154,221456568345.0347,0.0
2027-10-04,True,97218.79717951202,623898.7371852105,0.0,0.0,144.1363980293658,437657843.2282991,958071185.0899329,2.276706739974093,222192949774.52267,0.0
2027-10-05,True,97218.79717951202,623438.1823826141,0.0,0.0,142.5334486768667,27358147.966703195,958071185.0899329,2.2530505262650378,222028929519.27518,0.0
2027-10-06,True,97218.79717951202,623959.2632434887,0.0,0.0,137.1300548832056,113735317.42049584,958071185.0899329,2.1658279212663043,222214505297.27905,0.0
2027-10-07,True,97805.26063966594,624288.0086429275,0.0,586.463460153912,144.59953527666357,392079955.655583,960603157.9969054,2.2825980353398427,222331583447.4219,0.0
2027-10-08,True,98873.22434562848,626986.5387154648,1067.9637059625318,0.0,135.9364505014973,538782056.8975205,960603157.9969054,2.12941105425917,224639620056.19217,0.0
2027-10-09,False,98873.22434562848,628233.1834666843,0.0,0.0,135.9364505014973,0.0,960603157.9969054,2.1461838599848293,227544055280.183,0.0
2027-10-10,False,98873.22434562848,628898.5463826862,0.0,0.0,135.9364505014973,0.0,960603157.9969054,2.0018060792576717,227785047606.1609,0.0
2027-10-11,True,98873.22434562848,626245.4390019879,0.0,0.0,133.28494613403353,301145885.3336397,960603157.9969054,2.0677681322821,226824100575.04965,0.0
2027-10-12,True,99425.20941244118,624076.6190900457,0.0,551.9850668127069,135.8969329878115,225325261.95387912,963138027.3770375,2.1156170393335505,226038560920.4702,0.0
2027-10-13,True,99425.20941244118,621592.5187664381,0.0,0.0,146.7140230541753,145997070.1805285,963138027.3770375,2.2864297546501406,226395722802.86798,0.0
2027-10-14,True,99425.20941244118,621786.2576199721,0.0,0.0,148.6400284854515,133564750.40401451,963138027.3770375,2.3157233596464146,226466286148.55927,0.0
2027-10-15,True,101205.267152135,621103.1546032251,1085.6523914537584,694.4053482400597,169.84908977190085,62181004.781179495,965677324.7788926,2.649058229607121,226217487141.88495,0.0
