,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2027-02-08,True,29433.908615689812,174736.8469854781,3389067,0.0,0.0,0.0,0.0,18.994145885543354,275008438.21800727,833358903.6909311,3.078936201463305,18832894935.19189,0.0,118618.59721331415
2027-02-09,True,29448.27108076349,150364.1602553155,3410663,0.0,0.0,0.0,0.0,15.496788014497794,275008438.21800727,833358903.6909311,2.9179745629254312,16212806328.271166,0.0,118618.59721331415
2027-02-10,True,29461.246394487287,167448.74507469678,3432390,0.0,0.0,0.0,0.0,15.023354383774942,200892791.52731284,833358903.6909311,2.5389683802975727,18063737929.233772,0.0,118618.59721331415
2027-02-11,True,29694.136430857132,174660.09509068177,3454252,0.0,0.0,0.0,220.37315322681684,15.961142070036184,275008438.21800727,835770410.0686787,2.584944568720661,18849973021.281593,0.0,118618.59721331415
2027-02-12,True,29727.614647999373,191103.8226834758,3476247,0.0,0.0,21.96876657702199,0.0,19.195702821424916,117672379.7716854,835770410.0686787,2.8250734743025756,20787678834.10276,0.0,118618.59721331415
2027-02-13,False,29727.614647999373,189223.74785582323,3498378,0.0,0.0,0.0,0.0,19.195702821424916,0.0,835770410.0686787,3.2376204142094314,20606376340.203785,0.0,118618.59721331415
2027-02-14,False,29727.614647999373,167825.6080730415,3520644,0.0,0.0,0.0,0.0,19.195702821424916,0.0,835770410.0686787,3.3669946125736923,18276129072.93026,0.0,118618.59721331415
2027-02-15,True,29740.09563506845,179497.02115713977,3543047,0.0,0.0,0.0,0.0,22.751086361972643,275804235.322664,835770410.0686787,3.563459455495511,19547140418.800854,0.0,118618.59721331415
2027-02-16,True,30043.188802828077,206421.57433071072,3565587,0.0,0.0,0.0,292.17376649399915,24.995233025302912,275804235.322664,838183308.912101,3.402880784006351,22488649263.667984,0.0,118618.59721331415
2027-02-17,True,30053.64918632814,216798.93476052285,3588265,0.0,0.0,0.0,0.0,27.41329277109208,276600491.94099337,838183308.912101,3.5277438351431485,23859926168.85637,0.0,118618.59721331415
2027-02-18,True,30063.27297595709,237089.5549437846,3611082,0.0,0.0,0.0,0.0,29.9550310244568,232437021.664276,838183308.912101,3.5237017975136617,26102106569.71281,0.0,118618.59721331415
2027-02-19,True,30093.934376243134,228745.81236740993,3634039,0.0,0.0,20.625369566003968,0.0,28.69983917895377,125783178.10218368,838183308.912101,3.4956762727352233,25191575934.23776,0.0,118618.59721331415
2027-02-20,False,30093.934376243134,196285.7056022033,3657136,0.0,0.0,0.0,0.0,28.69983917895377,0.0,838183308.912101,3.573213181745949,21638819663.10795,0.0,118618.59721331415
2027-02-21,False,30093.934376243134,207774.90783058724,3680374,0.0,0.0,0.0,0.0,28.69983917895377,0.0,838183308.912101,3.638964355069838,22905405909.570652,0.0,118618.59721331415
2027-02-22,True,30105.81278098771,196827.77698474776,3703754,0.0,0.0,0.0,0.0,23.318121156578123,12804880.71575437,838183308.912101,3.299644907959361,21698578395.183853,0.0,118618.59721331415
2027-02-23,True,30411.17231801656,198831.15595985766,3727277,0.0,0.0,0.0,293.5288961584881,24.19565119825666,235920265.58384135,840595423.7691303,3.3879853948081164,21928085626.733723,0.0,118618.59721331415
2027-02-24,True,30422.33060157535,212102.51447102465,3750944,0.0,0.0,0.0,0.0,25.82659247339358,209466767.84146398,840595423.7691303,3.365698056184284,23628976130.86815,0.0,118618.59721331415
2027-02-25,True,30434.641707977684,193410.72379564602,3774755,0.0,0.0,0.0,0.0,23.400884402669455,277396489.843813,840595423.7691303,3.3430760857409965,21554549788.969597,0.0,118618.59721331415
2027-02-26,True,30761.62973038189,201112.2733931066,3798711,0.0,0.0,22.631902297409827,292.4443657440118,24.34604040332986,277396489.843813,843011182.1537151,3.34107142216263,22421914551.324722,0.0,118618.59721331415
2027-02-27,False,30761.62973038189,215578.7493400358,3822813,0.0,0.0,0.0,0.0,24.34604040332986,0.0,843011182.1537151,3.317773587835602,24293003507.948997,0.0,118618.59721331415
2027-02-28,False,30761.62973038189,195379.1557219345,3847062,0.0,0.0,0.0,0.0,24.34604040332986,0.0,843011182.1537151,3.207413959499357,22016764314.030697,0.0,118618.59721331415
2027-03-01,True,30773.24780468708,209991.77108984237,3871459,0.0,0.0,0.0,0.0,22.66262864114734,113995018.95045528,843011182.1537151,2.957549355707343,23663421591.14929,0.0,118618.59721331415
2027-03-02,True,30785.808110653743,195417.214080153,3896004,0.0,0.0,0.0,0.0,20.498189523264546,233979880.77335805,843011182.1537151,2.87350983554492,22029369937.58151,0.0,118618.59721331415
2027-03-03,True,30799.672252375385,178114.16311079092,3920698,0.0,0.0,0.0,0.0,18.255929413749627,278193690.110726,843011182.1537151,2.8066500821997957,20086993413.09195,0.0,118618.59721331415
2027-03-04,True,31063.317647269167,195239.87006731535,3945542,0.0,0.0,0.0,250.92053496049206,20.27597173918296,83987506.95847057,845427327.3956339,2.8424995693763417,22028277024.94875,0.0,118618.59721331415
2027-03-05,True,31102.628255665037,176220.40591733126,3970538,0.0,0.0,25.126099019740025,0.0,16.922545614537164,127790850.9131718,845427327.3956339,2.6114805498961458,20052566231.127525,0.0,118618.59721331415
2027-03-06,False,31102.628255665037,161249.60487814512,3995685,0.0,0.0,0.0,0.0,16.922545614537164,0.0,845427327.3956339,2.580755289661655,18372221519.152203,0.0,118618.59721331415
2027-03-07,False,31102.628255665037,163458.85746108968,4020984,0.0,0.0,0.0,0.0,16.922545614537164,0.0,845427327.3956339,2.460037073343571,18623936107.081203,0.0,118618.59721331415
2027-03-08,True,31116.168692581115,187977.6860802531,4046437,0.0,0.0,0.0,0.0,20.03114531307266,65267959.64055885,845427327.3956339,2.8965342907890186,21417526523.143383,0.0,118618.59721331415
2027-03-09,True,31130.739301291112,175751.06510431156,4072045,0.0,0.0,0.0,0.0,17.707431170372743,43618968.907402225,845427327.3956339,2.737459868914909,20033185266.55366,0.0,118618.59721331415
2027-03-10,True,31405.82475041131,202113.72486995827,4097807,0.0,0.0,0.0,262.33915986320955,21.941116570936437,247770575.8656211,847843901.985527,2.948151287206057,23048951018.981907,0.0,118618.59721331415
2027-03-11,True,31420.911771936488,171796.66613946453,4123726,0.0,0.0,0.0,0.0,19.896732849921065,244317109.3762334,847843901.985527,3.1266029624276617,19764728777.257065,0.0,118618.59721331415
2027-03-12,True,31462.215208842223,172477.14512067896,4149801,0.0,0.0,26.185491869159804,0.0,20.958737164481867,279788487.65522397,847843901.985527,3.2761885890001636,19852548364.20372,0.0,118618.59721331415
2027-03-13,False,31462.215208842223,161952.75853446472,4176034,0.0,0.0,0.0,0.0,20.958737164481867,0.0,847843901.985527,3.1776860137834313,18665669489.806557,0.0,118618.59721331415
2027-03-14,False,31462.215208842223,186245.67231463443,4202426,0.0,0.0,0.0,0.0,20.958737164481867,0.0,847843901.985527,3.1306890335490474,21465519913.27754,0.0,118618.59721331415
2027-03-15,True,31762.379277739074,183469.04944863307,4228977,0.0,0.0,0.0,285.69241818530713,21.67628104747303,128945134.9877003,850262015.8808186,3.1838204351220454,21145503599.97966,0.0,118618.59721331415
2027-03-16,True,31777.48100192203,176873.84351877734,4255688,0.0,0.0,0.0,0.0,20.135242983968563,129546792.7039682,850262015.8808186,3.0474249036193566,20579867063.83254,0.0,118618.59721331415
2027-03-17,True,31791.843665401746,187096.21678426917,4282560,0.0,0.0,0.0,0.0,21.344298024282974,10737624.021027792,850262015.8808186,3.052461399467705,21779625010.414364,0.0,118618.59721331415
2027-03-18,True,32081.22936937794,201245.62188325168,4309595,0.0,0.0,0.0,275.95187135563657,22.93085892446397,125251438.25304532,852683822.501484,3.04741040018453,23437327012.38318,0.0,118618.59721331415
2027-03-19,True,32124.20333974003,171731.6434567238,4336792,0.0,0.0,27.137052102551472,0.0,18.67180611514425,281385661.4254897,852683822.501484,2.8873924457712,20182141783.875824,0.0,118618.59721331415
2027-03-20,False,32124.20333974003,197491.38997523236,4364154,0.0,0.0,0.0,0.0,18.67180611514425,0.0,852683822.501484,2.7120391594604087,23240552969.04762,0.0,118618.59721331415
2027-03-21,False,32124.20333974003,216146.76715958834,4391680,0.0,0.0,0.0,0.0,18.67180611514425,0.0,852683822.501484,2.7569967822348724,25435895670.645702,0.0,118618.59721331415
2027-03-22,True,32139.074089801936,186211.1856142088,4419371,0.0,0.0,0.0,0.0,19.41487353350639,276387585.1376098,852683822.501484,2.767479788712177,21913111874.086834,0.0,118618.59721331415
2027-03-23,True,32367.84961401186,203867.189711091,4447229,0.0,0.0,0.0,215.11074566489123,24.88944020446486,17619529.74237313,854445775.4757214,3.2390858229618584,24001955238.92223,0.0,118618.59721331415
2027-03-24,True,32383.370777164255,180566.36429128944,4475255,0.0,0.0,0.0,0.0,20.536539689686894,281967105.9069881,854445775.4757214,3.0023483105581685,21409997948.069736,0.0,118618.59721331415
2027-03-25,True,32399.16805917229,178473.73988548818,4503449,0.0,0.0,0.0,0.0,20.775055655008487,281967105.9069881,854445775.4757214,3.0713571867427807,21172020270.357807,0.0,118618.59721331415
2027-03-26,True,32727.052843689708,198655.31384415037,4531811,0.0,0.0,25.68911335379226,287.9186808072276,23.583945556496374,281967105.9069881,856871009.0211575,3.1284031336605986,23577620307.02577,0.0,118618.59721331415
2027-03-27,False,32727.052843689708,191675.34825986388,4560344,0.0,0.0,0.0,0.0,23.583945556496374,0.0,856871009.0211575,3.0567141239139692,22979421071.961025,0.0,118618.59721331415
2027-03-28,False,32727.052843689708,209299.92890318934,4589049,0.0,0.0,0.0,0.0,23.583945556496374,0.0,856871009.0211575,3.0258506887078696,25092382720.376175,0.0,118618.59721331415
2027-03-29,True,32743.283421699605,177904.93956771094,4617924,0.0,5772405.0,0.0,0.0,19.89165421657544,12415310.03307732,857161201.3267924,2.927463212243026,21328525312.319748,0.0,290192.3056348896
2027-03-30,True,32757.482015657355,204590.68050286756,4646973,0.0,0.0,0.0,0.0,21.64646038139773,11924905.49010778,857161201.3267924,2.7697547862223075,24539968370.945473,0.0,290192.3056348896
2027-03-31,True,33047.64119129371,198075.7906651082,4676196,0.0,0.0,0.0,275.4057320671692,22.470428340836932,282863196.4378415,859588890.1676753,2.9684650950295195,23768831609.02025,0.0,290192.3056348896
2027-04-01,True,33063.33530169679,187312.30534886752,4705593,0.0,0.0,0.0,0.0,21.115093316590283,37715043.95839191,859588890.1676753,2.932088152862346,22676326431.266445,0.0,290192.3056348896
2027-04-02,True,33110.29469640509,167489.16667737113,4735166,0.0,0.0,29.302730348052286,0.0,18.206340972814953,283664333.7553328,859588890.1676753,2.8235491697647173,20286134828.6167,0.0,290192.3056348896
2027-04-03,False,33110.29469640509,192612.5416789768,4764916,0.0,0.0,0.0,0.0,18.206340972814953,0.0,859588890.1676753,2.62089760599338,23362188984.93406,0.0,290192.3056348896
2027-04-04,False,33110.29469640509,166780.76478083627,4794842,0.0,0.0,0.0,0.0,18.206340972814953,0.0,859588890.1676753,2.60264616886354,20229024091.04656,0.0,290192.3056348896
2027-04-05,True,33385.95531292811,172598.60210508658,4824948,0.0,0.0,0.0,258.2178333064554,18.34564822580986,267717131.68122005,862018242.1599693,2.7594563925634437,20934676038.048378,0.0,290192.3056348896
2027-04-06,True,33404.89490958593,159903.08847203673,4855233,0.0,0.0,0.0,0.0,17.898957500212756,13726315.163323892,862018242.1599693,2.890170963707881,19556295199.45875,0.0,290192.3056348896
2027-04-07,True,33421.63430956773,181995.77065554998,4885698,0.0,0.0,0.0,0.0,20.42930071796549,102548692.9633369,862018242.1599693,2.8966668706007983,22270877541.715755,0.0,290192.3056348896
2027-04-08,True,33439.18755893457,174588.7576683409,4916344,0.0,0.0,0.0,0.0,18.67073206791273,72229013.56801252,862018242.1599693,2.7582513893629983,21375184993.47925,0.0,290192.3056348896
2027-04-09,True,33749.23207997532,192544.6203201149,4947173,0.0,0.0,27.78980793269019,266.24335950661566,21.078185873482703,99149730.8955664,864450317.0489874,2.819692878596662,23585931378.555,0.0,290192.3056348896
2027-04-10,False,33749.23207997532,163662.92727209764,4978185,0.0,0.0,0.0,0.0,21.078185873482703,0.0,864450317.0489874,2.8138548091486513,20233924940.226597,0.0,290192.3056348896
2027-04-11,False,33749.23207997532,188212.3663629123,5009381,0.0,0.0,0.0,0.0,21.078185873482703,0.0,864450317.0489874,2.842434510105704,23269013681.260586,0.0,290192.3056348896
2027-04-12,True,33765.97107915196,187472.37913600804,5040762,0.0,0.0,0.0,0.0,20.96172251793632,227449852.64850506,864450317.0489874,2.8639525563235715,23177527806.875523,0.0,290192.3056348896
2027-04-13,True,33784.75386733261,168063.44029646565,5072329,0.0,0.0,0.0,0.0,18.69620959640284,14431670.788171258,864450317.0489874,2.8480073940410655,20788273310.177254,0.0,290192.3056348896
2027-04-14,True,33958.30157415604,190035.91222606142,5104083,0.0,0.0,0.0,156.8382335307026,20.859315297615062,14288530.73827349,865879170.1228148,2.8085596192711577,23519190167.99677,0.0,290192.3056348896
2027-04-15,True,33978.07678377815,161530.5253921522,5136026,0.0,0.0,0.0,0.0,22.374230397680694,285740126.1405289,865879170.1228148,3.5318709905203165,20094004304.27479,0.0,290192.3056348896
2027-04-16,True,34024.63913429791,185760.104200975,5168157,0.0,0.0,29.26531026549159,0.0,24.977157574254946,231745106.06505907,865879170.1228148,3.4235381340821043,23121561677.672443,0.0,290192.3056348896
2027-04-17,False,34024.63913429791,182110.58735974273,5200478,0.0,0.0,0.0,0.0,24.977157574254946,0.0,865879170.1228148,3.40003661154024,22698368758.879433,0.0,290192.3056348896
2027-04-18,False,34024.63913429791,201726.03367808412,5232990,0.0,0.0,0.0,0.0,24.977157574254946,0.0,865879170.1228148,3.3039938967904305,25143249313.92475,0.0,290192.3056348896
2027-04-19,True,34168.140338047444,214947.5484327668,5265695,0.0,0.0,0.0,128.28586389640674,26.823156831735425,10280196.367672719,866907189.759582,3.175712344202004,26791186547.02982,0.0,290192.3056348896
2027-04-20,True,34186.14582507131,182705.41616785177,5298592,0.0,0.0,0.0,0.0,22.138513466042763,97498371.50614369,866907189.759582,3.074314523251965,22868553151.328545,0.0,290192.3056348896
2027-04-21,True,34205.831178812485,168099.59544075822,5331683,0.0,0.0,0.0,0.0,21.22314715257439,99565004.443654,866907189.759582,3.2015890140073022,21051484832.28284,0.0,290192.3056348896
2027-04-22,True,34533.54235762278,189948.507204891,5364969,0.0,0.0,0.0,310.1874822623162,24.22118567020533,226398885.68270794,869339756.4394968,3.2317069399641993,23801370085.38186,0.0,290192.3056348896
2027-04-23,True,34581.651203529094,186296.1367289088,5398451,0.0,0.0,30.136385184430104,0.0,23.748115523400855,133544891.56306426,869339756.4394968,3.2062315640074615,23567358202.26999,0.0,290192.3056348896
2027-04-24,False,34581.651203529094,158351.7162195725,5432130,0.0,0.0,0.0,0.0,23.748115523400855,0.0,869339756.4394968,3.1929162781257454,20060161503.11575,0.0,290192.3056348896
2027-04-25,False,34581.651203529094,154893.41755505788,5466007,0.0,0.0,0.0,0.0,23.748115523400855,0.0,869339756.4394968,3.0743219905130563,19622060600.94442,0.0,290192.3056348896
2027-04-26,True,34600.781328498604,178127.43018831656,5500083,0.0,0.0,0.0,0.0,20.633786991159763,70977086.36173095,869339756.4394968,2.9120039211072455,22565369691.086082,0.0,290192.3056348896
2027-04-27,True,34748.13009931742,193013.9136501266,5534359,0.0,0.0,0.0,129.590465548593,22.042724220863242,11347400.92769544,870474496.5322663,2.869328590217282,24464731122.559906,0.0,290192.3056348896
2027-04-28,True,34767.93304077944,174100.39849953016,5568836,0.0,0.0,0.0,0.0,19.99900752942482,235748020.68744594,870474496.5322663,2.8776189937362973,22161396730.12186,0.0,290192.3056348896
2027-04-29,True,34785.253881187506,200215.45827445967,5603515,0.0,0.0,0.0,0.0,22.18774788486751,174868536.3321801,870474496.5322663,2.774551534782243,25500130473.52107,0.0,290192.3056348896
2027-04-30,True,35104.758881276786,206331.45726243744,5638398,0.0,0.0,29.158878739868353,273.4398286964039,23.174515513877616,152649088.20183143,872909034.5183887,2.8082915654244025,26292177002.371727,0.0,290192.3056348896
2027-05-01,False,35104.758881276786,202475.52331828573,5673484,0.0,0.0,0.0,0.0,23.174515513877616,0.0,872909034.5183887,2.898947644402566,26037809722.385483,0.0,290192.3056348896
2027-05-02,False,35104.758881276786,193601.7633840043,5708775,0.0,0.0,0.0,0.0,23.174515513877616,0.0,872909034.5183887,2.844494864003093,24896667973.969112,0.0,290192.3056348896
2027-05-03,True,35123.5649743493,188757.9725524642,5744273,0.0,0.0,0.0,0.0,21.09223493806044,288059981.3910683,872909034.5183887,2.7785632683267796,24273769453.00361,0.0,290192.3056348896
2027-05-04,True,35144.060313254835,174205.4628350425,5779977,0.0,0.0,0.0,0.0,19.708706054148195,20664737.504044905,872909034.5183887,2.8116855011959605,22414356944.16546,0.0,290192.3056348896
2027-05-05,True,35165.30394575392,169053.00918543048,5815890,0.0,0.0,0.0,0.0,18.26755134356413,31469985.971423704,872909034.5183887,2.683950388074779,21764102657.96412,0.0,290192.3056348896
2027-05-06,True,35347.808984711555,186102.8217040775,5852012,0.0,0.0,0.0,163.09533862679513,20.506642046341902,14801303.23464785,874389164.8418535,2.7352448283895026,23973600171.28881,0.0,290192.3056348896
2027-05-07,True,35402.07427120396,173781.6193927533,5888345,0.0,0.0,33.35801210575099,0.0,19.593921542926136,15034512.698516728,874389164.8418535,2.786442841558531,22502577379.988937,0.0,290192.3056348896
2027-05-08,False,35402.07427120396,199848.86230166626,5924889,0.0,0.0,0.0,0.0,19.593921542926136,0.0,874389164.8418535,2.868685323605222,25917691346.89808,0.0,290192.3056348896
2027-05-09,False,35402.07427120396,189162.65838195052,5961645,0.0,0.0,0.0,0.0,19.593921542926136,0.0,874389164.8418535,2.9345316693860517,24531835397.199753,0.0,290192.3056348896
2027-05-10,True,35419.93874579701,206947.03226468214,5998615,0.0,0.0,0.0,0.0,24.988815122641473,178207076.66892007,874389164.8418535,2.9823768507218618,26838227876.906307,0.0,290192.3056348896
