,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-21,True,23803.910726805567,201961.64667830206,920869,0.0,0.0,0.0,0.0,25.33946052386862,96884374.30251448,791947166.7377719,4.17474913267173,17608773825.571846,0.0,58149.96627987627
2026-07-22,True,23806.735451465145,213047.3134644191,926887,0.0,0.0,0.0,0.0,23.70273508844078,58034993.45995127,791947166.7377719,3.7014364482602207,18577629586.707558,0.0,58149.96627987627
2026-07-23,True,23809.649049927295,207921.58146362807,932945,0.0,0.0,0.0,0.0,20.930620538278983,109711567.927561,791947166.7377719,3.348720477930189,18132819570.773975,0.0,58149.96627987627
2026-07-24,True,23824.76407922664,181230.8220395113,939042,0.0,0.0,11.75081126436175,0.0,17.861069045845255,81681740.40100765,791947166.7377719,3.2764558424579238,15807055524.742867,0.0,58149.96627987627
2026-07-25,False,23824.76407922664,201430.99300743302,945178,0.0,0.0,0.0,0.0,17.861069045845255,0.0,791947166.7377719,3.0534842375382403,17580079186.499043,0.0,58149.96627987627
2026-07-26,False,23824.76407922664,188861.48864878673,951354,0.0,0.0,0.0,0.0,17.861069045845255,0.0,791947166.7377719,3.089654333334468,16483063882.841715,0.0,58149.96627987627
2026-07-27,True,24065.73925951649,194455.35473500766,957570,0.0,0.0,0.0,237.77855965244365,18.16111730539227,38335933.978575096,794493117.7047791,3.104489943552692,16971273801.713566,0.0,58149.96627987627
2026-07-28,True,24068.853013341926,200915.04822546002,963826,0.0,0.0,0.0,0.0,18.278220033965066,47657091.66872201,794493117.7047791,3.0033944064005182,17712407588.793613,0.0,58149.96627987627
2026-07-29,True,24071.85058169882,210070.27197622106,970123,0.0,0.0,0.0,0.0,19.597753694565256,65042390.65181962,794493117.7047791,3.0794732943384595,18521916281.897,0.0,58149.96627987627
2026-07-30,True,24075.39953417435,178559.7311797879,976460,0.0,0.0,0.0,0.0,17.452271611362303,27700048.04271405,794493117.7047791,3.225886628806171,15745589572.99705,0.0,58149.96627987627
2026-07-31,True,24336.22457544814,205343.69085675606,982839,0.0,0.0,11.586699012520642,246.13184311664781,19.8345207449446,47012276.87049667,797041282.1778648,3.186016513749916,18110097616.80412,0.0,58149.96627987627
2026-08-01,False,24336.22457544814,200338.90968840555,989259,0.0,0.0,0.0,0.0,19.8345207449446,0.0,797041282.1778648,3.0023839279876605,17860122557.191994,0.0,58149.96627987627
2026-08-02,False,24336.22457544814,191513.36745019283,995720,0.0,0.0,0.0,0.0,19.8345207449446,0.0,797041282.1778648,2.8056063787606993,17073329486.124002,0.0,58149.96627987627
2026-08-03,True,24339.227450224498,216559.14696154275,1002223,0.0,0.0,0.0,0.0,17.50422686359467,62787756.63059835,797041282.1778648,2.647244245040601,19306149322.814,0.0,58149.96627987627
2026-08-04,True,24342.783060831593,184075.27491731133,1008768,0.0,0.0,0.0,0.0,19.79378772422172,23316870.79721928,797041282.1778648,3.5213360867351473,16412251801.190384,0.0,58149.96627987627
2026-08-05,True,24346.513561272157,176571.4843073949,1015355,0.0,0.0,0.0,0.0,17.28078799955311,11889509.538930476,797041282.1778648,3.204450458592305,15745509598.343086,0.0,58149.96627987627
2026-08-06,True,24610.57733527216,203057.2069535041,1021985,0.0,0.0,0.0,260.79868427505636,20.78854405041018,91461421.86364044,799588697.3444886,3.351580871765384,18110110964.235847,0.0,58149.96627987627
2026-08-07,True,24626.40668878897,186351.92096245554,1028657,0.0,0.0,12.249030885557364,0.0,18.61380905180979,53469419.82164324,799588697.3444886,3.24362115630103,16800476528.701454,0.0,58149.96627987627
2026-08-08,False,24626.40668878897,202363.3134995721,1035373,0.0,0.0,0.0,0.0,18.61380905180979,0.0,799588697.3444886,3.119784548862276,18255711071.357296,0.0,58149.96627987627
2026-08-09,False,24626.40668878897,212032.28906776788,1042132,0.0,0.0,0.0,0.0,18.61380905180979,0.0,799588697.3444886,2.9233444324833613,19127974038.77193,0.0,58149.96627987627
2026-08-10,True,24629.77149102668,202181.2730555404,1048935,0.0,0.0,0.0,0.0,17.77299923125217,41570727.729977705,799588697.3444886,2.8542065240934575,18239288738.21759,0.0,58149.96627987627
2026-08-11,True,24633.35648691805,190990.45598566293,1055782,0.0,0.0,0.0,0.0,16.774974524801273,53389590.07099602,799588697.3444886,2.851388985233245,17232090730.500557,0.0,58149.96627987627
2026-08-12,True,24858.33357671417,193640.14782137237,1062673,0.0,0.0,0.0,221.4184269477693,16.835818258895603,57678753.87723301,802135380.6280224,2.82216159827081,17473701876.325127,0.0,58149.96627987627
2026-08-13,True,24862.272823861593,176074.25328813863,1069609,0.0,0.0,0.0,0.0,16.1551047013361,74967638.70233472,802135380.6280224,2.960667135122037,16033701397.222837,0.0,58149.96627987627
2026-08-14,True,24878.24161085815,193581.77232080788,1076589,0.0,0.0,12.363075613549565,0.0,15.67510614272756,86885750.80799691,802135380.6280224,2.611180950492441,17630767321.513676,0.0,58149.96627987627
2026-08-15,False,24878.24161085815,194288.9700296042,1083614,0.0,0.0,0.0,0.0,15.67510614272756,0.0,802135380.6280224,2.4232036897317095,17706541909.19246,0.0,58149.96627987627
2026-08-16,False,24878.24161085815,177331.08366535258,1090685,0.0,0.0,0.0,0.0,15.67510614272756,0.0,802135380.6280224,2.676692928367834,16161083484.279337,0.0,58149.96627987627
2026-08-17,True,25113.583560421353,203930.74621515544,1097801,0.0,0.0,0.0,231.85252968313455,18.56057286285041,25988627.643644053,804682815.9760331,2.934517199970337,18585246006.921234,0.0,58149.96627987627
2026-08-18,True,25117.282599292845,193617.8626074073,1104963,0.0,0.0,0.0,0.0,16.080781756662773,41004525.34167277,804682815.9760331,2.66120159449373,17812301367.2806,0.0,58149.96627987627
2026-08-19,True,25120.86735865158,201101.3649336559,1112172,0.0,0.0,0.0,0.0,17.835018847194583,101592779.35023129,804682815.9760331,2.8412577244286807,18503487653.702335,0.0,58149.96627987627
2026-08-20,True,25381.23678699349,195087.88870537735,1119426,0.0,0.0,0.0,256.65110423263815,19.626470740399643,86421923.07694697,807233938.0152892,3.2225673239527453,17952745053.65024,0.0,58149.96627987627
2026-08-21,True,25397.748190720282,192887.76702012445,1126728,0.0,0.0,12.725782630751711,0.0,19.636148251810937,105920805.71041596,807233938.0152892,3.23608972212825,17934257070.3835,0.0,58149.96627987627
2026-08-22,False,25397.748190720282,171642.8417918298,1134077,0.0,0.0,0.0,0.0,19.636148251810937,0.0,807233938.0152892,3.305830821451819,15969335082.452032,0.0,58149.96627987627
2026-08-23,False,25397.748190720282,197389.26806060426,1141473,0.0,0.0,0.0,0.0,19.636148251810937,0.0,807233938.0152892,3.2770391011706543,18364735344.819836,0.0,58149.96627987627
2026-08-24,True,25401.46636488705,200205.79096422723,1148917,0.0,0.0,0.0,0.0,20.614216476725623,66662784.81767835,807233938.0152892,3.2726110801343142,18626779468.2206,0.0,58149.96627987627
2026-08-25,True,25405.225445418164,199304.05688272908,1156409,0.0,0.0,0.0,0.0,20.238869132818355,87238992.45897575,807233938.0152892,3.227087398838979,18545598420.89187,0.0,58149.96627987627
2026-08-26,True,25662.228825323604,208488.66593189092,1163949,0.0,0.0,0.0,253.38687635772914,20.713452684735117,33648780.95962985,809784371.9106196,3.156795184439644,19403113674.21317,0.0,58149.96627987627
2026-08-27,True,25665.993298523255,201568.70822470955,1171537,0.0,0.0,0.0,0.0,21.652321243463337,36906341.75598079,809784371.9106196,3.3896617846029127,18948874098.05978,0.0,58149.96627987627
2026-08-28,True,25682.31822375217,209706.61967595987,1179175,0.0,0.0,12.682693995677917,0.0,23.14587820332138,105160820.47187303,809784371.9106196,3.4806334311747693,19716786816.669373,0.0,58149.96627987627
2026-08-29,False,25682.31822375217,205460.68508909442,1186861,0.0,0.0,0.0,0.0,23.14587820332138,0.0,809784371.9106196,3.386618101992811,19329867595.98424,0.0,58149.96627987627
2026-08-30,False,25682.31822375217,198457.23089332637,1194598,0.0,0.0,0.0,0.0,23.14587820332138,0.0,809784371.9106196,3.4194619953039895,18670978318.651047,0.0,58149.96627987627
2026-08-31,True,25686.25926289439,197562.10783561738,1202384,0.0,0.0,0.0,0.0,22.02743360215637,133614421.36525224,809784371.9106196,3.5155673128822955,18586764590.948715,0.0,58149.96627987627
2026-09-01,True,25968.23595183772,212282.74064950732,1210220,0.0,0.0,0.0,278.28538555426206,23.168855460871367,43656185.462414056,812334138.9644101,3.4407920300203005,19974755502.081112,0.0,58149.96627987627
2026-09-02,True,25971.915660054416,214310.47071127206,1218106,0.0,0.0,0.0,0.0,22.77700301245269,91390881.90416937,812334138.9644101,3.324646276727543,20386926782.124508,0.0,58149.96627987627
2026-09-03,True,25975.903385394427,199060.85106588516,1226044,0.0,0.0,0.0,0.0,21.165877660433747,33575561.07810918,812334138.9644101,3.3256852657123996,18938944216.293076,0.0,58149.96627987627
2026-09-04,True,25992.625961703838,210961.31687835706,1234032,0.0,0.0,12.9361001353884,0.0,20.584697136266026,29146633.325409643,812334138.9644101,3.0499271934495393,20074253886.25103,0.0,58149.96627987627
2026-09-05,False,25992.625961703838,215020.41288805447,1242072,0.0,0.0,0.0,0.0,20.584697136266026,0.0,812334138.9644101,3.1708502636037723,20473673499.66053,0.0,58149.96627987627
2026-09-06,False,25992.625961703838,182767.3509548463,1250163,0.0,0.0,0.0,0.0,20.584697136266026,0.0,812334138.9644101,3.2408024119722816,17402622474.711452,0.0,58149.96627987627
2026-09-07,True,26259.89508319443,208162.98883940125,1258307,0.0,0.0,0.0,263.3568025690587,21.505885509398894,33197793.738227792,814883261.5815655,3.2287793158921927,19820727767.04332,0.0,58149.96627987627
2026-09-08,True,26264.255852055332,187948.5077388382,1266503,0.0,0.0,0.0,0.0,20.02977325591733,78910503.90733938,814883261.5815655,3.307040865455678,18079973638.97165,0.0,58149.96627987627
2026-09-09,True,26268.74123184013,183908.61857357866,1274752,0.0,0.0,0.0,0.0,21.571674090247694,42218963.79568011,814883261.5815655,3.6392514586112092,17694288622.852085,0.0,58149.96627987627
2026-09-10,True,26590.77129034541,202337.32208637742,1283053,0.0,0.0,0.0,317.9275034677767,25.199214952924976,127574279.84708329,817436063.3172327,3.863377516181324,19470682934.77569,0.0,58149.96627987627
2026-09-11,True,26609.286888858096,182634.9964223899,1291408,0.0,0.0,13.940900254599342,0.0,21.849477683507672,28878551.386529557,817436063.3172327,3.6758035072492934,17790201188.48591,0.0,58149.96627987627
2026-09-12,False,26609.286888858096,203066.26823730013,1299817,0.0,0.0,0.0,0.0,21.849477683507672,0.0,817436063.3172327,3.894112498078318,19794154154.412086,0.0,58149.96627987627
2026-09-13,False,26609.286888858096,193867.12136740435,1308280,0.0,0.0,0.0,0.0,21.849477683507672,0.0,817436063.3172327,3.833225054637088,18897455097.43721,0.0,58149.96627987627
2026-09-14,True,26613.700524300417,192970.17416377517,1316797,0.0,0.0,0.0,0.0,23.858444305051002,99215551.20305829,817436063.3172327,3.798153312891746,18810023977.67951,0.0,58149.96627987627
2026-09-15,True,26618.497151714095,178688.05018203394,1325368,0.0,0.0,0.0,0.0,21.248567986045124,99708431.46513343,817436063.3172327,3.65243659196995,17420744045.741814,0.0,58149.96627987627
2026-09-16,True,26991.866953668465,195315.2400930014,1333995,0.0,0.0,0.0,368.95283992114986,28.235380959796224,91965141.20420341,819988255.2856996,4.439435817901283,19045202221.244812,0.0,58149.96627987627
2026-09-17,True,26996.697199409755,179763.11072075594,1342678,0.0,0.0,0.0,0.0,26.955127200263743,116997695.71268268,819988255.2856996,4.555284629107351,17774583121.73534,0.0,58149.96627987627
2026-09-18,True,27016.554982893827,168853.75555731234,1351415,0.0,0.0,14.683483409335205,0.0,24.689638974362808,115975519.3452966,819988255.2856996,4.438792702939094,16698877710.629274,0.0,58149.96627987627
2026-09-19,False,27016.554982893827,194181.81889090917,1360210,0.0,0.0,0.0,0.0,24.689638974362808,0.0,819988255.2856996,4.279189102533545,19217834913.763252,0.0,58149.96627987627
2026-09-20,False,27016.554982893827,215479.36833221006,1369060,0.0,0.0,0.0,0.0,24.689638974362808,0.0,819988255.2856996,4.178324484451973,21325616124.014305,0.0,58149.96627987627
2026-09-21,True,27348.099355076978,207219.40239396595,1377967,0.0,0.0,0.0,327.24602951007114,26.5613020756217,101814723.38689952,822541282.4858651,3.890421055074964,20508141745.099037,0.0,58149.96627987627
2026-09-22,True,27352.601310530186,199135.68877306939,1386932,0.0,0.0,0.0,0.0,25.56260711336253,121392974.85995659,822541282.4858651,3.860882631559402,19949966649.145515,0.0,58149.96627987627
2026-09-23,True,27357.178040815394,197105.78159158837,1395953,0.0,0.0,0.0,0.0,25.00377652422979,68314660.66606432,822541282.4858651,3.8147432563848946,19749855529.18586,0.0,58149.96627987627
2026-09-24,True,27688.715691594956,210098.49984290916,1405033,0.0,0.0,0.0,327.2158683742682,26.88907528470327,100313734.14798725,825097992.3147575,3.848037740017274,21055238864.731106,0.0,58149.96627987627
2026-09-25,True,27708.36125181916,184743.70936463194,1414171,0.0,0.0,14.699248367942243,0.0,22.82645471136698,73074089.89209029,825097992.3147575,3.679942463406051,18738654151.002888,0.0,58149.96627987627
2026-09-26,False,27708.36125181916,188534.80094480942,1423368,0.0,0.0,0.0,0.0,22.82645471136698,0.0,825097992.3147575,3.6301877769790125,19136754804.63259,0.0,58149.96627987627
2026-09-27,False,27708.36125181916,176117.07100685005,1432623,0.0,0.0,0.0,0.0,22.82645471136698,0.0,825097992.3147575,3.683475269375616,17876324094.42945,0.0,58149.96627987627
2026-09-28,True,27713.150123514137,194513.45939732675,1441938,0.0,1802422.5,0.0,0.0,24.134646253308514,74916880.82403786,825172674.2670465,3.6947577523128174,19743603621.366222,0.0,74681.95228893872
2026-09-29,True,28034.386724907075,206653.52273249096,1451312,0.0,0.0,0.0,316.7005064471295,25.587319077548603,39536908.998264596,827730475.4618535,3.6867264555417836,20979475758.696156,0.0,74681.95228893872
2026-09-30,True,28039.155120736832,197865.2850320295,1460747,0.0,0.0,0.0,0.0,23.637931400895,71828722.016175,827730475.4618535,3.527262233118772,20320135024.207333,0.0,74681.95228893872
2026-10-01,True,28044.030416108617,194757.43059489486,1470242,0.0,0.0,0.0,0.0,22.99649399955782,28637736.893015377,827730475.4618535,3.485712911924278,20004370248.874214,0.0,74681.95228893872
2026-10-02,True,28063.68284542999,195511.9519289508,1479797,0.0,0.0,14.76526006868609,0.0,22.522767787074415,134248252.3677061,827730475.4618535,3.3983520433773844,20085362094.38108,0.0,74681.95228893872
2026-10-03,False,28063.68284542999,216604.11318072342,1489414,0.0,0.0,0.0,0.0,22.522767787074415,0.0,827730475.4618535,3.3676279792910644,22267798740.571594,0.0,74681.95228893872
2026-10-04,False,28063.68284542999,197201.2201762848,1499093,0.0,0.0,0.0,0.0,22.522767787074415,0.0,827730475.4618535,3.328622935280167,20273101086.574627,0.0,74681.95228893872
2026-10-05,True,28368.826660237533,207229.35200690248,1508833,0.0,0.0,0.0,300.44370842508647,24.346542579283206,68624174.74032748,830287748.4220175,3.4652159847434616,21304034516.54971,0.0,74681.95228893872
2026-10-06,True,28374.39139544237,176144.9492058671,1518635,0.0,0.0,0.0,0.0,21.07632221284452,90901979.62359568,830287748.4220175,3.501965720650603,18305327060.550575,0.0,74681.95228893872
2026-10-07,True,28380.506993651627,161325.18295698284,1528501,0.0,0.0,0.0,0.0,19.507108507101957,25731457.647977564,830287748.4220175,3.538284972331875,16768516626.696129,0.0,74681.95228893872
2026-10-08,True,28723.618591563947,185523.96040053025,1538429,0.0,0.0,0.0,337.760267562015,24.468381939277958,109607963.91156356,832848711.4909917,3.8584575309460822,19287950401.45204,0.0,74681.95228893872
2026-10-09,True,28745.88766918595,164455.5468303478,1548421,0.0,0.0,16.193271610845507,0.0,21.577341383476842,75427797.96975349,832848711.4909917,3.802170640260415,17304282712.433025,0.0,74681.95228893872
2026-10-10,False,28745.88766918595,187553.69161019952,1558477,0.0,0.0,0.0,0.0,21.577341383476842,0.0,832848711.4909917,3.7105941602409107,19750007521.209663,0.0,74681.95228893872
2026-10-11,False,28745.88766918595,188672.4690306662,1568597,0.0,0.0,0.0,0.0,21.577341383476842,0.0,832848711.4909917,3.749227986004156,19867818385.283188,0.0,74681.95228893872
2026-10-12,True,28752.23854433098,160371.59867606626,1578782,0.0,0.0,0.0,0.0,20.75555720165915,56850748.13180598,832848711.4909917,3.7497069903335727,16887645627.490707,0.0,74681.95228893872
2026-10-13,True,29085.57336768734,177008.9986611376,1589031,0.0,0.0,0.0,327.54472224425535,22.63127789335807,46489861.108742066,835410580.2274545,3.703464511714808,18643735487.59117,0.0,74681.95228893872
2026-10-14,True,29091.288370827886,180489.8395735508,1599346,0.0,0.0,0.0,0.0,22.344077795525834,91052855.94199246,835410580.2274545,3.5557565401329483,19230754021.148266,0.0,74681.95228893872
2026-10-15,True,29096.94063763145,183678.51980112022,1609728,0.0,0.0,0.0,0.0,22.99239484385197,91875950.75216489,835410580.2274545,3.594701673316098,19574345547.853313,0.0,74681.95228893872
2026-10-16,True,29120.433879566495,157758.67943702854,1620175,0.0,0.0,16.871102324544783,0.0,19.555092641686056,72038448.0846685,835410580.2274545,3.5568661086613154,16815373363.018538,0.0,74681.95228893872
2026-10-17,False,29120.433879566495,181357.5676988276,1630689,0.0,0.0,0.0,0.0,19.555092641686056,0.0,835410580.2274545,3.5093958805359957,19346368175.282173,0.0,74681.95228893872
2026-10-18,False,29120.433879566495,165371.95774963725,1641270,0.0,0.0,0.0,0.0,19.555092641686056,0.0,835410580.2274545,3.541878421346664,17641098858.38733,0.0,74681.95228893872
2026-10-19,True,29446.109157160212,173381.81741304297,1651919,0.0,0.0,0.0,319.5333417443377,21.629233092693873,55617383.449052185,837971987.3415334,3.5788187143159944,18495552830.43181,0.0,74681.95228893872
2026-10-20,True,29451.483573583224,199389.0900249994,1662635,0.0,0.0,0.0,0.0,24.341913881915822,79965418.32840501,837971987.3415334,3.474200779514863,21507762566.04594,0.0,74681.95228893872
