,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-02-05,True,54730.484950042744,131307.34757956417,586.8246524177557,401.6297781781264,21.292675332491843,780553001.4715601,855996030.7129341,2.575374913838945,25850504563.679417,0.0
2027-02-06,False,54730.484950042744,132145.87429903867,0.0,0.0,21.292675332491843,0.0,855996030.7129341,2.9318129021174997,26494079149.13798,0.0
2027-02-07,False,54730.484950042744,132523.5880574834,0.0,0.0,21.292675332491843,0.0,855996030.7129341,2.9474784707785573,26569807417.349422,0.0
2027-02-08,True,54730.484950042744,133317.80319864603,0.0,0.0,22.801026333498786,604082276.5838475,855996030.7129341,2.674907090318403,26729040529.41609,0.0
2027-02-09,True,54730.484950042744,133577.8402053936,0.0,0.0,21.32388004983598,32661162.952590898,855996030.7129341,2.4967454566296956,26781175649.60065,0.0
2027-02-10,True,55166.79195273109,134625.09660296916,0.0,436.30700268834437,23.702184522035292,299064371.242201,858474193.5308323,2.7536250345277247,26991141295.77755,0.0
2027-02-11,True,55166.79195273109,135483.19187996842,0.0,0.0,25.44605973239638,361800001.5827082,858474193.5308323,2.922702676711619,27379724500.202248,0.0
2027-02-12,True,55769.17398407152,136967.9135585759,602.3820313404351,0.0,31.501081347604483,595225020.8759923,858474193.5308323,3.578954167256678,27679771096.061653,0.0
2027-02-13,False,55769.17398407152,137641.79623526655,0.0,0.0,31.501081347604483,0.0,858474193.5308323,3.804138386273561,28119686081.183258,0.0
2027-02-14,False,55769.17398407152,138353.02829776838,0.0,0.0,31.501081347604483,0.0,858474193.5308323,3.7141952117251464,28264988037.96853,0.0
2027-02-15,True,55769.17398407152,138224.33096120076,0.0,0.0,28.849567747635977,601294240.3738195,858474193.5308323,3.2128307394988878,28238695670.368355,0.0
2027-02-16,True,55769.17398407152,138621.95497948964,0.0,0.0,26.03695341729495,458686573.04324216,858474193.5308323,2.891286837302557,28319928717.876038,0.0
2027-02-17,True,55769.17398407152,138720.16515509866,0.0,0.0,25.316174773459053,251235368.24954194,858474193.5308323,2.809257315073484,28339992676.52551,0.0
2027-02-18,True,56261.73704120093,139404.25118099188,0.0,492.5630571294087,27.730522144092,636470018.0000693,860950359.8208772,3.0620696257973354,28479748803.12939,0.0
2027-02-19,True,56876.07509215483,139418.02715520904,614.3380509538982,0.0,27.521869398329667,39434206.14753438,860950359.8208772,3.020813907067068,28734126139.736626,0.0
2027-02-20,False,56876.07509215483,139652.5734930704,0.0,0.0,27.521869398329667,0.0,860950359.8208772,2.895387635570967,29096750267.13971,0.0
2027-02-21,False,56876.07509215483,139356.56738175594,0.0,0.0,27.521869398329667,0.0,860950359.8208772,2.6573157639440543,29035077104.354126,0.0
2027-02-22,True,56876.07509215483,139826.5688345787,0.0,0.0,23.324139600164436,888094006.1921477,860950359.8208772,2.525017685407211,29133002366.70996,0.0
2027-02-23,True,57327.93621488389,140249.71746715505,0.0,451.86112272906274,25.578194465552766,35925239.369801745,863427993.4506664,2.7606819948142705,29221165798.14552,0.0
2027-02-24,True,57327.93621488389,141352.04561975808,0.0,0.0,26.284130022796102,36520874.34730442,863427993.4506664,2.800601559609715,29684813855.849342,0.0
2027-02-25,True,57327.93621488389,141850.16140124487,0.0,0.0,25.633534868544903,156127041.7979798,863427993.4506664,2.7216889033637646,29789421286.093914,0.0
2027-02-26,True,58416.38201522894,142480.51513931397,625.9801856752165,462.4656146698311,26.554756600339637,98036190.84876868,865909369.5748796,2.807027489364351,29921799514.480194,0.0
2027-02-27,False,58416.38201522894,142475.22909022303,0.0,0.0,26.554756600339637,0.0,865909369.5748796,2.826509818057205,30488772807.84064,0.0
2027-02-28,False,58416.38201522894,143006.89907461917,0.0,0.0,26.554756600339637,0.0,865909369.5748796,2.9097432780619674,30602546728.167076,0.0
2027-03-01,True,58416.38201522894,143272.2021769391,0.0,0.0,25.972555010699914,393898949.9936464,865909369.5748796,2.6871414106363494,30659319867.35414,0.0
2027-03-02,True,58416.38201522894,143957.45626850598,0.0,0.0,23.739999157936992,546695914.6915667,865909369.5748796,2.4444677863190787,30805959788.17992,0.0
2027-03-03,True,58868.74951885805,143872.6342600712,0.0,452.36750362911073,26.212719959935754,470554860.58805275,868392259.7327971,2.700670966587148,30787808429.794426,0.0
2027-03-04,True,58868.74951885805,143829.07879634746,0.0,0.0,26.606962783835428,608244974.5041701,868392259.7327971,2.7288504551989714,31016831733.400932,0.0
2027-03-05,True,59511.55428713288,143183.0470683469,642.8047682748283,0.0,25.596359361217132,34341894.08352653,868392259.7327971,2.6370461577193485,30877514583.006023,0.0
2027-03-06,False,59511.55428713288,143189.95461979415,0.0,0.0,25.596359361217132,0.0,868392259.7327971,2.5865029679143494,31216180908.38269,0.0
2027-03-07,False,59511.55428713288,143087.22670051616,0.0,0.0,25.596359361217132,0.0,868392259.7327971,2.3744332205246717,31193785668.98871,0.0
2027-03-08,True,59511.55428713288,143600.3304071884,0.0,0.0,23.618866386689096,426387095.5596279,868392259.7327971,2.400038789812396,31305645039.115417,0.0
2027-03-09,True,59923.93904977513,143504.95959916475,0.0,412.3847626422474,23.83066281840864,511841494.9016986,870875583.8078864,2.4231698785779185,31284853689.578716,0.0
2027-03-10,True,59923.93904977513,143642.64295891998,0.0,0.0,24.07205748930324,345945727.6677725,870875583.8078864,2.4354857095116382,31531865499.816177,0.0
2027-03-11,True,59923.93904977513,143269.07237594938,0.0,0.0,24.553240048719903,32375019.718765743,870875583.8078864,2.490646671129248,31449860761.290962,0.0
2027-03-12,True,60578.26573532272,143643.1737854846,654.3266855475894,0.0,24.542638738017267,638206545.5225502,870875583.8078864,2.4830874991679264,31531982024.766525,0.0
2027-03-13,False,60578.26573532272,143829.67610228882,0.0,0.0,24.542638738017267,0.0,870875583.8078864,2.3559949840764163,31917676074.674126,0.0
2027-03-14,False,60578.26573532272,144576.12417243433,0.0,0.0,24.542638738017267,0.0,870875583.8078864,2.665303524861292,32083322611.29377,0.0
2027-03-15,True,61032.83050069328,144508.73345242982,0.0,454.56476537056176,26.446785784654388,526932668.8012513,873359385.7734891,2.630983240048952,32068367733.901062,0.0
2027-03-16,True,61032.83050069328,144598.01664472747,0.0,0.0,27.575869013433227,574729798.3069358,873359385.7734891,2.728954858166497,32328962842.48321,0.0
2027-03-17,True,61032.83050069328,144007.93766166968,0.0,0.0,27.78010265704459,359549744.6040732,873359385.7734891,2.7604309982619912,32197034051.47997,0.0
2027-03-18,True,61538.303468050035,144192.30043680576,0.0,505.47296735675565,29.299508102551272,330904540.36820275,875846980.7773603,2.9076875634214483,32238253547.05269,0.0
2027-03-19,True,62210.25786191964,144115.77876349937,671.9543938696067,0.0,29.319613545557022,288740001.68780357,875846980.7773603,2.8955390536036383,32487999998.94081,0.0
2027-03-20,False,62210.25786191964,144730.4785417778,0.0,0.0,29.319613545557022,0.0,875846980.7773603,2.820013881412846,32982830582.97738,0.0
2027-03-21,False,62210.25786191964,144539.9245861641,0.0,0.0,29.319613545557022,0.0,875846980.7773603,2.635553506279008,32939404976.30318,0.0
2027-03-22,True,62210.25786191964,144714.96717815232,0.0,0.0,28.070141444377544,727167531.7724055,875846980.7773603,2.7308471100731055,32979295676.690018,0.0
2027-03-23,True,62697.45076424226,144249.23162791922,0.0,487.19290232261517,28.23256622264273,63398857.15182699,878336205.4996333,2.7555169239002897,32873158552.674538,0.0
2027-03-24,True,62697.45076424226,144738.31620349025,0.0,0.0,29.616859088552783,236346522.7688527,878336205.4996333,2.866595303195688,33242932175.015236,0.0
2027-03-25,True,62697.45076424226,144901.77313520448,0.0,0.0,27.687436023031708,299236273.7732304,878336205.4996333,2.676824768110852,33280474325.822575,0.0
2027-03-26,True,63382.062220054155,145789.2361258176,684.6114558118951,0.0,27.6221259520592,502911697.3534937,878336205.4996333,2.6542543800566483,33484303365.55875,0.0
2027-03-27,False,63382.062220054155,145659.65298166688,0.0,0.0,27.6221259520592,0.0,878336205.4996333,2.7290640062732865,33819840949.45194,0.0
2027-03-28,False,63382.062220054155,145813.22303237056,0.0,0.0,27.6221259520592,0.0,878336205.4996333,2.7227060046415774,33855497458.190514,0.0
2027-03-29,True,63859.62335544984,145056.3873654006,0.0,477.56113539568594,27.822748816654506,855312588.1422675,880826013.1567816,2.658016039801094,33679772325.266994,0.0
2027-03-30,True,63859.62335544984,145155.2424442557,0.0,0.0,28.232927746880875,96524706.47711234,880826013.1567816,2.682791801683479,33956662852.715412,0.0
2027-03-31,True,63859.62335544984,144705.24839683066,0.0,0.0,28.83316480735517,706433835.8495799,880826013.1567816,2.7483485548747373,33851394204.49549,0.0
2027-04-01,True,64360.921900946116,144974.187388607,0.0,501.29854549627817,29.144275648522907,360124646.2873906,883319653.7656226,2.772849906712287,33914308023.64471,0.0
2027-04-02,True,65063.69727542964,144175.6155176554,702.7753744835198,0.0,28.45042274017243,393801184.5337781,883319653.7656226,2.708273666638243,33992256475.57572,0.0
2027-04-03,False,65063.69727542964,143851.3121226619,0.0,0.0,28.45042274017243,0.0,883319653.7656226,2.7755602083267497,34286131831.453747,0.0
2027-04-04,False,65063.69727542964,142770.4096877549,0.0,0.0,28.45042274017243,0.0,883319653.7656226,2.803900081154532,34028504960.809986,0.0
2027-04-05,True,65063.69727542964,142857.33912678095,0.0,0.0,29.432903298164046,606749368.7280564,883319653.7656226,2.797111004157124,34049224091.99135,0.0
2027-04-06,True,65584.68622344571,142598.0982209414,0.0,520.9889480160704,29.772133047049042,365847934.94719994,885815008.5009993,2.8344928936161202,33987435515.004707,0.0
2027-04-07,True,65584.68622344571,143313.67097426445,0.0,0.0,30.06304152902001,633042063.1730955,885815008.5009993,2.833256445529348,34431503731.0027,0.0
2027-04-08,True,65584.68622344571,143070.33449976734,0.0,0.0,29.50453750131664,36024979.99922141,885815008.5009993,2.785350209469299,34373041473.54619,0.0
2027-04-09,True,66300.8242317235,143402.48040118595,716.138008277794,0.0,28.35650645494554,61129360.7768371,885815008.5009993,2.670770990284375,34452840440.14992,0.0
2027-04-10,False,66300.8242317235,142915.6610467084,0.0,0.0,28.35650645494554,0.0,885815008.5009993,2.734359077533029,34710804085.45323,0.0
2027-04-11,False,66300.8242317235,143476.3768396363,0.0,0.0,28.35650645494554,0.0,885815008.5009993,2.7324231037530358,34846988572.817276,0.0
2027-04-12,True,66799.65561391505,143425.89474259515,0.0,498.83138219155137,28.66348296894909,425972493.59930307,888311053.290602,2.6700875420204113,34834727675.954155,0.0
2027-04-13,True,66799.65561391505,144067.60438560287,0.0,0.0,30.514940323101875,628446018.0431552,888311053.290602,2.816676905756989,35253844333.986885,0.0
2027-04-14,True,66799.65561391505,143452.45778913377,0.0,0.0,30.325798806850987,835059221.4309413,888311053.290602,2.811221712963085,35103315820.3284,0.0
2027-04-15,True,66799.65561391505,143214.27731676877,0.0,0.0,29.492553473762026,229321148.47116742,888311053.290602,2.738526212984054,35045032229.56586,0.0
2027-04-16,True,68051.94134683635,142055.6655527756,729.4046076855404,522.881125235752,29.7247137259201,458928234.2999041,890809924.3288646,2.7825947672652727,34761515897.45544,0.0
2027-04-17,False,68051.94134683635,141974.2803189336,0.0,0.0,29.7247137259201,0.0,890809924.3288646,2.6916711955235524,35392897580.450775,0.0
2027-04-18,False,68051.94134683635,141411.05791314066,0.0,0.0,29.7247137259201,0.0,890809924.3288646,2.6464068404135372,35252491354.20709,0.0
2027-04-19,True,68051.94134683635,141769.3262261602,0.0,0.0,30.70742891175525,224025855.33265635,890809924.3288646,2.835343673882371,35341804388.09278,0.0
2027-04-20,True,68051.94134683635,141172.39850292305,0.0,0.0,31.92594822161636,456457112.267538,890809924.3288646,2.9603191823451236,35192995732.58135,0.0
2027-04-21,True,68627.3028967859,141304.13410401935,0.0,575.3615499495456,32.51158712639575,1085688344.725656,893310600.9429066,3.0118118017545172,35225836220.49808,0.0
2027-04-22,True,68627.3028967859,140850.39304096432,0.0,0.0,31.57135320935601,601122153.4553819,893310600.9429066,2.917700369931629,35409591679.90006,0.0
2027-04-23,True,69376.6641095931,141736.81412928345,749.3612128072028,0.0,39.17886981162444,865232382.3806884,893310600.9429066,3.598112961340352,35632436700.89126,0.0
2027-04-24,False,69376.6641095931,142252.67507810003,0.0,0.0,39.17886981162444,0.0,893310600.9429066,3.5411801594071615,36152620308.951614,0.0
2027-04-25,False,69376.6641095931,143654.20333005924,0.0,0.0,39.17886981162444,0.0,893310600.9429066,3.4947805068277535,36508809875.98459,0.0
2027-04-26,True,69376.6641095931,143892.83458494116,0.0,0.0,37.982074407366966,43708478.44158962,893310600.9429066,3.3988232980899804,36569456504.57598,0.0
2027-04-27,True,69376.6641095931,144571.4755437954,0.0,0.0,37.4954194177647,732113102.9624773,893310600.9429066,3.339524828058564,36741928824.678856,0.0
2027-04-28,True,69376.6641095931,144274.15827326014,0.0,0.0,35.630541585248885,40829788.395503305,893310600.9429066,3.179969457632267,36666367515.2901,0.0
2027-04-29,True,69376.6641095931,144948.9915024831,0.0,0.0,34.74407795813947,180363525.33484337,893310600.9429066,3.0864174595730605,36837872124.91918,0.0
2027-04-30,True,70134.20781251075,144854.88806866872,757.5437029176541,0.0,33.09553600004047,380850817.4880384,893310600.9429066,2.9418826063953207,36813956330.64261,0.0
2027-05-01,False,70134.20781251075,145386.51509508595,0.0,0.0,33.09553600004047,0.0,893310600.9429066,2.8730530387589805,37352523440.88072,0.0
2027-05-02,False,70134.20781251075,144550.76931886378,0.0,0.0,33.09553600004047,0.0,893310600.9429066,2.7753397038999776,37137804670.872795,0.0
2027-05-03,True,70134.20781251075,144192.69239611272,0.0,0.0,32.05257521442357,226861208.55848414,893310600.9429066,2.8313415923385805,37045807991.24986,0.0
2027-05-04,True,70693.89773708094,142962.8865676635,0.0,559.6899245701965,32.078663449753826,438569623.0335036,895804934.5152739,2.8580218763075265,36729847800.54828,0.0
2027-05-05,True,70693.89773708094,143032.10634513936,0.0,0.0,32.16429927775492,695514540.7440884,895804934.5152739,2.8495224521058473,37040887687.81197,0.0
2027-05-06,True,70693.89773708094,142615.95103376618,0.0,0.0,31.712827066430314,215656299.33078146,895804934.5152739,2.817723538796431,36933116345.11732,0.0
2027-05-07,True,71465.82469195488,143239.93511318602,771.9269548739385,0.0,31.35877776323904,668830511.3686129,895804934.5152739,2.774128249014305,37094708904.96539,0.0
2027-05-08,False,71465.82469195488,142748.07487848532,0.0,0.0,31.35877776323904,0.0,895804934.5152739,2.813763384122852,37370989240.15853,0.0
2027-05-09,False,71465.82469195488,143041.67051786714,0.0,0.0,31.35877776323904,0.0,895804934.5152739,2.7459923537766833,37447851639.10601,0.0
2027-05-10,True,72020.3739931072,142513.33406529593,0.0,554.5493011523286,31.672596078225666,205486867.3826882,898300172.6579133,2.7857568208567773,37309534846.38548,0.0
2027-05-11,True,72020.3739931072,143337.7304572654,0.0,0.0,32.83122048704099,737833243.9804133,898300172.6579133,2.8568840530399227,37816542582.41985,0.0
2027-05-12,True,72020.3739931072,143437.9158566985,0.0,0.0,32.953723741332716,246868154.7705837,898300172.6579133,2.8655410952538003,37842974321.02567,0.0
2027-05-13,True,72020.3739931072,144387.82184739853,0.0,0.0,32.31374795700146,471894222.19146574,898300172.6579133,2.7914051741024997,38093586356.19608,0.0
2027-05-14,True,72806.78512285059,143827.94532561916,786.4111297433891,0.0,30.711773833883697,33957643.16686956,898300172.6579133,2.663346891639406,37945875113.25103,0.0
2027-05-15,False,72806.78512285059,143830.64822441761,0.0,0.0,30.711773833883697,0.0,898300172.6579133,2.6922704270648063,38360937899.72601,0.0
2027-05-16,False,72806.78512285059,142691.34491683313,0.0,0.0,30.711773833883697,0.0,898300172.6579133,2.7332689500394545,38057075378.27642,0.0
2027-05-17,True,73373.17779098409,142826.37651663055,0.0,566.3926681334979,32.42060805303739,368835274.5210589,900795369.920801,2.800672751230674,38093089530.18546,0.0
2027-05-18,True,73373.17779098409,142114.28851626217,0.0,0.0,31.433626115294363,455436603.92581224,900795369.920801,2.7154734099173394,38198032891.952866,0.0
2027-05-19,True,73373.17779098409,142397.06792405742,0.0,0.0,30.260457014375618,489191408.7033835,900795369.920801,2.6089349595634643,38274039444.375595,0.0
2027-05-20,True,73942.82215633018,141301.04704540194,0.0,569.6443653460849,32.207412113026116,945569140.1781354,903294525.8599509,2.798332180580448,37979446676.74999,0.0
2027-05-21,True,74750.22504921073,141133.51897497944,807.4028928805532,0.0,33.534376955095254,928829337.1057686,903294525.8599509,2.9026416845097023,38228927729.97525,0.0
2027-05-22,False,74750.22504921073,140115.10201208512,0.0,0.0,33.534376955095254,0.0,903294525.8599509,2.8254300245313644,38367488912.526726,0.0
