,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-12-03,True,40518.187194408165,487359.9908933838,0.0,0.0,68.02810831899437,144477184.15840837,834328958.6270715,2.874258551712064,72337884622.25388,0.0
2026-12-04,True,41407.38230224698,487439.5557837002,442.4297125943586,446.7653952444568,87.21425272730113,147390457.78288698,836825925.7968575,3.684291684185875,72349694282.38855,0.0
2026-12-05,False,41407.38230224698,485839.12682558934,0.0,0.0,87.21425272730113,0.0,836825925.7968575,3.6165675504711388,73694688605.53835,0.0
2026-12-06,False,41407.38230224698,485141.0292075593,0.0,0.0,87.21425272730113,0.0,836825925.7968575,3.3478656493264958,73588797408.76889,0.0
2026-12-07,True,41407.38230224698,484284.7067542469,0.0,0.0,79.76044535903014,310647312.9462275,836825925.7968575,3.32846631554166,73458905819.02577,0.0
2026-12-08,True,41407.38230224698,485182.9165664113,0.0,0.0,79.93926411015704,128133416.4936073,836825925.7968575,3.329752822654108,73595151108.37164,0.0
2026-12-09,True,41828.07494751429,485208.47837039543,0.0,420.6926452673079,81.71255124736395,355307507.6365578,839323995.3731437,3.4034371883042644,73599028460.1138,0.0
2026-12-10,True,41828.07494751429,485708.1390928434,0.0,0.0,76.42829058855546,606256850.1761646,839323995.3731437,3.157479407727509,74423344536.3383,0.0
2026-12-11,True,42284.80770035467,484667.8262426285,456.73275284038414,0.0,73.59070068319652,40967872.776320666,839323995.3731437,3.0467758809120484,74263941068.60617,0.0
2026-12-12,False,42284.80770035467,484849.6352545157,0.0,0.0,73.59070068319652,0.0,839323995.3731437,2.8853017417105815,75103012493.47675,0.0
2026-12-13,False,42284.80770035467,484681.7232133636,0.0,0.0,73.59070068319652,0.0,839323995.3731437,2.925576977763159,75077002986.18315,0.0
2026-12-14,True,42284.80770035467,486176.80582985014,0.0,0.0,73.23703148768645,293529429.3497187,839323995.3731437,2.9900728954225846,75308590679.06824,0.0
2026-12-15,True,42284.80770035467,486342.7950796194,0.0,0.0,73.10368948649372,40181573.06256862,839323995.3731437,2.9836102401036673,75334302346.75395,0.0
2026-12-16,True,42284.80770035467,486766.0218338233,0.0,0.0,70.07092030408167,518461413.0618397,839323995.3731437,2.8573460847102266,75399859999.88461,0.0
2026-12-17,True,42720.7824629195,485318.11104333657,0.0,435.97476256483014,84.7898145401102,855736677.6683894,841819418.3125397,3.467867264934481,75175579203.77702,0.0
2026-12-18,True,43187.26294528136,485062.3987584925,466.4804823618584,0.0,81.14075011130267,425739540.94649917,841819418.3125397,3.296257637169885,75910654005.93553,0.0
2026-12-19,False,43187.26294528136,484402.1867361977,0.0,0.0,81.14075011130267,0.0,841819418.3125397,3.285872810272735,76635095039.69513,0.0
2026-12-20,False,43187.26294528136,485579.4212083064,0.0,0.0,81.14075011130267,0.0,841819418.3125397,3.266609870618318,76821340019.8467,0.0
2026-12-21,True,43187.26294528136,485625.1922257829,0.0,0.0,79.4467629466083,399337139.07890016,841819418.3125397,3.1888805902120287,76828581247.01375,0.0
2026-12-22,True,43187.26294528136,486280.8258850272,0.0,0.0,77.90056821280561,199514830.3216839,841819418.3125397,3.1226027539095407,76932306104.50449,0.0
2026-12-23,True,43187.26294528136,485435.63421127805,0.0,0.0,77.62324550857645,41640705.558996975,841819418.3125397,3.116903828157665,76798592124.638,0.0
2026-12-24,True,43588.29857036814,486113.53859133867,0.0,401.03562508677885,78.16414213213625,302450170.29833627,844313513.9617002,3.1342461977832827,76905840332.87547,0.0
2026-12-25,True,44064.25171003937,486605.4163067831,475.953139671227,0.0,68.26772143837891,656439584.6172224,844313513.9617002,2.7175171438176973,77698526031.9766,0.0
2026-12-26,False,44064.25171003937,488914.6166606572,0.0,0.0,68.26772143837891,0.0,844313513.9617002,2.7079393596167236,78919685346.45453,0.0
2026-12-27,False,44064.25171003937,489956.4276981862,0.0,0.0,68.26772143837891,0.0,844313513.9617002,2.639140128596499,79087852540.62396,0.0
2026-12-28,True,44064.25171003937,491249.35482235224,0.0,0.0,70.83552383704748,36875560.74126073,844313513.9617002,2.7629082172853545,79296554425.0389,0.0
2026-12-29,True,44064.25171003937,490720.67001510115,0.0,0.0,69.33088194729322,891703413.4095353,844313513.9617002,2.707133756897941,79211215109.71901,0.0
2026-12-30,True,44064.25171003937,491263.09096896806,0.0,0.0,61.93690514629151,280034263.7483723,844313513.9617002,2.4157539900891516,79298771688.2007,0.0
2026-12-31,True,44383.04064367518,491345.4512921749,0.0,318.7889336358127,62.834528854764045,380425273.0542174,846806339.0901624,2.4503536240019645,79312066137.92879,0.0
2027-01-01,True,44867.67180009461,492937.4950608774,484.63115641942943,0.0,64.67236585234987,547151694.8335494,846806339.0901624,2.5031907379798515,80144704195.098,0.0
2027-01-02,False,44867.67180009461,493274.2343236307,0.0,0.0,64.67236585234987,0.0,846806339.0901624,2.4312596817372953,81075174106.70537,0.0
2027-01-03,False,44867.67180009461,493932.5687142415,0.0,0.0,64.67236585234987,0.0,846806339.0901624,2.1881003722574333,81183378775.88374,0.0
2027-01-04,True,44867.67180009461,493180.7993783267,0.0,0.0,58.658303869063346,237589785.2493261,846806339.0901624,2.244780633127822,81059817021.47556,0.0
2027-01-05,True,45170.57908557237,493880.7347260121,0.0,302.90728547775547,59.98278405340288,186830382.71124303,849300389.2591647,2.2922136784367435,81174859276.32767,0.0
2027-01-06,True,45170.57908557237,494658.63515538804,0.0,0.0,76.03266863962803,475282317.6074968,849300389.2591647,2.8900163776758316,81851600813.2571,0.0
2027-01-07,True,45170.57908557237,497277.02775329934,0.0,0.0,76.50001922353049,898075595.2401137,849300389.2591647,2.892469659905116,82284868546.7301,0.0
2027-01-08,True,45663.80960022157,498953.73864223086,493.2305146491991,0.0,72.37172299911036,130291999.78034627,849300389.2591647,2.7271830941963984,82562315376.94049,0.0
2027-01-09,False,45663.80960022157,500972.04226288205,0.0,0.0,72.37172299911036,0.0,849300389.2591647,2.8046082272925643,83801454190.08484,0.0
2027-01-10,False,45663.80960022157,501467.2849409919,0.0,0.0,72.37172299911036,0.0,849300389.2591647,2.8600110415441837,83884297249.3804,0.0
2027-01-11,True,46050.92018323248,502979.81720740686,0.0,387.11058301091833,78.06814405723716,590286246.5269588,851794477.1183449,2.8867719629078286,84137310177.73157,0.0
2027-01-12,True,46050.92018323248,503970.4169675551,0.0,0.0,77.79960827879381,459716841.33965933,851794477.1183449,2.8554126120198653,85017686192.29185,0.0
2027-01-13,True,46050.92018323248,506038.7304863334,0.0,0.0,83.23155523261399,531315093.2221183,851794477.1183449,3.042291047575661,85366601969.42186,0.0
2027-01-14,True,46050.92018323248,506429.96953318384,0.0,0.0,81.19593143260337,399488685.0420298,851794477.1183449,2.965591832310422,85432602348.39537,0.0
2027-01-15,True,46973.47681822681,506592.2313651122,502.8432117067941,419.7134232875347,85.16621074818055,848734357.638055,854291048.9133002,3.1096055770115343,85459975235.85745,0.0
2027-01-16,False,46973.47681822681,504877.52697673085,0.0,0.0,85.16621074818055,0.0,854291048.9133002,2.732933328509854,86876971009.22108,0.0
2027-01-17,False,46973.47681822681,504158.73710579734,0.0,0.0,85.16621074818055,0.0,854291048.9133002,2.604703697456892,86753284999.36292,0.0
2027-01-18,True,46973.47681822681,503088.62269281875,0.0,0.0,66.80193266435992,120497445.00723414,854291048.9133002,2.414891823217531,86569144700.25,0.0
2027-01-19,True,46973.47681822681,503612.0896819802,0.0,0.0,76.17380264716742,467174850.7655659,854291048.9133002,2.7508229485089477,86659220459.24442,0.0
2027-01-20,True,47394.419013584724,503070.73590648064,0.0,420.94219535791666,84.77761857095658,675957666.5922785,856788921.6250178,3.064822361989158,86566066825.44846,0.0
2027-01-21,True,47394.419013584724,503197.65730957524,0.0,0.0,87.01982656650316,582473849.0230457,856788921.6250178,3.1262682602544896,87363844825.19257,0.0
2027-01-22,True,47911.93227453463,502211.02628185274,517.5132609499061,0.0,81.79220992253937,448822545.5001156,856788921.6250178,2.944234093264813,87192548558.69853,0.0
2027-01-23,False,47911.93227453463,503014.9631190666,0.0,0.0,81.79220992253937,0.0,856788921.6250178,2.6048763663566974,88285730486.56921,0.0
2027-01-24,False,47911.93227453463,503791.859589829,0.0,0.0,81.79220992253937,0.0,856788921.6250178,2.5685312482922584,88422086017.64207,0.0
2027-01-25,True,48389.58514147573,506330.0485945549,0.0,477.65286694109597,96.77097865785115,802492680.201248,859288121.309509,3.4177601962942803,88867571513.7508,0.0
2027-01-26,True,48389.58514147573,507433.0101816539,0.0,0.0,95.9320026145161,874538984.9607117,859288121.309509,3.3571574028242055,89949041388.21031,0.0
2027-01-27,True,48389.58514147573,508797.0088680867,0.0,0.0,91.883671322263,153622932.41698715,859288121.309509,3.206865160980973,90190827736.03874,0.0
2027-01-28,True,48900.953628823525,508269.9601307564,0.0,511.3684873477981,103.84397129913134,761122979.7675381,861791042.157246,3.6280541061180522,90097401554.18518,0.0
2027-01-29,True,49434.91717353454,508908.09690600366,533.9635447110104,0.0,105.32301707842174,734230714.3880167,861791042.157246,3.6472755703636994,91163840713.00215,0.0
2027-01-30,False,49434.91717353454,508703.7470696169,0.0,0.0,105.32301707842174,0.0,861791042.157246,3.6422894820264142,92122278688.41151,0.0
2027-01-31,False,49434.91717353454,509795.3251077111,0.0,0.0,105.32301707842174,0.0,861791042.157246,3.654558057767559,92319954952.4743,0.0
2027-02-01,True,49434.91717353454,509044.5910444512,0.0,0.0,107.71888843691413,1007160334.1292111,861791042.157246,3.6889621630967007,92184002872.3198,0.0
2027-02-02,True,49976.411668675275,508696.36395145557,0.0,541.4944951407405,109.99368129891438,150477947.59484875,864295334.0176961,3.7694437653623503,92120941663.33008,0.0
2027-02-03,True,49976.411668675275,506783.79793635925,0.0,0.0,103.34293607670078,323167523.3662146,864295334.0176961,3.5265916291866173,92779860814.2134,0.0
2027-02-04,True,49976.411668675275,506821.0867856793,0.0,0.0,100.8769206280501,199807223.51678723,864295334.0176961,3.4421852455291138,92786687500.9858,0.0
2027-02-05,True,50522.118448324116,506806.0657596702,545.7067796488401,0.0,93.12443628250746,159761365.41581273,864295334.0176961,3.1777443172921473,92783937514.28912,0.0
2027-02-06,False,50522.118448324116,509023.5821414418,0.0,0.0,93.12443628250746,0.0,864295334.0176961,2.7264315976658597,94207478531.09024,0.0
2027-02-07,False,50522.118448324116,510119.27167491685,0.0,0.0,93.12443628250746,0.0,864295334.0176961,2.922906358839607,94410263140.33632,0.0
2027-02-08,True,50522.118448324116,512229.300966904,0.0,0.0,86.68698375084293,397861905.3922059,864295334.0176961,2.8951434688031523,94800776558.96535,0.0
2027-02-09,True,50522.118448324116,513038.80091821786,0.0,0.0,86.40017222290162,543397260.9935149,864295334.0176961,2.8810116338061422,94950594665.55188,0.0
2027-02-10,True,50522.118448324116,515765.40570709883,0.0,0.0,79.53094163448412,201895760.30005586,864295334.0176961,2.637937678788517,95455220720.46007,0.0
2027-02-11,True,50522.118448324116,518031.616949076,0.0,0.0,77.2382881825874,492857834.5246646,864295334.0176961,2.5506859442123764,95874639494.78741,0.0
2027-02-12,True,51073.78395688949,521824.00997780246,551.6655085653734,0.0,74.26839923933066,572199443.0085604,864295334.0176961,2.434785020813118,96576516180.60258,0.0
2027-02-13,False,51073.78395688949,523642.0920361897,0.0,0.0,74.26839923933066,0.0,864295334.0176961,2.9894896910847266,97971218328.62769,0.0
2027-02-14,False,51073.78395688949,525551.3317713919,0.0,0.0,74.26839923933066,0.0,864295334.0176961,3.1610500618941884,98328428999.3968,0.0
2027-02-15,True,51537.792417488636,525415.2398972996,0.0,464.0084605991412,97.65939656490767,526467127.2197064,866791736.0559582,3.1453972610512593,98302966785.9647,0.0
2027-02-16,True,51537.792417488636,526561.0743772923,0.0,0.0,89.42459702215584,37627672.34269445,866791736.0559582,2.856256402171574,99412383712.35252,0.0
2027-02-17,True,51537.792417488636,526977.8632841277,0.0,0.0,89.68367803805353,443321027.3709831,866791736.0559582,2.862265981065817,99491071600.13907,0.0
2027-02-18,True,51537.792417488636,528821.708739355,0.0,0.0,84.95822915251338,35539586.28843171,866791736.0559582,2.701998642970083,99839181403.20059,0.0
2027-02-19,True,52516.06123341489,529033.1571697796,562.7559440804413,415.51287184581474,87.96286680247162,38178619.18731518,869290746.0863031,2.796439531950817,99879101924.33977,0.0
2027-02-20,False,52516.06123341489,529782.4511394479,0.0,0.0,87.96286680247162,0.0,869290746.0863031,2.9778376106099813,101919113814.63167,0.0
2027-02-21,False,52516.06123341489,529239.6319339373,0.0,0.0,87.96286680247162,0.0,869290746.0863031,2.952056972890386,101814686700.69421,0.0
2027-02-22,True,52516.06123341489,530562.7117299088,0.0,0.0,92.41294947069669,256818188.93075457,869290746.0863031,2.883161816110031,102069219707.63214,0.0
2027-02-23,True,52516.06123341489,531771.8454272809,0.0,0.0,98.67559801806885,57661717.062221095,869290746.0863031,3.071548219026885,102301831857.49576,0.0
2027-02-24,True,52993.81033154986,534635.5408518553,0.0,477.7490981349657,102.14837799455779,278231987.72311735,871791242.4474542,3.1626166966179783,102852747236.59128,0.0
2027-02-25,True,52993.81033154986,536027.6724853218,0.0,0.0,91.3329610609558,53438913.29473862,871791242.4474542,2.803029588329586,104058672749.99246,0.0
2027-02-26,True,53572.464953035575,537742.1139590403,578.654621485714,0.0,84.58864612703712,629449555.94135,871791242.4474542,2.587768242358165,104391496060.09418,0.0
2027-02-27,False,53572.464953035575,537908.3150103467,0.0,0.0,84.58864612703712,0.0,871791242.4474542,2.7306562285605747,105563993558.25322,0.0
2027-02-28,False,53572.464953035575,539382.7122631295,0.0,0.0,84.58864612703712,0.0,871791242.4474542,2.5723960218448707,105853342612.26826,0.0
2027-03-01,True,54080.15318716572,540208.3883686782,0.0,507.6882341301465,109.61480226345031,43305959.7132662,874293253.4632113,3.3020128098336228,106015380760.13676,0.0
2027-03-02,True,54080.15318716572,542057.3028405133,0.0,0.0,118.8024682479215,691337344.3584515,874293253.4632113,3.54323108908327,107386339157.5378,0.0
2027-03-03,True,54080.15318716572,542030.3227386645,0.0,0.0,121.57681553697994,567588272.2264483,874293253.4632113,3.626155256874375,107380994161.07256,0.0
2027-03-04,True,54658.48278516969,542103.9983393807,0.0,578.3295980039682,125.11552441702524,538310700.300656,876799055.9117626,3.731193774622095,107395589948.27936,0.0
2027-03-05,True,55255.31444285115,540709.9477777551,596.8316576814599,0.0,124.26679964069102,247357882.20006543,876799055.9117626,3.686661428863889,108264944204.94688,0.0
2027-03-06,False,55255.31444285115,540906.784031071,0.0,0.0,124.26679964069102,0.0,876799055.9117626,3.2568735500545056,109486962558.40475,0.0
2027-03-07,False,55255.31444285115,540836.6250015047,0.0,0.0,124.26679964069102,0.0,876799055.9117626,3.2093235668653946,109472761407.17123,0.0
2027-03-08,True,55255.31444285115,542267.0709967596,0.0,0.0,104.52465574501177,349272113.6275023,876799055.9117626,3.0586623118413305,109762303324.0929,0.0
2027-03-09,True,55757.05274070905,542215.1045212717,0.0,501.7382978578979,108.50039895555922,1105270597.194727,879306420.7346954,3.175307157336255,109751784595.68347,0.0
2027-03-10,True,55757.05274070905,542731.1230464688,0.0,0.0,106.3265190689806,731781965.643065,879306420.7346954,3.08956476944339,110853768284.07565,0.0
2027-03-11,True,55757.05274070905,542001.517282986,0.0,0.0,102.25704366052169,401777517.9117331,879306420.7346954,2.975316464352327,110704745048.05804,0.0
2027-03-12,True,56365.879998967655,543093.8839447366,608.8272582586039,0.0,100.34964966471385,291304623.86875266,879306420.7346954,2.9139452239850394,110927862823.4368,0.0
2027-03-13,False,56365.879998967655,543729.2782558961,0.0,0.0,100.34964966471385,0.0,879306420.7346954,2.7698971688962497,112270313481.73976,0.0
2027-03-14,False,56365.879998967655,545729.3274963937,0.0,0.0,100.34964966471385,0.0,879306420.7346954,2.8007388949316194,112683287666.1167,0.0
2027-03-15,True,56365.879998967655,545746.3352466584,0.0,0.0,97.3888465954298,36421560.864782475,879306420.7346954,2.7838276688375485,112686799460.55226,0.0
2027-03-16,True,56829.16326889916,546145.2724908274,0.0,463.28326993150375,100.93583855729585,834427847.6482799,881813161.3663052,2.883109714357771,112769172824.01369,0.0
2027-03-17,True,56829.16326889916,544888.7287232884,0.0,0.0,104.29004637810819,621348155.8876152,881813161.3663052,2.9698899108790915,113434460681.464,0.0
2027-03-18,True,56829.16326889916,545519.620747862,0.0,0.0,98.95291469918857,36842720.14387544,881813161.3663052,2.8146443750589776,113565799233.32474,0.0
2027-03-19,True,57449.6972096552,545514.8521547607,620.5339407560381,0.0,98.29613158067887,623040411.4930062,881813161.3663052,2.795987093164955,113564806511.76868,0.0
2027-03-20,False,57449.6972096552,547194.8378990844,0.0,0.0,98.29613158067887,0.0,881813161.3663052,2.7003003040328837,115158410078.67758,0.0
2027-03-21,False,57449.6972096552,546912.4233968094,0.0,0.0,98.29613158067887,0.0,881813161.3663052,2.6303256206256584,115098975298.20703,0.0
