,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-11-22,False,33687.85573972934,206760.1609838183,0.0,0.0,29.07576053736616,0.0,848512379.5941947,3.941217549262786,25515621708.49233,0.0
2026-11-23,True,33687.85573972934,224600.7655594666,0.0,0.0,33.55804787323924,124541882.18241303,848512379.5941947,3.7633123989024932,27717274653.803524,0.0
2026-11-24,True,33687.85573972934,258290.8803933866,0.0,0.0,36.01703654243777,55612652.98049361,848512379.5941947,3.51223622769757,31874865851.874046,0.0
2026-11-25,True,33687.85573972934,219547.2483343786,0.0,0.0,30.528231921925304,46504770.53677565,848512379.5941947,3.502341323697243,27093635974.092937,0.0
2026-11-26,True,34084.24006715822,218424.636327427,0.0,396.3843274288817,33.95469675871604,102747459.51795168,851062250.7704796,3.9154623227645446,26955097954.20317,0.0
2026-11-27,True,34227.18970459667,195544.86869298722,142.94963743845003,0.0,31.050262217117453,41073506.34786641,851062250.7704796,3.9648481611720805,24415519199.630592,0.0
2026-11-28,False,34227.18970459667,189978.8895498884,0.0,0.0,31.050262217117453,0.0,851062250.7704796,4.102910662868081,23820041359.02064,0.0
2026-11-29,False,34227.18970459667,215817.80324334008,0.0,0.0,31.050262217117453,0.0,851062250.7704796,3.9796870996182157,27059790755.95855,0.0
2026-11-30,True,34227.18970459667,220746.7992543125,0.0,0.0,33.26476110800415,106580491.74001859,851062250.7704796,3.746968821867842,27677800941.816483,0.0
2026-12-01,True,34227.18970459667,187634.77936616563,0.0,0.0,26.701074915304464,63237451.19017226,851062250.7704796,3.5383882977780754,23526130800.54401,0.0
2026-12-02,True,34589.64168009368,195442.86902556292,0.0,362.4519754970079,27.783632192663358,53167061.97338639,853611904.9511818,3.534754674095653,24505129146.42572,0.0
2026-12-03,True,34589.64168009368,203430.7007688586,0.0,0.0,28.431493401272167,84085741.49003729,853611904.9511818,3.4490348077571245,25776769182.794247,0.0
2026-12-04,True,34737.374697493666,213225.84503109317,147.7330173999901,0.0,30.280727053876877,75094748.84614362,853611904.9511818,3.504619350820851,27017915046.253036,0.0
2026-12-05,False,34737.374697493666,201608.49055647306,0.0,0.0,30.280727053876877,0.0,853611904.9511818,3.5394416019477344,25654983267.4253,0.0
2026-12-06,False,34737.374697493666,171367.2169730021,0.0,0.0,30.280727053876877,0.0,853611904.9511818,3.4646744699390957,21806735777.311504,0.0
2026-12-07,True,34976.997293394976,179435.09757045677,0.0,239.62259590130643,31.04488732926191,13849850.192598296,854996889.9704416,4.251538957876933,22833385702.421215,0.0
2026-12-08,True,34976.997293394976,201158.81601766648,0.0,0.0,33.73052407122815,108910431.58951584,854996889.9704416,4.098887793025297,25774337949.839302,0.0
2026-12-09,True,34976.997293394976,222549.64281188208,0.0,0.0,35.76934876223186,119771469.69243811,854996889.9704416,3.928856287758954,28515129577.744736,0.0
2026-12-10,True,34976.997293394976,198317.91902802358,0.0,0.0,32.816147485074765,65965027.10235009,854996889.9704416,4.0448987010161925,25410335811.92004,0.0
2026-12-11,True,35564.954858463905,205577.22706371328,152.08097117205864,435.8765938968706,35.14350373817752,105672779.91732687,857546615.8652433,4.178804612874251,26340465856.916023,0.0
2026-12-12,False,35564.954858463905,234146.85283658918,0.0,0.0,35.14350373817752,0.0,857546615.8652433,3.9407909367524954,30505385040.412373,0.0
2026-12-13,False,35564.954858463905,199024.8249111008,0.0,0.0,35.14350373817752,0.0,857546615.8652433,4.454546548036255,25929577284.350513,0.0
2026-12-14,True,35564.954858463905,207244.13874654163,0.0,0.0,37.28403739675493,57299385.305851676,857546615.8652433,4.3378662157662715,27000415223.36436,0.0
2026-12-15,True,35564.954858463905,199852.90756056376,0.0,0.0,33.35261940075775,39059089.84085876,857546615.8652433,4.023972019763872,26037462484.433823,0.0
2026-12-16,True,35564.954858463905,216591.82423757025,0.0,0.0,32.68593377705945,44231102.28512071,857546615.8652433,3.63876754892046,28218260954.306187,0.0
2026-12-17,True,35564.954858463905,208310.67551923147,0.0,0.0,31.439999757250476,46676865.78107624,857546615.8652433,3.639204680347863,27139366973.15947,0.0
2026-12-18,True,35722.33111444233,206276.51235193835,157.3762559784218,0.0,29.48090025872885,50031656.45614268,857546615.8652433,3.4460885846314895,26874349827.289017,0.0
2026-12-19,False,35722.33111444233,237217.9892047291,0.0,0.0,29.48090025872885,0.0,857546615.8652433,3.273876924276165,31042260305.45352,0.0
2026-12-20,False,35722.33111444233,231089.72401474594,0.0,0.0,29.48090025872885,0.0,857546615.8652433,3.2337363453124124,30240317738.255863,0.0
2026-12-21,True,36047.80264265163,231999.62314081818,0.0,325.47152820930563,29.6755336981517,48853469.4662345,860091111.6999494,3.070642132110839,30359386808.93609,0.0
2026-12-22,True,36047.80264265163,221128.668146659,0.0,0.0,27.653815374984184,55450390.66866785,860091111.6999494,2.9838409632784404,29200465262.95994,0.0
2026-12-23,True,36047.80264265163,206455.57962848022,0.0,0.0,22.99523894955046,64135414.95465199,860091111.6999494,2.6575225920808645,27262855747.34866,0.0
2026-12-24,True,36047.80264265163,203801.00564535332,0.0,0.0,21.61068984835262,45835781.88351717,860091111.6999494,2.53004339825472,26912314155.28858,0.0
2026-12-25,True,36210.091530586484,210110.2287436764,162.2888879348511,0.0,21.050699451453298,37513055.91255877,860091111.6999494,2.390479359199935,27745459181.046432,0.0
2026-12-26,False,36210.091530586484,191926.39637734715,0.0,0.0,21.050699451453298,0.0,860091111.6999494,2.628810753990116,25458350189.955547,0.0
2026-12-27,False,36210.091530586484,209079.6836575157,0.0,0.0,21.050699451453298,0.0,860091111.6999494,2.842247040037504,27733672411.02646,0.0
2026-12-28,True,36526.42734089931,203546.15245231002,0.0,316.33581031282426,25.31832722572043,59942103.322605334,862634286.7090253,2.9545200946168726,26999669283.430614,0.0
2026-12-29,True,36526.42734089931,199015.39173373743,0.0,0.0,24.800444539220052,66753364.774462126,862634286.7090253,2.9430139433270055,26629302189.070225,0.0
2026-12-30,True,36526.42734089931,226828.4662684024,0.0,0.0,28.54190976405619,58114917.79794635,862634286.7090253,2.9717001934106375,30350837293.15721,0.0
2026-12-31,True,36862.57813744807,216365.21703249868,0.0,336.15079654876007,28.55661985597744,35861213.5914084,865181203.6907176,3.1170148806919404,28950799721.413937,0.0
2027-01-01,True,37031.37394029663,187617.425698462,168.79580284855817,0.0,23.34469933642509,80475570.73479523,865181203.6907176,2.9203606081888953,25335227199.32128,0.0
2027-01-02,False,37031.37394029663,196510.92123762294,0.0,0.0,23.34469933642509,0.0,865181203.6907176,3.103643470618395,26657685601.43095,0.0
2027-01-03,False,37031.37394029663,196174.50877601485,0.0,0.0,23.34469933642509,0.0,865181203.6907176,2.979872261072296,26612049574.804684,0.0
2027-01-04,True,37031.37394029663,218009.04174697143,0.0,0.0,27.665742650952552,81267649.7939135,865181203.6907176,2.9648660487259635,29574012765.08462,0.0
2027-01-05,True,37031.37394029663,191077.7072052377,0.0,0.0,25.51759064539272,54176482.99829373,865181203.6907176,3.120088371477975,25920643046.39926,0.0
2027-01-06,True,37364.875178930524,208639.52261372888,0.0,333.50123863389655,27.31985474031723,57646588.71734566,867728125.6960157,3.0592787893198765,28302990810.08321,0.0
2027-01-07,True,37364.875178930524,197180.12450519047,0.0,0.0,23.98897602792181,74633001.4082909,867728125.6960157,2.8253269534637404,26989360652.539158,0.0
2027-01-08,True,37535.40311234758,188416.37459134238,170.52793341705308,0.0,21.870774363428335,40885453.07683119,867728125.6960157,2.6956633601968987,25789807666.724506,0.0
2027-01-09,False,37535.40311234758,203892.2902487259,0.0,0.0,21.870774363428335,0.0,867728125.6960157,2.546860415715295,28035468175.471645,0.0
2027-01-10,False,37535.40311234758,198314.7121604285,0.0,0.0,21.870774363428335,0.0,867728125.6960157,2.411004741704449,27268543576.214283,0.0
2027-01-11,True,37535.40311234758,179685.50673492742,0.0,0.0,17.79540587214469,29053784.50472809,867728125.6960157,2.289483084250925,24707002405.609756,0.0
2027-01-12,True,37812.42256741,183388.88763287928,0.0,277.0194550624229,19.946188937783017,33162271.565122757,870275092.9324652,2.5143718301698197,25216222333.344753,0.0
2027-01-13,True,37812.42256741,169532.53553008457,0.0,0.0,18.071003928171002,90674384.71857063,870275092.9324652,2.453303478272446,23482994936.584538,0.0
2027-01-14,True,37812.42256741,194962.41585959724,0.0,0.0,18.616564518362942,29166938.26344997,870275092.9324652,2.1977115656576043,27005444177.072212,0.0
2027-01-15,True,38241.17015987913,199828.45194199754,171.9957575580799,256.75183491105065,20.114307527538784,32957041.66058245,872825830.59188,2.3167000790167935,27679468784.36635,0.0
2027-01-16,False,38241.17015987913,200671.64062585915,0.0,0.0,20.114307527538784,0.0,872825830.59188,2.295659307238906,28111440387.4891,0.0
2027-01-17,False,38241.17015987913,216775.98275609163,0.0,0.0,20.114307527538784,0.0,872825830.59188,2.361193566527148,30367445532.819145,0.0
2027-01-18,True,38241.17015987913,196363.6769307016,0.0,0.0,20.318866675932814,65419773.63927135,872825830.59188,2.3617544500886583,27507951702.041622,0.0
2027-01-19,True,38241.17015987913,194822.03193622385,0.0,0.0,20.998589041457816,72246365.4110707,872825830.59188,2.4600756534345414,27291987646.40442,0.0
2027-01-20,True,38538.66927737247,208314.67047692012,0.0,297.49911749333506,24.283624003755733,60969448.02799021,875377897.3928736,2.660664169875452,29182127692.221355,0.0
2027-01-21,True,38538.66927737247,177067.46990538208,0.0,0.0,21.49000870434395,51668331.99167014,875377897.3928736,2.756745484475957,24997778801.037273,0.0
2027-01-22,True,38713.3827261034,180722.19305242665,174.71344873093273,0.0,25.871938754670833,74831650.61157067,875377897.3928736,3.251744007922407,25513740094.53557,0.0
2027-01-23,False,38713.3827261034,165963.3297064734,0.0,0.0,25.871938754670833,0.0,875377897.3928736,3.157521543649533,23536353864.578754,0.0
2027-01-24,False,38713.3827261034,150466.8202406961,0.0,0.0,25.871938754670833,0.0,875377897.3928736,2.7218374581184444,21338691699.70534,0.0
2027-01-25,True,38713.3827261034,164807.95351397278,0.0,0.0,21.73818161068064,68175996.41606548,875377897.3928736,2.982493472628803,23372502350.141808,0.0
2027-01-26,True,38974.905155683315,185914.74529509505,0.0,261.52242957991166,21.93382551732437,22167075.162470248,877594604.9091207,2.6676878091061886,26365795634.77937,0.0
2027-01-27,True,38974.905155683315,172165.03688675683,0.0,0.0,18.865437299592266,56937382.62661207,877594604.9091207,2.467350196833991,24580796502.44501,0.0
2027-01-28,True,38974.905155683315,189853.11947399916,0.0,0.0,22.41086028980692,103891567.78872034,877594604.9091207,2.657967512949349,27106205647.400673,0.0
2027-01-29,True,39464.79621594117,193268.4312518737,176.09871911528552,313.7923411425665,23.735953248364034,59251259.39462276,880149638.3167491,2.7653788314632832,27593825464.539024,0.0
2027-01-30,False,39464.79621594117,211137.1894489799,0.0,0.0,23.735953248364034,0.0,880149638.3167491,2.6903621795900436,30523935359.028687,0.0
2027-01-31,False,39464.79621594117,204317.77486202575,0.0,0.0,23.735953248364034,0.0,880149638.3167491,2.870189464954575,29538058022.20402,0.0
2027-02-01,True,39464.79621594117,189070.8392260027,0.0,0.0,24.110459760110317,104097572.08637738,880149638.3167491,2.8439868916422437,27333820677.793888,0.0
2027-02-02,True,39464.79621594117,217431.46510990307,0.0,0.0,26.02005471253628,37377901.86569446,880149638.3167491,2.6689009939920094,31433893779.462963,0.0
2027-02-03,True,39464.79621594117,185595.90000436665,0.0,0.0,21.86499736071933,30291079.474527147,880149638.3167491,2.627409110698489,26831451481.469032,0.0
2027-02-04,True,39464.79621594117,173561.20901825785,0.0,0.0,21.72090096494461,79763185.16470504,880149638.3167491,2.7910770067527695,25091605788.322506,0.0
2027-02-05,True,39642.508557079884,161082.76071949812,177.7123411387152,0.0,19.00219028818919,75178355.67450577,880149638.3167491,2.630881268860054,23287606453.831203,0.0
2027-02-06,False,39642.508557079884,176355.35148186798,0.0,0.0,19.00219028818919,0.0,880149638.3167491,2.887122012737667,25610360740.493187,0.0
2027-02-07,False,39642.508557079884,170109.6695793697,0.0,0.0,19.00219028818919,0.0,880149638.3167491,3.3485503377307326,24703361518.471867,0.0
2027-02-08,True,39991.27865236866,186410.11713036915,0.0,348.77009528877574,25.491166523592124,42965713.1640164,882700101.2096175,3.03609682009626,27070515894.592434,0.0
2027-02-09,True,39991.27865236866,181896.65054635145,0.0,0.0,23.676095306821285,46141046.76011703,882700101.2096175,2.872984372858394,26647465992.232906,0.0
2027-02-10,True,39991.27865236866,154612.15296439873,0.0,0.0,20.678561680744718,80695991.84414047,882700101.2096175,2.95205596203445,22650346093.397972,0.0
2027-02-11,True,40367.80521803131,174303.06800594853,0.0,376.526565662648,25.693965882111968,55957825.92630806,885254387.1412585,3.253673707685045,25535022569.570557,0.0
2027-02-12,True,40548.97030508494,173961.40083879605,181.1650870536288,0.0,25.528030628508688,48144189.65652819,885254387.1412585,3.2180839263154484,25724915581.772446,0.0
2027-02-13,False,40548.97030508494,175088.58024255073,0.0,0.0,25.528030628508688,0.0,885254387.1412585,3.349601796127355,26007797548.609463,0.0
2027-02-14,False,40548.97030508494,183699.7427382953,0.0,0.0,25.528030628508688,0.0,885254387.1412585,3.3495788117870426,27286906503.272606,0.0
2027-02-15,True,40548.97030508494,211254.70414903958,0.0,0.0,31.64322079401511,26268887.39683119,885254387.1412585,3.2701114220618828,31379942478.763496,0.0
2027-02-16,True,40548.97030508494,187692.6684842664,0.0,0.0,29.64771603887257,125902498.72937655,885254387.1412585,3.4485155684976125,27880018882.64074,0.0
2027-02-17,True,41050.931076104054,197533.30908015952,0.0,501.96077101911237,38.8141283443798,120144622.37210536,887808971.6793444,4.289807023339654,29341755496.256947,0.0
2027-02-18,True,41050.931076104054,202913.80182800442,0.0,0.0,39.25618831151705,71209644.31611146,887808971.6793444,4.184013315230963,30514097122.14315,0.0
2027-02-19,True,41234.537996193474,173753.88330180425,183.60692008941712,0.0,33.602819959782174,96032742.11435568,887808971.6793444,4.18251707936893,26129040127.663967,0.0
2027-02-20,False,41234.537996193474,172198.7162492898,0.0,0.0,33.602819959782174,0.0,887808971.6793444,3.966498902148832,26010995074.209103,0.0
2027-02-21,False,41234.537996193474,188351.11815636387,0.0,0.0,33.602819959782174,0.0,887808971.6793444,4.082508031765258,28450850931.399803,0.0
2027-02-22,True,41687.14231755621,216603.78587981843,0.0,452.60432136273226,38.35377580429231,102419697.80617374,890365064.461786,3.8124177126360004,32718478571.10977,0.0
2027-02-23,True,41687.14231755621,193815.84292807127,0.0,0.0,34.66514469912845,69787289.97522469,890365064.461786,3.8200559973033563,29597656372.673,0.0
2027-02-24,True,41687.14231755621,207102.62309848133,0.0,0.0,40.326395175381826,42606458.910517424,890365064.461786,4.158816785991474,31626683246.02818,0.0
2027-02-25,True,41687.14231755621,189334.61909867986,0.0,0.0,37.19939140231033,56881618.60576956,890365064.461786,4.19635083918707,28913327779.986263,0.0
2027-02-26,True,41872.96118463296,160934.42623387786,185.81886707675005,0.0,31.915020809313383,109140342.40297626,890365064.461786,4.235572911187222,24576328612.988323,0.0
2027-02-27,False,41872.96118463296,185074.59016895952,0.0,0.0,31.915020809313383,0.0,890365064.461786,3.987379164430883,28388758173.162468,0.0
2027-02-28,False,41872.96118463296,195194.9630025173,0.0,0.0,31.915020809313383,0.0,890365064.461786,4.133181849909096,29941131282.46843,0.0
2027-03-01,True,42337.58620736286,198967.39347040237,0.0,464.6250227299008,36.177593897934955,56069282.64728842,892920381.710758,3.86627022934276,30519787791.60937,0.0
2027-03-02,True,42337.58620736286,180476.57948963964,0.0,0.0,31.30126938354552,70839115.10123318,892920381.710758,3.657865573358515,27990642649.89723,0.0
2027-03-03,True,42337.58620736286,207548.06641308556,0.0,0.0,35.61174715119107,72945628.16120255,892920381.710758,3.6187720866866755,32189239047.38181,0.0
2027-03-04,True,42337.58620736286,176415.85645112273,0.0,0.0,30.55453073767525,32595818.549397595,892920381.710758,3.652789476721576,27360853190.274536,0.0
2027-03-05,True,42525.66090681266,179814.41849594176,188.0746994498016,0.0,28.688275241272024,24483669.98404167,892920381.710758,3.3648566597313123,27887946157.068573,0.0
2027-03-06,False,42525.66090681266,193143.8615818529,0.0,0.0,28.688275241272024,0.0,892920381.710758,3.6364562267778773,30088317722.14681,0.0
2027-03-07,False,42525.66090681266,166618.07680411384,0.0,0.0,28.688275241272024,0.0,892920381.710758,3.578925961639531,25956080571.634716,0.0
2027-03-08,True,42525.66090681266,165871.426682972,0.0,0.0,25.756532291493674,72773064.43875858,892920381.710758,3.260449485572146,25839765997.160526,0.0
