,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-10-24,False,23253.789465329148,184375.22635662978,1706189,0.0,0.0,0.0,0.0,16.776713002360555,0.0,774446354.0748643,3.2871423330106277,15705878269.890886,0.0,79501.09249051742
2026-10-25,False,23253.789465329148,182263.68869165788,1717251,0.0,0.0,0.0,0.0,16.776713002360555,0.0,774446354.0748643,3.3099742542522477,15526008369.884953,0.0,79501.09249051742
2026-10-26,True,23494.892713846446,190898.3549603922,1728384,0.0,0.0,0.0,235.27134912648597,18.98614147973391,247971423.09058282,776811917.0601343,3.3123188052955856,16261546543.845263,0.0,79501.09249051742
2026-10-27,True,23501.325217321766,174177.90822790615,1739588,0.0,0.0,0.0,0.0,20.0701190526812,181363939.82978886,776811917.0601343,3.8097746812162594,14991064104.461329,0.0,79501.09249051742
2026-10-28,True,23506.95414462135,200304.59446209206,1750863,0.0,0.0,0.0,0.0,22.933577134515204,12600205.65417733,776811917.0601343,3.784464332368945,17244443664.336864,0.0,79501.09249051742
2026-10-29,True,23820.373175418725,177327.6437873908,1762210,0.0,0.0,0.0,307.02014128548024,22.98164803556971,118883506.07954943,779180901.1366967,4.2827650012488006,15269989135.707926,0.0,79501.09249051742
2026-10-30,True,23841.405472599305,180652.84536351598,1773629,0.0,0.0,14.711333911489255,0.0,22.644480955720653,186100763.87098783,779180901.1366967,4.097690632173838,15763741034.114494,0.0,79501.09249051742
2026-10-31,False,23841.405472599305,189850.02833545825,1785121,0.0,0.0,0.0,0.0,22.644480955720653,0.0,779180901.1366967,4.026514874125828,16580913154.473415,0.0,79501.09249051742
2026-11-01,False,23841.405472599305,184888.44436161517,1796686,0.0,0.0,0.0,0.0,22.644480955720653,0.0,779180901.1366967,3.8617783160183605,16147583785.496155,0.0,79501.09249051742
2026-11-02,True,23847.44667753378,192643.68824150288,1808324,0.0,0.0,0.0,0.0,22.329402208297225,21444696.32626677,779180901.1366967,3.788163864817629,16824902753.481598,0.0,79501.09249051742
2026-11-03,True,23854.599779784774,163747.13500527744,1820037,0.0,0.0,0.0,0.0,19.284144391948985,111428424.26538011,779180901.1366967,3.847893797685103,14304791131.968008,0.0,79501.09249051742
2026-11-04,True,23861.987399111502,159550.72234646577,1831824,0.0,0.0,0.0,0.0,18.479080999472313,63708673.26166051,779180901.1366967,3.78309945369602,13942377383.63713,0.0,79501.09249051742
2026-11-05,True,24130.748546187788,181976.5438148028,1843685,0.0,0.0,0.0,262.24327408487983,20.158207661132977,73699288.75114188,781548280.4919882,3.61716391073412,15906987833.888784,0.0,79501.09249051742
2026-11-06,True,24153.06960445768,172732.6081793193,1855622,0.0,0.0,15.410377000258558,0.0,18.598208883473824,257910932.5623561,781548280.4919882,3.485014164841866,15269015967.725056,0.0,79501.09249051742
2026-11-07,False,24153.06960445768,150797.7820407186,1867635,0.0,0.0,0.0,0.0,18.598208883473824,0.0,781548280.4919882,3.47377671646216,13342377104.916086,0.0,79501.09249051742
2026-11-08,False,24153.06960445768,173417.44934682638,1879725,0.0,0.0,0.0,0.0,18.598208883473824,0.0,781548280.4919882,3.3594545464875294,15343733670.6535,0.0,79501.09249051742
2026-11-09,True,24159.169988516278,199430.06674885034,1891891,0.0,0.0,0.0,0.0,20.529767335442045,12811879.379989343,781548280.4919882,3.331017174692452,17645293721.251522,0.0,79501.09249051742
2026-11-10,True,24165.572061696803,191234.92741764063,1904134,0.0,0.0,0.0,0.0,18.962689975586017,197244161.10168743,781548280.4919882,3.20779445049827,16924472806.083895,0.0,79501.09249051742
2026-11-11,True,24172.227753437845,185119.75132542438,1916455,0.0,0.0,0.0,0.0,18.603209000215426,131635941.33381183,781548280.4919882,3.250078408192065,16387615405.816666,0.0,79501.09249051742
2026-11-12,True,24179.17146200584,178564.52180531484,1928854,0.0,0.0,0.0,0.0,17.24948509427514,12213078.80425478,781548280.4919882,3.123345982226591,15811671286.165745,0.0,79501.09249051742
2026-11-13,True,24423.471051560715,184241.82905265104,1941331,0.0,0.0,15.288829777472193,222.23868197934718,17.316250031883325,235073202.91000432,783912860.6510142,3.036025988570258,16319076407.671574,0.0,79501.09249051742
2026-11-14,False,24423.471051560715,172239.21634423142,1953888,0.0,0.0,0.0,0.0,17.316250031883325,0.0,783912860.6510142,3.034528819142929,15410096240.144064,0.0,79501.09249051742
2026-11-15,False,24423.471051560715,196372.8877897793,1966524,0.0,0.0,0.0,0.0,17.316250031883325,0.0,783912860.6510142,2.954294146154069,17569315304.753822,0.0,79501.09249051742
2026-11-16,True,24429.82342202398,200192.98423386173,1979241,0.0,0.0,0.0,0.0,18.625847839073234,258691244.0148347,783912860.6510142,2.986259888719137,17911096085.573742,0.0,79501.09249051742
2026-11-17,True,24436.138245409584,202650.16483552058,1992038,0.0,0.0,0.0,0.0,18.296861998892805,149779273.13205212,783912860.6510142,2.8971909015797594,18135653672.313576,0.0,79501.09249051742
2026-11-18,True,24442.417276550903,205095.3357318767,2004916,0.0,0.0,0.0,0.0,17.846521939196876,75332729.65224722,783912860.6510142,2.7914703699639714,18359222350.9291,0.0,79501.09249051742
2026-11-19,True,24449.020148879932,196263.0708914912,2017875,0.0,0.0,0.0,0.0,16.652509615885748,13076242.362382228,783912860.6510142,2.7212267947257502,17573111651.43129,0.0,79501.09249051742
2026-11-20,True,24471.21188751602,192077.48154073482,2030917,0.0,0.0,15.401770392343666,0.0,15.701533748890796,135905556.99593756,783912860.6510142,2.619379688823238,17202985989.592274,0.0,79501.09249051742
2026-11-21,False,24471.21188751602,220889.10377184502,2044041,0.0,0.0,0.0,0.0,15.701533748890796,0.0,783912860.6510142,2.6775292968721014,19801390795.56745,0.0,79501.09249051742
2026-11-22,False,24471.21188751602,201873.65345757903,2057248,0.0,0.0,0.0,0.0,15.701533748890796,0.0,783912860.6510142,2.6817642201620955,18096769080.883892,0.0,79501.09249051742
2026-11-23,True,24684.220063250476,232154.70147621585,2070539,0.0,0.0,0.0,207.2831139909356,20.39575127288283,258691244.0148347,786272261.3323516,2.8143268615781762,20811284443.016476,0.0,79501.09249051742
2026-11-24,True,24690.577654107772,210362.70342331097,2083913,0.0,0.0,0.0,0.0,17.037359964730147,8705701.210908143,786272261.3323516,2.579806311299033,19021908023.240448,0.0,79501.09249051742
2026-11-25,True,24696.89178777496,213172.55397909813,2097373,0.0,0.0,0.0,0.0,16.687258715779304,34689320.4324433,786272261.3323516,2.492845797173636,19280951560.469593,0.0,79501.09249051742
2026-11-26,True,24899.885722951058,201723.8078421804,2110917,0.0,0.0,0.0,196.27980453139259,16.75713478871354,90819416.42915142,788635094.243337,2.6446807932918794,18250105560.339405,0.0,79501.09249051742
2026-11-27,True,24922.45785211741,197514.52884541772,2124547,0.0,0.0,15.671370989384073,0.0,17.863180788252393,91040448.07900873,788635094.243337,2.8626301668286915,18016163956.231407,0.0,79501.09249051742
2026-11-28,False,24922.45785211741,214279.2835150056,2138263,0.0,0.0,0.0,0.0,17.863180788252393,0.0,788635094.243337,3.0390599527924476,19563068706.81241,0.0,79501.09249051742
2026-11-29,False,24922.45785211741,208438.06892673913,2152065,0.0,0.0,0.0,0.0,17.863180788252393,0.0,788635094.243337,2.8708887532540333,19029782985.267193,0.0,79501.09249051742
2026-11-30,True,24929.63922455967,193417.06772182687,2165955,0.0,0.0,0.0,0.0,18.47830399559263,163695684.21121618,788635094.243337,3.023100198135742,17658409729.782917,0.0,79501.09249051742
2026-12-01,True,24937.27757037541,182984.64532987116,2179932,0.0,0.0,0.0,0.0,17.60676377721661,165230073.95399097,788635094.243337,3.0438622506699917,16710774031.497402,0.0,79501.09249051742
2026-12-02,True,25177.510117832102,195455.8183812915,2193998,0.0,0.0,0.0,233.03603618550378,19.278606399416464,93251032.89081691,790997726.0758096,3.1192780808818563,17855152627.095695,0.0,79501.09249051742
2026-12-03,True,25184.620169091988,199070.29475095368,2208152,0.0,0.0,0.0,0.0,18.909109091011164,31355551.534044556,790997726.0758096,2.984194074980936,18360527868.38588,0.0,79501.09249051742
2026-12-04,True,25207.843517812504,198488.86413684668,2222396,0.0,0.0,16.04712749423099,0.0,18.852259528059253,9972947.471004395,790997726.0758096,2.98119550401842,18312071533.486343,0.0,79501.09249051742
2026-12-05,False,25207.843517812504,168715.53451631966,2236729,0.0,0.0,0.0,0.0,18.852259528059253,0.0,790997726.0758096,3.056448394910835,15579613907.744402,0.0,79501.09249051742
2026-12-06,False,25207.843517812504,194022.8646937676,2251152,0.0,0.0,0.0,0.0,18.852259528059253,0.0,790997726.0758096,3.0422710282067262,17916555993.906063,0.0,79501.09249051742
2026-12-07,True,25215.632694070275,186348.33157764413,2265667,0.0,0.0,0.0,0.0,17.727175479708436,208796633.6308258,790997726.0758096,2.9850635114683532,17207870435.020336,0.0,79501.09249051742
2026-12-08,True,25446.08204129387,211459.82658377226,2280273,0.0,0.0,0.0,223.542125064205,20.008842099453208,155570844.6491673,793360190.5685219,2.9682429886481523,19532762334.69922,0.0,79501.09249051742
2026-12-09,True,25454.258813456523,179740.85259620642,2294970,0.0,0.0,0.0,0.0,17.66029825285794,149780944.5879993,793360190.5685219,3.0633789082957525,16754583835.285778,0.0,79501.09249051742
2026-12-10,True,25461.414526220015,206701.98048563735,2309761,0.0,0.0,0.0,0.0,22.190583706859112,172678314.91009945,793360190.5685219,3.34606241207437,19273962861.8461,0.0,79501.09249051742
2026-12-11,True,25484.773615672253,206842.11268536063,2324644,0.0,0.0,16.163746198980697,0.0,20.93527025271195,11108481.586072236,793360190.5685219,3.1517507625995558,19292451492.1542,0.0,79501.09249051742
2026-12-12,False,25484.773615672253,209544.15211622557,2339621,0.0,0.0,0.0,0.0,20.93527025271195,0.0,793360190.5685219,3.1436718458536848,19562405172.99757,0.0,79501.09249051742
2026-12-13,False,25484.773615672253,198715.40715966263,2354692,0.0,0.0,0.0,0.0,20.93527025271195,0.0,793360190.5685219,4.273841778719527,18551466455.710716,0.0,79501.09249051742
2026-12-14,True,25797.990257554764,206573.15261660237,2369858,0.0,0.0,0.0,305.8749327553076,26.74711307675332,261808862.88761222,795722522.121252,4.030813093964297,19285041689.486156,0.0,79501.09249051742
2026-12-15,True,25805.961981946944,191439.13222802308,2385119,0.0,0.0,0.0,0.0,25.68941633825739,191860117.98545158,795722522.121252,4.139036882103104,18091830733.539993,0.0,79501.09249051742
2026-12-16,True,25813.183219133327,212664.38982167572,2400476,0.0,0.0,0.0,0.0,29.579846834900053,262588432.30001315,795722522.121252,4.288868631044328,20103920209.18052,0.0,79501.09249051742
2026-12-17,True,25821.026549502938,197020.898926736,2415929,0.0,0.0,0.0,0.0,27.630808829028727,84404281.08710514,795722522.121252,4.323160789331902,18630297270.195297,0.0,79501.09249051742
2026-12-18,True,25846.786601330932,186618.87554396706,2431479,0.0,0.0,17.427561368668798,0.0,26.26646060496512,63934958.07896218,795722522.121252,4.3345209986166715,17652043823.38229,0.0,79501.09249051742
2026-12-19,False,25846.786601330932,214611.70687556211,2447127,0.0,0.0,0.0,0.0,26.26646060496512,0.0,795722522.121252,4.1432610564790044,20320102310.47339,0.0,79501.09249051742
2026-12-20,False,25846.786601330932,236226.57422564362,2462874,0.0,0.0,0.0,0.0,26.26646060496512,0.0,795722522.121252,3.924338578016244,22366665018.42313,0.0,79501.09249051742
2026-12-21,True,25854.249862657045,212293.24966240712,2478718,0.0,0.0,0.0,0.0,25.24777983098536,262588432.30001315,795722522.121252,3.661357218340958,20100583587.75487,0.0,79501.09249051742
2026-12-22,True,25862.482884602192,193671.29234242655,2494663,0.0,0.0,0.0,0.0,22.331414286473063,24414317.902917907,795722522.121252,3.548793155595115,18342693813.075478,0.0,79501.09249051742
2026-12-23,True,26027.30446762335,222721.9861937905,2510707,0.0,0.0,0.0,157.6179834690066,24.68985446058555,14218386.906297151,797144360.8118817,3.410726325015058,21100815085.176937,0.0,79501.09249051742
2026-12-24,True,26034.687467820862,218664.49367615764,2526851,0.0,0.0,0.0,0.0,23.507469860812947,263057639.06792095,797144360.8118817,3.292572941162231,20848431438.642467,0.0,79501.09249051742
2026-12-25,True,26060.635200275658,193665.25690962275,2543097,0.0,0.0,17.559031115564647,0.0,18.11516974831515,173266346.6992639,797144360.8118817,2.8620847596695933,18470132429.63083,0.0,79501.09249051742
2026-12-26,False,26060.635200275658,222715.04544606616,2559445,0.0,0.0,0.0,0.0,18.11516974831515,0.0,797144360.8118817,2.8456806892437734,21261822003.27873,0.0,79501.09249051742
2026-12-27,False,26060.635200275658,195509.3207989412,2575894,0.0,0.0,0.0,0.0,18.11516974831515,0.0,797144360.8118817,2.8038799838436055,18664587165.556625,0.0,79501.09249051742
2026-12-28,True,26068.592172445453,208031.39242887206,2592447,0.0,3240558.75,0.0,0.0,17.997437063994887,109844801.03724635,797324417.4909786,2.6462676564121748,19860025298.506523,0.0,180056.67909698992
2026-12-29,True,26076.785989917258,203275.21399288828,2609103,0.0,0.0,0.0,0.0,15.401736734009681,7973244.174909786,797324417.4909786,2.317409351183582,19411894806.955624,0.0,180056.67909698992
2026-12-30,True,26149.900151265294,233766.4960918215,2625863,0.0,0.0,0.0,65.94461383793447,19.334214498951557,7973244.174909786,798121741.9084696,2.5288627925018186,22330695753.3382,0.0,180056.67909698992
2026-12-31,True,26157.879920506173,211346.96368916566,2642728,0.0,0.0,0.0,0.0,17.926047585984993,7981217.419084696,798121741.9084696,2.588735258513783,20245661545.118206,0.0,180056.67909698992
2027-01-01,True,26182.61817527856,218634.60589729535,2659699,0.0,0.0,16.975988625017752,0.0,17.611783922699285,15451825.9613378,798121741.9084696,2.456231443183822,20950161260.576336,0.0,180056.67909698992
2027-01-02,False,26182.61817527856,204190.7099285204,2676775,0.0,0.0,0.0,0.0,17.611783922699285,0.0,798121741.9084696,2.404524033697504,19584612179.065544,0.0,180056.67909698992
2027-01-03,False,26182.61817527856,201284.2921661673,2693958,0.0,0.0,0.0,0.0,17.611783922699285,0.0,798121741.9084696,2.33003498725935,19305847955.531773,0.0,180056.67909698992
2027-01-04,True,26191.592837257846,192653.49536175496,2711248,0.0,0.0,0.0,0.0,15.682459774415022,7981217.419084696,798121741.9084696,2.481380463735225,18478039441.27613,0.0,180056.67909698992
2027-01-05,True,26201.148512779986,182080.27218677427,2728647,0.0,0.0,0.0,0.0,14.89664005754461,7981217.419084696,798121741.9084696,2.4930596010475554,17469912474.46998,0.0,180056.67909698992
2027-01-06,True,26211.98822889872,161498.69432231947,2746153,0.0,0.0,0.0,0.0,13.36691478204537,106685866.73830704,798121741.9084696,2.5212213535176775,15500841258.374617,0.0,180056.67909698992
2027-01-07,True,26410.159772590814,179045.8787562377,2763769,0.0,0.0,0.0,188.33272465734464,14.359014252929523,111871483.55656315,800470106.3289555,2.4419089977029205,17192151027.922554,0.0,180056.67909698992
2027-01-08,True,26439.005804800316,181390.71539955828,2781494,0.0,0.0,19.074308248351596,0.0,14.492524906251937,111435596.68384716,800470106.3289555,2.419856106790266,17548985156.769985,0.0,180056.67909698992
2027-01-09,False,26439.005804800316,203082.5518440856,2799330,0.0,0.0,0.0,0.0,14.492524906251937,0.0,800470106.3289555,2.2418043022177354,19669062328.344673,0.0,180056.67909698992
2027-01-10,False,26439.005804800316,205263.4390343656,2817277,0.0,0.0,0.0,0.0,14.492524906251937,0.0,800470106.3289555,2.377356168187303,19880286806.701828,0.0,180056.67909698992
2027-01-11,True,26447.99659313732,200861.1405706853,2835336,0.0,0.0,0.0,0.0,16.322247704320766,14152674.926670784,800470106.3289555,2.460277174844346,19453912989.336258,0.0,180056.67909698992
2027-01-12,True,26458.44916615326,173842.36371551538,2853507,0.0,0.0,0.0,0.0,13.445057293380525,264155135.08855534,800470106.3289555,2.340773414603468,16842801221.018612,0.0,180056.67909698992
2027-01-13,True,26663.580922220477,184976.69356818893,2871791,0.0,0.0,0.0,195.24726756906907,15.378983116885662,168429061.59752923,802818518.6855239,2.5153089771577477,17928638955.898922,0.0,180056.67909698992
2027-01-14,True,26674.29152244942,171764.41662236798,2890188,0.0,0.0,0.0,0.0,15.947159755770587,264930111.1662229,802818518.6855239,2.795432778474047,16777127226.141846,0.0,180056.67909698992
2027-01-15,True,26703.78823729391,184188.97910367933,2908700,0.0,0.0,19.446167797601074,0.0,17.529538299565925,97061561.98126966,802818518.6855239,2.862297888590103,17997925858.837456,0.0,180056.67909698992
2027-01-16,False,26703.78823729391,181595.93547606646,2927327,0.0,0.0,0.0,0.0,17.529538299565925,0.0,802818518.6855239,2.6124742580594273,17764170121.517704,0.0,180056.67909698992
2027-01-17,False,26703.78823729391,168754.11055523093,2946070,0.0,0.0,0.0,0.0,17.529538299565925,0.0,802818518.6855239,2.7082056769282308,16507950581.325771,0.0,180056.67909698992
2027-01-18,True,26940.900788341238,194067.22713851556,2964929,0.0,0.0,0.0,227.3947845402893,18.781654512950453,90200534.66327439,805168145.2996789,2.909552200468121,18984143168.52464,0.0,180056.67909698992
2027-01-19,True,26951.35348131731,181541.73324937373,2983905,0.0,0.0,0.0,0.0,18.051500004034665,89707678.69227776,805168145.2996789,2.9717432872081195,17916555306.44943,0.0,180056.67909698992
2027-01-20,True,26962.09716044734,177723.1036864218,3002999,0.0,0.0,0.0,0.0,15.486004657949515,167951092.07328478,805168145.2996789,2.603163829203121,17546495668.024364,0.0,180056.67909698992
2027-01-21,True,27178.643969888028,183348.11317052634,3022211,0.0,0.0,0.0,206.06838145591902,16.05627644663044,195193962.84224322,807521259.3015231,2.6151783197006235,18109065469.379505,0.0,180056.67909698992
2027-01-22,True,27206.553470547457,210850.33014610526,3041542,0.0,0.0,18.741386013079584,0.0,15.362729756161523,210728093.63704148,807521259.3015231,2.1633207479666168,20992685253.83567,0.0,180056.67909698992
