,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-12-16,True,36427.06625559373,1841100.0206140482,0.0,257.7006785404252,191.93500084670686,79048887.39676139,833481255.9133494,2.3952000652734524,243940662224.5586,0.0
2026-12-17,True,36427.06625559373,1837433.092641594,0.0,0.0,187.02454374966098,53265346.70398801,833481255.9133494,2.3289422085335594,245189379157.9948,0.0
2026-12-18,True,36824.82384471761,1837160.716952565,397.75758912388335,0.0,186.04037835015973,89572999.33218895,833481255.9133494,2.3170302582715103,245153033004.02698,0.0
2026-12-19,False,36824.82384471761,1835736.9199714481,0.0,0.0,186.04037835015973,0.0,833481255.9133494,2.1796757903053594,247637861469.6833,0.0
2026-12-20,False,36824.82384471761,1839545.1610271386,0.0,0.0,186.04037835015973,0.0,833481255.9133494,2.4255375823258762,248151586862.86594,0.0
2026-12-21,True,36984.69263759343,1840132.169539651,0.0,159.8687928758163,196.05580322434375,15004896.760930635,834981745.5894425,2.4114920999095686,248230773336.22253,0.0
2026-12-22,True,36984.69263759343,1842456.0638981287,0.0,0.0,195.0816928826476,13659435.053012846,834981745.5894425,2.3904207090167753,249623276032.35577,0.0
2026-12-23,True,36984.69263759343,1840506.7473318744,0.0,0.0,179.29018085728927,42901866.36450025,834981745.5894425,2.1992472550115947,249359174870.41922,0.0
2026-12-24,True,37234.856739154355,1842894.7858762823,0.0,250.16410156092496,186.36072173093862,50416419.67196769,837455582.9629941,2.2830152348283317,249682715831.00278,0.0
2026-12-25,True,37641.434824362215,1844753.5017509835,406.5780852078619,0.0,182.75439885380385,98364921.43971139,837455582.9629941,2.2281354616080145,251625096864.2934,0.0
2026-12-26,False,37641.434824362215,1851787.817461855,0.0,0.0,182.75439885380385,0.0,837455582.9629941,2.110281658974819,255342623780.41058,0.0
2026-12-27,False,37641.434824362215,1855213.5209168643,0.0,0.0,182.75439885380385,0.0,837455582.9629941,2.352541606825866,255814993292.86075,0.0
2026-12-28,True,37641.434824362215,1859354.8261227193,0.0,0.0,188.4523389259095,95669434.951273,837455582.9629941,2.254939369670347,256386036976.7899,0.0
2026-12-29,True,37957.289031084394,1858308.8486935426,0.0,315.85420672217765,237.15148842672897,82606559.89139763,839930602.9223576,2.839249594570819,256241807374.09863,0.0
2026-12-30,True,37957.289031084394,1860313.6082308,0.0,0.0,229.38756566701807,113255645.18939653,839930602.9223576,2.7285500709451442,258670721391.59796,0.0
2026-12-31,True,37957.289031084394,1861008.497542735,0.0,0.0,239.06477273116172,33755030.49864729,839930602.9223576,2.842598009841906,258767343551.86722,0.0
2027-01-01,True,38371.75556178844,1866003.4563307757,414.46653070405125,0.0,234.8026888085296,63114313.45975959,839930602.9223576,2.7844462590537753,259461876767.82996,0.0
2027-01-02,False,38371.75556178844,1867423.6356995087,0.0,0.0,234.8026888085296,0.0,839930602.9223576,2.8104380214652984,262494643147.6928,0.0
2027-01-03,False,38371.75556178844,1869760.1647981175,0.0,0.0,234.8026888085296,0.0,839930602.9223576,2.745576051388937,262823077660.47214,0.0
2027-01-04,True,38693.18790222613,1868080.7163804865,0.0,321.4323404376827,242.60955905317857,87845278.96134755,842405614.8680372,2.842784946064709,262587005777.9901,0.0
2027-01-05,True,38693.18790222613,1870536.4778815287,0.0,0.0,250.34674658367908,35694605.906925514,842405614.8680372,2.913818594435737,265134729419.3979,0.0
2027-01-06,True,38693.18790222613,1873214.7375655898,0.0,0.0,246.67212295262877,43282141.70842235,842405614.8680372,2.8669442384619206,265514352947.2174,0.0
2027-01-07,True,38693.18790222613,1881136.052398869,0.0,0.0,234.11787929449008,37924178.12565302,842405614.8680372,2.7095746163947068,266637140815.72556,0.0
2027-01-08,True,39115.68992386899,1886375.6047606987,422.5020216428632,0.0,213.69988103994478,28533974.175126627,842405614.8680372,2.4663962395095074,267379808662.1745,0.0
2027-01-09,False,39115.68992386899,1892588.7730116039,0.0,0.0,213.69988103994478,0.0,842405614.8680372,2.536507446182998,271189692520.5751,0.0
2027-01-10,False,39115.68992386899,1894463.8123866024,0.0,0.0,213.69988103994478,0.0,842405614.8680372,2.3100749742777653,271458367553.85278,0.0
2027-01-11,True,39397.43393055746,1899237.250486178,0.0,281.74400668847034,216.30284319457803,45768951.61787461,844879455.2702303,2.452749899059461,272142355131.5821,0.0
2027-01-12,True,39397.43393055746,1902524.326445174,0.0,0.0,205.1951663054773,41972626.73442735,844879455.2702303,2.312936561550007,274576951449.93384,0.0
2027-01-13,True,39397.43393055746,1908882.1391039104,0.0,0.0,187.1942509001613,77196729.10594364,844879455.2702303,2.1030045189458644,275494526480.8863,0.0
2027-01-14,True,39397.43393055746,1910462.6585099269,0.0,0.0,166.15717337145824,35363953.151001826,844879455.2702303,1.8651224761953782,275722630896.78217,0.0
2027-01-15,True,39908.03634021145,1911391.201647103,430.1918861083038,80.41052354569045,179.35096962461668,8569564.332256306,845736411.7034559,2.012245477974683,275856640507.2516,0.0
2027-01-16,False,39908.03634021145,1906972.4803502962,0.0,0.0,179.35096962461668,0.0,845736411.7034559,2.181727830993517,278785838567.69354,0.0
2027-01-17,False,39908.03634021145,1905391.3677483401,0.0,0.0,179.35096962461668,0.0,845736411.7034559,2.4507305640948767,278554691129.98883,0.0
2027-01-18,True,39908.03634021145,1902809.498376151,0.0,0.0,190.37625043548172,45810183.195629396,845736411.7034559,2.1202746845018243,278177240157.0908,0.0
2027-01-19,True,39908.03634021145,1904768.364918866,0.0,0.0,202.4862649588619,38135578.9743258,845736411.7034559,2.2528281788043407,278463612539.16766,0.0
2027-01-20,True,40188.13398483914,1903693.601543048,0.0,280.0976446276877,215.62893139425336,40400363.600658335,848209271.4001452,2.400405704591077,278306489763.62866,0.0
2027-01-21,True,40188.13398483914,1904523.283160997,0.0,0.0,255.38366402855766,26519712.5515148,848209271.4001452,2.830166597168703,280381950292.4271,0.0
2027-01-22,True,40626.959751730064,1902180.2866442697,438.8257668909186,0.0,241.7352331989203,31321076.312789947,848209271.4001452,2.682214161515402,280037016765.6508,0.0
2027-01-23,False,40626.959751730064,1904939.7696561206,0.0,0.0,241.7352331989203,0.0,848209271.4001452,2.32075800098372,283505505487.2438,0.0
2027-01-24,False,40626.959751730064,1907622.636049629,0.0,0.0,241.7352331989203,0.0,848209271.4001452,2.277373728149742,283904787084.0491,0.0
2027-01-25,True,40626.959751730064,1915325.0184242255,0.0,0.0,190.63539108277814,48782163.856917605,848209271.4001452,2.0780200783513747,285051105641.38605,0.0
2027-01-26,True,40903.93446037962,1918938.0626694702,0.0,276.97470864955903,214.92033567560867,81216072.29756522,850682268.2394328,2.3383269995326583,285588822345.8259,0.0
2027-01-27,True,40903.93446037962,1923295.4840166075,0.0,0.0,305.7391312543215,35900551.271154605,850682268.2394328,3.3060339714265212,288188747919.66766,0.0
2027-01-28,True,40903.93446037962,1922264.2095790848,0.0,0.0,294.2403877361466,54131790.52293248,850682268.2394328,3.183402117246145,288034220603.7242,0.0
2027-01-29,True,41350.57625806058,1924553.883587256,446.64179768096307,0.0,263.1163190444227,43031174.8333908,850682268.2394328,2.8432824630334697,288377307919.76215,0.0
2027-01-30,False,41350.57625806058,1924442.9028404301,0.0,0.0,263.1163190444227,0.0,850682268.2394328,2.5139908173863392,291509371432.8984,0.0
2027-01-31,False,41350.57625806058,1928025.6855657804,0.0,0.0,263.1163190444227,0.0,850682268.2394328,2.033229918057781,292052081605.6481,0.0
2027-02-01,True,41350.57625806058,1926358.149209857,0.0,0.0,176.2773383768855,46212351.87817728,850682268.2394328,1.8825445571877344,291799487738.4882,0.0
2027-02-02,True,41623.995841251606,1925838.0665905585,0.0,273.41958319102656,213.0095313776043,86636122.33376837,853154278.942687,2.275438407125792,291720707039.2941,0.0
2027-02-03,True,41623.995841251606,1920859.5309382195,0.0,0.0,219.1033737277429,24810279.773638587,853154278.942687,2.3379609970840067,292890510348.36664,0.0
2027-02-04,True,41623.995841251606,1921438.7660370818,0.0,0.0,229.56668274399496,63887777.77927188,853154278.942687,2.448872159633636,292978831467.62866,0.0
2027-02-05,True,42078.50019577059,1921869.2391472317,454.504354518981,0.0,198.3797729398123,35745248.30125651,853154278.942687,2.1157159346937515,293044469525.4315,0.0
2027-02-06,False,42078.50019577059,1928663.749756526,0.0,0.0,198.3797729398123,0.0,853154278.942687,2.16320555410569,297291638138.91156,0.0
2027-02-07,False,42078.50019577059,1932261.1159833584,0.0,0.0,198.3797729398123,0.0,853154278.942687,2.033617753372271,297846149986.1403,0.0
2027-02-08,True,42078.50019577059,1938750.4014462575,0.0,0.0,189.195105880455,18909018.439511806,853154278.942687,1.978587761896222,298846433371.9093,0.0
2027-02-09,True,42419.682432170404,1941532.9692280726,0.0,341.1822363998149,268.0670709898794,54513576.94953242,855625364.1007377,2.7994068490297255,299275349057.28613,0.0
2027-02-10,True,42419.682432170404,1949781.0578740838,0.0,0.0,282.1237628141113,61311535.65784548,855625364.1007377,2.9185696237878918,302983643786.3256,0.0
2027-02-11,True,42419.682432170404,1956717.365167987,0.0,0.0,250.160176276818,41450113.47788101,855625364.1007377,2.5787326107320108,304061502066.7933,0.0
2027-02-12,True,43252.67119607811,1968005.1774176857,463.19268472601397,369.7960791816944,294.0695124990473,47059419.411795884,858100155.1534847,3.013977475246377,305815556693.5823,0.0
2027-02-13,False,43252.67119607811,1973665.2777753721,0.0,0.0,294.0695124990473,0.0,858100155.1534847,2.9217728285909015,312717624892.20294,0.0
2027-02-14,False,43252.67119607811,1979585.8369119777,0.0,0.0,294.0695124990473,0.0,858100155.1534847,2.918976518807891,313655708574.4168,0.0
2027-02-15,True,43252.67119607811,1979675.704677796,0.0,0.0,295.7022285936759,52642067.653481305,858100155.1534847,2.9633680290708977,313669947683.0425,0.0
2027-02-16,True,43252.67119607811,1983420.7698585016,0.0,0.0,322.95708771689357,82225466.57135482,858100155.1534847,3.230390393791756,314263334971.9433,0.0
2027-02-17,True,43252.67119607811,1985087.7054439406,0.0,0.0,305.55401588823395,78334427.2624795,858100155.1534847,3.0537490379361354,314527452774.99567,0.0
2027-02-18,True,43650.484375802946,1990823.872800142,0.0,397.81317972483396,319.97899079711715,99796407.40508988,860575242.5744988,3.188700068793048,315436320480.0796,0.0
2027-02-19,True,44127.11654012782,1991906.2027999084,476.6321643248711,0.0,312.5463695634978,54185460.90949334,860575242.5744988,3.0934660583568543,318510589405.0201,0.0
2027-02-20,False,44127.11654012782,1994522.4795470845,0.0,0.0,312.5463695634978,0.0,860575242.5744988,3.29575205387092,322411414939.0128,0.0
2027-02-21,False,44127.11654012782,1993454.8540979968,0.0,0.0,312.5463695634978,0.0,860575242.5744988,3.367725603686924,322238834968.0198,0.0
2027-02-22,True,44127.11654012782,1997708.051855319,0.0,0.0,331.98729034884474,83918558.96410216,860575242.5744988,3.240953021857653,322926357681.35864,0.0
2027-02-23,True,44127.11654012782,2001636.8386471956,0.0,0.0,284.8583834512808,71320580.77673037,860575242.5744988,2.775409166725156,323561439873.4883,0.0
2027-02-24,True,44127.11654012782,2010284.2671403892,0.0,0.0,268.09138714053597,75122067.17466567,860575242.5744988,2.6008103590530913,324959283058.8445,0.0
2027-02-25,True,44456.632691885665,2014736.00078138,0.0,329.51615175784707,268.3133835299549,59695381.90951898,863049543.5022099,2.597212517922755,325678898784.8349,0.0
2027-02-26,True,44942.06742099661,2020107.3940067955,485.4347291109415,0.0,291.9102707951605,64288892.400153935,863049543.5022099,2.8052662073952086,328985644196.157,0.0
2027-02-27,False,44942.06742099661,2021064.0885762726,0.0,0.0,291.9102707951605,0.0,863049543.5022099,2.699641293851137,332735437098.0786,0.0
2027-02-28,False,44942.06742099661,2025751.9332165665,0.0,0.0,291.9102707951605,0.0,863049543.5022099,2.7929713316214184,333507214719.7051,0.0
2027-03-01,True,44942.06742099661,2028590.2070054724,0.0,0.0,289.53231673165675,89439306.18383294,863049543.5022099,2.740850837844862,333974490485.5226,0.0
2027-03-02,True,44942.06742099661,2034347.1894400003,0.0,0.0,266.2235657155676,16250174.82753105,863049543.5022099,2.5130672061184303,334922284312.32196,0.0
2027-03-03,True,44942.06742099661,2034754.6056122044,0.0,0.0,256.3014343105643,27516704.97963977,863049543.5022099,2.4189209542540326,334989358780.12604,0.0
2027-03-04,True,44942.06742099661,2035449.4411170355,0.0,0.0,228.56842384353038,24735349.32422178,863049543.5022099,2.1564460351013572,335103752181.46246,0.0
2027-03-05,True,45736.34855409045,2031958.4093178674,490.73533021269844,303.5458028811445,249.4644573573724,61448610.31502534,865522009.7337176,2.3576348565673397,334529010391.63745,0.0
2027-03-06,False,45736.34855409045,2033005.1364239831,0.0,0.0,249.4644573573724,0.0,865522009.7337176,2.548392595635135,340616662535.7518,0.0
2027-03-07,False,45736.34855409045,2033290.6779031057,0.0,0.0,249.4644573573724,0.0,865522009.7337176,2.48816643426123,340664503135.8032,0.0
2027-03-08,True,45736.34855409045,2037856.83724252,0.0,0.0,239.99116938875574,28448451.88420232,865522009.7337176,2.2286312622088897,341429533153.15656,0.0
2027-03-09,True,45736.34855409045,2038195.0348024156,0.0,0.0,249.95218160977993,31934349.35341451,865522009.7337176,2.320747117225343,341486195933.8183,0.0
2027-03-10,True,46061.33296317505,2040153.746278899,0.0,324.9844090846023,267.99295940303784,80230459.05419113,867996023.0852364,2.485862567304142,341814365181.4198,0.0
2027-03-11,True,46061.33296317505,2038559.6413862058,0.0,0.0,254.141782786941,28093815.28386482,867996023.0852364,2.3492751439148414,343974183323.9658,0.0
2027-03-12,True,46564.289875013965,2042163.1994661237,502.9569118389149,0.0,260.81541686382644,70645375.45069209,867996023.0852364,2.4067115758694713,344582225846.94904,0.0
2027-03-13,False,46564.289875013965,2044463.6387174728,0.0,0.0,260.81541686382644,0.0,867996023.0852364,2.364957965364187,348737218661.75323,0.0
2027-03-14,False,46564.289875013965,2050657.5352117128,0.0,0.0,260.81541686382644,0.0,867996023.0852364,2.3371456357782217,349793751140.5774,0.0
2027-03-15,True,46880.77691008956,2051194.7650795633,0.0,316.4870350755984,262.23112379996115,31584023.82029901,870471612.3293943,2.383099018970018,349885389869.85004,0.0
2027-03-16,True,46880.77691008956,2052821.9429942355,0.0,0.0,267.4771579171889,55642189.8537856,870471612.3293943,2.419330669566272,352542927022.55835,0.0
2027-03-17,True,46880.77691008956,2049726.5075645421,0.0,0.0,264.1844710854758,26802255.557965554,870471612.3293943,2.3931569440561185,352011330080.8374,0.0
2027-03-18,True,46880.77691008956,2052016.1406783652,0.0,0.0,228.59346997836698,37503174.66505504,870471612.3293943,2.0684396775000717,352404541953.16254,0.0
2027-03-19,True,47670.724758842036,2052492.6080313362,511.90465543319414,278.0431933192813,230.27317507440338,42234116.6003273,872949893.1748157,2.083154877167814,352486368433.93475,0.0
2027-03-20,False,47670.724758842036,2057776.2688064084,0.0,0.0,230.27317507440338,0.0,872949893.1748157,2.1078580814028243,359348497737.78094,0.0
2027-03-21,False,47670.724758842036,2057461.3507211562,0.0,0.0,230.27317507440338,0.0,872949893.1748157,2.1974980782374844,359293503741.31915,0.0
2027-03-22,True,47670.724758842036,2059689.5055347157,0.0,0.0,247.13093176691137,23937716.52382403,872949893.1748157,2.1971662120568496,359682605363.8412,0.0
2027-03-23,True,47670.724758842036,2057462.1606996758,0.0,0.0,247.9464851173616,70998199.64525951,872949893.1748157,2.206803483359803,359293645187.4854,0.0
2027-03-24,True,47670.724758842036,2061875.9358729746,0.0,0.0,239.9523516207969,34616431.16098767,872949893.1748157,2.131081416439765,360064420660.95184,0.0
2027-03-25,True,47670.724758842036,2064025.9455365955,0.0,0.0,238.57618314200582,32314234.114094667,872949893.1748157,2.1166521665189113,360439875832.8554,0.0
2027-03-26,True,48463.16397962158,2071212.6365877101,520.5303226677916,271.9088981117544,240.48653268688489,23418406.822097253,875291733.8570254,2.1261976563702483,361694884296.15234,0.0
2027-03-27,False,48463.16397962158,2071326.2136775984,0.0,0.0,240.48653268688489,0.0,875291733.8570254,2.1290577247187663,367727568463.0355,0.0
2027-03-28,False,48463.16397962158,2073410.1040054862,0.0,0.0,240.48653268688489,0.0,875291733.8570254,2.204325073802255,368097526569.17914,0.0
2027-03-29,True,48463.16397962158,2069161.6238582968,0.0,0.0,229.92721678415023,28157866.600104865,875291733.8570254,2.006952205441863,367343283580.3765,0.0
2027-03-30,True,48463.16397962158,2070866.2588984151,0.0,0.0,250.4196475148545,69351236.50363193,875291733.8570254,2.1840240211064943,367645911575.07886,0.0
2027-03-31,True,48463.16397962158,2068753.3017658333,0.0,0.0,250.1867810934096,26664990.15272768,875291733.8570254,2.1842217033348117,367270793168.57184,0.0
2027-04-01,True,48656.453692189505,2071642.7106598155,0.0,193.2897125679233,257.89331848592934,15526855.307370689,876844419.3877624,2.2483623139070583,367783756940.2189,0.0
2027-04-02,True,49187.7474719336,2067105.588845221,531.2937797441006,0.0,265.0577189344041,18548147.922315862,876844419.3877624,2.310786836474851,368441920995.11017,0.0
