,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-01-23,False,26501.11333175679,130684.15671739366,0.0,0.0,15.418675030863417,0.0,818870144.137539,3.5156507655552836,12686826000.76552,0.0
2027-01-24,False,26501.11333175679,130931.7752626791,0.0,0.0,15.418675030863417,0.0,818870144.137539,3.287836065990108,12710864824.426392,0.0
2027-01-25,True,26501.11333175679,131902.89086525366,0.0,0.0,13.753829136861002,675696985.3255416,818870144.137539,3.221960624741814,12805140787.067638,0.0
2027-01-26,True,26791.101705818808,132284.31648766532,0.0,289.98837406201795,16.067686940172898,778551101.8515532,821257601.2740265,3.7531499960680907,12842169610.03533,0.0
2027-01-27,True,26791.101705818808,132772.90580043357,0.0,0.0,16.249643105869502,510964030.89208454,821257601.2740265,3.7516576082774495,13030646330.878778,0.0
2027-01-28,True,26791.101705818808,132484.61045618047,0.0,0.0,15.866611854406665,1122052727.1933346,821257601.2740265,3.671196188348406,13002352345.391653,0.0
2027-01-29,True,26800.5384712118,132674.9052110422,9.436765392991848,0.0,14.98678071506172,508331621.6769325,821257601.2740265,3.462648406304346,13021028321.745983,0.0
2027-01-30,False,26800.5384712118,132519.07612199074,0.0,0.0,14.98678071506172,0.0,821257601.2740265,3.4481214119712145,13010315963.021555,0.0
2027-01-31,False,26800.5384712118,132895.51245198218,0.0,0.0,14.98678071506172,0.0,821257601.2740265,3.4157778687272566,13047273325.964838,0.0
2027-02-01,True,26800.5384712118,132515.15757208556,0.0,0.0,14.950053263363728,535418032.9835276,821257601.2740265,3.4571089386049696,13009931251.824682,0.0
2027-02-02,True,26800.5384712118,132300.0931102694,0.0,0.0,14.105961496433583,679406982.3188317,821257601.2740265,3.2672203588780673,12988816883.369007,0.0
2027-02-03,True,27145.079580409656,131442.46988262702,0.0,344.5411091978559,18.985347720769244,1281294976.5861838,823642984.7305288,4.426074573881394,12904618068.410606,0.0
2027-02-04,True,27145.079580409656,131385.67522391165,0.0,0.0,18.882933589100514,908466237.0757178,823642984.7305288,4.360831769161311,13064869046.002768,0.0
2027-02-05,True,27154.641029221548,131307.34757956417,9.561448811893513,0.0,18.837196162088084,259714152.89624816,823642984.7305288,4.352864179298512,13057080218.078129,0.0
2027-02-06,False,27154.641029221548,132145.87429903867,0.0,0.0,18.837196162088084,0.0,823642984.7305288,4.5455647607299925,13145091064.903189,0.0
2027-02-07,False,27154.641029221548,132523.5880574834,0.0,0.0,18.837196162088084,0.0,823642984.7305288,4.169938431963576,13182663798.65337,0.0
2027-02-08,True,27567.884383208933,133317.80319864603,0.0,413.24335398738657,23.083014709713968,426246655.43651044,826029704.8722811,5.251692840597714,13261667629.92004,0.0
2027-02-09,True,27567.884383208933,133577.8402053936,0.0,0.0,22.797766668346533,64555225.780134596,826029704.8722811,5.113875065591985,13489746247.059786,0.0
2027-02-10,True,27567.884383208933,134625.09660296916,0.0,0.0,22.015985640245976,560812577.0284977,826029704.8722811,4.90009310399417,13595506476.729483,0.0
2027-02-11,True,27567.884383208933,135483.19187996842,0.0,0.0,21.747577248498843,60620017.61291166,826029704.8722811,4.809696682157192,13682163721.11015,0.0
2027-02-12,True,27577.594758697112,136967.9135585759,9.71037548817799,0.0,21.071814941718152,1190863875.4873374,826029704.8722811,4.609728314238869,13832102653.055202,0.0
2027-02-13,False,27577.594758697112,137641.79623526655,0.0,0.0,21.071814941718152,0.0,826029704.8722811,4.266884479023184,13905052775.394053,0.0
2027-02-14,False,27577.594758697112,138353.02829776838,0.0,0.0,21.071814941718152,0.0,826029704.8722811,4.0553260358351535,13976903910.987604,0.0
2027-02-15,True,27577.594758697112,138224.33096120076,0.0,0.0,19.150768961604772,615969239.5442666,826029704.8722811,4.1499321873995445,13963902458.623772,0.0
2027-02-16,True,27907.287564180606,138621.95497948964,0.0,329.6928054834923,19.164332628383182,155335769.0137034,828414481.9540098,4.140959285665725,14004071819.314333,0.0
2027-02-17,True,27907.287564180606,138720.16515509866,0.0,0.0,19.00172097956282,244752657.41061214,828414481.9540098,4.0661499877603715,14181531995.013231,0.0
2027-02-18,True,27907.287564180606,139404.25118099188,0.0,0.0,18.249874863554414,48851071.0049844,828414481.9540098,3.886099605630892,14251466945.36958,0.0
2027-02-19,True,27917.117489369564,139418.02715520904,9.829925188956782,0.0,17.954379878861573,357354037.22725064,828414481.9540098,3.822799598743055,14252875280.04756,0.0
2027-02-20,False,27917.117489369564,139652.5734930704,0.0,0.0,17.954379878861573,0.0,828414481.9540098,3.766842606284356,14281882047.072344,0.0
2027-02-21,False,27917.117489369564,139356.56738175594,0.0,0.0,17.954379878861573,0.0,828414481.9540098,3.71184675430291,14251610321.594864,0.0
2027-02-22,True,27917.117489369564,139826.5688345787,0.0,0.0,16.883995559280773,44901097.41278597,828414481.9540098,3.5831305897566845,14299676068.922466,0.0
2027-02-23,True,27917.117489369564,140249.71746715505,0.0,0.0,16.520446268212336,43767299.019506276,828414481.9540098,3.4954000479293006,14342950308.040838,0.0
2027-02-24,True,28199.78782435282,141352.04561975808,0.0,282.67033498325867,16.767699360077426,544597705.3595967,830797398.6098891,3.5200472153315965,14455682356.286444,0.0
2027-02-25,True,28199.78782435282,141850.16140124487,0.0,0.0,15.524075286991865,595964794.7189426,830797398.6098891,3.224223902759857,14653507785.965034,0.0
2027-02-26,True,28209.720778389303,142480.51513931397,9.93295403648024,0.0,16.679614937812214,414963954.5645354,830797398.6098891,3.4488938752295066,14718625042.91746,0.0
2027-02-27,False,28209.720778389303,142475.22909022303,0.0,0.0,16.679614937812214,0.0,830797398.6098891,3.5140723487558683,14723263203.132181,0.0
2027-02-28,False,28209.720778389303,143006.89907461917,0.0,0.0,16.679614937812214,0.0,830797398.6098891,3.3325014424770223,14778205505.50611,0.0
2027-03-01,True,28535.77542982516,143272.2021769391,0.0,326.054651435857,19.59207763323601,132235847.29053728,833181758.6974586,4.027308485959756,14805621691.667076,0.0
2027-03-02,True,28535.77542982516,143957.45626850598,0.0,0.0,19.135967758917783,758070741.0092756,833181758.6974586,3.8812028456362175,15048380609.852825,0.0
2027-03-03,True,28535.77542982516,143872.6342600712,0.0,0.0,19.62197104059455,212439326.6627487,833181758.6974586,3.9821215250092505,15039513866.162678,0.0
2027-03-04,True,28535.77542982516,143829.07879634746,0.0,0.0,18.989039956035587,872319452.2005197,833181758.6974586,3.854840241612926,15034960859.929148,0.0
2027-03-05,True,28545.82673047697,143183.0470683469,10.051300651808377,0.0,18.817302853604126,47945314.43143892,833181758.6974586,3.8372124854938434,14967428884.990242,0.0
2027-03-06,False,28545.82673047697,143189.95461979415,0.0,0.0,18.817302853604126,0.0,833181758.6974586,3.7096578277822463,14973423263.29696,0.0
2027-03-07,False,28545.82673047697,143087.22670051616,0.0,0.0,18.817302853604126,0.0,833181758.6974586,3.7888263982842405,14962680969.115839,0.0
2027-03-08,True,28862.346765698756,143600.3304071884,0.0,316.5200352217861,19.06801997432076,156786074.8613385,835565455.6780342,3.875674422212802,15016336401.847628,0.0
2027-03-09,True,28862.346765698756,143504.95959916475,0.0,0.0,17.790231106036508,1052587290.7228346,835565455.6780342,3.588917836089812,15172756055.843777,0.0
2027-03-10,True,28862.346765698756,143642.64295891998,0.0,0.0,17.45069087061909,218157738.0825636,835565455.6780342,3.5170462111457166,15187313295.094254,0.0
2027-03-11,True,29155.26103633597,143269.07237594938,0.0,292.9142706372159,17.578499720872756,274779198.54159033,837952778.6297216,3.5520428327031768,15147815738.069853,0.0
2027-03-12,True,29165.53054153932,143643.1737854846,10.269505203348267,0.0,17.095924771660652,111594907.73424906,837952778.6297216,3.4206624252364284,15341500934.401133,0.0
2027-03-13,False,29165.53054153932,143829.67610228882,0.0,0.0,17.095924771660652,0.0,837952778.6297216,3.8749423555596603,15366830744.84367,0.0
2027-03-14,False,29165.53054153932,144576.12417243433,0.0,0.0,17.095924771660652,0.0,837952778.6297216,3.6404444286297166,15446581610.343662,0.0
2027-03-15,True,29165.53054153932,144508.73345242982,0.0,0.0,18.08579443040768,705677572.6024766,837952778.6297216,3.595780392903929,15439381553.886984,0.0
2027-03-16,True,29165.53054153932,144598.01664472747,0.0,0.0,17.72562918092716,822271869.5432485,837952778.6297216,3.5219970513017933,15448920612.45666,0.0
2027-03-17,True,29165.53054153932,144007.93766166968,0.0,0.0,17.019307621142843,674253777.9427177,837952778.6297216,3.3955108434280956,15385876294.31268,0.0
2027-03-18,True,29448.92740544806,144192.30043680576,0.0,283.39686390874067,17.121069142797076,961438633.4609882,840339524.7728951,3.4114457942853256,15405573700.56388,0.0
2027-03-19,True,29459.300350243386,144115.77876349937,10.372944795327445,0.0,20.226908312870606,547146592.5125873,840339524.7728951,4.005007025494321,15547012179.393785,0.0
2027-03-20,False,29459.300350243386,144730.4785417778,0.0,0.0,20.226908312870606,0.0,840339524.7728951,3.754475380447109,15618824707.362192,0.0
2027-03-21,False,29459.300350243386,144539.9245861641,0.0,0.0,20.226908312870606,0.0,840339524.7728951,3.729735445939687,15598260767.686102,0.0
2027-03-22,True,29459.300350243386,144714.96717815232,0.0,0.0,18.713441462236283,491199982.7076039,840339524.7728951,3.6886935391604343,15617150773.358248,0.0
2027-03-23,True,29786.72915493136,144249.23162791922,0.0,327.4288046879752,19.776058220939156,326647449.3075891,842727834.564534,3.9107367810916083,15566890164.86466,0.0
2027-03-24,True,29786.72915493136,144738.31620349025,0.0,0.0,20.364769916217064,49562210.57494505,842727834.564534,3.9807097614299223,15793277157.891464,0.0
2027-03-25,True,29786.72915493136,144901.77313520448,0.0,0.0,20.557960588740457,1078053941.12644,842727834.564534,4.0139397680867495,15811112936.928108,0.0
2027-03-26,True,29797.221085347144,145789.2361258176,10.49193041578529,0.0,19.732819675195284,708752602.6698583,842727834.564534,3.8293777432122917,15907949416.346724,0.0
2027-03-27,False,29797.221085347144,145659.65298166688,0.0,0.0,19.732819675195284,0.0,842727834.564534,3.6905111132548716,15899408169.197231,0.0
2027-03-28,False,29797.221085347144,145813.22303237056,0.0,0.0,19.732819675195284,0.0,842727834.564534,3.391168750434929,15916171032.96026,0.0
2027-03-29,True,29797.221085347144,145056.3873654006,0.0,0.0,17.98558136227526,361448052.13906026,842727834.564534,3.506704724983451,15833559005.951817,0.0
2027-03-30,True,29797.221085347144,145155.2424442557,0.0,0.0,17.363312620799327,653558211.2962162,842727834.564534,3.3830735086996797,15844349483.727524,0.0
2027-03-31,True,29797.221085347144,144705.24839683066,0.0,0.0,16.747540073385625,216818536.28750837,842727834.564534,3.273243527690515,15795230603.603455,0.0
2027-04-01,True,29797.221085347144,144974.187388607,0.0,0.0,15.77880999346925,38084969.13502728,842727834.564534,3.078187984503292,15824586507.6945,0.0
2027-04-02,True,29807.716711388697,144175.6155176554,10.495626041554644,0.0,15.49863440136575,390122072.53675264,842727834.564534,3.040277285612457,15737418785.756447,0.0
2027-04-03,False,29807.716711388697,143851.3121226619,0.0,0.0,15.49863440136575,0.0,842727834.564534,3.123081543151234,15707550409.17787,0.0
2027-04-04,False,29807.716711388697,142770.4096877549,0.0,0.0,15.49863440136575,0.0,842727834.564534,3.102600552024052,15589523474.051777,0.0
2027-04-05,True,30067.68936795192,142857.33912678095,0.0,259.9726565632217,15.593486875796543,302521305.03676814,845109534.1970893,3.086024082537852,15599015556.712648,0.0
2027-04-06,True,30067.68936795192,142598.0982209414,0.0,0.0,17.50257658033374,271315095.42918104,845109534.1970893,3.4498578412842162,15706510639.142134,0.0
2027-04-07,True,30067.68936795192,143313.67097426445,0.0,0.0,18.132594900922186,274127748.88979375,845109534.1970893,3.5561926903701457,15785327616.390558,0.0
2027-04-08,True,30067.68936795192,143070.33449976734,0.0,0.0,17.760490859692176,812210266.5352476,845109534.1970893,3.489139379372057,15758525246.841013,0.0
2027-04-09,True,30378.27064259898,143402.48040118595,10.590894454075073,299.9903801929864,18.042241980909022,291631055.6954827,847493903.3160541,3.53628115256364,15795109557.567907,0.0
2027-04-10,False,30378.27064259898,142915.6610467084,0.0,0.0,18.042241980909022,0.0,847493903.3160541,3.446560393838503,15904088869.91778,0.0
2027-04-11,False,30378.27064259898,143476.3768396363,0.0,0.0,18.042241980909022,0.0,847493903.3160541,3.4493387845604655,15966487026.538118,0.0
2027-04-12,True,30378.27064259898,143425.89474259515,0.0,0.0,17.005330784459105,632743039.5541701,847493903.3160541,3.307737615176854,15960869225.439188,0.0
2027-04-13,True,30378.27064259898,144067.60438560287,0.0,0.0,17.08445502420577,153352857.50433448,847493903.3160541,3.3083262505195568,16032280623.716543,0.0
2027-04-14,True,30378.27064259898,143452.45778913377,0.0,0.0,16.160764948166605,46460742.3286327,847493903.3160541,3.1428775150203547,15963825241.943691,0.0
2027-04-15,True,30378.27064259898,143214.27731676877,0.0,0.0,16.155837934450705,38729685.63503818,847493903.3160541,3.1471446738993327,15937319795.501865,0.0
2027-04-16,True,30388.97093466785,142055.6655527756,10.700292068868348,0.0,16.09722184964368,804844847.4745976,847493903.3160541,3.1613014169379294,15808385959.102667,0.0
2027-04-17,False,30388.97093466785,141974.2803189336,0.0,0.0,16.09722184964368,0.0,847493903.3160541,3.1565965217249823,15804894240.772396,0.0
2027-04-18,False,30388.97093466785,141411.05791314066,0.0,0.0,16.09722184964368,0.0,847493903.3160541,3.263193024782252,15742195063.586262,0.0
2027-04-19,True,30665.354809459164,141769.3262261602,0.0,276.3838747913138,16.4560012874441,679278856.7930175,849874965.0955544,3.2371485274099134,15782078293.030169,0.0
2027-04-20,True,30665.354809459164,141172.39850292305,0.0,0.0,16.501137508711412,238888338.2795908,849874965.0955544,3.23944889042663,15858558618.43918,0.0
2027-04-21,True,30665.354809459164,141304.13410401935,0.0,0.0,15.791612079968528,380836587.9455953,849874965.0955544,3.097266971122802,15873357097.279772,0.0
2027-04-22,True,30934.328744588292,140850.39304096432,0.0,268.97393512912697,15.886238371337488,890800815.1517448,852259738.8598123,3.1258638208722984,15822386232.4198,0.0
2027-04-23,True,30945.22489981766,141736.81412928345,10.896155229367112,0.0,16.196062221934984,569851908.3255417,852259738.8598123,3.148169056822172,16061617816.073711,0.0
2027-04-24,False,30945.22489981766,142252.67507810003,0.0,0.0,16.196062221934984,0.0,852259738.8598123,3.025868285540171,16125753241.910738,0.0
2027-04-25,False,30945.22489981766,143654.20333005924,0.0,0.0,16.196062221934984,0.0,852259738.8598123,2.8626241789108,16284630385.980278,0.0
2027-04-26,True,30945.22489981766,143892.83458494116,0.0,0.0,14.618284930104624,209262293.38857353,852259738.8598123,2.7979218764581937,16311681608.250229,0.0
2027-04-27,True,31190.04256214714,144571.4755437954,0.0,244.8176623294822,14.830586243565568,34635316.48111908,854646269.6483381,2.8252314653651416,16388612299.615637,0.0
2027-04-28,True,31190.04256214714,144274.15827326014,0.0,0.0,15.032100085873195,394435895.47251695,854646269.6483381,2.8549699631752397,16484297394.216911,0.0
2027-04-29,True,31190.04256214714,144948.9915024831,0.0,0.0,15.077894597743937,199279199.81679046,854646269.6483381,2.8503352185380777,16561401650.274618,0.0
2027-04-30,True,31561.86214896303,144854.88806866872,10.986226601964868,360.83336021392637,21.867187683496606,912444070.8952491,857036539.3419886,4.136473168098391,16550649697.136375,0.0
2027-05-01,False,31561.86214896303,145386.51509508595,0.0,0.0,21.867187683496606,0.0,857036539.3419886,4.063013269800378,16809417722.498169,0.0
2027-05-02,False,31561.86214896303,144550.76931886378,0.0,0.0,21.867187683496606,0.0,857036539.3419886,3.905074456434378,16712789779.713076,0.0
2027-05-03,True,31561.86214896303,144192.69239611272,0.0,0.0,20.051323494882485,743425967.7983428,857036539.3419886,3.77603935611715,16671389347.442085,0.0
2027-05-04,True,31561.86214896303,142962.8865676635,0.0,0.0,19.785256072888924,484268931.23782754,857036539.3419886,3.757985384400502,16529200645.316267,0.0
2027-05-05,True,31950.54121809544,143032.10634513936,0.0,388.6790691324099,23.240724045378812,147739480.09336466,859428615.6749688,4.412176115670651,16537203754.500702,0.0
2027-05-06,True,31950.54121809544,142615.95103376618,0.0,0.0,22.885551825475808,670867964.8016013,859428615.6749688,4.316431737838939,16692148740.844215,0.0
2027-05-07,True,31961.795318989276,143239.93511318602,11.254100893835105,0.0,26.317369261970924,112225248.5574652,859428615.6749688,4.942082025773906,16765181490.617966,0.0
2027-05-08,False,31961.795318989276,142748.07487848532,0.0,0.0,26.317369261970924,0.0,859428615.6749688,4.672438129486026,16713497872.733002,0.0
