,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-04-16,True,52122.4228125668,2066688.403293616,562.9922175499073,0.0,305.8283767752613,53005223.361109085,886700614.1878132,2.5449055795762634,390345376335.8542,0.0
2027-04-17,False,52122.4228125668,2067151.1292918685,0.0,0.0,305.8283767752613,0.0,886700614.1878132,2.4732612988619627,394696021109.2656,0.0
2027-04-18,False,52122.4228125668,2064259.6519365478,0.0,0.0,305.8283767752613,0.0,886700614.1878132,2.6050123053860905,394143930557.6359,0.0
2027-04-19,True,52498.21874028238,2067784.9462813246,0.0,375.7959277155751,311.9222453413809,53933647.714297295,889191828.5010265,2.566217093931509,394817040342.1146,0.0
2027-04-20,True,52498.21874028238,2064659.847651238,0.0,0.0,310.40725956988143,97075041.31847127,889191828.5010265,2.54644471966343,397062620490.349,0.0
2027-04-21,True,52498.21874028238,2066609.2916863859,0.0,0.0,309.25747866132764,75770681.55332218,889191828.5010265,2.534619244545846,397437525517.9136,0.0
2027-04-22,True,52498.21874028238,2064482.3218638378,0.0,0.0,304.1467335748514,59005011.7723108,889191828.5010265,2.495300669787215,397028479828.1814,0.0
2027-04-23,True,53071.46185497395,2071689.0956511851,573.2431146915769,0.0,297.6625095169695,66824795.14460571,889191828.5010265,2.4336070430983723,398414442018.77686,0.0
2027-04-24,False,53071.46185497395,2076316.370319109,0.0,0.0,297.6625095169695,0.0,889191828.5010265,2.4492816566917033,403664449450.83374,0.0
2027-04-25,False,53071.46185497395,2087113.3155866067,0.0,0.0,297.6625095169695,0.0,889191828.5010265,2.3861953930808353,405763524056.9283,0.0
2027-04-26,True,53071.46185497395,2089812.0467303006,0.0,0.0,278.72894161540177,61989437.117743924,889191828.5010265,2.234648652182055,406288194495.8401,0.0
2027-04-27,True,53071.46185497395,2095576.5839231592,0.0,0.0,278.7145193291421,56640217.53434776,889191828.5010265,2.2283862444034646,407408899782.16235,0.0
2027-04-28,True,53415.567226816805,2094543.9170609748,0.0,344.1053718428542,289.580215268248,28784211.99079923,891680754.7999237,2.3164014511663673,407208135146.1229,0.0
2027-04-29,True,53415.567226816805,2100283.9774215203,0.0,0.0,280.7382185262699,52736992.13332755,891680754.7999237,2.231336497691969,410971578308.931,0.0
2027-04-30,True,53998.827132864295,2100668.433349302,583.259906047492,0.0,274.6239056948987,8350434.944593408,891680754.7999237,2.182339828514792,411046806450.04395,0.0
2027-05-01,False,53998.827132864295,2105412.9163710186,0.0,0.0,274.6239056948987,0.0,891680754.7999237,2.1930511304081657,416473655005.5385,0.0
2027-05-02,False,53998.827132864295,2100631.860801202,0.0,0.0,274.6239056948987,0.0,891680754.7999237,2.138829070505202,415527910029.5942,0.0
2027-05-03,True,54326.19560177581,2099179.154430716,0.0,327.36846891151845,275.8978141338236,43551281.534576856,894171550.4153744,2.170320242399493,415240548853.52185,0.0
2027-05-04,True,54326.19560177581,2091653.0116025456,0.0,0.0,279.3047639002652,20673144.72578816,894171550.4153744,2.1978611782543522,416260170356.6198,0.0
2027-05-05,True,54326.19560177581,2093178.5163808444,0.0,0.0,280.57049969262226,31490391.485006467,894171550.4153744,2.206212251304516,416563761284.6428,0.0
2027-05-06,True,54326.19560177581,2091322.5569323876,0.0,0.0,275.9416889639109,62113619.98078879,894171550.4153744,2.171740104612495,416194406524.60175,0.0
2027-05-07,True,55197.83351090228,2096715.4745398408,593.2033185767916,278.4345905496756,284.2968945976707,20534804.48595278,896225030.8639697,2.2317429440793024,417267651842.8,0.0
2027-05-08,False,55197.83351090228,2094333.2482214675,0.0,0.0,284.2968945976707,0.0,896225030.8639697,2.137979555938173,423480818680.0627,0.0
2027-05-09,False,55197.83351090228,2097425.5395196374,0.0,0.0,284.2968945976707,0.0,896225030.8639697,2.189836154204484,424106089778.47,0.0
2027-05-10,True,55197.83351090228,2094790.2353437387,0.0,0.0,280.9561633542522,17058518.750534214,896225030.8639697,2.1776749725159465,423573222924.14856,0.0
2027-05-11,True,55197.83351090228,2101583.786957636,0.0,0.0,365.52175764896754,25210519.05339751,896225030.8639697,2.8239796389013514,424946900585.82996,0.0
2027-05-12,True,55197.83351090228,2103330.7001367607,0.0,0.0,359.28897652515127,24668938.10115873,896225030.8639697,2.7735204274664076,425300131965.739,0.0
2027-05-13,True,55197.83351090228,2111001.441953738,0.0,0.0,337.067651622888,53539314.33976398,896225030.8639697,2.5925287568498026,426851180265.8582,0.0
2027-05-14,True,55800.55449392371,2108149.0742094805,602.7209830214239,0.0,325.15445637581905,44351147.31520785,896225030.8639697,2.504283139642509,426274422470.2492,0.0
2027-05-15,False,55800.55449392371,2109218.947766368,0.0,0.0,325.15445637581905,0.0,896225030.8639697,2.3027699640913966,431147729220.20294,0.0
2027-05-16,False,55800.55449392371,2102328.121651484,0.0,0.0,325.15445637581905,0.0,896225030.8639697,2.3996880610021574,429739167991.8726,0.0
2027-05-17,True,55800.55449392371,2104321.7314419025,0.0,0.0,292.7783897012576,37364726.277700156,896225030.8639697,2.234629009030547,430146683928.04425,0.0
2027-05-18,True,55800.55449392371,2100409.989964248,0.0,0.0,279.8280284469593,28263982.44103704,896225030.8639697,2.139763091171375,429347080616.5089,0.0
2027-05-19,True,56149.3150507298,2103435.185738594,0.0,348.76055680608823,294.9174422593215,76221410.2484441,898712490.4762725,2.251904034473868,429965464160.7763,0.0
2027-05-20,True,56149.3150507298,2096847.3360791137,0.0,0.0,286.8768504794227,31765559.789693706,898712490.4762725,2.1898028009028847,431297756864.06067,0.0
2027-05-21,True,56762.42553371046,2096733.9735840154,613.1104829806624,0.0,295.53934508805247,30415550.487930167,898712490.4762725,2.2560477597456994,431274439482.29083,0.0
2027-05-22,False,56762.42553371046,2090687.7323794966,0.0,0.0,295.53934508805247,0.0,898712490.4762725,2.1873186069583794,434726425780.4743,0.0
2027-05-23,False,56762.42553371046,2096199.242236062,0.0,0.0,295.53934508805247,0.0,898712490.4762725,2.886951224607325,435872459663.72266,0.0
2027-05-24,True,57214.47881278918,2097205.9159408226,0.0,452.05327907872083,380.82608810680034,92987045.54010443,901201943.9060975,2.8750503182710463,436081782010.0587,0.0
2027-05-25,True,57214.47881278918,2106433.79345723,0.0,0.0,380.1429816317518,25754833.22107527,901201943.9060975,2.8425972850894152,441488793444.63855,0.0
2027-05-26,True,57214.47881278918,2106058.3402188513,0.0,0.0,354.26618978967,37601663.2024433,901201943.9060975,2.6495705175775996,441410101962.5129,0.0
2027-05-27,True,57214.47881278918,2111976.458811543,0.0,0.0,342.885575028539,73450088.21966155,901201943.9060975,2.557268420984035,442650484188.18036,0.0
2027-05-28,True,57839.220124534535,2110878.8924319856,624.7413117453534,0.0,328.8558847187906,47873432.37730523,901201943.9060975,2.4539091173587257,442420444555.25134,0.0
2027-05-29,False,57839.220124534535,2120016.3907695184,0.0,0.0,328.8558847187906,0.0,901201943.9060975,2.4477989007406946,449187406305.7342,0.0
2027-05-30,False,57839.220124534535,2122874.29000287,0.0,0.0,328.8558847187906,0.0,901201943.9060975,2.4990195705084957,449792935748.66754,0.0
2027-05-31,True,57839.220124534535,2132211.302371289,0.0,0.0,311.65490942988833,12682764.1077796,901201943.9060975,2.277421534274426,451771254589.3499,0.0
2027-06-01,True,57839.220124534535,2130663.0699986555,0.0,0.0,308.858956277575,12133335.366700921,901201943.9060975,2.2586301042210155,451443216331.3205,0.0
2027-06-02,True,58216.63589503157,2134612.928411136,0.0,377.41577049703466,323.85824614741614,65228962.98666732,903689564.9337323,2.363934916910468,452280109226.7254,0.0
2027-06-03,True,58216.63589503157,2131732.348103399,0.0,0.0,313.67506616632556,69248715.15739307,903689564.9337323,2.284122987246392,454617035448.036,0.0
2027-06-04,True,58852.32004752504,2139405.343525489,635.684152493473,0.0,312.18410691892547,50095844.575833336,903689564.9337323,2.2651130135392568,456253392111.151,0.0
2027-06-05,False,58852.32004752504,2141825.8302361052,0.0,0.0,312.18410691892547,0.0,903689564.9337323,2.17163164612351,461757187632.0057,0.0
2027-06-06,False,58852.32004752504,2151220.119782282,0.0,0.0,312.18410691892547,0.0,903689564.9337323,2.203648369140937,463782506712.2995,0.0
2027-06-07,True,58852.32004752504,2150773.486854823,0.0,0.0,296.03688544409005,42250771.49913349,903689564.9337323,2.113522286064596,463686216919.9289,0.0
2027-06-08,True,59200.45315178282,2155974.0594999865,0.0,348.1331042577821,301.58371755168713,51682130.27472952,906178313.159685,2.147929578426976,464807410699.9301,0.0
2027-06-09,True,59200.45315178282,2154956.088697994,0.0,0.0,299.01190378371194,24841710.12247164,906178313.159685,2.123922601185756,467336154379.4023,0.0
2027-06-10,True,59200.45315178282,2163803.520755776,0.0,0.0,305.71944845162506,36669314.67056357,906178313.159685,2.1626880352826445,469254859310.65454,0.0
2027-06-11,True,59846.879887207295,2167081.736893181,646.4267354244757,0.0,276.7393352835538,12537377.664657988,906178313.159685,1.9547185510408074,469965792090.6375,0.0
2027-06-12,False,59846.879887207295,2175717.697891141,0.0,0.0,276.7393352835538,0.0,906178313.159685,2.10731843337719,476990777655.08856,0.0
2027-06-13,False,59846.879887207295,2173756.0831580386,0.0,0.0,276.7393352835538,0.0,906178313.159685,2.201200394221904,476560725476.0264,0.0
2027-06-14,True,60212.524721239926,2175927.299079,0.0,365.64483403263426,319.5346437275793,47513621.52926466,908668235.9012614,2.2235439653891396,477036729312.186,0.0
2027-06-15,True,60212.524721239926,2171745.9415416587,0.0,0.0,310.99302213579756,27875789.09974766,908668235.9012614,2.161026712675868,479028972029.93115,0.0
2027-06-16,True,60212.524721239926,2176775.9794694115,0.0,0.0,300.4067789305067,36275613.070255175,908668235.9012614,2.082641419739644,480138463638.37067,0.0
2027-06-17,True,60584.3778313953,2176981.3617545953,0.0,371.85311015537764,324.5930638851098,59602935.69673688,911162181.0288297,2.2501062896087456,480183765468.1394,0.0
2027-06-18,True,61245.91603751108,2182740.847475773,661.5382061157826,0.0,335.6641679936862,73492258.68575934,911162181.0288297,2.3127987308258513,484427459109.98615,0.0
2027-06-19,False,61245.91603751108,2179349.18517278,0.0,0.0,335.6641679936862,0.0,911162181.0288297,2.2140028799224383,488956112343.82745,0.0
2027-06-20,False,61245.91603751108,2180839.778735642,0.0,0.0,335.6641679936862,0.0,911162181.0288297,2.249655454772242,489290540088.83514,0.0
2027-06-21,True,61245.91603751108,2177482.1995953755,0.0,0.0,325.5776690210779,30687209.722760618,911162181.0288297,2.224428992557824,488537237747.71387,0.0
2027-06-22,True,61639.987905738235,2183681.620011933,0.0,394.07186822715386,344.7460113159332,76040675.11677265,913658301.2662377,2.348705053926576,489928132114.84326,0.0
2027-06-23,True,61639.987905738235,2185564.5508248145,0.0,0.0,338.8145098503329,52764928.36414044,913658301.2662377,2.2978391394082034,493505625076.3933,0.0
2027-06-24,True,61639.987905738235,2192274.8758980567,0.0,0.0,342.14833615590896,60630045.60519711,913658301.2662377,2.3133464877383214,495020832288.40924,0.0
2027-06-25,True,62729.27177012345,2189293.32113932,673.0647154228849,416.21914896232676,364.464986218455,34932665.82445921,916158475.0481092,2.4675906722217142,494347590198.9204,0.0
2027-06-26,False,62729.27177012345,2189897.6185976285,0.0,0.0,364.464986218455,0.0,916158475.0481092,2.3833757466942402,503222419565.36847,0.0
2027-06-27,False,62729.27177012345,2184764.8940105652,0.0,0.0,364.464986218455,0.0,916158475.0481092,2.2022645072205913,502042957081.0361,0.0
2027-06-28,True,62729.27177012345,2187990.3341860515,0.0,0.0,305.3381045815175,22702034.17472703,916158475.0481092,2.038149158278017,502784139589.06177,0.0
2027-06-29,True,62729.27177012345,2186316.7708982397,0.0,0.0,262.701934715994,44020300.06712049,916158475.0481092,1.7548926001723497,502399567013.68823,0.0
2027-06-30,True,62973.43892537059,2189173.548179175,0.0,244.1671552471352,270.51257017771854,19759683.524134208,918134443.4005226,1.8047107964225995,503056033491.0536,0.0
2027-07-01,True,62973.43892537059,2183008.342393889,0.0,0.0,276.878481773223,23998141.459474128,918134443.4005226,1.849194866707223,503591893166.6835,0.0
2027-07-02,True,63661.06397510813,2181750.2402374633,687.6250497375459,0.0,283.5463268904467,33738708.61877024,918134443.4005226,1.8948195760645095,503301665211.77936,0.0
2027-07-03,False,63661.06397510813,2176718.7513241344,0.0,0.0,283.5463268904467,0.0,918134443.4005226,2.0963359485842603,507623986849.3013,0.0
2027-07-04,False,63661.06397510813,2182123.3389021065,0.0,0.0,283.5463268904467,0.0,918134443.4005226,2.059270120426639,508884369382.3857,0.0
2027-07-05,True,63781.824347910115,2184461.4740653294,0.0,120.76037280198184,298.9067916815936,8825372.635249503,919016980.6640476,1.97343933605374,509429636653.42194,0.0
2027-07-06,True,63781.824347910115,2192710.343139832,0.0,0.0,318.18267097960637,7620537.008688616,919016980.6640476,2.0908450873254774,512323322623.43604,0.0
2027-07-07,True,63781.824347910115,2192642.8290136554,0.0,0.0,319.945758915877,11054521.397299131,919016980.6640476,2.102495444445194,512307548054.052,0.0
2027-07-08,True,64155.26409493337,2197579.8730224953,0.0,373.43974702325806,327.88300642428396,45761819.935717076,921519896.8133005,2.149813760751999,513461080620.9323,0.0
2027-07-09,True,64855.793832819916,2197951.8099946296,700.5297378865408,0.0,381.091023220389,14739590.867083866,921519896.8133005,2.4904795050124098,516554783727.9024,0.0
2027-07-10,False,64855.793832819916,2207212.8702814197,0.0,0.0,381.091023220389,0.0,921519896.8133005,2.5462024767525064,524395460788.1022,0.0
2027-07-11,False,64855.793832819916,2211060.2626370033,0.0,0.0,381.091023220389,0.0,921519896.8133005,2.6369123561517815,525309534421.1006,0.0
2027-07-12,True,64855.793832819916,2218209.8671869035,0.0,0.0,415.42586631817653,16571160.856913682,921519896.8133005,2.661012033947132,527008156345.1017,0.0
2027-07-13,True,64855.793832819916,2214603.2398377834,0.0,0.0,396.5967475566911,86754578.51966253,921519896.8133005,2.544539251227551,526151284297.96124,0.0
2027-07-14,True,65384.830469181936,2214258.0903512384,0.0,529.036636362018,467.75875093210476,52997233.61856889,924024229.7623314,3.0015778935249426,526069282771.7494,0.0
2027-07-15,True,65384.830469181936,2208592.4578451463,0.0,0.0,410.96191635015845,83581985.51047422,924024229.7623314,2.629616102722278,529003458331.7408,0.0
2027-07-16,True,66098.78619513068,2211940.464845794,713.9557259487501,0.0,399.05349946661084,31440349.642461002,924024229.7623314,2.549553017530013,529805375079.9259,0.0
2027-07-17,False,66098.78619513068,2211005.7194760903,0.0,0.0,399.05349946661084,0.0,924024229.7623314,2.631548960592054,535364136468.75757,0.0
2027-07-18,False,66098.78619513068,2215012.0376740857,0.0,0.0,399.05349946661084,0.0,924024229.7623314,2.6020404478027968,536334210432.65356,0.0
2027-07-19,True,66619.24507405369,2210735.4299609233,0.0,520.4588789230062,459.011768417734,70401864.09546754,926530912.5156714,2.90253138187963,535298689639.9189,0.0
2027-07-20,True,66619.24507405369,2212110.4483246948,0.0,0.0,441.5489780890134,51548324.752245344,926530912.5156714,2.7760819575819626,539849170569.10443,0.0
2027-07-21,True,66619.24507405369,2210835.8708041324,0.0,0.0,437.9039900178259,39774471.64553302,926530912.5156714,2.7547526311253736,539538119365.5704,0.0
2027-07-22,True,67127.43167737001,2220085.146384072,0.0,508.1866033163243,449.341119515508,44139219.86846444,929041738.8803505,2.814924418610296,541795336564.6378,0.0
2027-07-23,True,67860.41536594715,2226136.8060508347,732.9836885771381,0.0,428.15977281839196,22504719.55109455,929041738.8803505,2.661884490576481,547416401958.55774,0.0
2027-07-24,False,67860.41536594715,2236389.0782309826,0.0,0.0,428.15977281839196,0.0,929041738.8803505,2.5468161184513876,555942403935.0735,0.0
2027-07-25,False,67860.41536594715,2237365.882608532,0.0,0.0,428.15977281839196,0.0,929041738.8803505,2.444265962113013,556185227055.2162,0.0
2027-07-26,True,67860.41536594715,2241434.3846756862,0.0,0.0,394.98217160679474,83010650.94062635,929041738.8803505,2.4125158517078056,557196613151.5111,0.0
2027-07-27,True,68308.7018521976,2240802.261939997,0.0,448.28648625044536,399.6931381722563,38018174.58824119,931554970.3483229,2.4419786946846376,557039474200.7435,0.0
2027-07-28,True,68308.7018521976,2247581.085281795,0.0,0.0,412.21223747890485,59530608.34971631,931554970.3483229,2.501139801987548,562415556791.4666,0.0
2027-07-29,True,68308.7018521976,2249392.386406057,0.0,0.0,435.36347167597853,16571203.384042049,931554970.3483229,2.6394851448707786,562868801364.9281,0.0
2027-07-30,True,69054.58416877696,2253214.430533346,745.8823165793649,0.0,408.9749025376809,30761068.76653859,931554970.3483229,2.475292859126821,563825197149.7152,0.0
2027-07-31,False,69054.58416877696,2247766.629315405,0.0,0.0,408.9749025376809,0.0,931554970.3483229,2.4228419730170865,568603669570.7101,0.0
2027-08-01,False,69054.58416877696,2245383.6704237415,0.0,0.0,408.9749025376809,0.0,931554970.3483229,2.1323936179406475,568000867147.823,0.0
2027-08-02,True,69516.6988972746,2240568.6547279097,0.0,462.1147284976475,411.72193638687753,55238405.74896698,934069773.8699574,2.4789155038762445,566782842305.7493,0.0
2027-08-03,True,69516.6988972746,2244885.970085624,0.0,0.0,454.6965922709549,37536826.51315953,934069773.8699574,2.7215579837710626,571675198174.2577,0.0
