,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2027-03-17,True,64335.508597565844,144007.93766166968,0.0,546.4714236655988,31.088665135499543,425010991.8849998,890860768.0159065,3.006378401428893,33651033143.151672,0.0
2027-03-18,True,64335.508597565844,144192.30043680576,0.0,0.0,41.54738214663277,198103053.57701293,890860768.0159065,3.9898878565158546,33982766672.165997,0.0
2027-03-19,True,65038.006476897455,144115.77876349937,702.4978793316103,0.0,38.847542328667714,551664396.7197677,890860768.0159065,3.7325970704709843,33964732296.117783,0.0
2027-03-20,False,65038.006476897455,144730.4785417778,0.0,0.0,38.847542328667714,0.0,890860768.0159065,3.572184502647873,34482055255.95776,0.0
2027-03-21,False,65038.006476897455,144539.9245861641,0.0,0.0,38.847542328667714,0.0,890860768.0159065,3.3147783479202118,34436655751.355034,0.0
2027-03-22,True,65038.006476897455,144714.96717815232,0.0,0.0,38.300135520133566,134667723.92096522,890860768.0159065,3.6251791461552694,34478359671.565186,0.0
2027-03-23,True,65038.006476897455,144249.23162791922,0.0,0.0,37.49889923403758,602852980.8679862,890860768.0159065,3.560800347975806,34367398116.40688,0.0
2027-03-24,True,65697.1731297022,144738.31620349025,0.0,659.1666528047514,37.698345048884605,521619595.82657075,893391560.052022,3.5676429363724185,34483922579.87578,0.0
2027-03-25,True,65697.1731297022,144901.77313520448,0.0,0.0,37.53618281015508,459768957.5572863,893391560.052022,3.5226668153772285,34872758891.64454,0.0
2027-03-26,True,66414.53941478732,145789.2361258176,717.3662850851175,0.0,38.27098197232738,473592882.6978751,893391560.052022,3.5697623747269267,35086340010.95929,0.0
2027-03-27,False,66414.53941478732,145659.65298166688,0.0,0.0,38.27098197232738,0.0,893391560.052022,3.408651989072389,35437931191.65089,0.0
2027-03-28,False,66414.53941478732,145813.22303237056,0.0,0.0,38.27098197232738,0.0,893391560.052022,3.304929523180042,35475293664.91326,0.0
2027-03-29,True,66414.53941478732,145056.3873654006,0.0,0.0,35.10064141952915,813562824.3132399,893391560.052022,3.255044091775427,35291161067.17294,0.0
2027-03-30,True,66414.53941478732,145155.2424442557,0.0,0.0,34.67442105492373,398503568.2272821,893391560.052022,3.2133288501294603,35315211786.85201,0.0
2027-03-31,True,67030.12281407228,144705.24839683066,0.0,615.5833992849608,35.20455183958819,130544877.89541365,895921862.0739987,3.2726021935111453,35205731517.17631,0.0
2027-04-01,True,67030.12281407228,144974.187388607,0.0,0.0,35.40613386347636,242263648.70700043,895921862.0739987,3.26428405058505,35598083930.527565,0.0
2027-04-02,True,67762.04395924848,144175.6155176554,731.9211451761925,0.0,35.40744789863676,675944218.7932185,895921862.0739987,3.282486357209711,35401996413.164955,0.0
2027-04-03,False,67762.04395924848,143851.3121226619,0.0,0.0,35.40744789863676,0.0,895921862.0739987,3.207594841135553,35708059480.85765,0.0
2027-04-04,False,67762.04395924848,142770.4096877549,0.0,0.0,35.40744789863676,0.0,895921862.0739987,3.1573618964843773,35439748209.52387,0.0
2027-04-05,True,67762.04395924848,142857.33912678095,0.0,0.0,34.95997746834185,571940836.5510035,895921862.0739987,3.235580610410032,35461326612.484375,0.0
2027-04-06,True,67762.04395924848,142598.0982209414,0.0,0.0,34.80729960275535,486778015.4087662,895921862.0739987,3.2273066637004373,35396975515.862495,0.0
2027-04-07,True,67762.04395924848,143313.67097426445,0.0,0.0,34.43571745418847,280703276.389876,895921862.0739987,3.1769117576636408,35574601385.668625,0.0
2027-04-08,True,67762.04395924848,143070.33449976734,0.0,0.0,33.9912873770141,377451666.75391775,895921862.0739987,3.1412438946196395,35514198229.26366,0.0
2027-04-09,True,69111.31013913087,143402.48040118595,739.9132021837855,609.352977698613,34.5696497619998,41661176.75101748,898449591.716718,3.1872927367500825,35596646456.04149,0.0
2027-04-10,False,69111.31013913087,142915.6610467084,0.0,0.0,34.5696497619998,0.0,898449591.716718,3.117566019590509,36182191912.78989,0.0
2027-04-11,False,69111.31013913087,143476.3768396363,0.0,0.0,34.5696497619998,0.0,898449591.716718,3.8243849135551904,36324149248.183784,0.0
2027-04-12,True,69111.31013913087,143425.89474259515,0.0,0.0,42.03411090298174,420221818.0200972,898449591.716718,3.8099465907337615,36311368613.01809,0.0
2027-04-13,True,69111.31013913087,144067.60438560287,0.0,0.0,40.81813590812205,791092377.119581,898449591.716718,3.6832519079298787,36473831294.053474,0.0
2027-04-14,True,69111.31013913087,143452.45778913377,0.0,0.0,39.29273119639303,116729269.8293357,898449591.716718,3.560810102821603,36318093623.00376,0.0
2027-04-15,True,69111.31013913087,143214.27731676877,0.0,0.0,38.341418138887974,211366233.85827112,898449591.716718,3.480378250857736,36257793082.82592,0.0
2027-04-16,True,69865.95636590222,142055.6655527756,754.6462267713475,0.0,37.904033491834774,45218316.9865849,898449591.716718,3.4687376772730545,35964465445.46142,0.0
2027-04-17,False,69865.95636590222,141974.2803189336,0.0,0.0,37.904033491834774,0.0,898449591.716718,3.4522282409874543,36336342344.97229,0.0
2027-04-18,False,69865.95636590222,141411.05791314066,0.0,0.0,37.904033491834774,0.0,898449591.716718,3.337210397260234,36192193404.00018,0.0
2027-04-19,True,69865.95636590222,141769.3262261602,0.0,0.0,36.80315489466377,1019770143.4800048,898449591.716718,3.338342423903462,36283887195.608,0.0
2027-04-20,True,69865.95636590222,141172.39850292305,0.0,0.0,35.83363127359112,361404524.71767473,898449591.716718,3.264142682944401,36131111847.43913,0.0
2027-04-21,True,70660.95793605178,141304.13410401935,0.0,795.0015701495605,44.540660497209245,188676001.04158992,900971714.3621233,4.053497338521842,36164827742.24559,0.0
2027-04-22,True,70660.95793605178,140850.39304096432,0.0,0.0,44.234903906261856,567106422.8693243,900971714.3621233,4.004411139878807,36458895550.49627,0.0
2027-04-23,True,71432.52521178627,141736.81412928345,771.5672757344862,0.0,42.66489441564255,811635716.5372444,900971714.3621233,3.838129680912537,36688344209.99262,0.0
2027-04-24,False,71432.52521178627,142252.67507810003,0.0,0.0,42.66489441564255,0.0,900971714.3621233,3.716155842410815,37223942586.97472,0.0
2027-04-25,False,71432.52521178627,143654.20333005924,0.0,0.0,42.66489441564255,0.0,900971714.3621233,3.5989464176446813,37590687234.52746,0.0
2027-04-26,True,71432.52521178627,143892.83458494116,0.0,0.0,40.32902551320028,248264278.1704117,900971714.3621233,3.5350349644396637,37653131024.25799,0.0
2027-04-27,True,71432.52521178627,144571.4755437954,0.0,0.0,37.93019290632821,42886628.05658996,900971714.3621233,3.3091586690651997,37830714272.34587,0.0
2027-04-28,True,71432.52521178627,144274.15827326014,0.0,0.0,35.31629802092054,117326293.31518236,900971714.3621233,3.0874631109477924,37752913830.26319,0.0
2027-04-29,True,72049.61196664891,144948.9915024831,0.0,617.0867548626406,35.48230959081722,270387962.1906737,903492579.0921359,3.087534622987799,37929500691.400154,0.0
2027-04-30,True,72836.34235421519,144854.88806866872,786.7303875662732,0.0,35.249901568171346,970924849.6867851,903492579.0921359,3.051530375251397,38232326425.92845,0.0
2027-05-01,False,72836.34235421519,145386.51509508595,0.0,0.0,35.249901568171346,0.0,903492579.0921359,3.0629891116626973,38791643478.84063,0.0
2027-05-02,False,72836.34235421519,144550.76931886378,0.0,0.0,35.249901568171346,0.0,903492579.0921359,2.958062922371214,38568652012.479706,0.0
2027-05-03,True,72836.34235421519,144192.69239611272,0.0,0.0,34.12787228714157,978925175.7528784,903492579.0921359,2.935907869119979,38473110879.82188,0.0
2027-05-04,True,73443.0109717604,142962.8865676635,0.0,606.6686175452187,34.379392969296696,38554837.34552303,906015343.1453505,2.982986974344593,38144977357.84976,0.0
2027-05-05,True,73443.0109717604,143032.10634513936,0.0,0.0,33.74123352398005,236039572.70112315,906015343.1453505,2.9101307387553406,38481317453.695816,0.0
2027-05-06,True,73443.0109717604,142615.95103376618,0.0,0.0,33.86884481511466,292823338.34150034,906015343.1453505,2.929660939145653,38369355146.377556,0.0
2027-05-07,True,74244.95628289675,143239.93511318602,801.9453111363439,0.0,33.068328869184285,333372199.4401329,906015343.1453505,2.847955580917517,38537231646.69466,0.0
2027-05-08,False,74244.95628289675,142748.07487848532,0.0,0.0,33.068328869184285,0.0,906015343.1453505,2.767495133109984,38824255850.17451,0.0
2027-05-09,False,74244.95628289675,143041.67051786714,0.0,0.0,33.068328869184285,0.0,906015343.1453505,2.6431198201148876,38904107240.3215,0.0
2027-05-10,True,74244.95628289675,142513.33406529593,0.0,0.0,30.719712707496907,515172998.3888852,906015343.1453505,2.630451180402005,38760411644.93741,0.0
2027-05-11,True,74244.95628289675,143337.7304572654,0.0,0.0,30.607627692461868,447176968.47035927,906015343.1453505,2.6057799780463293,38984628864.476295,0.0
2027-05-12,True,74244.95628289675,143437.9158566985,0.0,0.0,30.408387727886197,537363400.8677884,906015343.1453505,2.5870095051638633,39011877032.855125,0.0
2027-05-13,True,74786.16309926838,144387.82184739853,0.0,541.2068163716315,31.001473285875807,405617626.6497377,908535987.0084429,2.6201150694716877,39270230031.6465,0.0
2027-05-14,True,75602.7746739,143827.94532561916,816.6115746316138,0.0,31.07062515564653,280319389.87966895,908535987.0084429,2.6243853046025287,39403105646.68351,0.0
2027-05-15,False,75602.7746739,143830.64822441761,0.0,0.0,31.07062515564653,0.0,908535987.0084429,2.6443033023820743,39834108035.65646,0.0
2027-05-16,False,75602.7746739,142691.34491683313,0.0,0.0,31.07062515564653,0.0,908535987.0084429,2.6519305258577646,39518576321.1022,0.0
2027-05-17,True,75602.7746739,142826.37651663055,0.0,0.0,32.52004416715027,712701722.3624078,908535987.0084429,2.736195397551335,39555973519.82835,0.0
2027-05-18,True,76187.1984031344,142114.28851626217,0.0,584.423729234403,32.923986827657345,302988077.3989524,911058614.7481186,2.7840630970830293,39358759708.3929,0.0
2027-05-19,True,76187.1984031344,142397.06792405742,0.0,0.0,32.09801603415998,196119724.1908886,911058614.7481186,2.6955131698639705,39741931924.288895,0.0
2027-05-20,True,76187.1984031344,141301.04704540194,0.0,0.0,33.376830777543,380813232.3641651,911058614.7481186,2.8246460307536876,39436040884.6619,0.0
2027-05-21,True,77019.10828427342,141133.51897497944,831.9098811390071,0.0,32.94917559175191,768761402.2672694,911058614.7481186,2.791763968823534,39389285082.26231,0.0
2027-05-22,False,77019.10828427342,140115.10201208512,0.0,0.0,32.94917559175191,0.0,911058614.7481186,2.643410917869886,39532051993.21012,0.0
2027-05-23,False,77019.10828427342,140754.011987873,0.0,0.0,32.94917559175191,0.0,911058614.7481186,2.5250489251627948,39712313949.40988,0.0
2027-05-24,True,77019.10828427342,140746.80460954926,0.0,0.0,30.205552806222922,32569876.48311692,911058614.7481186,2.538610532142462,39710280460.866974,0.0
2027-05-25,True,77019.10828427342,141918.27785461867,0.0,0.0,29.663558920300872,407902955.31229717,911058614.7481186,2.4724798180372236,40040799730.86504,0.0
2027-05-26,True,77559.7602066331,141712.63350057136,0.0,540.6519223596865,30.383439318549364,141042657.9314196,913580291.3404708,2.536157364802627,39982779266.407135,0.0
2027-05-27,True,77559.7602066331,142409.21504481116,0.0,0.0,34.6352835022369,567150460.185187,913580291.3404708,2.8647776413996815,40461359853.8737,0.0
2027-05-28,True,78406.65748395857,142099.82176479034,846.8972773254716,0.0,35.378056384832995,901910323.3078113,913580291.3404708,2.932585621267374,40373454918.54102,0.0
2027-05-29,False,78406.65748395857,143257.62931029493,0.0,0.0,35.378056384832995,0.0,913580291.3404708,3.235850515455385,41146852946.879486,0.0
2027-05-30,False,78406.65748395857,143515.02997793636,0.0,0.0,35.378056384832995,0.0,913580291.3404708,3.2772501290952074,41220784279.33878,0.0
2027-05-31,True,79124.94008413379,144701.05038309342,0.0,718.2826001752284,41.183410649511046,512283201.1818795,916104031.9699636,3.3162282040664555,41561436343.99981,0.0
2027-06-01,True,79124.94008413379,144326.57177027693,0.0,0.0,40.81093881952373,990900854.713958,916104031.9699636,3.2738719579347197,41833636115.11912,0.0
2027-06-02,True,79124.94008413379,144740.07353366874,0.0,0.0,40.32759999301528,70975156.9404212,916104031.9699636,3.2258560840008643,41953491260.92156,0.0
2027-06-03,True,79124.94008413379,144174.4454094739,0.0,0.0,38.79353490725269,529192728.04547966,916104031.9699636,3.1153185828860597,41789541678.846634,0.0
2027-06-04,True,80678.59551812592,145121.2968103602,863.9879255333624,689.6675084587588,39.60944023778188,581361879.3287894,918630839.7863497,3.1600863850087837,42063990357.79686,0.0
2027-06-05,False,80678.59551812592,145315.1969410563,0.0,0.0,39.60944023778188,0.0,918630839.7863497,3.064369423056673,42947242901.60283,0.0
2027-06-06,False,80678.59551812592,146508.3662166354,0.0,0.0,39.60944023778188,0.0,918630839.7863497,3.009247552170275,43299878632.618706,0.0
2027-06-07,True,80678.59551812592,146291.10540209486,0.0,0.0,38.003222602767174,651988617.0060356,918630839.7863497,2.957911637052488,43235668190.96162,0.0
2027-06-08,True,80678.59551812592,146882.96704144645,0.0,0.0,38.34206966789792,693833480.0692207,918630839.7863497,2.9722600708407008,43410590195.84789,0.0
2027-06-09,True,80678.59551812592,146583.62177336396,0.0,0.0,38.25101808794731,420557994.0847815,918630839.7863497,2.9712571703671222,43322120068.769585,0.0
2027-06-10,True,80678.59551812592,147697.72471921,0.0,0.0,37.93555115661225,465804659.9951754,918630839.7863497,2.92452464231332,43651388107.07427,0.0
2027-06-11,True,82300.59064020368,148013.68616051844,880.9527350356659,741.0423870420868,43.40485543206338,42588032.378319,921157847.7492944,3.3390208544574853,43744769068.2749,0.0
2027-06-12,False,82300.59064020368,149097.10731016673,0.0,0.0,43.40485543206338,0.0,921157847.7492944,3.2620592360021976,44950869209.53012,0.0
2027-06-13,False,82300.59064020368,148662.08477236988,0.0,0.0,43.40485543206338,0.0,921157847.7492944,3.150479082847839,44819715483.2608,0.0
2027-06-14,True,82300.59064020368,148819.04376526375,0.0,0.0,39.31207518236867,474982722.02454585,921157847.7492944,2.9566407919943316,44867036610.33106,0.0
2027-06-15,True,82300.59064020368,148065.87263080015,0.0,0.0,37.2559026182609,560876881.841251,921157847.7492944,2.8162501226811507,44639965154.89875,0.0
2027-06-16,True,82944.9699925923,148632.12971420478,0.0,644.3793523886326,37.868269741096,693414201.7871035,923687022.6005405,2.8516345351928596,44810684416.68926,0.0
2027-06-17,True,82944.9699925923,148507.15563015308,0.0,0.0,38.03241600659892,122806345.28563151,923687022.6005405,2.851946159190791,45123560324.98745,0.0
2027-06-18,True,83850.66992084662,149177.59967703465,905.6999282543135,0.0,48.82207181926085,314134700.07517546,923687022.6005405,3.644579080033616,45327273218.58924,0.0
2027-06-19,False,83850.66992084662,148537.20568510445,0.0,0.0,48.82207181926085,0.0,923687022.6005405,3.3898566591233976,45625507769.001526,0.0
2027-06-20,False,83850.66992084662,148595.98412344517,0.0,0.0,48.82207181926085,0.0,923687022.6005405,3.47777348736868,45643562478.4785,0.0
2027-06-21,True,83850.66992084662,147960.33142577845,0.0,0.0,45.55032134062889,43152117.63476895,923687022.6005405,3.391286296132189,45448311888.14988,0.0
2027-06-22,True,84644.80766190609,148693.23607774836,0.0,794.1377410594731,46.66512049744625,449117138.8608683,926217454.5238025,3.4571600325241665,45673434925.426346,0.0
2027-06-23,True,84644.80766190609,148807.84767397578,0.0,0.0,47.76595689986391,44745373.89816111,926217454.5238025,3.5124106536189506,46141539665.73426,0.0
2027-06-24,True,84644.80766190609,149613.5840799878,0.0,0.0,46.393117657190324,660598840.2074866,926217454.5238025,3.393088366286241,46391378091.0543,0.0
2027-06-25,True,85569.0686054369,149031.3945778441,924.2609435308151,0.0,44.534672858739775,443213396.68468934,926217454.5238025,3.269889972896883,46210855891.277626,0.0
2027-06-26,False,85569.0686054369,148962.56657798166,0.0,0.0,44.534672858739775,0.0,926217454.5238025,3.223561532737518,46693870632.22892,0.0
2027-06-27,False,85569.0686054369,148072.2440804097,0.0,0.0,44.534672858739775,0.0,926217454.5238025,3.3777236298290636,46414789756.55922,0.0
2027-06-28,True,86572.45651766249,148378.50245861712,0.0,1003.3879122255844,58.80594224167489,651783168.6818869,928749191.7960199,4.2898922652424885,46510789640.42647,0.0
2027-06-29,True,86572.45651766249,147983.27716917437,0.0,0.0,55.195335068767086,559742137.4791808,928749191.7960199,4.001367508122133,46930837682.59798,0.0
2027-06-30,True,86572.45651766249,148236.51277606908,0.0,0.0,52.985916040447655,48714930.12470814,928749191.7960199,3.8346344104816388,47011147832.43365,0.0
2027-07-01,True,86572.45651766249,147198.13560103707,0.0,0.0,51.36398795793196,712417366.5067811,928749191.7960199,3.7434766978687324,46681840956.77207,0.0
2027-07-02,True,87517.76601218457,146862.14916182606,945.3094945220806,0.0,45.79822746701772,364312285.2108796,928749191.7960199,3.3454727625567133,46575287531.656746,0.0
