,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-05-31,True,122377.79653775074,234661.86923639625,50868027,0.0,0.0,0.0,1241219132.9177809,0.0,60.0607303694248,231100667.1059167,2.5981959075204095,105298595133.09282,0.0,1250892.0660871186
2027-06-01,True,122481.62014733674,241678.17031264392,51118946,0.0,0.0,0.0,1241219132.9177809,0.0,59.32843401227587,78113904.30808288,2.4898391588799917,108541408856.96733,0.0,1250892.0660871186
2027-06-02,True,122742.28312261308,231799.57682796262,51370961,0.0,0.0,151.94189672707165,1241219132.9177809,0.0,57.11492968866647,343960653.5305367,2.4938832946013725,104193100583.24132,0.0,1250892.0660871186
2027-06-03,True,122848.43271084888,238451.23114160277,51624076,0.0,0.0,0.0,1241219132.9177809,0.0,54.41111647758098,174528584.58672643,2.307503308963749,107411100720.803,0.0,1250892.0660871186
2027-06-04,True,122955.96639493699,236407.78436616607,51878294,0.0,0.0,0.0,1241219132.9177809,0.0,55.25659792820998,254862550.81780088,2.3615721090763757,106582718628.16876,0.0,1250892.0660871186
2027-06-05,False,122955.96639493699,232318.85259423254,52133618,0.0,0.0,0.0,1241219132.9177809,0.0,55.25659792820998,0.0,2.369989390443884,104830935741.09195,0.0,1250892.0660871186
2027-06-06,False,122955.96639493699,227639.33756028384,52390051,0.0,0.0,0.0,1241219132.9177809,0.0,55.25659792820998,0.0,2.356720245168803,102719363932.15161,0.0,1250892.0660871186
2027-06-07,True,123085.98382416491,198086.51926850886,52647598,0.0,0.0,0.0,1241219132.9177809,0.0,43.93680999455883,211120533.7944934,2.2390946650174626,89384029495.37099,0.0,1250892.0660871186
2027-06-08,True,125557.37525087755,213862.9894583276,52906261,0.0,0.0,0.0,1251118511.587991,2350.4434306825015,50.778223097084634,329979289.0070018,2.394317425278898,96605006782.56134,0.0,1250892.0660871186
2027-06-09,True,125838.08999484347,219774.60853972094,53166044,0.0,0.0,162.51046107531448,1251118511.587991,0.0,56.142491350784546,291919590.93875754,2.5421936993876906,101268678850.94269,0.0,1250892.0660871186
2027-06-10,True,125968.05880513745,200745.8554170299,53426951,0.0,0.0,0.0,1251118511.587991,0.0,51.716850655835664,240799254.84122986,2.561367028851894,92707336997.0964,0.0,1250892.0660871186
2027-06-11,True,128328.70590019895,230857.73372958438,53688983,0.0,0.0,0.0,1259911728.6076138,2247.1434251749547,58.996660419450635,293107233.9874299,2.5381717945374995,106723550642.3051,0.0,1250892.0660871186
2027-06-12,False,128328.70590019895,234289.93287880786,53952146,0.0,0.0,0.0,1259911728.6076138,0.0,58.996660419450635,0.0,2.588144643181647,110339965406.5509,0.0,1250892.0660871186
2027-06-13,False,128328.70590019895,201201.65146203173,54216442,0.0,0.0,0.0,1259911728.6076138,0.0,58.996660419450635,0.0,2.96622047996126,94756880883.76073,0.0,1250892.0660871186
2027-06-14,True,128443.42187449908,231381.89918133648,54481874,0.0,0.0,0.0,1259911728.6076138,0.0,67.37551843256449,137471919.15151906,2.8588346852324604,108970413016.32483,0.0,1250892.0660871186
2027-06-15,True,128564.66691085305,219862.19643810604,54748446,0.0,0.0,0.0,1259911728.6076138,0.0,68.16669489928394,309793896.8545341,3.0412346288096153,103637715254.54782,0.0,1250892.0660871186
2027-06-16,True,128831.23038514599,242062.13925522703,55016162,0.0,0.0,155.96542669091036,1259911728.6076138,0.0,69.92664053692674,21669831.634049162,2.8275334491279396,114209938280.42284,0.0,1250892.0660871186
2027-06-17,True,128961.9027142708,205752.81836694296,55285024,0.0,0.0,0.0,1259911728.6076138,0.0,56.07256816496739,314460148.6970903,2.6651620407682053,97279728099.15869,0.0,1250892.0660871186
2027-06-18,True,129248.6900756861,236615.74112198438,55555036,0.0,0.0,0.0,1260581189.2003386,172.67322905890978,61.030035986742796,22315353.09082634,2.5198731532409107,111985157734.99132,0.0,1250892.0660871186
2027-06-19,False,129248.6900756861,201123.37995368673,55826201,0.0,0.0,0.0,1260581189.2003386,0.0,61.030035986742796,0.0,2.4693316810167443,95399063168.67862,0.0,1250892.0660871186
2027-06-20,False,129248.6900756861,231291.88694673972,56098523,0.0,0.0,0.0,1260581189.2003386,0.0,61.030035986742796,0.0,2.5169215472271667,109708922643.98042,0.0,1250892.0660871186
2027-06-21,True,129357.32599957845,251740.85164590908,56372004,0.0,0.0,0.0,1260581189.2003386,0.0,63.41075209736938,193317250.90799487,2.4567099176909033,119408501457.34042,0.0,1250892.0660871186
2027-06-22,True,129474.896956936,233599.3566546834,56646649,0.0,0.0,0.0,1260581189.2003386,0.0,59.36748918352559,274891133.0395161,2.4766054943438447,110896559501.8596,0.0,1250892.0660871186
2027-06-23,True,129763.3488239476,227226.28320019267,56922460,0.0,0.0,167.07022219675977,1260581189.2003386,0.0,56.59348457169186,266672436.47041497,2.421771032917144,107969114481.28056,0.0,1250892.0660871186
2027-06-24,True,130930.70916903472,247201.15352608895,57199440,0.0,0.0,0.0,1264879735.5135136,1055.3139423704895,60.689080651888894,143284877.10582912,2.3849476073551776,117722083182.84763,0.0,1250892.0660871186
2027-06-25,True,131045.89677407863,241479.10696983017,57477594,0.0,0.0,0.0,1264879735.5135136,0.0,58.19210951165564,202788222.2536384,2.328049737754902,116031653731.56387,0.0,1250892.0660871186
2027-06-26,False,131045.89677407863,245166.27393321,57756923,0.0,0.0,0.0,1264879735.5135136,0.0,58.19210951165564,0.0,2.228977397777137,117906990534.40248,0.0,1250892.0660871186
2027-06-27,False,131045.89677407863,248818.8386293837,58037433,0.0,0.0,0.0,1264879735.5135136,0.0,58.19210951165564,0.0,2.431631027235232,119663606173.85774,0.0,1250892.0660871186
2027-06-28,True,131165.79972759268,234933.32878329704,58319125,0.0,72898906.25,0.0,1266065185.6748052,0.0,61.494703556810194,146370393.91476598,2.5264975865553367,112985694682.51651,0.0,1185450.1612916037
2027-06-29,True,134506.93735522512,239400.90161228148,58602002,0.0,0.0,0.0,1277070928.736272,3222.977253926684,70.10736632289517,366858102.0488974,2.826658391136702,115239613744.062,0.0,1185450.1612916037
2027-06-30,True,134790.09232706283,241050.65652355613,58886069,0.0,0.0,165.3096176300934,1277070928.736272,0.0,72.34623794744225,421433406.4829698,2.846063241787697,118989435337.67732,0.0,1185450.1612916037
2027-07-01,True,134897.5032652748,265578.1661985239,59171329,0.0,0.0,0.0,1277070928.736272,0.0,80.12816294608436,21157728.38551978,2.85857680968661,131372885622.48795,0.0,1185450.1612916037
2027-07-02,True,135013.7743715909,246368.1726922522,59457784,0.0,0.0,0.0,1277070928.736272,0.0,71.44674349951515,263296684.85800394,2.745420949853019,121967441789.2201,0.0,1185450.1612916037
2027-07-03,False,135013.7743715909,226422.27618666945,59745437,0.0,0.0,0.0,1277070928.736272,0.0,71.44674349951515,0.0,2.620656132094545,112189608130.62437,0.0,1185450.1612916037
2027-07-04,False,135013.7743715909,232244.15544284505,60034293,0.0,0.0,0.0,1277070928.736272,0.0,71.44674349951515,0.0,2.488087938240997,115074281685.42812,0.0,1185450.1612916037
2027-07-05,True,135135.35228247914,238580.34562433694,60324354,0.0,0.0,0.0,1277070928.736272,0.0,67.01371567255177,276141482.85233694,2.6568435147400784,118213790330.40187,0.0,1185450.1612916037
2027-07-06,True,135263.73060050464,226884.10666211954,60615624,0.0,0.0,0.0,1277070928.736272,0.0,64.18669238148249,421433406.4829698,2.673541702482168,112519670913.01167,0.0,1185450.1612916037
2027-07-07,True,137597.44284004212,237640.66404303082,60908105,0.0,0.0,170.8083175230815,1283852288.6956136,2039.8269220498519,71.48209609800038,226045331.9780488,2.83636492994652,117966180802.68263,0.0,1185450.1612916037
2027-07-08,True,137733.3327044875,216127.2300908428,61201800,0.0,0.0,0.0,1283852288.6956136,0.0,62.575619578344266,332644680.2821717,2.701471359458235,109137814113.379,0.0,1185450.1612916037
2027-07-09,True,137857.54655436773,237424.4098257719,61496714,0.0,0.0,0.0,1283852288.6956136,0.0,66.28748004524289,86084604.6125429,2.6024485105408335,120010659967.12833,0.0,1185450.1612916037
2027-07-10,False,137857.54655436773,266989.73028774885,61792848,0.0,0.0,0.0,1283852288.6956136,0.0,66.28748004524289,0.0,2.5218776058268024,135076718803.72508,0.0,1185450.1612916037
2027-07-11,False,137857.54655436773,226941.2707445865,62090207,0.0,0.0,0.0,1283852288.6956136,0.0,66.28748004524289,0.0,2.549065098561976,114815210983.16632,0.0,1185450.1612916037
2027-07-12,True,141896.79411411143,232393.1929383566,62388792,0.0,0.0,0.0,1296562426.3537002,3910.7648807870873,71.50474384508922,423671255.2695525,2.865470665251323,117573473483.80252,0.0,1185450.1612916037
2027-07-13,True,142036.09991161735,215221.48063308944,62688608,0.0,0.0,0.0,1296562426.3537002,0.0,63.47436732811138,427865600.6967211,2.6948439045456425,112076252014.7293,0.0,1185450.1612916037
2027-07-14,True,142340.58097322556,236711.80502455367,62989658,0.0,0.0,177.30109271363406,1296562426.3537002,0.0,71.75511976226844,117109525.92459564,2.763668100520471,123388321566.32861,0.0,1185450.1612916037
2027-07-15,True,142476.74709725258,221997.94711054044,63291944,0.0,0.0,0.0,1296562426.3537002,0.0,63.623338401876225,305318866.9212748,2.610551064139138,115966645100.13068,0.0,1185450.1612916037
2027-07-16,True,144693.6311963826,240790.99001768164,63595469,0.0,0.0,0.0,1304064765.5125983,2090.83079457004,67.10616599982109,250077971.96327093,2.536130723031561,125904027911.43347,0.0,1185450.1612916037
2027-07-17,False,144693.6311963826,204672.3415150294,63900237,0.0,0.0,0.0,1304064765.5125983,0.0,67.10616599982109,0.0,2.4195377247533965,108683589772.53218,0.0,1185450.1612916037
2027-07-18,False,144693.6311963826,235373.1927422838,64206251,0.0,0.0,0.0,1304064765.5125983,0.0,67.10616599982109,0.0,2.44004920545767,124986128238.41199,0.0,1185450.1612916037
2027-07-19,True,144829.3949053967,226321.89576379646,64513514,0.0,0.0,0.0,1304064765.5125983,0.0,64.25031679355268,255827015.24431708,2.5585767329739117,120179775604.5509,0.0,1185450.1612916037
2027-07-20,True,144960.95538911456,234503.54641569042,64822028,0.0,0.0,0.0,1304064765.5125983,0.0,72.2489021032187,323179865.7315081,2.774113856504234,124641174274.4167,0.0,1185450.1612916037
2027-07-21,True,148464.5792674297,239667.71530045918,65131797,0.0,0.0,180.40259992026174,1314056547.505764,3193.9719134515667,76.61215504445109,333059399.77219343,2.872077282050457,127501701154.38004,0.0,1185450.1612916037
2027-07-22,True,148604.41319646128,222425.27414772444,65442823,0.0,0.0,0.0,1314056547.505764,0.0,72.38693140798387,433638660.6769021,2.880495723134116,121188772656.56107,0.0,1185450.1612916037
2027-07-23,True,148744.2389226011,223340.87483135582,65755111,0.0,0.0,0.0,1314056547.505764,0.0,70.55895739956881,433638660.6769021,2.7936132981440958,121802252784.72227,0.0,1185450.1612916037
2027-07-24,False,148744.2389226011,228595.74149045628,66068661,0.0,0.0,0.0,1314056547.505764,0.0,70.55895739956881,0.0,2.8398730093451445,124785375524.0108,0.0,1185450.1612916037
2027-07-25,False,148744.2389226011,262102.78199932651,66383479,0.0,0.0,0.0,1314056547.505764,0.0,70.55895739956881,0.0,2.994608091653223,143076130221.9594,0.0,1185450.1612916037
2027-07-26,True,153222.40896678777,230889.01250919883,66699566,0.0,0.0,0.0,1327065707.326071,4341.270069361142,77.04967678126935,433638660.6769021,2.9480948734187717,126037221614.34607,0.0,1185450.1612916037
2027-07-27,True,153365.6192888545,221603.43990577813,67016925,0.0,0.0,0.0,1327065707.326071,0.0,70.15456929092068,18492530.163645085,2.7418873364492096,124610369664.17929,0.0,1185450.1612916037
2027-07-28,True,153712.27873749827,217839.99011121778,67335560,0.0,0.0,200.3892436931769,1327065707.326071,0.0,69.21403837247313,171821265.77733964,2.7457052315683805,122608624990.96712,0.0,1185450.1612916037
2027-07-29,True,153850.3366066436,231723.84303803538,67655473,0.0,0.0,0.0,1327065707.326071,0.0,70.62595403102229,92586207.89299244,2.6313430483396822,130717786189.62788,0.0,1185450.1612916037
2027-07-30,True,153989.42065957907,230935.17424962955,67976667,0.0,0.0,0.0,1327065707.326071,0.0,70.05904853523407,70945640.91320649,2.616785499526104,130389895673.67595,0.0,1185450.1612916037
2027-07-31,False,153989.42065957907,265575.450387074,68299146,0.0,0.0,0.0,1327065707.326071,0.0,70.05904853523407,0.0,2.4096258157692247,150083936623.98438,0.0,1185450.1612916037
2027-08-01,False,153989.42065957907,234159.63526097295,68622911,0.0,0.0,0.0,1327065707.326071,0.0,70.05904853523407,0.0,2.494809324791057,132330001915.39415,0.0,1185450.1612916037
2027-08-02,True,157122.17752972685,254495.0792475644,68947965,0.0,0.0,0.0,1336491765.2281284,3005.0318072659884,81.13315405846195,314201930.0685815,2.7473912558086537,143822116423.92975,0.0,1185450.1612916037
2027-08-03,True,157273.040032921,216320.81736042973,69274312,0.0,0.0,0.0,1336491765.2281284,0.0,76.12722107575638,244676999.84608176,2.993439322877641,124735825427.28801,0.0,1185450.1612916037
2027-08-04,True,157603.89849041408,237973.78354745952,69601955,0.0,0.0,193.1781655231604,1336491765.2281284,0.0,85.57531159454206,441042282.5252824,3.052096518631192,137353205062.36038,0.0,1185450.1612916037
2027-08-05,True,157744.55184144896,233865.73983467897,69930895,0.0,0.0,0.0,1336491765.2281284,0.0,83.40212137791491,238952866.57229552,3.024195229660332,135266097709.12943,0.0,1185450.1612916037
2027-08-06,True,157896.6742511871,217088.98811718493,70261136,0.0,0.0,0.0,1336491765.2281284,0.0,81.14762186137388,258274342.38152263,3.167013546845413,125674615063.03374,0.0,1185450.1612916037
2027-08-07,False,157896.6742511871,198238.7945697804,70592681,0.0,0.0,0.0,1336491765.2281284,0.0,81.14762186137388,0.0,3.166377022368029,114872753604.47766,0.0,1185450.1612916037
2027-08-08,False,157896.6742511871,227974.61375524744,70925532,0.0,0.0,0.0,1336491765.2281284,0.0,81.14762186137388,0.0,2.8249755913422763,132103666645.14929,0.0,1185450.1612916037
2027-08-09,True,158047.69152030602,221272.70738609286,71259692,0.0,0.0,0.0,1336491765.2281284,0.0,74.5060129546601,417265325.17320573,2.8500782142560888,128220135973.49168,0.0,1185450.1612916037
2027-08-10,True,161174.25128566322,213891.72057718388,71595164,0.0,0.0,0.0,1344531171.241295,2969.7177898498126,79.0105695196059,267980200.43889126,3.1237002232727233,124061643911.19893,0.0,1185450.1612916037
2027-08-11,True,161523.5114579513,230371.08293143054,71931950,0.0,0.0,203.06734473589847,1344531171.241295,0.0,89.30890775349211,443695286.5096274,3.229945498703734,136263338794.11827,0.0,1185450.1612916037
2027-08-12,True,161661.73625967643,244603.71494858456,72270053,0.0,0.0,0.0,1344531171.241295,0.0,88.49816360160003,406757797.1196744,3.0116627545794845,144995390799.67026,0.0,1185450.1612916037
2027-08-13,True,161824.98807295487,207913.15770629686,72609475,0.0,0.0,0.0,1344531171.241295,0.0,72.33191105455799,346342014.848439,2.8934208163374078,123351550820.90341,0.0,1185450.1612916037
2027-08-14,False,161824.98807295487,239100.13136224137,72950220,0.0,0.0,0.0,1344531171.241295,0.0,72.33191105455799,0.0,2.9544085235354753,141997532981.80432,0.0,1185450.1612916037
2027-08-15,False,161824.98807295487,236031.7214155751,73292290,0.0,0.0,0.0,1344531171.241295,0.0,72.33191105455799,0.0,2.8030775794744964,140175256096.71417,0.0,1185450.1612916037
2027-08-16,True,166339.96856018424,258834.29487147543,73635687,0.0,0.0,0.0,1357842029.8365839,4382.30989187008,85.21554658930486,443695286.5096274,2.735409222683212,153717319657.8116,0.0,1185450.1612916037
2027-08-17,True,166496.65613385834,220009.15064075412,73980414,0.0,0.0,0.0,1357842029.8365839,0.0,78.29991592284505,27136924.48070175,2.905180923000493,134305179070.25908,0.0,1185450.1612916037
2027-08-18,True,166862.72913932658,225211.25704613095,74326474,0.0,0.0,212.4128356619446,1357842029.8365839,0.0,79.65838980622945,111146769.62692133,2.8809216688594543,137610322014.4617,0.0,1185450.1612916037
2027-08-19,True,167242.02803583804,258992.94560305058,74673868,0.0,0.0,0.0,1358599587.8015492,245.16628560534488,83.81713533220288,25251932.165510915,2.633508858644287,158599815669.60672,0.0,1185450.1612916037
2027-08-20,True,167371.1863060245,270003.61610339617,75022600,0.0,0.0,0.0,1358599587.8015492,0.0,87.12550835962253,25182752.804550283,2.621330602629912,165718276036.60486,0.0,1185450.1612916037
2027-08-21,False,167371.1863060245,229503.07368788673,75372673,0.0,0.0,0.0,1358599587.8015492,0.0,87.12550835962253,0.0,2.723839567598628,140969318907.4361,0.0,1185450.1612916037
2027-08-22,False,167371.1863060245,218946.45482329628,75724087,0.0,0.0,0.0,1358599587.8015492,0.0,87.12550835962253,0.0,2.581923353097145,134485051192.00438,0.0,1185450.1612916037
2027-08-23,True,167520.8129601093,235760.13388636595,76076847,0.0,0.0,0.0,1358599587.8015492,0.0,76.7382282209282,213161980.42000893,2.6421178331456554,144812637867.69537,0.0,1185450.1612916037
2027-08-24,True,167669.09859718126,238799.931667114,76430953,0.0,0.0,0.0,1358599587.8015492,0.0,76.53109391513046,238125429.9399962,2.599120588510257,146810923603.3481,0.0,1185450.1612916037
2027-08-25,True,168039.14901698305,228674.98417649238,76786410,0.0,0.0,214.6084062032688,1358599587.8015492,0.0,76.44428674035696,48843383.8973114,2.7052618210414723,140710688483.81735,0.0,1185450.1612916037
2027-08-26,True,173058.9934423425,228888.1391335294,77143218,0.0,0.0,0.0,1372049723.7207844,4863.9569244383865,82.77255010250039,448337863.97451127,2.923775698225221,141152691151.86746,0.0,1185450.1612916037
2027-08-27,True,173210.69071371944,236103.78535419662,77501381,0.0,0.0,0.0,1372049723.7207844,0.0,87.39965971423786,381906054.56360424,2.9348267509478845,149952090321.28455,0.0,1185450.1612916037
2027-08-28,False,173210.69071371944,252853.67666710625,77860901,0.0,0.0,0.0,1372049723.7207844,0.0,87.39965971423786,0.0,2.8015961066106976,160730896574.90994,0.0,1185450.1612916037
2027-08-29,False,173210.69071371944,245024.40888393237,78221779,0.0,0.0,0.0,1372049723.7207844,0.0,87.39965971423786,0.0,2.73002414130872,155754084503.58957,0.0,1185450.1612916037
2027-08-30,True,173353.58357588403,253504.61493503,78584019,0.0,0.0,0.0,1372049723.7207844,0.0,84.32345289967377,137042073.02065334,2.6348607562667112,161144676958.87506,0.0,1185450.1612916037
2027-08-31,True,173493.50199853283,259868.56706687767,78947623,0.0,0.0,0.0,1372049723.7207844,0.0,80.22742768176202,299025338.20276415,2.44346511392319,165326311404.93167,0.0,1185450.1612916037
