,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-09-02,True,22034.88145191362,215627.20311099378,1218106,0.0,0.0,0.0,171.23470627234397,15.245461223788661,124572277.16909297,772030826.3399653,2.48918496746497,17267100761.42308,0.0,74203.18071701423
2026-09-03,True,22038.88035367322,198504.50141594102,1226044,0.0,0.0,0.0,0.0,15.105535364512264,87553363.64215416,772030826.3399653,2.6661813467504056,16023116942.173176,0.0,74203.18071701423
2026-09-04,True,22054.03946875114,216001.3908328973,1234032,0.0,0.0,11.460990742146524,0.0,16.18183235712184,28371718.724268015,772030826.3399653,2.622952795291166,17438615382.516735,0.0,74203.18071701423
2026-09-05,False,22054.03946875114,217934.7236276278,1242072,0.0,0.0,0.0,0.0,16.18183235712184,0.0,772030826.3399653,2.6003425422730655,17606802958.64926,0.0,74203.18071701423
2026-09-06,False,22054.03946875114,224862.93029997064,1250163,0.0,0.0,0.0,0.0,16.18183235712184,0.0,772030826.3399653,2.5890015875976724,18166528218.1502,0.0,74203.18071701423
2026-09-07,True,22058.21742012449,194928.07053602595,1258307,0.0,0.0,0.0,0.0,13.39687978209311,16458065.555346727,772030826.3399653,2.4058900181959673,15748110589.763803,0.0,74203.18071701423
2026-09-08,True,22063.164041159962,165688.85995562206,1266503,0.0,0.0,0.0,0.0,12.007624719567193,151576346.25211537,772030826.3399653,2.5364600414356615,13388429845.778223,0.0,74203.18071701423
2026-09-09,True,22262.77733736209,190542.18894896534,1274752,0.0,0.0,0.0,195.28407124386587,15.376486184856613,140816913.9151987,774450745.5565102,2.823792626524495,15400147077.26073,0.0,74203.18071701423
2026-09-10,True,22266.6089983272,216642.34063476065,1283053,0.0,0.0,0.0,0.0,17.76928204586571,255568746.03364837,774450745.5565102,2.853257720683696,17668049459.984383,0.0,74203.18071701423
2026-09-11,True,22283.52640072482,184145.98953954654,1291408,0.0,0.0,12.380241408727617,0.0,15.613088622500287,13353157.223658618,774450745.5565102,2.9473036258190124,15020426771.465614,0.0,74203.18071701423
2026-09-12,False,22283.52640072482,211767.8879704785,1299817,0.0,0.0,0.0,0.0,15.613088622500287,0.0,774450745.5565102,2.8948296875162374,17286614590.386936,0.0,74203.18071701423
2026-09-13,False,22283.52640072482,182873.06113358354,1308280,0.0,0.0,0.0,0.0,15.613088622500287,0.0,774450745.5565102,3.186543616866075,14927929617.077837,0.0,74203.18071701423
2026-09-14,True,22510.711037774072,205992.3607943868,1316797,0.0,0.0,0.0,223.05001770358507,18.980761000680737,255568746.03364837,776871438.7900609,3.2023764868206963,16815158255.310669,0.0,74203.18071701423
2026-09-15,True,22515.18689274281,191494.14044601374,1325368,0.0,0.0,0.0,0.0,18.013347550182647,256367574.8007201,776871438.7900609,3.246376463005713,15791036123.696869,0.0,74203.18071701423
2026-09-16,True,22519.781895252367,187747.44914849245,1333995,0.0,0.0,0.0,0.0,18.456159182789197,177073261.69432935,776871438.7900609,3.3918831390424353,15485153895.42975,0.0,74203.18071701423
2026-09-17,True,22524.62840776125,179159.7563007525,1342678,0.0,0.0,0.0,0.0,16.751985815751624,156075583.4012097,776871438.7900609,3.22560221532255,14779868413.51481,0.0,74203.18071701423
2026-09-18,True,22769.91745004072,189738.86043620526,1351415,0.0,0.0,12.538713810005616,228.14557856218977,17.866730118082756,256367574.8007201,779294270.601134,3.2459260357545316,15655965204.320223,0.0,74203.18071701423
2026-09-19,False,22769.91745004072,193264.56872575477,1360210,0.0,0.0,0.0,0.0,17.866730118082756,0.0,779294270.601134,3.066014061402521,16120541371.608673,0.0,74203.18071701423
2026-09-20,False,22769.91745004072,210868.82288251488,1369060,0.0,0.0,0.0,0.0,17.866730118082756,0.0,779294270.601134,3.0283448245232627,17588943517.545044,0.0,74203.18071701423
2026-09-21,True,22774.103105047794,212798.2355197944,1377967,0.0,0.0,0.0,0.0,19.379608234899425,201163650.89639243,779294270.601134,3.116857864947498,17749879256.81293,0.0,74203.18071701423
2026-09-22,True,22778.73430974701,193578.14180652663,1386932,0.0,0.0,0.0,0.0,17.7923946043209,87866329.62267148,779294270.601134,3.1451277178753174,16149665208.732618,0.0,74203.18071701423
2026-09-23,True,22941.72676887507,206806.69403520745,1395953,0.0,0.0,0.0,158.6304146390808,18.850848229567863,17402841.095227744,781034554.7106568,3.1184457913623596,17256793634.037704,0.0,74203.18071701423
2026-09-24,True,22946.140680690594,205713.2171979814,1405033,0.0,0.0,0.0,0.0,18.92284638571505,108132080.86058994,781034554.7106568,3.1316153481946905,17288376974.775852,0.0,74203.18071701423
2026-09-25,True,22963.559037253886,195760.00582840812,1414171,0.0,0.0,12.750395933982972,0.0,21.096731912750407,257741403.05451673,781034554.7106568,3.666152748279577,16455062856.450586,0.0,74203.18071701423
2026-09-26,False,22963.559037253886,214148.70773640194,1423368,0.0,0.0,0.0,0.0,21.096731912750407,0.0,781034554.7106568,3.4197135650952064,18014432325.768677,0.0,74203.18071701423
2026-09-27,False,22963.559037253886,201675.6922726724,1432623,0.0,0.0,0.0,0.0,21.096731912750407,0.0,781034554.7106568,3.5197648478723726,16965188109.70644,0.0,74203.18071701423
2026-09-28,True,22968.803881616772,177602.98219554924,1441938,0.0,1802422.5,0.0,0.0,18.245904255576523,257741403.05451673,781133339.7571391,3.494187353288613,14940164418.618015,0.0,98785.04648237003
2026-09-29,True,23226.075091539307,197744.64373742454,1451312,0.0,0.0,0.0,252.53075282451667,20.6239515415193,106656100.94280504,783554631.5086008,3.5469408473492603,16638303142.812035,0.0,98785.04648237003
2026-09-30,True,23230.59238272006,208864.10953984846,1460747,0.0,0.0,0.0,0.0,20.704305650030864,253054257.19130623,783554631.5086008,3.3441851019095794,17770742298.908,0.0,98785.04648237003
2026-10-01,True,23234.760690978106,227790.25475560667,1470242,0.0,0.0,0.0,0.0,22.0894964659912,11864561.33629736,783554631.5086008,3.270842810463426,19384801100.15716,0.0,98785.04648237003
2026-10-02,True,23252.81454902585,193621.71654226567,1479797,0.0,0.0,13.11897771994067,0.0,18.59196332180957,258573028.3978383,783554631.5086008,3.23636220618634,16480037448.31237,0.0,98785.04648237003
2026-10-03,False,23252.81454902585,199133.89470810402,1489414,0.0,0.0,0.0,0.0,18.59196332180957,0.0,783554631.5086008,3.1418857226913985,16962374218.328592,0.0,98785.04648237003
2026-10-04,False,23252.81454902585,186798.76112050077,1499093,0.0,0.0,0.0,0.0,18.59196332180957,0.0,783554631.5086008,3.135409841359074,15911658305.536846,0.0,98785.04648237003
2026-10-05,True,23257.79186849856,195687.65986193644,1508833,0.0,0.0,0.0,0.0,17.734640764682418,149428984.7003954,783554631.5086008,3.0538852199745685,16668821354.359222,0.0,98785.04648237003
2026-10-06,True,23531.995758750378,171805.56523154007,1518635,0.0,0.0,0.0,268.49860358849816,19.066014148050016,121918325.8842836,785974096.5312951,3.7387246862780565,14637659210.893478,0.0,98785.04648237003
2026-10-07,True,23537.75129418514,171417.58767417516,1528501,0.0,0.0,0.0,0.0,18.402718790427222,106462685.78352115,785974096.5312951,3.5857175962232026,14776788759.72373,0.0,98785.04648237003
2026-10-08,True,23543.04001878941,187720.11671741254,1538429,0.0,0.0,0.0,0.0,19.760586383814108,259371451.85532737,785974096.5312951,3.5150562221069626,16186081010.336477,0.0,98785.04648237003
2026-10-09,True,23563.545828606213,163627.2367547115,1548421,0.0,0.0,14.39924699867393,0.0,17.015566161329485,221161685.91849294,785974096.5312951,3.46953250588845,14111853576.512516,0.0,98785.04648237003
2026-10-10,False,23563.545828606213,186307.43822354937,1558477,0.0,0.0,0.0,0.0,17.015566161329485,0.0,785974096.5312951,3.337221492457329,16081877959.550371,0.0,98785.04648237003
2026-10-11,False,23563.545828606213,188514.9423306108,1568597,0.0,0.0,0.0,0.0,17.015566161329485,0.0,785974096.5312951,3.266269859164084,16272427580.024302,0.0,98785.04648237003
2026-10-12,True,23732.355357977918,206129.27995109267,1578782,0.0,0.0,0.0,163.8684554968934,23.371325411215217,14452790.393335242,787419375.5706286,3.7819104913015216,17792880175.218113,0.0,98785.04648237003
2026-10-13,True,23738.204913684745,175209.88795842876,1589031,0.0,0.0,0.0,0.0,18.89335620400308,13867474.155705841,787419375.5706286,3.577797489895714,15232296297.717165,0.0,98785.04648237003
2026-10-14,True,23743.816489433833,183816.46192115263,1599346,0.0,0.0,0.0,0.0,19.105271961215465,185522696.9285981,787419375.5706286,3.447680751282284,15984468550.640383,0.0,98785.04648237003
2026-10-15,True,24079.827600879995,169907.84772646293,1609728,0.0,0.0,0.0,329.9007403603509,23.167097628111463,145683797.2339441,789838872.6374506,4.521825099821733,14778484147.47606,0.0,98785.04648237003
2026-10-16,True,24099.928267958127,179827.57861015917,1620175,0.0,0.0,14.291213333191594,0.0,23.960084679693264,142947927.13991123,789838872.6374506,4.367767461150692,15862644606.73429,0.0,98785.04648237003
2026-10-17,False,24099.928267958127,156420.14376469597,1630689,0.0,0.0,0.0,0.0,23.960084679693264,0.0,789838872.6374506,4.185167027724489,13809385551.262281,0.0,98785.04648237003
2026-10-18,False,24099.928267958127,163093.20963257088,1641270,0.0,0.0,0.0,0.0,23.960084679693264,0.0,789838872.6374506,4.138868285912306,14398510053.775698,0.0,98785.04648237003
2026-10-19,True,24106.15779979912,170943.82486220327,1651919,0.0,0.0,0.0,0.0,21.50049645004535,24319185.14069032,789838872.6374506,4.122093372839482,15091593245.693039,0.0,98785.04648237003
2026-10-20,True,24264.4429572479,196585.39859153374,1662635,0.0,0.0,0.0,152.83409135904162,24.2709190057135,12378991.813667765,791076771.8188174,4.045250987265477,17359818370.16332,0.0,98785.04648237003
2026-10-21,True,24269.825428758857,200372.63509976355,1673420,0.0,0.0,0.0,0.0,23.442472805131338,261055334.70020974,791076771.8188174,3.814286565501779,17810440450.683643,0.0,98785.04648237003
2026-10-22,True,24275.36322297371,195998.61567433042,1684274,0.0,0.0,0.0,0.0,23.030695533913832,11879980.984259374,791076771.8188174,3.8300639920390873,17425513340.735344,0.0,98785.04648237003
2026-10-23,True,24437.53247367517,203858.88025078853,1695196,0.0,0.0,13.908261870235828,142.90336105138482,24.27182044282546,12002445.072726572,792277016.32609,3.877723689181891,18128475987.450542,0.0,98785.04648237003
2026-10-24,False,24437.53247367517,178056.29875022706,1706189,0.0,0.0,0.0,0.0,24.27182044282546,0.0,792277016.32609,3.8263480014464477,15939717413.444448,0.0,98785.04648237003
2026-10-25,False,24437.53247367517,186198.31932740903,1717251,0.0,0.0,0.0,0.0,24.27182044282546,0.0,792277016.32609,3.706660627621883,16668596470.718266,0.0,98785.04648237003
2026-10-26,True,24443.356156766436,191167.6824706023,1728384,0.0,0.0,0.0,0.0,21.072977086578536,14800179.292508174,792277016.32609,3.573807247596741,17113457139.974344,0.0,98785.04648237003
2026-10-27,True,24450.25124295477,162492.53010001197,1739588,0.0,0.0,0.0,0.0,17.661095040552965,14641807.696255594,792277016.32609,3.522901076273309,14549905115.710094,0.0,98785.04648237003
2026-10-28,True,24616.134163367296,185031.8077837266,1750863,0.0,0.0,0.0,159.7893735056181,20.154535718169672,14669708.624306956,793743987.1885207,3.5295564926190983,16572790582.465805,0.0,98785.04648237003
2026-10-29,True,24622.127027718372,189341.84615675596,1762210,0.0,0.0,0.0,0.0,19.998929558675062,113675683.20197855,793743987.1885207,3.4058125505133443,17073886183.06246,0.0,98785.04648237003
2026-10-30,True,24642.014602736195,203641.64264007335,1773629,0.0,0.0,14.2801757393841,0.0,21.82746805288517,212606353.64322245,793743987.1885207,3.4533440180462867,18367839825.473858,0.0,98785.04648237003
2026-10-31,False,24642.014602736195,195106.39337489696,1785121,0.0,0.0,0.0,0.0,21.82746805288517,0.0,793743987.1885207,3.6684849502011145,17612201109.143673,0.0,98785.04648237003
2026-11-01,False,24642.014602736195,188527.51992358966,1796686,0.0,0.0,0.0,0.0,21.82746805288517,0.0,793743987.1885207,3.607408454600691,17018327990.524805,0.0,98785.04648237003
2026-11-02,True,24918.510030577927,207822.22241955533,1808324,0.0,0.0,0.0,270.89544923284785,23.307325326291444,179735243.82156977,796159455.0088204,3.612473676756828,18760055541.436348,0.0,98785.04648237003
2026-11-03,True,24925.140697808587,176648.88905662202,1820037,0.0,0.0,0.0,0.0,19.480852510786633,262732620.15291074,796159455.0088204,3.523506152547881,16124969640.746723,0.0,98785.04648237003
2026-11-04,True,24931.52757090422,184550.40241919804,1831824,0.0,0.0,0.0,0.0,20.565203746977073,209065571.1778255,796159455.0088204,3.559430017304731,16850722998.003214,0.0,98785.04648237003
2026-11-05,True,25204.613039799653,188905.31404710637,1843685,0.0,0.0,0.0,266.8066619387144,20.835850382068692,123058944.7812603,798578420.1741092,3.522234148501098,17252776184.94915,0.0,98785.04648237003
2026-11-06,True,25226.033122685956,190350.37565980924,1855622,0.0,0.0,15.149015672159141,0.0,21.012146517884666,9131049.006386543,798578420.1741092,3.495370910992694,17575176570.347034,0.0,98785.04648237003
2026-11-07,False,25226.033122685956,174257.70039171216,1867635,0.0,0.0,0.0,0.0,21.012146517884666,0.0,798578420.1741092,3.4667788731168203,16103002657.589968,0.0,98785.04648237003
2026-11-08,False,25226.033122685956,177263.42846183266,1879725,0.0,0.0,0.0,0.0,21.012146517884666,0.0,798578420.1741092,3.416599874856842,16380759376.47437,0.0,98785.04648237003
2026-11-09,True,25232.19996281563,197280.9371440849,1891891,0.0,0.0,0.0,0.0,20.671890607790015,59903644.54820639,798578420.1741092,3.3171391065432774,18230559957.935326,0.0,98785.04648237003
2026-11-10,True,25238.525601066623,193545.68684159758,1904134,0.0,0.0,0.0,0.0,19.69391495440796,7985784.201741092,798578420.1741092,3.220408861740675,17889761045.271645,0.0,98785.04648237003
2026-11-11,True,25245.71352152752,171412.581246976,1916455,0.0,0.0,0.0,0.0,18.057609335392574,7985784.201741092,798578420.1741092,3.3332750222838707,15847932024.676544,0.0,98785.04648237003
2026-11-12,True,25458.369355281953,197124.4684340224,1928854,0.0,0.0,0.0,206.3658992280395,20.27379376880589,20065197.7879088,800584939.9529,3.253302220786118,18230312334.67634,0.0,98785.04648237003
2026-11-13,True,25480.485197631944,189785.7336372209,1941331,0.0,0.0,15.541586339869585,0.0,18.877278523586327,58817201.92674354,800584939.9529,3.125990189193852,17699462200.142944,0.0,98785.04648237003
2026-11-14,False,25480.485197631944,184422.76403370177,1953888,0.0,0.0,0.0,0.0,18.877278523586327,0.0,800584939.9529,3.1473151056121385,17214251539.249355,0.0,98785.04648237003
2026-11-15,False,25480.485197631944,189715.64686547947,1966524,0.0,0.0,0.0,0.0,18.877278523586327,0.0,800584939.9529,3.1311632014079005,17708295845.06697,0.0,98785.04648237003
2026-11-16,True,25487.912595833892,171217.42572879125,1979241,0.0,0.0,0.0,0.0,16.695473211547903,8005849.399529001,800584939.9529,3.063730024197868,15981648739.737719,0.0,98785.04648237003
2026-11-17,True,25735.60297401725,173697.54665320445,1992038,0.0,0.0,0.0,240.32297418337643,17.270002068407234,163987778.7923329,803002050.8979194,3.122999050677914,16217872358.167332,0.0,98785.04648237003
2026-11-18,True,25742.049962524186,199752.1786511851,2004916,0.0,0.0,0.0,0.0,19.006513830946137,116985211.10685799,803002050.8979194,2.9688841263623136,18831798441.80339,0.0,98785.04648237003
2026-11-19,True,25749.48019282231,174409.1297314536,2017875,0.0,0.0,0.0,0.0,16.79147447996654,79280166.05511826,803002050.8979194,3.0032614692460333,16446680979.310589,0.0,98785.04648237003
2026-11-20,True,26015.253689241294,200570.49919117164,2030917,0.0,0.0,15.572321556489543,243.6987230799052,20.192652387653563,262066624.33163399,805422672.6964839,3.1377037456363612,18919142404.76572,0.0,98785.04648237003
2026-11-21,False,26015.253689241294,204400.0018138655,2044041,0.0,0.0,0.0,0.0,20.192652387653563,0.0,805422672.6964839,3.113962244837058,19479369022.091602,0.0,98785.04648237003
2026-11-22,False,26015.253689241294,227966.59816601893,2057248,0.0,0.0,0.0,0.0,20.192652387653563,0.0,805422672.6964839,3.1996065958147124,21725271286.595074,0.0,98785.04648237003
2026-11-23,True,26021.54367222602,211304.22820340306,2070539,0.0,0.0,0.0,0.0,21.40037383729011,63048744.27295736,805422672.6964839,3.135515544540298,20137343447.044575,0.0,98785.04648237003
2026-11-24,True,26027.805977652955,213563.5215503592,2083913,0.0,0.0,0.0,0.0,20.73193378684691,265411905.06563234,805422672.6964839,3.004716721492198,20357575519.48813,0.0,98785.04648237003
2026-11-25,True,26033.992850684255,217557.3982512348,2097373,0.0,0.0,0.0,0.0,20.441195351749503,98113003.58373909,805422672.6964839,2.907493298627274,20743275793.82296,0.0,98785.04648237003
2026-11-26,True,26259.36999600596,227108.56371400334,2110917,0.0,0.0,0.0,219.41347764730804,20.587940480811564,35397242.690267034,807843054.6581676,2.804545323604231,21659090522.920662,0.0,98785.04648237003
2026-11-27,True,26282.186562587936,200927.3061824852,2124547,0.0,0.0,16.033018711372147,0.0,18.26504125508527,32728760.42824505,807843054.6581676,2.7948551552934116,19328101100.353607,0.0,98785.04648237003
2026-11-28,False,26282.186562587936,195428.61441557837,2138263,0.0,0.0,0.0,0.0,18.26504125508527,0.0,807843054.6581676,2.870692033202796,18815491657.602055,0.0,98785.04648237003
2026-11-29,False,26282.186562587936,216983.93125332135,2152065,0.0,0.0,0.0,0.0,18.26504125508527,0.0,807843054.6581676,2.875440621310976,20890796163.80436,0.0,98785.04648237003
2026-11-30,True,26288.41331478235,223069.74111586175,2165955,0.0,0.0,0.0,0.0,20.57557558993332,266588208.03719532,807843054.6581676,2.8351551606357153,21476726249.021465,0.0,98785.04648237003
2026-12-01,True,26434.269148910753,236549.9753068672,2179932,0.0,0.0,0.0,139.94714613049865,21.886258204865207,15125698.349879205,809355624.4931555,2.843225023602337,22779973039.46112,0.0,98785.04648237003
2026-12-02,True,26441.26481030224,201067.47901083712,2193998,0.0,0.0,0.0,0.0,18.673516687724405,15161406.687311595,809355624.4931555,2.8435204953282316,19470408564.472797,0.0,98785.04648237003
